player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,lng,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg,playoff_stat,av,tot_fga,tot_fgm,tot_lng,fg%,pat_xpa,pat_xpm,xp%,awards
MyerJa00,sea,Jason Myers,2021.0,30,SEA,K,5.0,17,0.0,,,2.0,2.0,11.0,9.0,5.0,3.0,5.0,3.0,,,,,,,,83.0,5078.0,31.0,37.3%,61.2,False,2.0,23.0,17.0,53.0,73.9%,47.0,44.0,93.6%,
MyerJa00,sea,Jason Myers,2022.0,31,SEA,K,5.0,17,0.0,,,9.0,9.0,16.0,15.0,6.0,4.0,6.0,6.0,,,,,,,,93.0,5839.0,54.0,58.1%,62.8,False,4.0,37.0,34.0,56.0,91.9%,42.0,41.0,97.6%,PB
MyerJa00,sea,Jason Myers,2023.0,32,SEA,K,5.0,17,0.0,,,8.0,8.0,12.0,11.0,14.0,12.0,8.0,4.0,,,,,,,,86.0,5430.0,55.0,64.0%,63.1,False,3.0,42.0,35.0,55.0,83.3%,33.0,33.0,100.0%,
MyerJa00,sea,Jason Myers,2024.0,33,SEA,K,5.0,2,0.0,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,13.0,849.0,10.0,76.9%,65.3,False,,5.0,5.0,50.0,100.0%,4.0,4.0,100.0%,
DickMi00,sea,Michael Dickson,2018.0,22,SEA,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,9.0,407.0,,,45.2,False,,,,,,,,,
DickMi00,sea,Michael Dickson,2020.0,24,SEA,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,26.0,,,13.0,False,,,,,,,,,
DickMi00,sea,Michael Dickson,2022.0,26,SEA,P,4.0,17,0.0,,,,,,,,,,,,,0.0,,,,,1.0,65.0,,,65.0,False,,,,,,,,,
HausSt00,sea,Stephen Hauschka,2011.0,26,SEA,K,4.0,16,0.0,2.0,2.0,6.0,5.0,10.0,9.0,8.0,7.0,4.0,2.0,30.0,25.0,52.0,83.3%,34.0,34.0,100.0%,75.0,4899.0,26.0,34.7%,65.3,False,3.0,,,,,,,,
HausSt00,sea,Stephen Hauschka,2012.0,27,SEA,K,4.0,16,0.0,1.0,1.0,7.0,7.0,10.0,10.0,5.0,5.0,4.0,1.0,27.0,24.0,52.0,88.9%,48.0,46.0,95.8%,87.0,5623.0,36.0,41.4%,64.6,False,3.0,,,,,,,,
HausSt00,sea,Stephen Hauschka,2013.0,28,SEA,K,4.0,16,0.0,,,11.0,10.0,9.0,9.0,12.0,11.0,3.0,3.0,35.0,33.0,53.0,94.3%,44.0,44.0,100.0%,94.0,6118.0,48.0,51.1%,65.1,False,4.0,,,,,,,,
HausSt00,sea,Stephen Hauschka,2014.0,29,SEA,K,4.0,16,0.0,,,10.0,10.0,10.0,10.0,13.0,9.0,4.0,2.0,37.0,31.0,58.0,83.8%,41.0,41.0,100.0%,88.0,5728.0,46.0,52.3%,65.1,False,3.0,,,,,,,,
HausSt00,sea,Stephen Hauschka,2015.0,30,SEA,K,4.0,16,0.0,,,9.0,9.0,7.0,7.0,9.0,7.0,6.0,6.0,31.0,29.0,54.0,93.5%,44.0,40.0,90.9%,91.0,5869.0,47.0,51.6%,64.5,False,5.0,,,,,,,,
HausSt00,sea,Stephen Hauschka,2016.0,31,SEA,K,4.0,16,0.0,,,13.0,11.0,13.0,13.0,10.0,8.0,1.0,1.0,37.0,33.0,53.0,89.2%,35.0,29.0,82.9%,86.0,5477.0,54.0,62.8%,63.7,False,2.0,,,,,,,,
brownjos01,sea,Josh Brown,2003.0,24,SEA,K,,1,0.0,,,,,2.0,2.0,,,,,2.0,2.0,,100.0%,3.0,3.0,100.0%,6.0,347.0,,,57.8,True,,,,,,,,,
brownjos01,sea,Josh Brown,2004.0,25,SEA,K,,1,0.0,,,,,1.0,1.0,1.0,1.0,,,2.0,2.0,,100.0%,2.0,2.0,100.0%,5.0,320.0,,,64.0,True,,,,,,,,,
brownjos01,sea,Josh Brown,2005.0,26,SEA,K,,3,0.0,,,1.0,1.0,3.0,3.0,2.0,1.0,2.0,,8.0,5.0,,62.5%,7.0,7.0,100.0%,15.0,958.0,1.0,6.7%,63.9,True,,,,,,,,,
brownjos01,sea,Josh Brown,2006.0,27,SEA,K,,2,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,3.0,,100.0%,4.0,4.0,100.0%,10.0,610.0,2.0,20.0%,61.0,True,,,,,,,,,
brownjos01,sea,Josh Brown,2007.0,28,SEA,K,,2,0.0,,,2.0,2.0,1.0,1.0,,,1.0,1.0,4.0,4.0,,100.0%,5.0,5.0,100.0%,12.0,735.0,,,61.3,True,,,,,,,,,
janikseb01,sea,Sebastian Janikowski,2018.0,40,SEA,K,,1,0.0,,,1.0,1.0,,,1.0,1.0,1.0,,3.0,2.0,,66.7%,,,,3.0,195.0,3.0,100.0%,65.0,True,,,,,,,,,
MyerJa00,sea,Jason Myers,2019.0,28,SEA,K,,2,0.0,,,,,1.0,,2.0,2.0,1.0,,,,,,,,,9.0,553.0,6.0,66.7%,61.4,True,,4.0,2.0,,50.0%,4.0,4.0,100.0%,
MyerJa00,sea,Jason Myers,2020.0,29,SEA,K,,1,0.0,,,,,,,,,2.0,2.0,,,,,,,,4.0,253.0,2.0,50.0%,63.3,True,,2.0,2.0,,100.0%,2.0,2.0,100.0%,
MyerJa00,sea,Jason Myers,2022.0,31,SEA,K,,1,0.0,,,,,,,,,1.0,1.0,,,,,,,,4.0,207.0,3.0,75.0%,51.8,True,,1.0,1.0,,100.0%,2.0,2.0,100.0%,
HausSt00,sea,Stephen Hauschka,2012.0,27,SEA,K,,1,0.0,,,2.0,2.0,1.0,1.0,,,,,3.0,3.0,,100.0%,1.0,1.0,100.0%,2.0,121.0,,,60.5,True,,,,,,,,,
HausSt00,sea,Stephen Hauschka,2013.0,28,SEA,K,,3,0.0,,,1.0,1.0,4.0,4.0,3.0,3.0,,,8.0,8.0,,100.0%,9.0,9.0,100.0%,20.0,1321.0,9.0,45.0%,66.1,True,,,,,,,,,
HausSt00,sea,Stephen Hauschka,2014.0,29,SEA,K,,3,,,,1.0,1.0,1.0,1.0,,,,,2.0,2.0,,100.0%,9.0,9.0,100.0%,15.0,900.0,7.0,46.7%,60.0,True,,,,,,,,,
HausSt00,sea,Stephen Hauschka,2015.0,30,SEA,K,,2,0.0,,,,,1.0,1.0,1.0,1.0,1.0,,3.0,2.0,,66.7%,4.0,4.0,100.0%,8.0,425.0,,,53.1,True,,,,,,,,,
HausSt00,sea,Stephen Hauschka,2016.0,31,SEA,K,,2,0.0,,,2.0,2.0,1.0,1.0,1.0,1.0,,,4.0,4.0,,100.0%,5.0,4.0,80.0%,11.0,662.0,6.0,54.5%,60.2,True,,,,,,,,,
brownjos01,ram,Josh Brown,2008.0,29,STL,K,3.0,16,0.0,,,8.0,8.0,7.0,7.0,13.0,10.0,8.0,6.0,36.0,31.0,54.0,86.1%,19.0,19.0,100.0%,66.0,4446.0,8.0,12.1%,67.4,False,4.0,,,,,,,,
brownjos01,ram,Josh Brown,2009.0,30,STL,K,3.0,16,0.0,,,5.0,5.0,5.0,4.0,7.0,4.0,7.0,6.0,24.0,19.0,55.0,79.2%,16.0,16.0,100.0%,52.0,3379.0,8.0,15.4%,65.0,False,4.0,,,,,,,,
brownjos01,ram,Josh Brown,2010.0,31,STL,K,3.0,16,0.0,,,12.0,11.0,14.0,12.0,9.0,7.0,4.0,3.0,39.0,33.0,53.0,84.6%,27.0,26.0,96.3%,73.0,4819.0,5.0,6.8%,66.0,False,3.0,,,,,,,,
brownjos01,ram,Josh Brown,2011.0,32,STL,K,3.0,16,0.0,,,7.0,7.0,7.0,6.0,12.0,8.0,2.0,,28.0,21.0,49.0,75.0%,18.0,18.0,100.0%,48.0,3072.0,12.0,25.0%,64.0,False,2.0,,,,,,,,
ZuerGr00,ram,Greg Zuerlein,2012.0,25,STL,K,4.0,16,0.0,1.0,1.0,4.0,4.0,6.0,4.0,7.0,7.0,13.0,7.0,,,,,,,,67.0,4388.0,37.0,55.2%,65.5,False,3.0,31.0,23.0,60.0,74.2%,26.0,26.0,100.0%,
ZuerGr00,ram,Greg Zuerlein,2013.0,26,STL,K,4.0,16,0.0,,,7.0,7.0,10.0,10.0,9.0,8.0,2.0,1.0,,,,,,,,78.0,5094.0,52.0,66.7%,65.3,False,4.0,28.0,26.0,54.0,92.9%,34.0,34.0,100.0%,
ZuerGr00,ram,Greg Zuerlein,2014.0,27,STL,K,4.0,16,0.0,1.0,1.0,7.0,6.0,12.0,10.0,3.0,2.0,7.0,5.0,,,,,,,,73.0,4862.0,38.0,52.1%,66.6,False,2.0,30.0,24.0,56.0,80.0%,35.0,34.0,97.1%,
ZuerGr00,ram,Greg Zuerlein,2015.0,28,STL,K,4.0,14,0.0,1.0,1.0,2.0,2.0,10.0,9.0,8.0,5.0,9.0,3.0,,,,,,,,64.0,4168.0,38.0,59.4%,65.1,False,0.0,30.0,20.0,61.0,66.7%,28.0,26.0,92.9%,
HekkJo00,ram,Johnny Hekker,2012.0,22,STL,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,,,9.0,False,,,,,,,,,
HekkJo00,ram,Johnny Hekker,2013.0,23,STL,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,3.0,69.0,,,23.0,False,,,,,,,,,
HekkJo00,ram,Johnny Hekker,2014.0,24,STL,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,30.0,,,15.0,False,,,,,,,,,
HekkJo00,ram,Johnny Hekker,2015.0,25,STL,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,133.0,1.0,50.0%,66.5,False,,,,,,,,,
brownjos01,nyg,Josh Brown,2013.0,34,NYG,K,3.0,16,0.0,,,8.0,8.0,8.0,7.0,8.0,7.0,2.0,1.0,26.0,23.0,52.0,88.5%,31.0,31.0,100.0%,70.0,4375.0,35.0,50.0%,62.5,False,3.0,,,,,,,,
brownjos01,nyg,Josh Brown,2014.0,35,NYG,K,3.0,16,0.0,1.0,1.0,7.0,6.0,9.0,9.0,5.0,4.0,4.0,4.0,26.0,24.0,53.0,92.3%,44.0,44.0,100.0%,82.0,5021.0,46.0,56.1%,61.2,False,4.0,,,,,,,,
brownjos01,nyg,Josh Brown,2015.0,36,NYG,K,3.0,16,0.0,1.0,1.0,6.0,6.0,12.0,12.0,10.0,8.0,3.0,3.0,32.0,30.0,53.0,93.8%,45.0,44.0,97.8%,93.0,5697.0,37.0,39.8%,61.3,False,5.0,,,,,,,,PB
brownjos01,nyg,Josh Brown,2016.0,37,NYG,K,3.0,5,0.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,,12.0,11.0,48.0,91.7%,9.0,9.0,100.0%,24.0,1452.0,15.0,62.5%,60.5,False,2.0,,,,,,,,
WeatSt20,nyg,Steve Weatherford,2011.0,29,NYG,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,3.0,85.0,,,28.3,False,,,,,,,,,
WeatSt20,nyg,Steve Weatherford,2013.0,31,NYG,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,49.0,,,49.0,False,,,,,,,,,
bryanmat01,nyg,Matt Bryant,2002.0,27,NYG,K,8.0,16,0.0,2.0,2.0,7.0,7.0,19.0,14.0,4.0,3.0,,,32.0,26.0,47.0,81.3%,32.0,30.0,93.8%,75.0,4520.0,2.0,2.7%,60.3,False,2.0,,,,,,,,
bryanmat01,nyg,Matt Bryant,2003.0,28,NYG,K,8.0,11,0.0,,,4.0,3.0,5.0,4.0,5.0,4.0,,,14.0,11.0,47.0,78.6%,17.0,17.0,100.0%,39.0,2279.0,2.0,5.1%,58.4,False,2.0,,,,,,,,
WingBr00,nyg,Brad Wing,2016.0,25,NYG,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,67.0,,,67.0,False,,,,,,,,,
gouldrob01,nyg,Robbie Gould,2016.0,34,NYG,K,5.0,10,0.0,,,3.0,3.0,3.0,3.0,4.0,4.0,,,10.0,10.0,47.0,100.0%,23.0,20.0,87.0%,43.0,2671.0,19.0,44.2%,62.1,False,2.0,,,,,,,,
CrosMa20,nyg,Mason Crosby,2023.0,39,NYG,K,21.0,3,0.0,,,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,7.0,5.0,52.0,71.4%,7.0,6.0,85.7%,16.0,972.0,2.0,12.5%,60.8,False,0.0,,,,,,,,
GanoGr44,nyg,Graham Gano,2020.0,33,NYG,K,5.0,16,0.0,,,4.0,4.0,13.0,13.0,9.0,9.0,6.0,5.0,,,,,,,,73.0,4357.0,30.0,41.1%,59.7,False,5.0,32.0,31.0,55.0,96.9%,23.0,21.0,91.3%,
GanoGr44,nyg,Graham Gano,2021.0,34,NYG,K,5.0,17,0.0,,,5.0,5.0,13.0,12.0,5.0,5.0,10.0,7.0,,,,,,,,63.0,3901.0,26.0,41.3%,61.9,False,4.0,33.0,29.0,55.0,87.9%,17.0,17.0,100.0%,
GanoGr44,nyg,Graham Gano,2022.0,35,NYG,K,9.0,17,0.0,,,2.0,2.0,10.0,9.0,11.0,10.0,9.0,8.0,,,,,,,,84.0,5117.0,50.0,59.5%,60.9,False,5.0,32.0,29.0,57.0,90.6%,34.0,32.0,94.1%,
GanoGr44,nyg,Graham Gano,2023.0,36,NYG,K,9.0,8,0.0,,,2.0,2.0,5.0,3.0,6.0,3.0,4.0,3.0,,,,,,,,28.0,1819.0,23.0,82.1%,65.0,False,0.0,17.0,11.0,57.0,64.7%,8.0,8.0,100.0%,
GanoGr44,nyg,Graham Gano,2024.0,37,NYG,K,9.0,2,0.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,4.0,258.0,3.0,75.0%,64.5,False,,2.0,2.0,50.0,100.0%,,,,
feelyjay01,nyg,Jay Feely,2005.0,29,NYG,K,2.0,16,0.0,,,13.0,11.0,14.0,13.0,10.0,8.0,5.0,3.0,42.0,35.0,52.0,83.3%,43.0,43.0,100.0%,98.0,6170.0,12.0,12.2%,63.0,False,4.0,,,,,,,,
feelyjay01,nyg,Jay Feely,2006.0,30,NYG,K,2.0,16,0.0,,,7.0,7.0,11.0,10.0,8.0,6.0,1.0,,27.0,23.0,47.0,85.2%,38.0,38.0,100.0%,78.0,5011.0,12.0,15.4%,64.2,False,4.0,,,,,,,,
DixoRi00,nyg,Riley Dixon,2019.0,26,NYG,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,52.0,,,52.0,False,,,,,,,,,
DixoRi00,nyg,Riley Dixon,2020.0,27,NYG,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,50.0,,,50.0,False,,,,,,,,,
DixoRi00,nyg,Riley Dixon,2021.0,28,NYG,P,9.0,17,0.0,,,,,,,,,,,,,0.0,,,,,5.0,102.0,,,20.4,False,,,,,,,,,
GillJa00,nyg,Jamie Gillan,2022.0,25,NYG,P,17.0,17,0.0,,,,,,,,,,,,,0.0,,,,,1.0,57.0,,,57.0,False,,,,,,,,,
GillJa00,nyg,Jamie Gillan,2023.0,26,NYG,P,6.0,17,0.0,,,,,,,1.0,1.0,,,1.0,1.0,40.0,100.0%,,,,1.0,51.0,,,51.0,False,,,,,,,,,
GillJa00,nyg,Jamie Gillan,2024.0,27,NYG,P,6.0,2,0.0,,,,,,,,,,,,,0.0,,1.0,,0.0%,3.0,155.0,2.0,66.7%,51.7,False,,,,,,,,,
bryanmat01,nyg,Matt Bryant,2002.0,27,NYG,K,,1,0.0,,,1.0,1.0,,,1.0,,,,2.0,1.0,,50.0%,5.0,5.0,100.0%,7.0,404.0,,,57.7,True,,,,,,,,,
gouldrob01,nyg,Robbie Gould,2016.0,34,NYG,K,,1,0.0,,,1.0,1.0,,,1.0,1.0,,,2.0,2.0,,100.0%,1.0,1.0,100.0%,4.0,235.0,,,58.8,True,,,,,,,,,
GanoGr44,nyg,Graham Gano,2022.0,35,NYG,K,,2,0.0,,,1.0,1.0,,,,,,,,,,,,,,8.0,520.0,7.0,87.5%,65.0,True,,1.0,1.0,,100.0%,5.0,5.0,100.0%,
feelyjay01,nyg,Jay Feely,2005.0,29,NYG,K,,1,0.0,,,,,,,,,,,,,,,,,,1.0,63.0,,,63.0,True,,,,,,,,,
feelyjay01,nyg,Jay Feely,2006.0,30,NYG,K,,1,0.0,,,2.0,2.0,,,,,,,2.0,2.0,,100.0%,2.0,2.0,100.0%,5.0,310.0,,,62.0,True,,,,,,,,,
SuccRy44,oti,Ryan Succop,2014.0,28,TEN,K,8.0,16,0.0,,,5.0,5.0,7.0,7.0,8.0,5.0,2.0,2.0,22.0,19.0,51.0,86.4%,27.0,27.0,100.0%,63.0,3967.0,31.0,49.2%,63.0,False,3.0,,,,,,,,
SuccRy44,oti,Ryan Succop,2015.0,29,TEN,K,4.0,16,0.0,,,3.0,3.0,3.0,3.0,7.0,7.0,3.0,1.0,16.0,14.0,51.0,87.5%,31.0,29.0,93.5%,66.0,4272.0,43.0,65.2%,64.7,False,4.0,,,,,,,,
SuccRy44,oti,Ryan Succop,2016.0,30,TEN,K,4.0,16,0.0,1.0,1.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,3.0,24.0,22.0,53.0,91.7%,41.0,39.0,95.1%,82.0,5086.0,58.0,70.7%,62.0,False,5.0,,,,,,,,
SuccRy44,oti,Ryan Succop,2017.0,31,TEN,K,4.0,16,0.0,,,10.0,10.0,7.0,7.0,20.0,16.0,5.0,2.0,42.0,35.0,52.0,83.3%,33.0,31.0,93.9%,80.0,5120.0,47.0,58.8%,64.0,False,3.0,,,,,,,,
SuccRy44,oti,Ryan Succop,2018.0,32,TEN,K,4.0,16,0.0,,,6.0,5.0,13.0,13.0,7.0,5.0,4.0,3.0,30.0,26.0,54.0,86.7%,31.0,28.0,90.3%,70.0,4480.0,45.0,64.3%,64.0,False,3.0,,,,,,,,
SuccRy44,oti,Ryan Succop,2019.0,33,TEN,K,4.0,6,0.0,,,,,1.0,1.0,4.0,,1.0,,6.0,1.0,31.0,16.7%,25.0,24.0,96.0%,17.0,1015.0,3.0,17.6%,59.7,False,-1.0,,,,,,,,
JoseGr00,oti,Greg Joseph,2019.0,25,TEN,K,7.0,2,0.0,,,,,,,,,,,,,30.0,,9.0,9.0,100.0%,11.0,689.0,6.0,54.5%,62.6,False,0.0,,,,,,,,
ParkCo03,oti,Cody Parkey,2019.0,27,TEN,K,3.0,3,0.0,,,,,,,2.0,2.0,1.0,1.0,3.0,3.0,51.0,100.0%,6.0,5.0,83.3%,12.0,753.0,9.0,75.0%,62.8,False,1.0,,,,,,,,
ShudCa00,oti,Caleb Shudak,2022.0,25,TEN,K,11.0,1,0.0,,,1.0,1.0,3.0,2.0,,,,,4.0,3.0,38.0,75.0%,1.0,1.0,100.0%,5.0,315.0,4.0,80.0%,63.0,False,0.0,,,,,,,,
GostSt20,oti,Stephen Gostkowski,2020.0,36,TEN,K,3.0,15,0.0,,,3.0,2.0,5.0,4.0,10.0,5.0,8.0,7.0,26.0,18.0,55.0,69.2%,48.0,46.0,95.8%,86.0,5341.0,51.0,59.3%,62.1,False,2.0,,,,,,,,
LambJo00,oti,Josh Lambo,2022.0,32,TEN,K,6.0,1,0.0,,,,,,,,,,,,,0.0,,4.0,3.0,75.0%,5.0,307.0,,,61.4,False,0.0,,,,,,,,
KernBr20,oti,Brett Kern,2013.0,27,TEN,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,3.0,181.0,,,60.3,False,,,,,,,,,
KernBr20,oti,Brett Kern,2014.0,28,TEN,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,119.0,,,59.5,False,,,,,,,,,
KernBr20,oti,Brett Kern,2016.0,30,TEN,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,59.0,,,59.0,False,,,,,,,,,
KernBr20,oti,Brett Kern,2018.0,32,TEN,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,43.0,,,43.0,False,,,,,,,,,
KernBr20,oti,Brett Kern,2020.0,34,TEN,P,6.0,13,0.0,,,,,,,,,,,,,,,,,,1.0,48.0,,,48.0,False,,,,,,,,,
BateDa00,oti,Daren Bates,2018.0,28,TEN,LB,53.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,13.0,,,13.0,False,,,,,,,,,
bironrob01,oti,Rob Bironas,2005.0,27,TEN,K,2.0,16,0.0,,,10.0,10.0,7.0,6.0,7.0,5.0,5.0,2.0,29.0,23.0,53.0,79.3%,32.0,30.0,93.8%,71.0,4483.0,11.0,15.5%,63.1,False,3.0,,,,,,,,
bironrob01,oti,Rob Bironas,2006.0,28,TEN,K,2.0,16,0.0,,,11.0,10.0,7.0,7.0,8.0,4.0,2.0,1.0,28.0,22.0,60.0,78.6%,32.0,32.0,100.0%,70.0,4303.0,10.0,14.3%,61.5,False,2.0,,,,,,,,
bironrob01,oti,Rob Bironas,2007.0,29,TEN,K,2.0,16,0.0,,,12.0,10.0,12.0,12.0,10.0,9.0,5.0,4.0,39.0,35.0,56.0,89.7%,28.0,28.0,100.0%,75.0,5014.0,16.0,21.3%,66.9,False,5.0,,,,,,,,"AP1, PB"
bironrob01,oti,Rob Bironas,2008.0,30,TEN,K,2.0,16,0.0,,,6.0,6.0,7.0,7.0,19.0,15.0,1.0,1.0,33.0,29.0,51.0,87.9%,40.0,40.0,100.0%,85.0,5615.0,22.0,25.9%,66.1,False,4.0,,,,,,,,
bironrob01,oti,Rob Bironas,2009.0,31,TEN,K,2.0,16,0.0,,,8.0,8.0,6.0,4.0,12.0,10.0,6.0,5.0,32.0,27.0,53.0,84.4%,37.0,37.0,100.0%,81.0,5186.0,7.0,8.6%,64.0,False,5.0,,,,,,,,
bironrob01,oti,Rob Bironas,2010.0,32,TEN,K,2.0,16,0.0,,,6.0,6.0,9.0,8.0,8.0,8.0,3.0,2.0,26.0,24.0,55.0,92.3%,38.0,38.0,100.0%,76.0,4956.0,17.0,22.4%,65.2,False,5.0,,,,,,,,
bironrob01,oti,Rob Bironas,2011.0,33,TEN,K,2.0,16,0.0,,,5.0,5.0,10.0,9.0,10.0,9.0,7.0,6.0,32.0,29.0,53.0,90.6%,34.0,34.0,100.0%,78.0,4847.0,44.0,56.4%,62.1,False,5.0,,,,,,,,
bironrob01,oti,Rob Bironas,2012.0,34,TEN,K,2.0,16,0.0,,,6.0,6.0,13.0,13.0,10.0,5.0,2.0,1.0,31.0,25.0,53.0,80.6%,35.0,35.0,100.0%,74.0,4583.0,37.0,50.0%,61.9,False,2.0,,,,,,,,
bironrob01,oti,Rob Bironas,2013.0,35,TEN,K,2.0,16,0.0,,,10.0,10.0,9.0,8.0,7.0,5.0,3.0,2.0,29.0,25.0,55.0,86.2%,41.0,41.0,100.0%,80.0,4875.0,32.0,40.0%,60.9,False,3.0,,,,,,,,
FolkNi20,oti,Nick Folk,2023.0,39,TEN,K,6.0,17,0.0,,,9.0,9.0,9.0,9.0,6.0,6.0,6.0,5.0,,,,,,,,63.0,3927.0,32.0,50.8%,62.3,False,5.0,30.0,29.0,53.0,96.7%,30.0,28.0,93.3%,
FolkNi20,oti,Nick Folk,2024.0,40,TEN,K,6.0,2,0.0,,,,,,,2.0,2.0,,,,,,,,,,7.0,449.0,3.0,42.9%,64.1,False,,2.0,2.0,41.0,100.0%,4.0,4.0,100.0%,
SuccRy44,oti,Ryan Succop,2017.0,31,TEN,K,,2,0.0,,,,,,,1.0,1.0,,,1.0,1.0,,100.0%,3.0,3.0,100.0%,8.0,465.0,2.0,25.0%,58.1,True,,,,,,,,,
JoseGr00,oti,Greg Joseph,2019.0,25,TEN,K,,3,0.0,,,,,1.0,1.0,,,,,1.0,1.0,,100.0%,9.0,9.0,100.0%,14.0,875.0,5.0,35.7%,62.5,True,,,,,,,,,
GostSt20,oti,Stephen Gostkowski,2020.0,36,TEN,K,,1,0.0,,,1.0,1.0,,,1.0,1.0,,,2.0,2.0,,100.0%,1.0,1.0,100.0%,4.0,257.0,3.0,75.0%,64.3,True,,,,,,,,,
bironrob01,oti,Rob Bironas,2007.0,29,TEN,K,,1,0.0,,,,,1.0,1.0,2.0,1.0,,,3.0,2.0,,66.7%,,,,2.0,130.0,,,65.0,True,,,,,,,,,
bironrob01,oti,Rob Bironas,2008.0,30,TEN,K,,1,0.0,,,1.0,1.0,,,,,1.0,,2.0,1.0,,50.0%,1.0,1.0,100.0%,3.0,196.0,2.0,66.7%,65.3,True,,,,,,,,,
SuccRy44,tam,Ryan Succop,2020.0,34,TAM,K,3.0,16,0.0,1.0,1.0,10.0,10.0,9.0,9.0,9.0,7.0,2.0,1.0,31.0,28.0,52.0,90.3%,57.0,52.0,91.2%,1.0,16.0,,,16.0,False,3.0,,,,,,,,
SuccRy44,tam,Ryan Succop,2021.0,35,TAM,K,3.0,17,0.0,,,11.0,11.0,8.0,7.0,10.0,7.0,1.0,,30.0,25.0,48.0,83.3%,59.0,56.0,94.9%,1.0,16.0,,,16.0,False,2.0,,,,,,,,
SuccRy44,tam,Ryan Succop,2022.0,36,TAM,K,3.0,17,0.0,,,11.0,10.0,8.0,7.0,12.0,12.0,7.0,2.0,38.0,31.0,54.0,81.6%,25.0,24.0,96.0%,,,,,,False,2.0,,,,,,,,
bryanmat01,tam,Matt Bryant,2005.0,30,TAM,K,3.0,15,0.0,,,4.0,2.0,8.0,8.0,11.0,10.0,2.0,1.0,25.0,21.0,50.0,84.0%,31.0,31.0,100.0%,14.0,905.0,1.0,7.1%,64.6,False,4.0,,,,,,,,
bryanmat01,tam,Matt Bryant,2006.0,31,TAM,K,3.0,16,0.0,,,8.0,8.0,3.0,3.0,9.0,5.0,2.0,1.0,22.0,17.0,62.0,77.3%,23.0,22.0,95.7%,53.0,3264.0,4.0,7.5%,61.6,False,3.0,,,,,,,,
bryanmat01,tam,Matt Bryant,2007.0,32,TAM,K,3.0,16,0.0,,,12.0,11.0,11.0,11.0,7.0,6.0,3.0,,33.0,28.0,49.0,84.8%,34.0,34.0,100.0%,78.0,4683.0,6.0,7.7%,60.0,False,3.0,,,,,,,,
bryanmat01,tam,Matt Bryant,2008.0,33,TAM,K,3.0,16,0.0,,,12.0,12.0,15.0,15.0,8.0,5.0,3.0,,38.0,32.0,49.0,84.2%,36.0,35.0,97.2%,82.0,5143.0,6.0,7.3%,62.7,False,2.0,,,,,,,,
PiniBr00,tam,Bradley Pinion,2019.0,25,TAM,P,8.0,16,0.0,,,,,,,,,,,,,,,,,,97.0,6303.0,88.0,90.7%,65.0,False,2.0,,,,,,,,
PiniBr00,tam,Bradley Pinion,2020.0,26,TAM,P,8.0,16,0.0,,,,,,,,,,,,,,,,,,100.0,6477.0,85.0,85.0%,64.8,False,2.0,,,,,,,,
PiniBr00,tam,Bradley Pinion,2021.0,27,TAM,P,8.0,15,0.0,,,,,,,,,1.0,,,,,,,,,89.0,5756.0,71.0,79.8%,64.7,False,1.0,1.0,,0.0,0.0%,,,,
McLaCh00,tam,Chase McLaughlin,2023.0,27,TAM,K,4.0,17,0.0,,,8.0,8.0,12.0,12.0,3.0,2.0,8.0,7.0,,,,,,,,4.0,255.0,3.0,75.0%,63.8,False,4.0,31.0,29.0,57.0,93.5%,33.0,33.0,100.0%,
McLaCh00,tam,Chase McLaughlin,2024.0,28,TAM,K,4.0,2,0.0,,,1.0,1.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,,False,,5.0,5.0,56.0,100.0%,6.0,6.0,100.0%,
