player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
FrabMi00,den,Mitchell Fraboni,2022.0,26.0,DEN,OL,48.0,4.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,2.0,0.0,0.0,,False,0.0,0.0,0.0,
FrabMi00,den,Mitchell Fraboni,2023.0,27.0,DEN,OL,48.0,17.0,0.0,,,,,,1.0,0.0,0.0,0.0,,0.0,6.0,2.0,4.0,0.0,0.0,,False,0.0,0.0,1.0,
FrabMi00,den,Mitchell Fraboni,2024.0,28.0,DEN,OL,48.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0.0,0.0,,
FranOr00,den,Orlando Franklin,2011.0,24.0,DEN,OL,74.0,16.0,16.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,6.0,
FranOr00,den,Orlando Franklin,2012.0,25.0,DEN,OL,74.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,9.0,
FranOr00,den,Orlando Franklin,2013.0,26.0,DEN,OL,74.0,15.0,15.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,10.0,
FranOr00,den,Orlando Franklin,2014.0,27.0,DEN,OL,74.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,9.0,
FranJo02,den,John Franklin-Myers,2024.0,28.0,DEN,DL,98.0,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.0,1.0,0.0,,False,0.0,0.0,,
FreeRo00,den,Royce Freeman,2018.0,22.0,DEN,RB,28.0,14.0,8.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
FreeRo00,den,Royce Freeman,2019.0,23.0,DEN,RB,28.0,16.0,0.0,,,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,False,,,,
FreeRo00,den,Royce Freeman,2020.0,24.0,DEN,RB,28.0,16.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
HemiTe00,den,Temarrick Hemingway,2018.0,25.0,DEN,TE,85.0,5.0,0.0,,,0.0,,,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
HendDe01,den,De'Angelo Henderson,2017.0,25.0,DEN,RB,33.0,5.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
FumaTr00,den,Troy Fumagalli,2019.0,24.0,DEN,TE,84.0,11.0,5.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
HennMa01,den,Matt Henningsen,2022.0,23.0,DEN,DL,91.0,17.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,21.0,8.0,13.0,2.0,1.0,,False,,,1.0,
HennMa01,den,Matt Henningsen,2023.0,24.0,DEN,DL,91.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,1.0,,False,,,1.0,
HeueJe00,den,Jeff Heuerman,2018.0,26.0,DEN,TE,82.0,11.0,10.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
AdamMi21,den,Mike Adams,2012.0,31.0,DEN,DB,20.0,16.0,16.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,1.0,80.0,60.0,20.0,1.0,8.0,1.0,False,,,6.0,
AdamMi21,den,Mike Adams,2013.0,32.0,DEN,DB,20.0,16.0,7.0,1.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,48.0,16.0,1.0,1.0,,False,,,4.0,
ColeBr00,den,Aaron Brewer,2012.0,22.0,DEN,OL,46.0,16.0,0.0,,,,,,0.0,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,False,0.0,,1.0,
ColeBr00,den,Aaron Brewer,2013.0,23.0,DEN,OL,46.0,16.0,0.0,,,,,,0.0,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,False,0.0,,1.0,
ColeBr00,den,Aaron Brewer,2014.0,24.0,DEN,OL,46.0,16.0,0.0,,,,,,0.0,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,False,0.0,,1.0,
ColeBr00,den,Aaron Brewer,2015.0,25.0,DEN,OL,46.0,16.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,False,0.0,,1.0,
FullKy00,den,Kyle Fuller,2021.0,29.0,DEN,DB,23.0,16.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,40.0,11.0,3.0,0.0,,False,,,4.0,
BailCh00,den,Champ Bailey,2004.0,26.0,DEN,DB,24.0,16.0,16.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,68.0,13.0,6.0,,,False,,,17.0,"AP1, PB"
BailCh00,den,Champ Bailey,2005.0,27.0,DEN,DB,24.0,14.0,14.0,8.0,139.0,2.0,65.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,60.0,6.0,3.0,,,False,,,17.0,"AP DPoY-6, AP1, PB"
BailCh00,den,Champ Bailey,2006.0,28.0,DEN,DB,24.0,16.0,16.0,10.0,162.0,1.0,70.0,21.0,0.0,0.0,1.0,4.0,0.0,0.0,86.0,74.0,12.0,5.0,0.0,,False,,,18.0,"AP DPoY-2, AP1, PB"
BailCh00,den,Champ Bailey,2007.0,29.0,DEN,DB,24.0,15.0,15.0,3.0,3.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,71.0,13.0,5.0,1.0,,False,,,12.0,"AP2, PB"
BailCh00,den,Champ Bailey,2008.0,30.0,DEN,DB,24.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,44.0,39.0,5.0,3.0,2.0,,False,,,3.0,
BailCh00,den,Champ Bailey,2009.0,31.0,DEN,DB,24.0,16.0,16.0,3.0,18.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,63.0,11.0,3.0,0.0,,False,,,9.0,PB
BailCh00,den,Champ Bailey,2010.0,32.0,DEN,DB,24.0,15.0,15.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,41.0,4.0,3.0,1.0,,False,,,7.0,PB
BailCh00,den,Champ Bailey,2011.0,33.0,DEN,DB,24.0,13.0,13.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,4.0,1.0,0.0,,False,,,8.0,PB
BailCh00,den,Champ Bailey,2012.0,34.0,DEN,DB,24.0,16.0,15.0,2.0,18.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,61.0,5.0,3.0,0.0,,False,,,12.0,"AP2, PB"
BailCh00,den,Champ Bailey,2013.0,35.0,DEN,DB,24.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,14.0,12.0,2.0,0.0,0.0,,False,,,1.0,
NelsCo00,den,Corey Nelson,2014.0,22.0,DEN,LB,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
NelsCo00,den,Corey Nelson,2015.0,23.0,DEN,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
BailCh00,den,Champ Bailey,2004.0,26.0,DEN,DB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,,,True,,,,
BailCh00,den,Champ Bailey,2005.0,27.0,DEN,DB,,2.0,2.0,1.0,100.0,0.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,,,True,,,,
BailCh00,den,Champ Bailey,2011.0,33.0,DEN,DB,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,,True,,,,
BailCh00,den,Champ Bailey,2012.0,34.0,DEN,DB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
BailCh00,den,Champ Bailey,2013.0,35.0,DEN,DB,,3.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,,True,,,,
JohnSt02,den,Steven Johnson,2012.0,24.0,DEN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
JohnSt02,den,Steven Johnson,2013.0,25.0,DEN,LB,,3.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
JohnSt02,den,Steven Johnson,2014.0,26.0,DEN,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,True,,,,
StewJe00,den,Jeremy Stewart,2014.0,25.0,DEN,RB,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
TaliAq99,den,Aqib Talib,2014.0,28.0,DEN,DB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
TaliAq99,den,Aqib Talib,2015.0,29.0,DEN,DB,,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,0.0,0.0,,True,,,,
TammJa00,den,Jacob Tamme,2012.0,27.0,DEN,TE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
TammJa00,den,Jacob Tamme,2013.0,28.0,DEN,TE,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
BrutDa99,den,David Bruton,2011.0,24.0,DEN,DB,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,0.0,0.0,,True,,,,
BrutDa99,den,David Bruton,2012.0,25.0,DEN,DB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BrutDa99,den,David Bruton,2013.0,26.0,DEN,DB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
BrutDa99,den,David Bruton,2014.0,27.0,DEN,DB,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
ParaMa00,den,Matt Paradis,2015.0,26.0,DEN,OL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ThomJu00,den,Julius Thomas,2013.0,25.0,DEN,TE,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WillD.20,den,D.J. Williams,2004.0,22.0,DEN,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,,,True,,,,
WillD.20,den,D.J. Williams,2005.0,23.0,DEN,LB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,10.0,5.0,5.0,0.0,,,True,,,,
WillD.20,den,D.J. Williams,2011.0,29.0,DEN,LB,,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,1.0,,True,,,,
WillD.20,den,D.J. Williams,2012.0,30.0,DEN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
BunkBr20,den,Brodrick Bunkley,2011.0,28.0,DEN,DL,,2.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,,True,,,,
RayxSh00,den,Shane Ray,2015.0,22.0,DEN,LB,,3.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,,True,,,,
WillSy00,den,Sylvester Williams,2013.0,25.0,DEN,DL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
WillSy00,den,Sylvester Williams,2014.0,26.0,DEN,DL,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
WillSy00,den,Sylvester Williams,2015.0,27.0,DEN,DL,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
RamiMa20,den,Manuel Ramirez,2011.0,28.0,DEN,OL,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
RamiMa20,den,Manuel Ramirez,2012.0,29.0,DEN,OL,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
RamiMa20,den,Manuel Ramirez,2013.0,30.0,DEN,OL,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,-14.0,0.0,0.0,,,,,,,True,,,,
RamiMa20,den,Manuel Ramirez,2014.0,31.0,DEN,OL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,True,,,,
TrevDa00,den,Danny Trevathan,2012.0,22.0,DEN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
TrevDa00,den,Danny Trevathan,2013.0,23.0,DEN,LB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,6.0,1.0,0.0,,True,,,,
TrevDa00,den,Danny Trevathan,2015.0,25.0,DEN,LB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,16.0,6.0,1.0,0.0,,True,,,,
PhilSh20,den,Shaun Phillips,2013.0,32.0,DEN,LB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,3.0,2.0,2.0,,True,,,,
WolfDe00,den,Derek Wolfe,2012.0,22.0,DEN,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
WolfDe00,den,Derek Wolfe,2014.0,24.0,DEN,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,,True,,,,
WolfDe00,den,Derek Wolfe,2015.0,25.0,DEN,DL,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,15.0,10.0,5.0,2.0,5.0,,True,,,,
UnreMi00,den,Mitch Unrein,2011.0,24.0,DEN,DL,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
UnreMi00,den,Mitch Unrein,2012.0,25.0,DEN,DL,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,True,,,,
UnreMi00,den,Mitch Unrein,2013.0,26.0,DEN,DL,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,,True,,,,
WoodWe20,den,Wesley Woodyard,2011.0,25.0,DEN,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
WoodWe20,den,Wesley Woodyard,2012.0,26.0,DEN,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,,True,,,,
WoodWe20,den,Wesley Woodyard,2013.0,27.0,DEN,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,,True,,,,
VasqLo20,den,Louis Vasquez,2013.0,26.0,DEN,OL,,3.0,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
VasqLo20,den,Louis Vasquez,2014.0,27.0,DEN,OL,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
VasqLo20,den,Louis Vasquez,2015.0,28.0,DEN,OL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
PoluTy20,den,Tyler Polumbus,2015.0,30.0,DEN,OL,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
VickKe99,den,Kevin Vickerson,2012.0,29.0,DEN,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,True,,,,
SmitAn22,den,Antonio Smith,2015.0,34.0,DEN,DL,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,,True,,,,
JustWi20,den,Winston Justice,2013.0,29.0,DEN,OL,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
JammQu20,den,Quentin Jammer,2013.0,34.0,DEN,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,True,,,,
JackMa02,den,Malik Jackson,2012.0,22.0,DEN,DL,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
JackMa02,den,Malik Jackson,2013.0,23.0,DEN,DL,,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,1.0,1.0,,True,,,,
JackMa02,den,Malik Jackson,2014.0,24.0,DEN,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,,True,,,,
JackMa02,den,Malik Jackson,2015.0,25.0,DEN,DL,,3.0,3.0,,,0.0,,,0.0,0.0,1.0,0.0,1.0,0.0,9.0,8.0,1.0,1.0,4.0,,True,,,,
LeonJi23,den,Jim Leonhard,2012.0,30.0,DEN,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
LenoPa20,den,Paris Lenon,2013.0,36.0,DEN,LB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
IrviNa00,den,Nate Irving,2011.0,23.0,DEN,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
IrviNa00,den,Nate Irving,2012.0,24.0,DEN,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
IrviNa00,den,Nate Irving,2013.0,25.0,DEN,LB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,,True,,,,
MillVo00,den,Von Miller,2011.0,22.0,DEN,LB,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,2.0,3.0,,True,0.0,0.0,,
MillVo00,den,Von Miller,2012.0,23.0,DEN,LB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.5,9.0,7.0,2.0,0.0,2.0,,True,0.0,0.0,,
MillVo00,den,Von Miller,2014.0,25.0,DEN,LB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,1.0,2.0,1.0,,True,0.0,0.0,,
MillVo00,den,Von Miller,2015.0,26.0,DEN,LB,,3.0,3.0,1.0,4.0,,4.0,2.0,2.0,0.0,0.0,0.0,,5.0,13.0,11.0,2.0,2.0,6.0,,True,0.0,0.0,,
IhenDu00,den,Duke Ihenacho,2013.0,24.0,DEN,DB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,,True,,,,
MincJe99,den,Jeremy Mincey,2013.0,30.0,DEN,DL,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,1.0,2.0,,True,,,,
LatiCo00,den,Cody Latimer,2015.0,23.0,DEN,WR,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
HuntJa24,den,Jason Hunter,2011.0,28.0,DEN,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,True,,,,
HuffMi20,den,Michael Huff,2013.0,30.0,DEN,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
DumeEl20,den,Elvis Dumervil,2011.0,27.0,DEN,LB,,2.0,2.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,,True,,,,
DumeEl20,den,Elvis Dumervil,2012.0,28.0,DEN,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,0.0,1.0,,True,,,,
KupeCh20,den,Chris Kuper,2012.0,30.0,DEN,OL,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
MoorRa00,den,Rahim Moore,2011.0,21.0,DEN,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,,True,,,,
MoorRa00,den,Rahim Moore,2012.0,22.0,DEN,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,True,,,,
MoorRa00,den,Rahim Moore,2014.0,24.0,DEN,DB,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
MoreKn00,den,Knowshon Moreno,2013.0,26.0,DEN,RB,,3.0,3.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
KnigTe99,den,Terrance Knighton,2013.0,27.0,DEN,DL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,2.0,3.0,2.0,,True,,,,
KnigTe99,den,Terrance Knighton,2014.0,28.0,DEN,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,,True,,,,
KeoxSh00,den,Shiloh Keo,2015.0,28.0,DEN,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
CaldAn00,den,Andre Caldwell,2015.0,30.0,DEN,WR,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
BannJu20,den,Justin Bannan,2012.0,33.0,DEN,DL,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,,True,,,,
AustMa00,den,Marvin Austin,2014.0,25.0,DEN,DL,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
CartQu01,den,Quinton Carter,2011.0,23.0,DEN,DB,,2.0,2.0,2.0,26.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,,True,,,,
CartTo99,den,Tony Carter,2011.0,25.0,DEN,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
CartTo99,den,Tony Carter,2012.0,26.0,DEN,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
CartTo99,den,Tony Carter,2013.0,27.0,DEN,DB,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,True,,,,
AyerRo99,den,Robert Ayers,2011.0,26.0,DEN,LB,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,3.0,,True,,,,
AyerRo99,den,Robert Ayers,2012.0,27.0,DEN,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
AyerRo99,den,Robert Ayers,2013.0,28.0,DEN,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,,True,,,,
DaviTo01,den,Todd Davis,2014.0,22.0,DEN,LB,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,,True,,,,
DaviTo01,den,Todd Davis,2015.0,23.0,DEN,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BarrSh00,den,Shaquil Barrett,2015.0,23.0,DEN,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,True,,,,
BarrLa00,den,Lamin Barrow,2014.0,24.0,DEN,LB,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BeadZa20,den,Zane Beadles,2011.0,25.0,DEN,OL,,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BeadZa20,den,Zane Beadles,2012.0,26.0,DEN,OL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BeadZa20,den,Zane Beadles,2013.0,27.0,DEN,OL,,3.0,3.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
CladRy20,den,Ryan Clady,2011.0,25.0,DEN,OL,,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
CladRy20,den,Ryan Clady,2012.0,26.0,DEN,OL,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
CladRy20,den,Ryan Clady,2014.0,28.0,DEN,OL,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ClarCh21,den,Chris Clark,2011.0,26.0,DEN,TE,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
