player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
SmitTe04,kan,Terrance Smith,2016.0,23.0,KAN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
SmitTe04,kan,Terrance Smith,2017.0,24.0,KAN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
WateBr55,kan,Brian Waters,2003.0,26.0,KAN,LG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WateBr55,kan,Brian Waters,2006.0,29.0,KAN,LG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WateBr55,kan,Brian Waters,2010.0,33.0,KAN,LG,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WatsJa02,kan,Jaylen Watson,2022.0,24.0,KAN,CB,,3.0,3.0,2.0,11.0,,10.0,4.0,0.0,0.0,0.0,0.0,,0.0,11.0,11.0,0.0,0.0,1.0,,True,0.0,0.0,,
WatsJa02,kan,Jaylen Watson,2023.0,25.0,KAN,CB,,4.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,3.0,,0.0,7.0,7.0,0.0,0.0,0.0,,True,0.0,0.0,,
MartJo02,kan,Josh Martin,2013.0,22.0,KAN,LB/D,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,True,,,,
JohnNa01,kan,Nazeeh Johnson,2022.0,24.0,KAN,S,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,,True,0.0,0.0,,
StudAn99,kan,Andy Studebaker,2010.0,25.0,KAN,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WattAr00,kan,Armani Watts,2019.0,23.0,KAN,S,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
WattAr00,kan,Armani Watts,2020.0,24.0,KAN,S,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
WattAr00,kan,Armani Watts,2021.0,25.0,KAN,S,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,,True,,,,
MarcJu00,kan,Justin March,2016.0,23.0,KAN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SuggTe99,kan,Terrell Suggs,2019.0,37.0,KAN,OLB,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,,True,,,,
ReyeKe00,kan,Kendall Reyes,2016.0,27.0,KAN,DL,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,True,,,,
ReviDa99,kan,Darrelle Revis,2017.0,32.0,KAN,CB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
OmenCh00,kan,Charles Omenihu,2023.0,26.0,KAN,DE,,3.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,,True,,,,
JordAk99,kan,Akeem Jordan,2013.0,28.0,KAN,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WestCh01,kan,Charcandrick West,2016.0,25.0,KAN,RB,,1.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WestCh01,kan,Charcandrick West,2018.0,27.0,KAN,RB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ReidJu00,kan,Justin Reid,2022.0,25.0,KAN,S,,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,20.0,17.0,3.0,0.0,1.0,,True,0.0,0.0,,
ReidJu00,kan,Justin Reid,2023.0,26.0,KAN,S,,4.0,4.0,,,,,,0.0,0.0,0.0,0.0,,1.5,27.0,18.0,9.0,2.0,3.0,,True,0.0,0.0,,
WharTe00,kan,Tershawn Wharton,2020.0,22.0,KAN,DT,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,0.0,2.0,,True,0.0,0.0,,
WharTe00,kan,Tershawn Wharton,2021.0,23.0,KAN,DT,,3.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,,True,0.0,0.0,,
WharTe00,kan,Tershawn Wharton,2023.0,25.0,KAN,DT,,4.0,0.0,,,,,,0.0,0.0,0.0,0.0,,1.0,7.0,2.0,5.0,1.0,1.0,,True,0.0,0.0,,
TaylJa02,kan,Jawaan Taylor,2023.0,26.0,KAN,T,,4.0,4.0,,,,,,,,,,,,,,,,,,True,,,,
PachIs00,kan,Isiah Pacheco,2023.0,24.0,KAN,RB,,4.0,4.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,True,,,,
ReedJa02,kan,Jarran Reed,2021.0,29.0,KAN,DT,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,1.0,13.0,5.0,8.0,1.0,1.0,,True,0.0,0.0,,
MahoPa00,kan,Patrick Mahomes,2018.0,23.0,KAN,QB,,2.0,2.0,,,0.0,,,0.0,2.0,2.0,-7.0,0.0,0.0,,,,,,,True,,,,
MahoPa00,kan,Patrick Mahomes,2019.0,24.0,KAN,QB,,3.0,3.0,,,0.0,,,0.0,4.0,2.0,0.0,0.0,0.0,,,,,,,True,,,,
MahoPa00,kan,Patrick Mahomes,2020.0,25.0,KAN,QB,,3.0,3.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
MahoPa00,kan,Patrick Mahomes,2021.0,26.0,KAN,QB,,3.0,3.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
MahoPa00,kan,Patrick Mahomes,2022.0,27.0,KAN,QB,,3.0,3.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
MahoPa00,kan,Patrick Mahomes,2023.0,28.0,KAN,QB,,4.0,4.0,,,0.0,,,0.0,2.0,3.0,-12.0,0.0,0.0,,,,,,,True,,,,
ThomDe05,kan,De'Anthony Thomas,2016.0,23.0,KAN,WR,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ParkRo01,kan,Ron Parker,2013.0,26.0,KAN,CB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ParkRo01,kan,Ron Parker,2015.0,28.0,KAN,SS,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,,True,,,,
ParkRo01,kan,Ron Parker,2016.0,29.0,KAN,FS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,True,,,,
ParkRo01,kan,Ron Parker,2017.0,30.0,KAN,S,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,True,,,,
ParkRo01,kan,Ron Parker,2018.0,31.0,KAN,S,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LucaJo00,kan,Jordan Lucas,2018.0,25.0,KAN,S,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,,True,,,,
LucaJo00,kan,Jordan Lucas,2019.0,26.0,KAN,S,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
BurtMi00,kan,Michael Burton,2022.0,30.0,KAN,FB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ReasKe00,kan,Keith Reaser,2017.0,26.0,KAN,DB,,1.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
ThomDa06,kan,Darwin Thompson,2019.0,22.0,KAN,RB,,3.0,0.0,,,0.0,,,0.0,0.0,1.0,18.0,0.0,0.0,,,,,,,True,,,,
ScanOr99,kan,Orlando Scandrick,2018.0,31.0,KAN,CB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BushDe00,kan,Deon Bush,2022.0,29.0,KAN,DB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
BushDe00,kan,Deon Bush,2023.0,30.0,KAN,DB,,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
WillJo03,kan,Joshua Williams,2022.0,23.0,KAN,DB,,3.0,0.0,1.0,-4.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,2.0,0.0,0.0,,True,0.0,0.0,,
WillJo03,kan,Joshua Williams,2023.0,24.0,KAN,CB,,4.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,3.0,0.0,0.0,,True,0.0,0.0,,
ThunJo00,kan,Joe Thuney,2021.0,29.0,KAN,G,,3.0,3.0,,,,,,0.0,0.0,1.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
ThunJo00,kan,Joe Thuney,2022.0,30.0,KAN,OL,,3.0,3.0,,,,,,,,,,,,,,,,,,True,,,,
ThunJo00,kan,Joe Thuney,2023.0,31.0,KAN,G,,2.0,2.0,,,,,,,,,,,,,,,,,,True,,,,
SchwMi00,kan,Mitchell Schwartz,2016.0,27.0,KAN,RT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SchwMi00,kan,Mitchell Schwartz,2017.0,28.0,KAN,RT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SchwMi00,kan,Mitchell Schwartz,2018.0,29.0,KAN,RT,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SchwMi00,kan,Mitchell Schwartz,2019.0,30.0,KAN,T,,3.0,3.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
ButkHa00,kan,Harrison Butker,2022.0,27.0,KAN,K,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
JenkJa01,kan,Jarvis Jenkins,2016.0,28.0,KAN,DL,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,0.0,1.0,,True,,,,
JenkJa01,kan,Jarvis Jenkins,2017.0,29.0,KAN,DL,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
PennMi00,kan,Mike Pennel,2019.0,28.0,KAN,DT,,3.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,5.0,0.0,1.0,,True,0.0,0.0,,
PennMi00,kan,Mike Pennel,2020.0,29.0,KAN,DT,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,True,0.0,0.0,,
PennMi00,kan,Mike Pennel,2023.0,32.0,KAN,DT,,4.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,12.0,5.0,7.0,1.0,0.0,,True,0.0,0.0,,
WilsAl02,kan,Albert Wilson,2016.0,24.0,KAN,WR,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
TranDr00,kan,Drue Tranquill,2023.0,28.0,KAN,LB,,4.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,21.0,16.0,5.0,1.0,0.0,,True,0.0,0.0,,
WilsDa02,kan,Damien Wilson,2019.0,26.0,KAN,LB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,6.0,1.0,0.0,,True,,,,
WilsDa02,kan,Damien Wilson,2020.0,27.0,KAN,LB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,1.0,0.0,,True,,,,
PeteMa00,kan,Marcus Peters,2015.0,22.0,KAN,LCB,,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,,True,,,,
PeteMa00,kan,Marcus Peters,2016.0,23.0,KAN,LCB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,,True,,,,
PeteMa00,kan,Marcus Peters,2017.0,24.0,KAN,LCB,,1.0,1.0,1.0,28.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,,True,,,,
SherAn00,kan,Anthony Sherman,2016.0,28.0,KAN,FB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
SherAn00,kan,Anthony Sherman,2018.0,30.0,KAN,FB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
SherAn00,kan,Anthony Sherman,2020.0,32.0,KAN,FB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
WilsRa00,kan,Ramik Wilson,2015.0,23.0,KAN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WilsRa00,kan,Ramik Wilson,2016.0,24.0,KAN,RILB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,1.0,0.0,,True,,,,
WincJa00,kan,James Winchester,2015.0,26.0,KAN,LS,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,True,0.0,0.0,,
WincJa00,kan,James Winchester,2016.0,27.0,KAN,LS,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
WincJa00,kan,James Winchester,2017.0,28.0,KAN,LS,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
WincJa00,kan,James Winchester,2018.0,29.0,KAN,LS,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
WincJa00,kan,James Winchester,2019.0,30.0,KAN,LS,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,True,0.0,0.0,,
WincJa00,kan,James Winchester,2020.0,31.0,KAN,LS,,3.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
WincJa00,kan,James Winchester,2021.0,32.0,KAN,LS,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,True,0.0,0.0,,
WincJa00,kan,James Winchester,2022.0,33.0,KAN,LS,,3.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
WincJa00,kan,James Winchester,2023.0,34.0,KAN,LS,,4.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
PierKe00,kan,Kevin Pierre-Louis,2017.0,26.0,KAN,LB,,1.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,,True,,,,
WisnSt01,kan,Stefen Wisniewski,2019.0,30.0,KAN,G,,3.0,3.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
WisnSt01,kan,Stefen Wisniewski,2020.0,31.0,KAN,G,,3.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
RaglRe00,kan,Reggie Ragland,2017.0,24.0,KAN,RILB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,,True,,,,
RaglRe00,kan,Reggie Ragland,2018.0,25.0,KAN,LILB,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,,True,,,,
RaglRe00,kan,Reggie Ragland,2019.0,26.0,KAN,LB,,3.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,,True,,,,
SmitSe99,kan,Sean Smith,2013.0,26.0,KAN,RCB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,True,,,,
SmitSe99,kan,Sean Smith,2015.0,28.0,KAN,RCB,,2.0,2.0,1.0,13.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,,True,,,,
PrinBy00,kan,Byron Pringle,2019.0,26.0,KAN,WR,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
WyliAn00,kan,Andrew Wylie,2018.0,24.0,KAN,RG,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
WyliAn00,kan,Andrew Wylie,2020.0,26.0,KAN,G,,3.0,3.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
WyliAn00,kan,Andrew Wylie,2021.0,27.0,KAN,T,,3.0,3.0,,,,,,0.0,0.0,1.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
WyliAn00,kan,Andrew Wylie,2022.0,28.0,KAN,G,,3.0,3.0,,,,,,,,,,,,,,,,,,True,,,,
PollBe20,kan,Bernard Pollard,2006.0,22.0,KAN,S,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SmitAl03,kan,Alex Smith,2013.0,29.0,KAN,QB,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ZombFr00,kan,Frank Zombo,2013.0,26.0,KAN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ZombFr00,kan,Frank Zombo,2015.0,28.0,KAN,"LB,ROLB",,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ZombFr00,kan,Frank Zombo,2016.0,29.0,KAN,LB,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
ZombFr00,kan,Frank Zombo,2017.0,30.0,KAN,ROLB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,,True,,,,
ZombFr00,kan,Frank Zombo,2018.0,31.0,KAN,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
PoexDo00,kan,Dontari Poe,2013.0,23.0,KAN,NT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
PoexDo00,kan,Dontari Poe,2015.0,25.0,KAN,"LDE,NT",,2.0,2.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,,True,,,,
PoexDo00,kan,Dontari Poe,2016.0,26.0,KAN,NT,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,True,,,,
McDuTr00,kan,Trent McDuffie,2022.0,22.0,KAN,CB,,3.0,3.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,15.0,13.0,2.0,1.0,0.0,,True,0.0,0.0,,
McDuTr00,kan,Trent McDuffie,2023.0,23.0,KAN,CB,,4.0,4.0,0.0,0.0,,0.0,7.0,0.0,0.0,1.0,0.0,,0.0,12.0,8.0,4.0,2.0,2.0,,True,0.0,0.0,,
LogaBe00,kan,Bennie Logan,2017.0,28.0,KAN,NT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
McKiJe00,kan,Jerick McKinnon,2021.0,29.0,KAN,RB,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
McKiJe00,kan,Jerick McKinnon,2022.0,30.0,KAN,RB,,3.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
GrayNo00,kan,Noah Gray,2021.0,22.0,KAN,TE,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
GrayNo00,kan,Noah Gray,2022.0,23.0,KAN,TE,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
JameRo99,kan,Robert James,2013.0,30.0,KAN,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
JameRi00,kan,Richie James,2023.0,28.0,KAN,WR,,4.0,1.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
JackTy98,kan,Tyson Jackson,2010.0,24.0,KAN,DE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,,True,,,,
JackTy98,kan,Tyson Jackson,2013.0,27.0,KAN,DE,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LewiKe00,kan,Kendrick Lewis,2010.0,22.0,KAN,FS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
LewiKe00,kan,Kendrick Lewis,2013.0,25.0,KAN,FS,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,,True,,,,
IngrMe00,kan,Melvin Ingram,2021.0,32.0,KAN,LB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,3.0,,True,,,,
MitcTe00,kan,Terrance Mitchell,2016.0,24.0,KAN,RCB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
MitcTe00,kan,Terrance Mitchell,2017.0,25.0,KAN,CB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HumpCr00,kan,Creed Humphrey,2021.0,22.0,KAN,C,,3.0,3.0,,,,,,0.0,1.0,0.0,-6.0,,0.0,,,,,,,True,0.0,0.0,,
HumpCr00,kan,Creed Humphrey,2022.0,23.0,KAN,C,,3.0,3.0,,,,,,0.0,1.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
HumpCr00,kan,Creed Humphrey,2023.0,24.0,KAN,C,,4.0,4.0,,,,,,0.0,2.0,0.0,-6.0,,0.0,,,,,,,True,0.0,0.0,,
DuveLa00,kan,Laurent Duvernay-Tardif,2015.0,24.0,KAN,RG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
DuveLa00,kan,Laurent Duvernay-Tardif,2016.0,25.0,KAN,RG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
DuveLa00,kan,Laurent Duvernay-Tardif,2017.0,26.0,KAN,RG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
DuveLa00,kan,Laurent Duvernay-Tardif,2019.0,28.0,KAN,G,,3.0,3.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
HughMi00,kan,Mike Hughes,2021.0,24.0,KAN,CB,,3.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,2.0,0.0,0.0,,True,0.0,0.0,,
DuraYa01,kan,Yasir Durant,2020.0,22.0,KAN,OL,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
LammCh00,kan,Chris Lammons,2020.0,24.0,KAN,DB,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,True,0.0,0.0,,
LammCh00,kan,Chris Lammons,2022.0,26.0,KAN,CB,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,True,0.0,0.0,,
DunlCa99,kan,Carlos Dunlap,2022.0,33.0,KAN,DE,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,,True,,,,
HudsRo00,kan,Rodney Hudson,2013.0,24.0,KAN,C,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HowaJa00,kan,Jaye Howard,2013.0,25.0,KAN,DT,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
HowaJa00,kan,Jaye Howard,2015.0,27.0,KAN,"DT,LDE",,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,,True,,,,
HousJu00,kan,Justin Houston,2013.0,24.0,KAN,LOLB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,,True,,,,
HousJu00,kan,Justin Houston,2015.0,26.0,KAN,"LB,LOLB",,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,,True,,,,
HousJu00,kan,Justin Houston,2016.0,27.0,KAN,LOLB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,,True,,,,
