year,age,tm,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,name,link,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
2018.0,31.0,BAL,DB,41.0,16,0,1.0,16.0,0,16.0,8.0,0,0.0,0.0,0.0,0.0,1,28,23,5,1,2,,Anthony Levine,https://www.pro-football-reference.com/players/L/LeviAn00.htm,False,,,1,
2019.0,32.0,BAL,DB,41.0,16,0,,,0,,,0,0.0,0.0,0.0,0.0,0,14,12,2,1,3,,Anthony Levine,https://www.pro-football-reference.com/players/L/LeviAn00.htm,False,,,1,
2020.0,33.0,BAL,DB,41.0,15,1,,,0,,,0,0.0,2.0,1.0,0.0,0,7,4,3,0,0,,Anthony Levine,https://www.pro-football-reference.com/players/L/LeviAn00.htm,False,,,2,
2021.0,34.0,BAL,DB,41.0,17,1,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,12,9,3,0,0,,Anthony Levine,https://www.pro-football-reference.com/players/L/LeviAn00.htm,False,,,1,
2022.0,24.0,LVR,G,61.0,1,0,,,,,,0,0,1,0,,0,,,,,,,Jordan Meredith,https://www.pro-football-reference.com/players/M/MereJo00.htm,False,0,0,0.0,
2023.0,25.0,LVR,G,61.0,17,1,,,,,,0,0,0,0,,0,,,,,,,Jordan Meredith,https://www.pro-football-reference.com/players/M/MereJo00.htm,False,0,0,1.0,
2024.0,26.0,LVR,G,61.0,2,0,,,,,,0,0,0,0,,0,,,,,,,Jordan Meredith,https://www.pro-football-reference.com/players/M/MereJo00.htm,False,0,0,,
2016.0,26.0,ATL,DB,29.0,14,1,0.0,0.0,,0.0,2.0,0.0,,,,,0,17.0,14.0,3.0,0.0,0.0,,C.J. Goodwin,https://www.pro-football-reference.com/players/G/GoodC.00.htm,False,0,,1.0,
2017.0,27.0,2TM,DB,,14,0,,,,,,0.0,,,,,0,9.0,8.0,1.0,0.0,0.0,,C.J. Goodwin,https://www.pro-football-reference.com/players/G/GoodC.00.htm,False,0,,1.0,
2018.0,28.0,DAL,DB,29.0,3,0,,,,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,C.J. Goodwin,https://www.pro-football-reference.com/players/G/GoodC.00.htm,False,0,,0.0,
2019.0,29.0,DAL,DB,29.0,16,0,,,,,,0.0,,,,,0,9.0,7.0,2.0,0.0,0.0,,C.J. Goodwin,https://www.pro-football-reference.com/players/G/GoodC.00.htm,False,0,,1.0,
2020.0,30.0,DAL,DB,29.0,16,0,,,,,,0.0,0.0,0.0,0.0,,0,9.0,6.0,3.0,0.0,0.0,,C.J. Goodwin,https://www.pro-football-reference.com/players/G/GoodC.00.htm,False,0,0.0,1.0,
2021.0,31.0,DAL,DB,29.0,17,0,,,,,,0.0,0.0,0.0,0.0,,0,10.0,7.0,3.0,0.0,0.0,,C.J. Goodwin,https://www.pro-football-reference.com/players/G/GoodC.00.htm,False,0,0.0,1.0,
2022.0,32.0,DAL,CB,29.0,17,0,,,,,,1.0,0.0,0.0,0.0,,0,8.0,3.0,5.0,0.0,0.0,,C.J. Goodwin,https://www.pro-football-reference.com/players/G/GoodC.00.htm,False,0,0.0,1.0,
2023.0,33.0,DAL,CB,29.0,5,0,,,,,,0.0,0.0,0.0,0.0,,0,4.0,4.0,0.0,0.0,0.0,,C.J. Goodwin,https://www.pro-football-reference.com/players/G/GoodC.00.htm,False,0,0.0,0.0,
2024.0,34.0,DAL,CB,29.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,C.J. Goodwin,https://www.pro-football-reference.com/players/G/GoodC.00.htm,False,0,0.0,,
2018.0,21.0,BAL,QB,8.0,16,7,,,0,,,1,12,5,-21,0,0,,,,,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa00.htm,False,,,,
2019.0,22.0,BAL,QB,8.0,15,15,,,0,,,0,9,4,-3,0,0,,,,,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa00.htm,False,,,,
2020.0,23.0,BAL,QB,8.0,15,15,,,0,,,0,10,4,-9,0,0,,,,,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa00.htm,False,,,,
2021.0,24.0,BAL,QB,8.0,12,12,,,0,,,0,6,2,9,0,0,,,,,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa00.htm,False,,,,
2022.0,25.0,BAL,QB,8.0,12,12,,,0,,,0,5,2,-5,0,0,1.0,1.0,0.0,0.0,0.0,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa00.htm,False,,,,
2023.0,26.0,BAL,QB,8.0,16,16,,,0,,,0,11,4,-7,0,0,,,,,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa00.htm,False,,,,
2024.0,27.0,BAL,QB,8.0,2,2,,,0,,,0,1,0,0,0,0,,,,,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa00.htm,False,,,,
2018.0,24.0,TEN,G,62.0,16,1,,,0,,,0.0,,,,,0,,,,,,,Corey Levin,https://www.pro-football-reference.com/players/L/LeviCo00.htm,False,,,2,
2021.0,27.0,TEN,G,61.0,12,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Corey Levin,https://www.pro-football-reference.com/players/L/LeviCo00.htm,False,,,1,
2022.0,28.0,TEN,C,61.0,17,3,,,0,,,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,,Corey Levin,https://www.pro-football-reference.com/players/L/LeviCo00.htm,False,,,2,
2023.0,29.0,TEN,OL,62.0,16,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Corey Levin,https://www.pro-football-reference.com/players/L/LeviCo00.htm,False,,,1,
2007.0,23.0,NWE,DB,31.0,16,0,0,0,0,0,3,1.0,,,,,0,28,19,9,2,0,,Brandon Meriweather,https://www.pro-football-reference.com/players/M/MeriBr99.htm,False,,,1,
2008.0,24.0,NWE,SS,31.0,16,11,4,25,0,19,9,2.0,0.0,0.0,0.0,0.0,2,83,61,22,5,2,,Brandon Meriweather,https://www.pro-football-reference.com/players/M/MeriBr99.htm,False,,,6,
2009.0,25.0,NWE,SS,31.0,16,16,5,149,1,56,9,2.0,0.0,0.0,0.0,0.0,0,84,54,30,3,0,,Brandon Meriweather,https://www.pro-football-reference.com/players/M/MeriBr99.htm,False,,,10,PB
2010.0,26.0,NWE,FS,31.0,16,13,3,39,0,39,6,0.0,0.0,1.0,0.0,0.0,0,68,49,19,1,0,,Brandon Meriweather,https://www.pro-football-reference.com/players/M/MeriBr99.htm,False,,,6,PB
2011.0,27.0,CHI,DB,31.0,11,4,0,0,0,0,2,0.0,,,,,0,32,19,13,0,0,,Brandon Meriweather,https://www.pro-football-reference.com/players/M/MeriBr99.htm,False,,,2,
2012.0,28.0,WAS,DB,31.0,1,1,1,25,0,25,2,0.0,0.0,0.0,0.0,0.0,0,7,3,4,1,0,,Brandon Meriweather,https://www.pro-football-reference.com/players/M/MeriBr99.htm,False,,,0,
2013.0,29.0,WAS,FS,31.0,13,13,2,62,0,32,3,1.0,0.0,1.0,0.0,0.0,1,69,53,16,3,2,,Brandon Meriweather,https://www.pro-football-reference.com/players/M/MeriBr99.htm,False,,,4,
2014.0,30.0,WAS,SS,31.0,10,10,0,0,0,0,4,3.0,0.0,1.0,0.0,0.0,3,55,36,19,5,3,,Brandon Meriweather,https://www.pro-football-reference.com/players/M/MeriBr99.htm,False,,,4,
2015.0,31.0,NYG,SS,22.0,13,12,2,26,0,26,7,0.0,0.0,0.0,0.0,0.0,0,59,43,16,0,0,,Brandon Meriweather,https://www.pro-football-reference.com/players/M/MeriBr99.htm,False,,,4,
2021.0,24.0,TAM,G,60.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Nick Leverett,https://www.pro-football-reference.com/players/L/LeveNi00.htm,False,0,0,0.0,
2022.0,25.0,TAM,LG,60.0,11,10,,,,,,0.0,0.0,0.0,0.0,,0,1.0,1.0,0.0,0.0,0.0,,Nick Leverett,https://www.pro-football-reference.com/players/L/LeveNi00.htm,False,0,0,4.0,
2023.0,26.0,TAM,G,60.0,3,0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Nick Leverett,https://www.pro-football-reference.com/players/L/LeveNi00.htm,False,0,0,0.0,
2024.0,27.0,NWE,G,51.0,3,0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Nick Leverett,https://www.pro-football-reference.com/players/L/LeveNi00.htm,False,0,0,,
2008.0,23.0,MIA,DE,97.0,16,2,1.0,25.0,1,25.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,26,20,6,2,4,,Phillip Merling,https://www.pro-football-reference.com/players/M/MerlPh99.htm,False,,,3,
2009.0,24.0,MIA,DE,97.0,16,2,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.5,33,24,9,3,6,,Phillip Merling,https://www.pro-football-reference.com/players/M/MerlPh99.htm,False,,,2,
2010.0,25.0,MIA,DE,97.0,5,0,0.0,0.0,0,0.0,1.0,0.0,,,,,0.0,3,3,0,0,0,,Phillip Merling,https://www.pro-football-reference.com/players/M/MerlPh99.htm,False,,,0,
2011.0,26.0,MIA,DE,97.0,10,1,0.0,0.0,0,0.0,2.0,0.0,,,,,0.0,4,3,1,0,0,,Phillip Merling,https://www.pro-football-reference.com/players/M/MerlPh99.htm,False,,,1,
2012.0,27.0,GNB,DE,94.0,3,0,,,0,,,0.0,,,,,0.0,2,1,1,0,0,,Phillip Merling,https://www.pro-football-reference.com/players/M/MerlPh99.htm,False,,,0,
2013.0,28.0,WAS,DE,93.0,3,0,,,0,,,0.0,,,,,0.0,2,1,1,0,0,,Phillip Merling,https://www.pro-football-reference.com/players/M/MerlPh99.htm,False,,,0,
2009.0,22.0,CAR,RB,33.0,8,0,,,0,,,0.0,1.0,0.0,0.0,0,0,,,,,,,Mike Goodson,https://www.pro-football-reference.com/players/G/GoodMi00.htm,False,,,,
2010.0,23.0,CAR,RB,33.0,16,3,,,0,,,0.0,6.0,2.0,-13.0,0,0,2.0,2.0,0.0,0.0,0.0,,Mike Goodson,https://www.pro-football-reference.com/players/G/GoodMi00.htm,False,,,,
2012.0,25.0,OAK,RB,25.0,12,0,,,0,,,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,0.0,,Mike Goodson,https://www.pro-football-reference.com/players/G/GoodMi00.htm,False,,,,
2010.0,22.0,HOU,RCB,25.0,16,16,2.0,23.0,0,23.0,10.0,1,0,0,0,0,0,71,58,13,1,0,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,5,
2011.0,23.0,HOU,LCB,25.0,15,13,1.0,0.0,0,0.0,6.0,1,0,0,0,0,0,42,37,5,2,0,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,5,
2012.0,24.0,HOU,LCB,25.0,16,15,4.0,71.0,1,63.0,17.0,0,0,0,0,0,0,53,47,6,1,0,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,7,
2013.0,25.0,HOU,LCB,25.0,14,14,0.0,0.0,0,0.0,9.0,0,0,1,0,0,0,56,51,5,1,0,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,5,
2014.0,26.0,HOU,LCB,25.0,13,13,3.0,97.0,0,65.0,9.0,0,0,0,0,0,0,57,48,9,4,1,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,5,
2015.0,27.0,HOU,LCB,25.0,12,10,2.0,77.0,1,50.0,6.0,1,0,1,34,0,0,58,52,6,1,0,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,5,
2016.0,28.0,HOU,DB,25.0,14,13,1.0,42.0,1,42.0,4.0,0,0,0,0,0,0,62,51,11,3,0,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,5,
2017.0,29.0,HOU,RCB,25.0,16,14,1.0,2.0,0,2.0,10.0,1,0,0,0,0,1,73,54,19,4,2,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,5,
2018.0,30.0,HOU,RCB,25.0,16,16,2.0,24.0,0,13.0,17.0,2,0,1,0,0,1,87,70,17,5,1,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,6,
2019.0,31.0,DEN,SS,22.0,13,13,2.0,28.0,0,24.0,10.0,1,0,0,70,1,0,71,48,23,4,0,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,6,
2020.0,32.0,DEN,SS,22.0,16,16,1.0,13.0,0,13.0,4.0,0,0,2,2,0,0,89,67,22,1,0,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,6,
2021.0,33.0,DEN,SS,22.0,15,15,1.0,7.0,0,7.0,2.0,0,0,0,0,0,1,88,62,26,1,0,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,6,
2022.0,34.0,DEN,SS,22.0,17,17,0.0,0.0,0,0.0,3.0,0,0,2,2,0,0,94,55,39,2,0,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,6,
2023.0,35.0,2TM,S-SS,,10,8,2.0,5.0,0,5.0,3.0,0,0,0,0,0,0,53,37,16,0,0,,Kareem Jackson,https://www.pro-football-reference.com/players/J/JackKa99.htm,False,,,3,
2013.0,25.0,CAR,DB,38.0,12,4,3.0,5.0,0,5.0,4.0,0,0.0,1.0,0.0,0.0,0,21,16,5,2,3,,Robert Lester,https://www.pro-football-reference.com/players/L/LestRo01.htm,False,,,3,
2014.0,26.0,CAR,DB,38.0,1,0,,,0,,,0,,,,,0,1,0,1,0,0,,Robert Lester,https://www.pro-football-reference.com/players/L/LestRo01.htm,False,,,0,
2021.0,25.0,LAC,DT,91.0,4,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,4,2,2,0,0,,Forrest Merrill,https://www.pro-football-reference.com/players/M/MerrFo00.htm,False,,,0,
2014.0,25.0,GNB,DB,39.0,6,0,,,0,,,0.0,,,,,0,6,5,1,0,0,,Demetri Goodson,https://www.pro-football-reference.com/players/G/GoodDe00.htm,False,,,0,
2015.0,26.0,GNB,DB,39.0,14,0,0.0,0.0,0,0.0,1.0,0.0,,,,,0,10,7,3,0,1,,Demetri Goodson,https://www.pro-football-reference.com/players/G/GoodDe00.htm,False,,,1,
2016.0,27.0,GNB,DB,39.0,6,3,0.0,0.0,0,0.0,1.0,0.0,,,,,0,14,10,4,0,0,,Demetri Goodson,https://www.pro-football-reference.com/players/G/GoodDe00.htm,False,,,1,
2020.0,24.0,LAC,RB,22.0,9,4,,,0,,,0.0,0.0,0.0,0.0,0,0,3,1,2,0,0,,Justin Jackson,https://www.pro-football-reference.com/players/J/JackJu01.htm,False,,,,
2021.0,25.0,LAC,RB,22.0,14,2,,,0,,,0.0,1.0,0.0,0.0,0,0,7,6,1,0,0,,Justin Jackson,https://www.pro-football-reference.com/players/J/JackJu01.htm,False,,,,
2022.0,26.0,DET,RB,42.0,16,0,,,0,,,0.0,0.0,0.0,0.0,0,0,5,3,2,0,0,,Justin Jackson,https://www.pro-football-reference.com/players/J/JackJu01.htm,False,,,,
2016.0,23.0,NYG,LB,93.0,15,0,,,0,,,1.0,,,,,0.0,9.0,5.0,4.0,0.0,0.0,,B.J. Goodson,https://www.pro-football-reference.com/players/G/GoodB.00.htm,False,,,1,
2017.0,24.0,NYG,MLB,93.0,7,7,0.0,0.0,0,0.0,2.0,1.0,,,,,0.0,53.0,37.0,16.0,3.0,0.0,,B.J. Goodson,https://www.pro-football-reference.com/players/G/GoodB.00.htm,False,,,3,
2018.0,25.0,NYG,LILB,93.0,15,13,2.0,8.0,0,5.0,4.0,0.0,0.0,1.0,7.0,0.0,0.5,61.0,44.0,17.0,4.0,3.0,,B.J. Goodson,https://www.pro-football-reference.com/players/G/GoodB.00.htm,False,,,6,
2019.0,26.0,GNB,RILB,93.0,15,9,,,0,,,0.0,,,,,0.0,37.0,23.0,14.0,0.0,0.0,,B.J. Goodson,https://www.pro-football-reference.com/players/G/GoodB.00.htm,False,,,5,
2020.0,27.0,CLE,MLB,93.0,14,14,2.0,7.0,0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.5,91.0,59.0,32.0,2.0,3.0,,B.J. Goodson,https://www.pro-football-reference.com/players/G/GoodB.00.htm,False,,,6,
2021.0,28.0,NYJ,LB,48.0,1,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,B.J. Goodson,https://www.pro-football-reference.com/players/G/GoodB.00.htm,False,,,0,
2018.0,22.0,GNB,RCB/DB,37.0,16,10,0.0,0.0,0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0,49.0,39.0,10.0,1.0,0.0,,Josh Jackson,https://www.pro-football-reference.com/players/J/JackJo01.htm,False,,,4,
2019.0,23.0,GNB,DB,37.0,14,0,,,0,,,0.0,,,,,0,11.0,11.0,0.0,0.0,0.0,,Josh Jackson,https://www.pro-football-reference.com/players/J/JackJo01.htm,False,,,1,
2020.0,24.0,GNB,RCB,37.0,12,5,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,26.0,21.0,5.0,1.0,0.0,,Josh Jackson,https://www.pro-football-reference.com/players/J/JackJo01.htm,False,,,2,
2021.0,25.0,KAN,DB,20.0,2,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,3.0,0.0,0.0,,Josh Jackson,https://www.pro-football-reference.com/players/J/JackJo01.htm,False,,,0,
2022.0,26.0,2TM,CB,,5,1,,,0,,,0.0,0.0,1.0,0.0,0.0,0,6.0,5.0,1.0,0.0,0.0,,Josh Jackson,https://www.pro-football-reference.com/players/J/JackJo01.htm,False,,,1,
2023.0,24.0,TAM,S,26.0,16,2,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0,21.0,13.0,8.0,0.0,0.0,,Kaevon Merriweather,https://www.pro-football-reference.com/players/M/MerrKa00.htm,False,0,0,2.0,
2024.0,25.0,TAM,S,26.0,1,0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Kaevon Merriweather,https://www.pro-football-reference.com/players/M/MerrKa00.htm,False,0,0,,
2023.0,23.0,PHI,CB,31.0,4,1,,,0,,,0.0,0.0,0.0,0.0,0,0,5,3,2,0,0,,Mario Goodrich,https://www.pro-football-reference.com/players/G/GoodMa02.htm,False,,,0,
2024.0,26.0,DEN,DL,94,2,0,,,,,,0,0,0,0,,0,2,0,2,0,0,,Jordan Jackson,https://www.pro-football-reference.com/players/J/JackJo06.htm,False,0,0,,
2012.0,23.0,WAS,G,67.0,5,0,,,0,,,0.0,,,,,0,,,,,,,Josh LeRibeus,https://www.pro-football-reference.com/players/L/LeRiJo00.htm,False,,,1,
2014.0,25.0,WAS,G,67.0,7,1,,,0,,,0.0,,,,,0,,,,,,,Josh LeRibeus,https://www.pro-football-reference.com/players/L/LeRiJo00.htm,False,,,1,
2015.0,26.0,WAS,C,67.0,16,11,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Josh LeRibeus,https://www.pro-football-reference.com/players/L/LeRiJo00.htm,False,,,6,
2017.0,28.0,NOR,G,61.0,16,0,,,0,,,0.0,,,,,0,,,,,,,Josh LeRibeus,https://www.pro-football-reference.com/players/L/LeRiJo00.htm,False,,,2,
2018.0,29.0,NOR,G,61.0,6,3,,,0,,,0.0,,,,,0,,,,,,,Josh LeRibeus,https://www.pro-football-reference.com/players/L/LeRiJo00.htm,False,,,2,
2010.0,24.0,NWE,P,14.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,Zoltan Mesko,https://www.pro-football-reference.com/players/M/MeskZo99.htm,False,,,,
2011.0,25.0,NWE,P,14.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,Zoltan Mesko,https://www.pro-football-reference.com/players/M/MeskZo99.htm,False,,,,
2013.0,23.0,ATL,DE,93.0,14,1,,,0,,,0.0,0.0,2.0,13.0,0.0,0,8.0,5.0,3.0,1.0,1.0,,Malliciah Goodman,https://www.pro-football-reference.com/players/G/GoodMa01.htm,False,,,1,
2014.0,24.0,ATL,LDE,93.0,16,10,,,0,,,2.0,,,,,0,17.0,6.0,11.0,1.0,1.0,,Malliciah Goodman,https://www.pro-football-reference.com/players/G/GoodMa01.htm,False,,,4,
2015.0,25.0,ATL,DE,93.0,4,0,,,0,,,0.0,,,,,0,3.0,0.0,3.0,0.0,1.0,,Malliciah Goodman,https://www.pro-football-reference.com/players/G/GoodMa01.htm,False,,,0,
2016.0,26.0,2TM,DE,,3,0,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,Malliciah Goodman,https://www.pro-football-reference.com/players/G/GoodMa01.htm,False,,,0,
2020.0,23.0,DET,LG,73.0,16,16,,,,,,0.0,,,,,0,,,,,,,Jonah Jackson,https://www.pro-football-reference.com/players/J/JackJo03.htm,False,0,,7.0,
2021.0,24.0,DET,LG,73.0,16,16,,,,,,0.0,0.0,0.0,0.0,,0,1.0,1.0,0.0,0.0,0.0,,Jonah Jackson,https://www.pro-football-reference.com/players/J/JackJo03.htm,False,0,0.0,8.0,PB
2022.0,25.0,DET,LG,73.0,13,13,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Jonah Jackson,https://www.pro-football-reference.com/players/J/JackJo03.htm,False,0,0.0,7.0,
2023.0,26.0,DET,LG,73.0,12,12,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Jonah Jackson,https://www.pro-football-reference.com/players/J/JackJo03.htm,False,0,0.0,5.0,
2024.0,27.0,LAR,G,72.0,2,2,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Jonah Jackson,https://www.pro-football-reference.com/players/J/JackJo03.htm,False,0,0.0,,
2023.0,24.0,CAR,OLB,46.0,8,0,,,,,,0.0,0.0,0.0,0.0,,0,4,2,2,0,1,,Eku Leota,https://www.pro-football-reference.com/players/L/LeotEk00.htm,False,0,0,1.0,
2024.0,25.0,CAR,OLB,46.0,2,1,,,,,,0.0,0.0,0.0,0.0,,1,4,4,0,3,1,,Eku Leota,https://www.pro-football-reference.com/players/L/LeotEk00.htm,False,0,0,,
2019.0,22.0,SEA,WR,14.0,16,15,,,0,,,0,3,0,0,0,0,,,,,,,D.K. Metcalf,https://www.pro-football-reference.com/players/M/MetcDK00.htm,False,,,,
2020.0,23.0,SEA,WR,14.0,16,16,,,0,,,0,1,0,0,0,0,,,,,,,D.K. Metcalf,https://www.pro-football-reference.com/players/M/MetcDK00.htm,False,,,,
2021.0,24.0,SEA,WR,14.0,17,17,,,0,,,0,1,0,0,0,0,1.0,1.0,0.0,0.0,0.0,,D.K. Metcalf,https://www.pro-football-reference.com/players/M/MetcDK00.htm,False,,,,
2022.0,25.0,SEA,WR,14.0,17,17,,,0,,,0,2,0,0,0,0,1.0,1.0,0.0,0.0,0.0,,D.K. Metcalf,https://www.pro-football-reference.com/players/M/MetcDK00.htm,False,,,,
2019.0,23.0,DAL,DE,56.0,5,0.0,0.0,0.0,0,0.0,1.0,0.0,,,,,0.0,4,2,2,0,1,,Joe Jackson,https://www.pro-football-reference.com/players/J/JackJo02.htm,False,,,0,
2020.0,24.0,CLE,DE,91.0,3,0.0,,,0,,,0.0,0.0,1.0,0.0,0.0,0.0,5,2,3,0,0,,Joe Jackson,https://www.pro-football-reference.com/players/J/JackJo02.htm,False,,,0,
2021.0,25.0,CLE,DE,91.0,12,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,1.5,16,9,7,3,3,,Joe Jackson,https://www.pro-football-reference.com/players/J/JackJo02.htm,False,,,1,
2014.0,24.0,OAK,TE,87.0,12,3,,,0,,,1.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,0.0,0.0,,Brian Leonhardt,https://www.pro-football-reference.com/players/L/LeonBr01.htm,False,,,,
2013.0,23.0,TEN,LB,50.0,9,1,,,0,,,0.0,,,,,0,12,9,3,0,0,,Zaviar Gooden,https://www.pro-football-reference.com/players/G/GoodZa00.htm,False,,,1,
2014.0,24.0,TEN,LB,50.0,15,2,,,0,,,0.0,,,,,0,24,17,7,7,1,,Zaviar Gooden,https://www.pro-football-reference.com/players/G/GoodZa00.htm,False,,,2,
2016.0,26.0,2TM,LB,,8,0,,,0,,,0.0,,,,,0,7,4,3,0,0,,Zaviar Gooden,https://www.pro-football-reference.com/players/G/GoodZa00.htm,False,,,1,
2005.0,23.0,BUF,DB,42.0,10,0,,,0,,,0,0,0,0,0,0.0,5,1,4,0,,,Jim Leonhard,https://www.pro-football-reference.com/players/L/LeonJi23.htm,False,,,0,
2006.0,24.0,BUF,DB,42.0,15,1,,,0,,,0,2,1,0,0,0.0,18,14,4,1,0.0,,Jim Leonhard,https://www.pro-football-reference.com/players/L/LeonJi23.htm,False,,,2,
2007.0,25.0,BUF,FS,42.0,13,6,2.0,60.0,0,36.0,3.0,0,1,0,0,0,0.0,54,44,10,0,0.0,,Jim Leonhard,https://www.pro-football-reference.com/players/L/LeonJi23.htm,False,,,3,
2008.0,26.0,BAL,SS,36.0,16,13,1.0,35.0,1,35.0,6.0,0,1,1,0,0,1.0,69,55,14,2,5.0,,Jim Leonhard,https://www.pro-football-reference.com/players/L/LeonJi23.htm,False,,,6,
2009.0,27.0,NYJ,SS,36.0,16,16,1.0,44.0,0,44.0,5.0,1,1,0,0,0,2.5,76,54,22,9,4.0,,Jim Leonhard,https://www.pro-football-reference.com/players/L/LeonJi23.htm,False,,,8,
2010.0,28.0,NYJ,SS,36.0,11,11,1.0,2.0,0,2.0,4.0,1,0,1,-1,0,0.0,60,56,4,1,1.0,,Jim Leonhard,https://www.pro-football-reference.com/players/L/LeonJi23.htm,False,,,4,
2011.0,29.0,NYJ,SS,36.0,13,13,1.0,0.0,0,0.0,6.0,1,0,1,3,0,0.0,48,38,10,1,2.0,,Jim Leonhard,https://www.pro-football-reference.com/players/L/LeonJi23.htm,False,,,5,
2012.0,30.0,DEN,DB,36.0,16,1,2.0,0.0,0,0.0,2.0,0,1,1,0,0,0.0,18,13,5,1,0.0,,Jim Leonhard,https://www.pro-football-reference.com/players/L/LeonJi23.htm,False,,,2,
2013.0,31.0,BUF,SS,35.0,16,7,4.0,72.0,0,41.0,6.0,0,0,0,0,0,0.0,41,30,11,1,0.0,,Jim Leonhard,https://www.pro-football-reference.com/players/L/LeonJi23.htm,False,,,3,
2014.0,32.0,CLE,FS,30.0,16,5,2.0,34.0,0,34.0,3.0,0,1,0,0,0,1.0,42,27,15,1,2.0,,Jim Leonhard,https://www.pro-football-reference.com/players/L/LeonJi23.htm,False,,,3,
2020.0,22.0,MIN,S,44.0,15,0,,,,,,0,0,2,0,,0.0,9,8,1,0,0,,Josh Metellus,https://www.pro-football-reference.com/players/M/MeteJo00.htm,False,0,0,1.0,
2021.0,23.0,MIN,S,44.0,16,0,0.0,0.0,,0.0,1.0,0,0,0,0,,0.0,13,8,5,0,0,,Josh Metellus,https://www.pro-football-reference.com/players/M/MeteJo00.htm,False,0,0,1.0,
2022.0,24.0,MIN,S,44.0,17,3,1.0,0.0,,0.0,5.0,0,0,0,0,,0.0,42,32,10,1,0,,Josh Metellus,https://www.pro-football-reference.com/players/M/MeteJo00.htm,False,0,0,2.0,
