player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,off._num,off._pct,def._num,def._pct,st_num,st_pct,playoff_stat,av
NiemBe00,kan,Ben Niemann,2019.0,24,KAN,LB,56.0,16.0,1.0,0,0%,401,36%,280,66%,False,
NiemBe00,kan,Ben Niemann,2020.0,25,KAN,LB,56.0,15.0,5.0,0,0%,466,47%,247,59%,False,
NiemBe00,kan,Ben Niemann,2021.0,26,KAN,LB,56.0,17.0,5.0,0,0%,557,50%,276,65%,False,
SoreDa01,kan,Daniel Sorensen,2014.0,24,KAN,DB,49.0,9.0,0.0,0,0%,31,5%,141,57%,False,
SoreDa01,kan,Daniel Sorensen,2015.0,25,KAN,DB,49.0,16.0,0.0,0,0%,227,21%,363,81%,False,
SoreDa01,kan,Daniel Sorensen,2016.0,26,KAN,DB,49.0,16.0,1.0,0,0%,542,49%,367,82%,False,
SoreDa01,kan,Daniel Sorensen,2017.0,27,KAN,FS,49.0,15.0,14.0,0,0%,991,96%,159,37%,False,
SoreDa01,kan,Daniel Sorensen,2018.0,28,KAN,DB,49.0,7.0,3.0,0,0%,354,68%,53,26%,False,
SoreDa01,kan,Daniel Sorensen,2019.0,29,KAN,DB,49.0,16.0,3.0,0,0%,563,51%,283,67%,False,
SoreDa01,kan,Daniel Sorensen,2020.0,30,KAN,SS/FS,49.0,15.0,11.0,0,0%,879,88%,170,41%,False,
SoreDa01,kan,Daniel Sorensen,2021.0,31,KAN,FS,49.0,17.0,7.0,0,0%,698,62%,151,35%,False,
NnadDe00,kan,Derrick Nnadi,2018.0,22,KAN,NT,91.0,16.0,11.0,0,0%,448,38%,65,14%,False,
NnadDe00,kan,Derrick Nnadi,2019.0,23,KAN,RDT/LDT,91.0,16.0,16.0,0,0%,599,54%,54,13%,False,
NnadDe00,kan,Derrick Nnadi,2020.0,24,KAN,RDT,91.0,15.0,15.0,0,0%,459,46%,62,15%,False,
NnadDe00,kan,Derrick Nnadi,2021.0,25,KAN,RDT,91.0,17.0,10.0,0,0%,450,40%,67,16%,False,
NnadDe00,kan,Derrick Nnadi,2022.0,26,KAN,LDT,91.0,17.0,17.0,0,0%,388,34%,68,15%,False,
NnadDe00,kan,Derrick Nnadi,2023.0,27,KAN,DT,91.0,17.0,17.0,0,0%,498,46%,70,17%,False,
NnadDe00,kan,Derrick Nnadi,2024.0,28,KAN,DT,91.0,2.0,0.0,0,0%,27,19%,11,21%,False,
SpeaBr00,kan,Breeland Speaks,2018.0,23,KAN,DT,57.0,16.0,4.0,0,0%,476,40%,16,3%,False,
NourHu00,kan,Hunter Nourzad,2024.0,24,KAN,OL,60.0,2.0,0.0,0,0%,0,0%,9,17%,False,
SpilC.00,kan,C.J. Spiller,2017.0,30,KAN,RB,19.0,1.0,0.0,12,19%,0,0%,5,16%,False,
JoneCh09,kan,Chris Jones,2016.0,22,KAN,RDE,95.0,16.0,11.0,0,0%,573,51%,67,15%,False,
JoneCh09,kan,Chris Jones,2017.0,23,KAN,LDE,95.0,16.0,7.0,0,0%,678,62%,21,5%,False,
JoneCh09,kan,Chris Jones,2018.0,24,KAN,RDE,95.0,16.0,11.0,0,0%,773,66%,66,14%,False,
JoneCh09,kan,Chris Jones,2019.0,25,KAN,LDT/RDT,95.0,13.0,12.0,0,0%,646,73%,43,13%,False,
JoneCh09,kan,Chris Jones,2020.0,26,KAN,LDT,95.0,15.0,14.0,0,0%,693,69%,37,9%,False,
JoneCh09,kan,Chris Jones,2021.0,27,KAN,RDT/LDE,95.0,14.0,14.0,0,0%,628,68%,5,1%,False,
JoneCh09,kan,Chris Jones,2022.0,28,KAN,RDT,95.0,17.0,17.0,0,0%,916,80%,0,0%,False,
JoneCh09,kan,Chris Jones,2023.0,29,KAN,DT,95.0,16.0,16.0,0,0%,741,73%,0,0%,False,
JoneCh09,kan,Chris Jones,2024.0,30,KAN,DT,95.0,2.0,2.0,0,0%,108,75%,0,0%,False,
BoyeEk00,kan,Ekow Boye-Doe,2023.0,24,KAN,CB,40.0,6.0,0.0,0,0%,15,4%,84,54%,False,
NuneRa00,kan,Rakeem Nunez-Roches,2015.0,22,KAN,DE,99.0,7.0,0.0,0,0%,22,5%,25,13%,False,
NuneRa00,kan,Rakeem Nunez-Roches,2016.0,23,KAN,LDE,99.0,11.0,5.0,0,0%,282,36%,42,14%,False,
NuneRa00,kan,Rakeem Nunez-Roches,2017.0,24,KAN,LDE/RDE,99.0,16.0,11.0,0,0%,392,36%,55,12%,False,
SneeLJ00,kan,L'Jarius Sneed,2020.0,23,KAN,DB,38.0,9.0,6.0,0,0%,410,70%,29,12%,False,
SneeLJ00,kan,L'Jarius Sneed,2021.0,24,KAN,RCB,38.0,15.0,15.0,0,0%,918,94%,52,14%,False,
SneeLJ00,kan,L'Jarius Sneed,2022.0,25,KAN,LCB,38.0,17.0,17.0,0,0%,1107,96%,38,8%,False,
SneeLJ00,kan,L'Jarius Sneed,2023.0,26,KAN,CB,38.0,16.0,16.0,0,0%,991,99%,4,1%,False,
ODanDo00,kan,Dorian O'Daniel,2018.0,24,KAN,LB,44.0,16.0,1.0,0,0%,302,26%,282,61%,False,
ODanDo00,kan,Dorian O'Daniel,2019.0,25,KAN,LB,44.0,14.0,0.0,0,0%,6,1%,291,78%,False,
ODanDo00,kan,Dorian O'Daniel,2020.0,26,KAN,LB,44.0,11.0,0.0,0,0%,9,1%,219,72%,False,
ODanDo00,kan,Dorian O'Daniel,2021.0,27,KAN,LB,44.0,17.0,0.0,0,0%,24,2%,339,79%,False,
JohnRi02,kan,Rishaw Johnson,2013.0,24,KAN,TOG,75.0,3.0,1.0,75,36%,0,0%,6,6%,False,
O'ShJa00,kan,James O'Shaughnessy,2015.0,23,KAN,TE,80.0,7.0,3.0,112,24%,0,0%,74,37%,False,
O'ShJa00,kan,James O'Shaughnessy,2016.0,24,KAN,TE,80.0,16.0,3.0,111,11%,0,0%,287,64%,False,
SmitJu00,kan,JuJu Smith-Schuster,2022.0,26,KAN,WR,9.0,16.0,14.0,765,71%,0,0%,0,0%,False,
SmitJu00,kan,JuJu Smith-Schuster,2024.0,28,KAN,WR,9.0,2.0,1.0,25,21%,0,0%,0,0%,False,
StepDo00,kan,Donald Stephenson,2012.0,24,KAN,LT,79.0,16.0,7.0,363,35%,0,0%,112,25%,False,
StepDo00,kan,Donald Stephenson,2013.0,25,KAN,RT,79.0,16.0,7.0,534,50%,0,0%,78,16%,False,
StepDo00,kan,Donald Stephenson,2014.0,26,KAN,T,79.0,12.0,0.0,30,4%,0,0%,48,15%,False,
StepDo00,kan,Donald Stephenson,2015.0,27,KAN,LT,79.0,16.0,7.0,555,55%,0,0%,82,18%,False,
OgbaEm00,kan,Emmanuel Ogbah,2019.0,26,KAN,DE,90.0,10.0,4.0,0,0%,411,59%,26,9%,False,
WanoTe00,kan,Prince Tega Wanogho,2021.0,24,KAN,T,70.0,2.0,0.0,6,4%,0,0%,0,0%,False,
WanoTe00,kan,Prince Tega Wanogho,2022.0,25,KAN,T,70.0,17.0,0.0,58,5%,0,0%,90,20%,False,
WanoTe00,kan,Prince Tega Wanogho,2023.0,26,KAN,T,76.0,3.0,0.0,16,8%,0,0%,14,19%,False,
BrowJa00,kan,Jalil Brown,2012.0,25,KAN,DB,30.0,15.0,2.0,0,0%,364,39%,211,49%,False,
JoneNi00,kan,Nic Jones,2023.0,22,KAN,CB,31.0,9.0,0.0,0,0%,67,12%,111,48%,False,
RiceRa01,kan,Rashee Rice,2023.0,23,KAN,WR,4.0,16.0,8.0,622,58%,0,0%,1,0%,False,
RiceRa01,kan,Rashee Rice,2024.0,24,KAN,WR,4.0,2.0,2.0,96,81%,0,0%,0,0%,False,
SmitTr05,kan,Trey Smith,2021.0,22,KAN,RG,65.0,17.0,17.0,1195,100%,0,0%,86,20%,False,
SmitTr05,kan,Trey Smith,2022.0,23,KAN,RG,65.0,16.0,16.0,1037,96%,0,0%,80,19%,False,
SmitTr05,kan,Trey Smith,2023.0,24,KAN,G,65.0,17.0,17.0,1086,96%,0,0%,73,17%,False,
SmitTr05,kan,Trey Smith,2024.0,25,KAN,G,65.0,2.0,2.0,119,100%,0,0%,9,17%,False,
SmitTr04,kan,Tremon Smith,2018.0,22,KAN,DB,39.0,14.0,1.0,0,0%,74,7%,196,48%,False,
OkafAl00,kan,Alex Okafor,2019.0,28,KAN,LDE,97.0,10.0,9.0,0,0%,422,62%,30,12%,False,
OkafAl00,kan,Alex Okafor,2020.0,29,KAN,DE,57.0,11.0,0.0,0,0%,283,39%,1,0%,False,
OkafAl00,kan,Alex Okafor,2021.0,30,KAN,DE,97.0,17.0,0.0,0,0%,463,41%,64,15%,False,
SmitTe04,kan,Terrance Smith,2016.0,23,KAN,LB,48.0,9.0,2.0,0,0%,40,6%,104,41%,False,
SmitTe04,kan,Terrance Smith,2017.0,24,KAN,LB,48.0,15.0,1.0,0,0%,65,6%,306,71%,False,
SmitTe04,kan,Terrance Smith,2018.0,25,KAN,LB,48.0,7.0,0.0,0,0%,172,34%,134,64%,False,
WatsJa02,kan,Jaylen Watson,2022.0,24,KAN,DB,35.0,16.0,6.0,0,0%,605,56%,114,26%,False,
WatsJa02,kan,Jaylen Watson,2023.0,25,KAN,CB,35.0,16.0,2.0,0,0%,440,43%,189,47%,False,
WatsJa02,kan,Jaylen Watson,2024.0,26,KAN,CB,35.0,2.0,2.0,0,0%,138,96%,11,21%,False,
MartJo02,kan,Josh Martin,2013.0,22,KAN,LB,95.0,5.0,1.0,0,0%,101,28%,83,55%,False,
MartJo02,kan,Josh Martin,2014.0,23,KAN,LB,95.0,14.0,0.0,0,0%,52,6%,325,83%,False,
JohnNa01,kan,Nazeeh Johnson,2022.0,24,KAN,S,13.0,11.0,0.0,0,0%,0,0%,96,33%,False,
JohnNa01,kan,Nazeeh Johnson,2024.0,26,KAN,S,13.0,2.0,0.0,0,0%,22,15%,25,48%,False,
StudAn99,kan,Andy Studebaker,2012.0,27,KAN,LB,96.0,16.0,1.0,0,0%,58,6%,394,87%,False,
WattAr00,kan,Armani Watts,2018.0,22,KAN,DB,25.0,5.0,0.0,0,0%,62,17%,75,52%,False,
WattAr00,kan,Armani Watts,2019.0,23,KAN,DB,23.0,16.0,0.0,0,0%,74,7%,280,66%,False,
WattAr00,kan,Armani Watts,2020.0,24,KAN,DB,23.0,16.0,1.0,0,0%,101,9%,356,81%,False,
WattAr00,kan,Armani Watts,2021.0,25,KAN,DB,23.0,16.0,0.0,0,0%,45,4%,286,71%,False,
MarcJu00,kan,Justin March,2016.0,23,KAN,RILB,59.0,5.0,5.0,0,0%,160,49%,24,18%,False,
SuccRy44,kan,Ryan Succop,2012.0,26,KAN,K,6.0,16.0,0.0,0,0%,0,0%,111,25%,False,
SuccRy44,kan,Ryan Succop,2013.0,27,KAN,K,6.0,16.0,0.0,0,0%,0,0%,173,36%,False,
ReviDa99,kan,Darrelle Revis,2017.0,32,KAN,DB,24.0,5.0,2.0,0,0%,191,57%,0,0%,False,
OmenCh00,kan,Charles Omenihu,2023.0,26,KAN,DE,90.0,11.0,1.0,0,0%,404,56%,0,0%,False,
RemmMi00,kan,Mike Remmers,2020.0,31,KAN,RT,75.0,13.0,10.0,709,80%,0,0%,55,15%,False,
RemmMi00,kan,Mike Remmers,2021.0,32,KAN,T,75.0,4.0,2.0,156,55%,0,0%,0,0%,False,
JordAk99,kan,Akeem Jordan,2013.0,28,KAN,LILB,55.0,16.0,10.0,0,0%,469,42%,321,66%,False,
WestCh01,kan,Charcandrick West,2014.0,23,KAN,RB,35.0,6.0,0.0,4,1%,0,0%,60,35%,False,
WestCh01,kan,Charcandrick West,2015.0,24,KAN,RB,35.0,15.0,9.0,497,53%,0,0%,90,22%,False,
WestCh01,kan,Charcandrick West,2016.0,25,KAN,RB,35.0,15.0,2.0,358,38%,0,0%,20,5%,False,
WestCh01,kan,Charcandrick West,2017.0,26,KAN,RB,35.0,13.0,0.0,223,26%,0,0%,29,8%,False,
WestCh01,kan,Charcandrick West,2018.0,27,KAN,RB,30.0,3.0,0.0,30,17%,0,0%,13,17%,False,
OsemKe00,kan,Kelechi Osemele,2020.0,31,KAN,LG,70.0,5.0,5.0,282,81%,0,0%,23,17%,False,
ReidJu00,kan,Justin Reid,2022.0,25,KAN,FS,20.0,17.0,17.0,0,0%,1113,97%,74,16%,False,
ReidJu00,kan,Justin Reid,2023.0,26,KAN,S,20.0,16.0,16.0,0,0%,981,98%,52,13%,False,
ReidJu00,kan,Justin Reid,2024.0,27,KAN,S,20.0,2.0,2.0,0,0%,139,97%,11,21%,False,
WharTe00,kan,Tershawn Wharton,2020.0,22,KAN,DE,98.0,16.0,1.0,0,0%,518,48%,33,8%,False,
WharTe00,kan,Tershawn Wharton,2021.0,23,KAN,DE,98.0,17.0,1.0,0,0%,502,45%,62,15%,False,
WharTe00,kan,Tershawn Wharton,2022.0,24,KAN,DT,98.0,5.0,0.0,0,0%,149,44%,16,11%,False,
WharTe00,kan,Tershawn Wharton,2023.0,25,KAN,DT,98.0,17.0,1.0,0,0%,399,37%,67,16%,False,
WharTe00,kan,Tershawn Wharton,2024.0,26,KAN,DT,98.0,2.0,0.0,0,0%,105,73%,11,21%,False,
ReidJa00,kan,Jah Reid,2015.0,27,KAN,RT,75.0,10.0,10.0,608,100%,0,0%,45,16%,False,
ReidJa00,kan,Jah Reid,2016.0,28,KAN,T,75.0,12.0,1.0,100,13%,0,0%,53,15%,False,
TaylJa02,kan,Jawaan Taylor,2023.0,26,KAN,T,74.0,17.0,17.0,1076,95%,0,0%,74,17%,False,
TaylJa02,kan,Jawaan Taylor,2024.0,27,KAN,T,74.0,2.0,2.0,119,100%,0,0%,9,17%,False,
WhitD.00,kan,D.J. White,2016.0,23,KAN,DB,24.0,11.0,0.0,0,0%,138,18%,126,41%,False,
OwenCh99,kan,Chris Owens,2014.0,28,KAN,DB,20.0,11.0,3.0,0,0%,491,66%,151,49%,False,
PachIs00,kan,Isiah Pacheco,2022.0,23,KAN,RB,10.0,17.0,11.0,351,31%,0,0%,124,27%,False,
PachIs00,kan,Isiah Pacheco,2023.0,24,KAN,RB,10.0,14.0,13.0,568,60%,0,0%,0,0%,False,
PachIs00,kan,Isiah Pacheco,2024.0,25,KAN,RB,10.0,2.0,2.0,86,72%,0,0%,0,0%,False,
TerrSt00,kan,Steven Terrell,2017.0,27,KAN,DB,30.0,10.0,0.0,0,0%,71,10%,153,53%,False,
ReedJa02,kan,Jarran Reed,2021.0,29,KAN,LDT,90.0,17.0,17.0,0,0%,713,64%,19,4%,False,
ManeSt00,kan,Steve Maneri,2012.0,24,KAN,TE,87.0,13.0,8.0,395,47%,0,0%,2,1%,False,
JohnJa04,kan,James-Michael Johnson,2013.0,24,KAN,LB,52.0,16.0,1.0,0,0%,67,6%,324,67%,False,
JohnJa04,kan,James-Michael Johnson,2014.0,25,KAN,RILB,52.0,16.0,9.0,0,0%,437,41%,263,60%,False,
WileJa00,kan,Jared Wiley,2024.0,24,KAN,TE,12.0,2.0,1.0,23,19%,0,0%,0,0%,False,
MahoPa00,kan,Patrick Mahomes,2017.0,22,KAN,QB,15.0,1.0,1.0,62,94%,0,0%,0,0%,False,
MahoPa00,kan,Patrick Mahomes,2018.0,23,KAN,QB,15.0,16.0,16.0,1032,99%,0,0%,0,0%,False,
MahoPa00,kan,Patrick Mahomes,2019.0,24,KAN,QB,15.0,14.0,14.0,880,94%,0,0%,0,0%,False,
MahoPa00,kan,Patrick Mahomes,2020.0,25,KAN,QB,15.0,15.0,15.0,1027,98%,0,0%,0,0%,False,
MahoPa00,kan,Patrick Mahomes,2021.0,26,KAN,QB,15.0,17.0,17.0,1164,97%,0,0%,0,0%,False,
MahoPa00,kan,Patrick Mahomes,2022.0,27,KAN,QB,15.0,17.0,17.0,1131,98%,0,0%,0,0%,False,
MahoPa00,kan,Patrick Mahomes,2023.0,28,KAN,QB,15.0,16.0,16.0,1051,98%,0,0%,0,0%,False,
MahoPa00,kan,Patrick Mahomes,2024.0,29,KAN,QB,15.0,2.0,2.0,119,100%,0,0%,0,0%,False,
ThomDe05,kan,De'Anthony Thomas,2014.0,21,KAN,RB,13.0,12.0,3.0,188,26%,0,0%,72,22%,False,
ThomDe05,kan,De'Anthony Thomas,2015.0,22,KAN,RB,13.0,10.0,1.0,172,26%,0,0%,66,23%,False,
ThomDe05,kan,De'Anthony Thomas,2016.0,23,KAN,RB,13.0,12.0,0.0,81,11%,0,0%,162,48%,False,
ThomDe05,kan,De'Anthony Thomas,2017.0,24,KAN,RB,13.0,16.0,2.0,197,19%,0,0%,247,54%,False,
ThomDe05,kan,De'Anthony Thomas,2018.0,25,KAN,RB,13.0,5.0,0.0,35,10%,0,0%,87,60%,False,
ParkRo01,kan,Ron Parker,2013.0,26,KAN,DB,38.0,16.0,1.0,0,0%,92,8%,385,79%,False,
ParkRo01,kan,Ron Parker,2014.0,27,KAN,SS,38.0,16.0,15.0,0,0%,1014,96%,66,15%,False,
ParkRo01,kan,Ron Parker,2015.0,28,KAN,SS,38.0,16.0,16.0,0,0%,1055,97%,9,2%,False,
ParkRo01,kan,Ron Parker,2016.0,29,KAN,FS,38.0,16.0,16.0,0,0%,1103,99%,12,3%,False,
ParkRo01,kan,Ron Parker,2017.0,30,KAN,SS,38.0,15.0,15.0,0,0%,1032,100%,5,1%,False,
ParkRo01,kan,Ron Parker,2018.0,31,KAN,FS,38.0,15.0,14.0,0,0%,1027,94%,0,0%,False,
MaclJe00,kan,Jeremy Maclin,2015.0,27,KAN,WR,19.0,15.0,15.0,828,88%,0,0%,10,2%,False,
MaclJe00,kan,Jeremy Maclin,2016.0,28,KAN,WR,19.0,12.0,12.0,630,82%,0,0%,4,1%,False,
LucaJo00,kan,Jordan Lucas,2018.0,25,KAN,DB,24.0,16.0,4.0,0,0%,262,22%,218,47%,False,
LucaJo00,kan,Jordan Lucas,2019.0,26,KAN,DB,24.0,14.0,0.0,0,0%,42,4%,266,72%,False,
BurtMi00,kan,Michael Burton,2021.0,29,KAN,RB,45.0,16.0,0.0,94,8%,0,0%,207,51%,False,
BurtMi00,kan,Michael Burton,2022.0,30,KAN,RB,45.0,17.0,0.0,71,6%,0,0%,238,52%,False,
ThomDa06,kan,Darwin Thompson,2019.0,22,KAN,RB,34.0,12.0,0.0,107,13%,0,0%,99,32%,False,
ThomDa06,kan,Darwin Thompson,2020.0,23,KAN,RB,34.0,14.0,1.0,80,8%,0,0%,131,35%,False,
ScanOr99,kan,Orlando Scandrick,2018.0,31,KAN,LCB,22.0,15.0,7.0,0,0%,788,72%,26,6%,False,
BushDe00,kan,Deon Bush,2022.0,29,KAN,DB,26.0,16.0,0.0,0,0%,71,7%,317,73%,False,
BushDe00,kan,Deon Bush,2023.0,30,KAN,DB,26.0,6.0,0.0,0,0%,74,18%,120,77%,False,
WillJo03,kan,Joshua Williams,2022.0,23,KAN,DB,23.0,17.0,4.0,0,0%,437,38%,215,47%,False,
WillJo03,kan,Joshua Williams,2023.0,24,KAN,CB,2.0,16.0,2.0,0,0%,321,31%,304,77%,False,
WillJo03,kan,Joshua Williams,2024.0,25,KAN,CB,2.0,2.0,0.0,0,0%,38,26%,42,81%,False,
ThorNe00,kan,Neiko Thorpe,2012.0,22,KAN,DB,38.0,9.0,0.0,0,0%,30,5%,143,60%,False,
ThunJo00,kan,Joe Thuney,2021.0,29,KAN,LG,62.0,17.0,17.0,1185,99%,0,0%,62,15%,False,
ThunJo00,kan,Joe Thuney,2022.0,30,KAN,LG,62.0,15.0,15.0,999,98%,0,0%,6,2%,False,
ThunJo00,kan,Joe Thuney,2023.0,31,KAN,G,62.0,17.0,17.0,1097,97%,0,0%,4,1%,False,
ThunJo00,kan,Joe Thuney,2024.0,32,KAN,G,62.0,2.0,2.0,119,100%,0,0%,0,0%,False,
SchwMi00,kan,Mitchell Schwartz,2016.0,27,KAN,RT,71.0,16.0,16.0,1022,100%,0,0%,30,7%,False,
SchwMi00,kan,Mitchell Schwartz,2017.0,28,KAN,RT,71.0,16.0,16.0,1027,100%,0,0%,86,19%,False,
SchwMi00,kan,Mitchell Schwartz,2018.0,29,KAN,RT,71.0,16.0,16.0,1045,100%,0,0%,96,21%,False,
SchwMi00,kan,Mitchell Schwartz,2019.0,30,KAN,RT,71.0,16.0,16.0,1044,99%,0,0%,84,20%,False,
SchwMi00,kan,Mitchell Schwartz,2020.0,31,KAN,RT,71.0,6.0,6.0,357,85%,0,0%,23,15%,False,
ButkHa00,kan,Harrison Butker,2017.0,22,KAN,K,7.0,13.0,0.0,0,0%,0,0%,148,40%,False,
ButkHa00,kan,Harrison Butker,2018.0,23,KAN,K,7.0,16.0,0.0,0,0%,0,0%,206,44%,False,
ButkHa00,kan,Harrison Butker,2019.0,24,KAN,K,7.0,16.0,0.0,0,0%,0,0%,186,44%,False,
ButkHa00,kan,Harrison Butker,2020.0,25,KAN,K,7.0,16.0,0.0,0,0%,0,0%,180,41%,False,
ButkHa00,kan,Harrison Butker,2021.0,26,KAN,K,7.0,16.0,0.0,0,0%,0,0%,171,43%,False,
ButkHa00,kan,Harrison Butker,2022.0,27,KAN,K,7.0,13.0,0.0,0,0%,0,0%,134,39%,False,
ButkHa00,kan,Harrison Butker,2023.0,28,KAN,K,7.0,17.0,0.0,0,0%,0,0%,158,37%,False,
ButkHa00,kan,Harrison Butker,2024.0,29,KAN,K,7.0,2.0,0.0,0,0%,0,0%,20,39%,False,
JenkJa01,kan,Jarvis Jenkins,2017.0,29,KAN,DT,94.0,11.0,1.0,0,0%,220,30%,4,1%,False,
JenkJa01,kan,Jarvis Jenkins,2018.0,30,KAN,DT,94.0,12.0,0.0,0,0%,206,23%,9,3%,False,
RankMa00,kan,Martinas Rankin,2019.0,25,KAN,LG,74.0,6.0,5.0,273,72%,0,0%,27,16%,False,
RankMa00,kan,Martinas Rankin,2020.0,26,KAN,T,74.0,1.0,1.0,53,100%,0,0%,3,14%,False,
PennMi00,kan,Mike Pennel,2019.0,28,KAN,DT,64.0,8.0,0.0,0,0%,154,29%,8,4%,False,
PennMi00,kan,Mike Pennel,2020.0,29,KAN,DT,64.0,14.0,1.0,0,0%,320,34%,61,16%,False,
PennMi00,kan,Mike Pennel,2023.0,32,KAN,DT,64.0,3.0,0.0,0,0%,45,25%,2,2%,False,
PennMi00,kan,Mike Pennel,2024.0,33,KAN,DT,69.0,2.0,2.0,0,0%,44,31%,0,0%,False,
ToriAn20,kan,Anthony Toribio,2012.0,27,KAN,DT,98.0,11.0,0.0,0,0%,135,19%,50,17%,False,
ToriAn20,kan,Anthony Toribio,2013.0,28,KAN,DT,98.0,8.0,0.0,0,0%,42,8%,1,0%,False,
PeriLa00,kan,La'Mical Perine,2023.0,25,KAN,RB,29.0,3.0,1.0,59,19%,0,0%,55,42%,False,
PeriSa00,kan,Samaje Perine,2024.0,29,KAN,RB,34.0,2.0,0.0,17,14%,0,0%,2,4%,False,
WilsAl02,kan,Albert Wilson,2014.0,22,KAN,WR,12.0,12.0,2.0,216,30%,0,0%,98,30%,False,
WilsAl02,kan,Albert Wilson,2015.0,23,KAN,WR,12.0,14.0,12.0,655,75%,0,0%,28,7%,False,
WilsAl02,kan,Albert Wilson,2016.0,24,KAN,WR,12.0,16.0,5.0,467,46%,0,0%,153,34%,False,
WilsAl02,kan,Albert Wilson,2017.0,25,KAN,WR,12.0,13.0,7.0,536,64%,0,0%,56,15%,False,
TownTo01,kan,Tommy Townsend,2020.0,24,KAN,P,5.0,16.0,0.0,0,0%,0,0%,141,32%,False,
TownTo01,kan,Tommy Townsend,2021.0,25,KAN,P,5.0,16.0,0.0,0,0%,0,0%,116,29%,False,
TownTo01,kan,Tommy Townsend,2022.0,26,KAN,P,5.0,17.0,0.0,0,0%,0,0%,143,31%,False,
TownTo01,kan,Tommy Townsend,2023.0,27,KAN,P,5.0,17.0,0.0,0,0%,0,0%,136,32%,False,
TranDr00,kan,Drue Tranquill,2023.0,28,KAN,LB,23.0,16.0,8.0,0,0%,577,57%,97,24%,False,
TranDr00,kan,Drue Tranquill,2024.0,29,KAN,LB,23.0,2.0,2.0,0,0%,118,82%,0,0%,False,
WilsDa02,kan,Damien Wilson,2019.0,26,KAN,MLB,54.0,16.0,16.0,0,0%,709,64%,3,1%,False,
WilsDa02,kan,Damien Wilson,2020.0,27,KAN,MLB,54.0,13.0,13.0,0,0%,528,61%,82,23%,False,
TravRo00,kan,Ross Travis,2016.0,23,KAN,LB,88.0,6.0,3.0,55,14%,0,0%,9,6%,False,
ShelDa01,kan,Danny Shelton,2022.0,29,KAN,NT,71.0,1.0,0.0,0,0%,9,12%,2,8%,False,
PeteMa00,kan,Marcus Peters,2015.0,22,KAN,LCB,22.0,16.0,16.0,0,0%,1036,95%,5,1%,False,
PeteMa00,kan,Marcus Peters,2016.0,23,KAN,LCB,22.0,15.0,15.0,0,0%,1007,97%,6,1%,False,
PeteMa00,kan,Marcus Peters,2017.0,24,KAN,LCB,22.0,14.0,14.0,0,0%,967,99%,1,0%,False,
SherAn00,kan,Anthony Sherman,2013.0,25,KAN,RB,42.0,16.0,8.0,386,36%,0,0%,297,61%,False,
SherAn00,kan,Anthony Sherman,2014.0,26,KAN,RB,42.0,16.0,6.0,249,25%,0,0%,233,53%,False,
SherAn00,kan,Anthony Sherman,2015.0,27,KAN,RB,42.0,16.0,2.0,188,19%,1,0%,314,70%,False,
SherAn00,kan,Anthony Sherman,2016.0,28,KAN,RB,42.0,16.0,3.0,167,16%,0,0%,340,76%,False,
SherAn00,kan,Anthony Sherman,2017.0,29,KAN,RB,42.0,16.0,3.0,180,18%,0,0%,343,74%,False,
SherAn00,kan,Anthony Sherman,2018.0,30,KAN,RB,42.0,16.0,1.0,98,9%,0,0%,345,74%,False,
SherAn00,kan,Anthony Sherman,2019.0,31,KAN,RB,42.0,16.0,0.0,97,9%,0,0%,310,74%,False,
SherAn00,kan,Anthony Sherman,2020.0,32,KAN,RB,42.0,13.0,1.0,63,7%,0,0%,256,72%,False,
WilsRa00,kan,Ramik Wilson,2015.0,23,KAN,LB,53.0,10.0,2.0,0,0%,129,19%,96,35%,False,
WilsRa00,kan,Ramik Wilson,2016.0,24,KAN,RILB,53.0,11.0,11.0,0,0%,523,66%,47,15%,False,
WilsRa00,kan,Ramik Wilson,2017.0,25,KAN,LB,53.0,8.0,4.0,0,0%,125,22%,76,32%,False,
WincJa00,kan,James Winchester,2015.0,26,KAN,LS,41.0,16.0,0.0,0,0%,0,0%,157,35%,False,
WincJa00,kan,James Winchester,2016.0,27,KAN,LS,41.0,16.0,0.0,0,0%,0,0%,154,34%,False,
WincJa00,kan,James Winchester,2017.0,28,KAN,LS,41.0,16.0,0.0,0,0%,0,0%,156,34%,False,
WincJa00,kan,James Winchester,2018.0,29,KAN,LS,41.0,16.0,0.0,0,0%,0,0%,144,31%,False,
WincJa00,kan,James Winchester,2019.0,30,KAN,LS,41.0,16.0,0.0,0,0%,0,0%,138,33%,False,
WincJa00,kan,James Winchester,2020.0,31,KAN,LS,41.0,16.0,0.0,0,0%,0,0%,139,32%,False,
WincJa00,kan,James Winchester,2021.0,32,KAN,LS,41.0,17.0,0.0,0,0%,0,0%,126,29%,False,
WincJa00,kan,James Winchester,2022.0,33,KAN,LS,41.0,17.0,0.0,0,0%,0,0%,143,31%,False,
WincJa00,kan,James Winchester,2023.0,34,KAN,LS,41.0,17.0,0.0,0,0%,0,0%,135,32%,False,
WincJa00,kan,James Winchester,2024.0,35,KAN,LS,41.0,2.0,0.0,0,0%,0,0%,14,27%,False,
WinsEr20,kan,Eric Winston,2012.0,29,KAN,RT,74.0,16.0,16.0,1052,100%,0,0%,52,12%,False,
