player_id,team_id,name,year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,playoff_stat
ClemKe00,sdg,Kellen Clemens,2016.0,33,SDG,NFL,QB,12.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
BenjTr00,sdg,Travis Benjamin,2016.0,27,SDG,NFL,WR,14.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,False
BreeDr00,sdg,Drew Brees,2004.0,25,SDG,NFL,QB,1.0,1.0,0-1-0,31.0,42.0,73.8,319.0,2.0,4.8,1.0,2.4,11.0,47.7,44.0,7.6,7.48,10.3,319.0,101.2,,2.0,11.0,4.55,7.0,6.89,0.0,0.0,,,False
ManzJo00,cle,Johnny Manziel,2014.0,22,CLE,NFL,QB,5.0,2.0,0-2-0,18.0,35.0,51.4,175.0,0.0,0.0,2.0,5.7,6.0,28.9,32.0,5.0,2.43,9.7,35.0,42.0,7.8,3.0,26.0,7.89,3.92,1.55,0.0,0.0,0.0,,False
ManzJo00,cle,Johnny Manziel,2015.0,23,CLE,NFL,QB,9.0,6.0,2-4-0,129.0,223.0,57.8,1500.0,7.0,3.1,5.0,2.2,72.0,41.3,61.0,6.7,6.35,11.6,166.7,79.4,58.6,19.0,141.0,7.85,5.62,5.26,0.0,0.0,4.0,,False
JohnDu00,cle,Duke Johnson,2016.0,23,CLE,NFL,RB,16.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,False
ThomDo02,cle,Dorian Thompson-Robinson,2023.0,24,CLE,NFL,QB,8.0,3.0,1-2-0,60.0,112.0,53.6,440.0,1.0,0.9,4.0,3.6,26.0,35.6,23.0,3.9,2.5,7.3,55.0,51.2,34.4,6.0,60.0,5.08,3.22,1.86,0.0,1.0,1.0,,False
ShawCo00,cle,Connor Shaw,2014.0,23,CLE,NFL,QB,1.0,1.0,0-1-0,14.0,28.0,50.0,177.0,0.0,0.0,1.0,3.6,10.0,34.4,49.0,6.3,4.71,12.6,177.0,55.2,25.1,4.0,27.0,12.5,4.69,3.28,0.0,0.0,0.0,,False
WinsKe01,cle,Kellen Winslow,2006.0,23,CLE,NFL,TE,16.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.2,1.0,14.0,100.0,-14.0,-14.0,0.0,0.0,6.0,AP CPoY-4,False
PryoTe00,cle,Terrelle Pryor,2016.0,27,CLE,NFL,WR,16.0,15.0,,5.0,9.0,55.6,41.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,4.6,4.5600000000000005,8.2,2.6,67.4,18.7,1.0,1.0,10.0,4.0,4.0,0.0,0.0,6.0,,False
LewiTh01,cle,Thaddeus Lewis,2012.0,27,CLE,NFL,QB,1.0,1.0,0-1-0,22.0,32.0,68.8,204.0,1.0,3.1,1.0,3.1,12.0,54.3,23.0,6.4,5.59,9.3,204.0,83.3,54.5,3.0,14.0,8.57,5.43,4.71,0.0,0.0,0.0,,False
GordJo02,cle,Josh Gordon,2014.0,23,CLE,NFL,WR,5.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
HuntKa00,cle,Kareem Hunt,2019.0,24,CLE,NFL,RB,8.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,3.0,,False
LannSp00,cle,Spencer Lanning,2013.0,25,CLE,NFL,P,16.0,0.0,,1.0,1.0,100.0,11.0,1.0,100.0,0.0,0.0,1.0,100.0,11.0,11.0,31.0,11.0,0.7000000000000001,152.1,,0.0,0.0,0.0,11.0,31.0,0.0,0.0,1.0,,False
LandJa00,cle,Jarvis Landry,2018.0,26,CLE,NFL,WR,16.0,14.0,,1.0,2.0,50.0,63.0,0.0,0.0,0.0,0.0,1.0,50.0,63.0,31.5,31.5,63.0,3.9,95.8,100.0,0.0,0.0,0.0,31.5,31.5,0.0,0.0,8.0,PB,False
LandJa00,cle,Jarvis Landry,2020.0,28,CLE,NFL,WR,15.0,14.0,,4.0,4.0,100.0,74.0,1.0,25.0,0.0,0.0,4.0,100.0,37.0,18.5,23.5,18.5,4.9,158.3,100.0,0.0,0.0,0.0,18.5,23.5,0.0,0.0,9.0,,False
LandJa00,cle,Jarvis Landry,2021.0,29,CLE,NFL,WR,12.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,98.1,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,5.0,,False
DrisJe00,cle,Jeff Driskel,2023.0,30,CLE,NFL,QB,1.0,1.0,0-1-0,13.0,26.0,50.0,166.0,2.0,7.7,2.0,7.7,8.0,34.5,31.0,6.4,4.46,12.8,166.0,63.9,4.1,3.0,26.0,10.34,4.83,3.1,0.0,0.0,1.0,,False
HillPe00,cle,Peyton Hillis,2010.0,24,CLE,NFL,RB,16.0,14.0,,1.0,2.0,50.0,13.0,0.0,0.0,0.0,0.0,1.0,50.0,13.0,6.5,6.5,13.0,0.8,70.8,92.8,0.0,0.0,0.0,6.5,6.5,0.0,0.0,10.0,,False
HillDo00,cle,Dontrell Hilliard,2018.0,23,CLE,NFL,RB,11.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,1.0,,False
HogaKe00,cle,Kevin Hogan,2016.0,24,CLE,NFL,QB,4.0,0.0,,14.0,26.0,53.8,104.0,0.0,0.0,2.0,7.7,6.0,32.1,17.0,4.0,0.54,7.4,26.0,31.6,64.7,2.0,10.0,7.14,3.36,0.14,0.0,0.0,1.0,,False
HogaKe00,cle,Kevin Hogan,2017.0,25,CLE,NFL,QB,4.0,1.0,0-1-0,46.0,75.0,61.3,517.0,4.0,5.3,5.0,6.7,21.0,40.7,49.0,6.9,4.96,11.2,129.3,71.9,40.5,6.0,35.0,7.41,5.95,4.16,0.0,0.0,1.0,,False
KessCo00,cle,Cody Kessler,2016.0,23,CLE,NFL,QB,9.0,8.0,0-8-0,128.0,195.0,65.6,1380.0,6.0,3.1,2.0,1.0,69.0,45.4,44.0,7.1,7.23,10.8,153.3,92.3,43.4,21.0,140.0,9.72,5.74,5.88,0.0,0.0,3.0,,False
KessCo00,cle,Cody Kessler,2017.0,24,CLE,NFL,QB,3.0,0.0,,11.0,23.0,47.8,126.0,0.0,0.0,1.0,4.3,6.0,27.6,31.0,5.5,3.52,11.5,42.0,46.6,5.0,6.0,48.0,20.69,2.69,1.14,0.0,0.0,0.0,,False
KizeDe00,cle,DeShone Kizer,2017.0,21,CLE,NFL,QB,15.0,15.0,0-15-0,255.0,476.0,53.6,2894.0,11.0,2.3,22.0,4.6,131.0,34.2,56.0,6.1,4.46,11.3,192.9,60.5,32.4,38.0,226.0,7.39,5.19,3.69,0.0,0.0,5.0,,False
MullNi00,cle,Nick Mullens,2021.0,26,CLE,NFL,QB,1.0,1.0,0-1-0,20.0,30.0,66.7,147.0,1.0,3.3,0.0,0.0,9.0,40.0,25.0,4.9,5.57,7.4,147.0,89.2,81.5,0.0,0.0,0.0,4.9,5.57,0.0,0.0,0.0,,False
CampJa00,cle,Jason Campbell,2013.0,32,CLE,NFL,QB,9.0,8.0,1-7-0,180.0,317.0,56.8,2015.0,11.0,3.5,8.0,2.5,86.0,39.3,80.0,6.4,5.91,11.2,223.9,76.9,43.3,16.0,104.0,4.8,5.74,5.32,0.0,0.0,4.0,,False
DaviAu00,cle,Austin Davis,2015.0,26,CLE,NFL,QB,3.0,2.0,0-2-0,56.0,94.0,59.6,547.0,1.0,1.1,3.0,3.2,25.0,41.0,42.0,5.8,4.6,9.8,182.3,66.2,33.6,11.0,96.0,10.48,4.3,3.2,0.0,0.0,1.0,,False
dawsophi01,cle,Phil Dawson,2009.0,34,CLE,NFL,K,11.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.9,108.3,100.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,3.0,,False
CoopAm00,cle,Amari Cooper,2022.0,28,CLE,NFL,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,11.0,,False
BrisJa00,cle,Jacoby Brissett,2022.0,30,CLE,NFL,QB,16.0,11.0,4-7-0,236.0,369.0,64.0,2608.0,12.0,3.3,6.0,1.6,129.0,44.5,55.0,7.1,6.99,11.1,163.0,88.9,62.0,24.0,160.0,6.11,6.23,6.15,2.0,2.0,10.0,,False
CribJo01,cle,Josh Cribbs,2006.0,23,CLE,NFL,WR,16.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
CribJo01,cle,Josh Cribbs,2008.0,25,CLE,NFL,WR,15.0,2.0,,1.0,4.0,25.0,8.0,0.0,0.0,0.0,0.0,1.0,25.0,8.0,2.0,2.0,8.0,0.5,39.6,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,False
CribJo01,cle,Josh Cribbs,2009.0,26,CLE,NFL,WR,16.0,12.0,,1.0,4.0,25.0,18.0,0.0,0.0,1.0,25.0,1.0,25.0,18.0,4.5,-6.75,18.0,1.1,6.2,,0.0,0.0,0.0,4.5,-6.75,0.0,0.0,7.0,"PB,AP-1",False
CribJo01,cle,Josh Cribbs,2010.0,27,CLE,NFL,WR,15.0,5.0,,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,2.0,50.0,10.0,6.3,6.33,9.5,1.3,84.0,,1.0,0.0,25.0,4.75,4.75,0.0,0.0,2.0,,False
CribJo01,cle,Josh Cribbs,2011.0,28,CLE,NFL,WR,16.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,4.0,,False
FlacJo00,cle,Joe Flacco,2023.0,38,CLE,NFL,QB,1.0,1.0,0-1-0,34.0,46.0,73.9,307.0,1.0,2.2,2.0,4.3,14.0,48.0,47.0,6.7,5.15,9.0,307.0,80.6,,4.0,39.0,8.0,5.36,3.96,0.0,0.0,,,False
GilbGa01,cle,Garrett Gilbert,2019.0,28,CLE,NFL,QB,5.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
ManuEJ00,rai,EJ Manuel,2017.0,27,OAK,NFL,QB,2.0,1.0,0-1-0,24.0,43.0,55.8,265.0,1.0,2.3,1.0,2.3,13.0,38.3,41.0,6.2,5.58,11.0,132.5,72.3,57.0,4.0,29.0,8.51,5.02,4.49,0.0,0.0,1.0,,False
ReecMa00,rai,Marcel Reece,2013.0,28,OAK,NFL,RB,16.0,15.0,,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,100.0,22.0,22.0,22.0,22.0,1.4,118.7,2.4,0.0,0.0,0.0,22.0,22.0,0.0,0.0,4.0,"PB,AP-2",False
BushMi00,rai,Michael Bush,2008.0,24,OAK,NFL,RB,15.0,0.0,,1.0,2.0,50.0,8.0,0.0,0.0,0.0,0.0,1.0,50.0,8.0,4.0,4.0,8.0,0.5,60.4,100.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,,False
BushMi00,rai,Michael Bush,2009.0,25,OAK,NFL,RB,16.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
PryoTe00,rai,Terrelle Pryor,2012.0,23,OAK,NFL,WR,3.0,1.0,0-1-0,14.0,30.0,46.7,155.0,2.0,6.7,1.0,3.3,9.0,40.0,38.0,5.2,5.0,11.1,51.7,70.8,53.8,0.0,0.0,0.0,5.17,5.0,0.0,0.0,1.0,,False
PryoTe00,rai,Terrelle Pryor,2013.0,24,OAK,NFL,WR,11.0,9.0,3-6-0,156.0,272.0,57.4,1798.0,7.0,2.6,11.0,4.0,86.0,39.3,73.0,6.6,5.31,11.5,163.5,69.1,40.5,31.0,203.0,10.23,5.26,4.09,0.0,0.0,6.0,,False
McFaDa00,rai,Darren McFadden,2008.0,21,OAK,NFL,RB,13.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,3.8,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,5.0,,False
McFaDa00,rai,Darren McFadden,2010.0,23,OAK,NFL,RB,13.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,False
McFaDa00,rai,Darren McFadden,2013.0,26,OAK,NFL,RB,10.0,7.0,,1.0,1.0,100.0,16.0,1.0,100.0,0.0,0.0,1.0,100.0,16.0,16.0,36.0,16.0,1.6,158.3,99.8,0.0,0.0,0.0,16.0,36.0,0.0,0.0,3.0,,False
McFaDa00,rai,Darren McFadden,2014.0,27,OAK,NFL,RB,16.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
LechSh20,rai,Shane Lechler,2011.0,35,OAK,NFL,P,16.0,0.0,,1.0,3.0,33.3,35.0,1.0,33.3,0.0,0.0,1.0,33.3,35.0,11.7,18.33,35.0,2.2,118.1,0.1,0.0,0.0,0.0,11.67,18.33,0.0,0.0,5.0,"PB,AP-2",False
LechSh20,rai,Shane Lechler,2012.0,36,OAK,NFL,P,16.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,0.3,83.3,0.3,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,,False
CookCo00,rai,Connor Cook,2016.0,23,OAK,NFL,QB,1.0,1.0,0-1-0,18.0,45.0,40.0,161.0,1.0,2.2,3.0,6.7,11.0,27.1,20.0,3.6,1.02,8.9,161.0,30.0,,3.0,22.0,6.25,2.9,0.5,0.0,0.0,,,False
CampJa00,rai,Jason Campbell,2010.0,28,OAK,NFL,QB,13.0,12.0,7-5-0,194.0,329.0,59.0,2387.0,13.0,4.0,8.0,2.4,111.0,39.5,73.0,7.3,6.95,12.3,183.6,84.5,48.8,33.0,208.0,9.12,6.02,5.74,2.0,2.0,9.0,,False
CampJa00,rai,Jason Campbell,2011.0,29,OAK,NFL,QB,6.0,6.0,4-2-0,100.0,165.0,60.6,1170.0,6.0,3.6,4.0,2.4,56.0,46.5,58.0,7.1,6.73,11.7,195.0,84.2,56.2,5.0,19.0,2.94,6.77,6.42,1.0,1.0,4.0,,False
FlynMa00,rai,Matt Flynn,2013.0,28,OAK,NFL,QB,2.0,1.0,0-1-0,22.0,34.0,64.7,246.0,1.0,2.9,1.0,2.9,12.0,43.9,34.0,7.2,6.5,11.2,123.0,83.7,,7.0,33.0,17.07,5.2,4.59,0.0,0.0,1.0,,False
GlenMi00,rai,Mike Glennon,2019.0,30,OAK,NFL,QB,2.0,0.0,,6.0,10.0,60.0,56.0,1.0,10.0,0.0,0.0,3.0,40.0,19.0,5.6,7.6,9.3,28.0,108.7,25.2,0.0,0.0,0.0,5.6,7.6,0.0,0.0,0.0,,False
OrloDa00,tam,Dan Orlovsky,2012.0,29,TAM,NFL,QB,1.0,0.0,,4.0,7.0,57.1,51.0,0.0,0.0,0.0,0.0,2.0,42.9,24.0,7.3,7.29,12.8,51.0,80.1,56.8,0.0,0.0,0.0,7.29,7.29,0.0,0.0,0.0,,False
WillMi04,tam,Mike Williams,2012.0,25,TAM,NFL,WR,16.0,16.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,1.8,118.7,100.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,9.0,,False
TrasKy00,tam,Kyle Trask,2022.0,24,TAM,NFL,QB,1.0,0.0,,3.0,9.0,33.3,23.0,0.0,0.0,0.0,0.0,1.0,22.2,9.0,2.6,2.56,7.7,23.0,42.4,1.7000000000000002,0.0,0.0,0.0,2.56,2.56,0.0,0.0,0.0,,False
TrasKy00,tam,Kyle Trask,2023.0,25,TAM,NFL,QB,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
RainBo00,tam,Bobby Rainey,2013.0,26,TAM,NFL,RB,9.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
RainBo00,tam,Bobby Rainey,2014.0,27,TAM,NFL,RB,15.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,False
JameMi00,tam,Mike James,2013.0,22,TAM,NFL,RB,8.0,3.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.3,118.7,89.7,0.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,,False
koenemic01,tam,Michael Koenen,2013.0,31,TAM,NFL,P,16.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
GabbBl00,tam,Blaine Gabbert,2020.0,31,TAM,NFL,QB,4.0,0.0,,9.0,16.0,56.3,143.0,2.0,12.5,0.0,0.0,5.0,41.2,35.0,8.9,11.44,15.9,35.8,125.8,53.1,1.0,7.0,5.88,8.0,10.35,0.0,0.0,1.0,,False
GabbBl00,tam,Blaine Gabbert,2021.0,32,TAM,NFL,QB,6.0,0.0,,7.0,11.0,63.6,67.0,0.0,0.0,0.0,0.0,4.0,41.7,23.0,6.1,6.09,9.6,11.2,80.5,36.6,1.0,10.0,8.33,4.75,4.75,0.0,0.0,0.0,,False
GabbBl00,tam,Blaine Gabbert,2022.0,33,TAM,NFL,QB,1.0,0.0,,6.0,8.0,75.0,29.0,1.0,12.5,0.0,0.0,2.0,37.5,13.0,3.6,6.13,4.8,29.0,119.3,59.9,0.0,0.0,0.0,3.63,6.13,0.0,0.0,0.0,,False
BradTo00,tam,Tom Brady,2020.0,43,TAM,NFL,QB,4.0,4.0,4-0-0,81.0,138.0,58.7,1061.0,10.0,7.2,3.0,2.2,55.0,47.2,52.0,7.7,8.16,13.1,265.3,98.1,,6.0,37.0,4.17,7.11,7.56,0.0,1.0,,SB MVP,False
BradTo00,tam,Tom Brady,2021.0,44,TAM,NFL,QB,2.0,2.0,1-1-0,59.0,91.0,64.8,600.0,3.0,3.3,1.0,1.1,28.0,44.9,55.0,6.6,6.76,10.2,300.0,90.0,,7.0,49.0,7.14,5.62,5.78,0.0,0.0,,,False
BradTo00,tam,Tom Brady,2022.0,45,TAM,NFL,QB,1.0,1.0,0-1-0,35.0,66.0,53.0,351.0,2.0,3.0,1.0,1.5,20.0,42.6,30.0,5.3,5.24,10.0,351.0,72.2,,2.0,17.0,2.94,4.91,4.84,0.0,0.0,,,False
FitzRy00,tam,Ryan Fitzpatrick,2017.0,35,TAM,NFL,QB,6.0,3.0,2-1-0,96.0,163.0,58.9,1103.0,7.0,4.3,3.0,1.8,64.0,45.9,41.0,6.8,6.8,11.5,183.8,86.0,59.1,7.0,34.0,4.12,6.29,6.32,0.0,1.0,3.0,,False
FitzRy00,tam,Ryan Fitzpatrick,2018.0,36,TAM,NFL,QB,8.0,7.0,2-5-0,164.0,246.0,66.7,2366.0,17.0,6.9,12.0,4.9,113.0,51.9,75.0,9.6,8.8,14.4,295.8,100.4,61.0,14.0,76.0,5.38,8.81,8.04,0.0,0.0,7.0,,False
GlenMi00,tam,Mike Glennon,2013.0,24,TAM,NFL,QB,13.0,13.0,4-9-0,247.0,416.0,59.4,2608.0,19.0,4.6,9.0,2.2,128.0,39.3,85.0,6.3,6.21,10.6,200.6,83.9,55.2,40.0,314.0,8.77,5.03,4.98,2.0,2.0,7.0,,False
GlenMi00,tam,Mike Glennon,2014.0,25,TAM,NFL,QB,6.0,5.0,1-4-0,117.0,203.0,57.6,1417.0,10.0,4.9,6.0,3.0,64.0,42.0,41.0,7.0,6.64,12.1,236.2,83.3,49.7,16.0,91.0,7.31,6.05,5.74,1.0,1.0,4.0,,False
GlenMi00,tam,Mike Glennon,2016.0,27,TAM,NFL,QB,2.0,0.0,,10.0,11.0,90.9,75.0,1.0,9.1,0.0,0.0,6.0,81.8,13.0,6.8,8.64,7.5,37.5,125.4,96.3,0.0,0.0,0.0,6.82,8.64,0.0,0.0,0.0,,False
GodwCh00,tam,Chris Godwin,2023.0,27,TAM,NFL,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,False
FourLe00,tam,Leonard Fournette,2021.0,26,TAM,NFL,RB,14.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,False
FourLe00,tam,Leonard Fournette,2022.0,27,TAM,NFL,RB,16.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,7.0,,False
FreeJo00,tam,Josh Freeman,2009.0,21,TAM,NFL,QB,10.0,9.0,3-6-0,158.0,290.0,54.5,1855.0,10.0,3.4,18.0,6.2,90.0,41.0,42.0,6.4,4.29,11.7,185.5,59.8,37.0,20.0,102.0,6.45,5.65,3.69,2.0,2.0,2.0,,False
FreeJo00,tam,Josh Freeman,2010.0,22,TAM,NFL,QB,16.0,16.0,10-6-0,291.0,474.0,61.4,3451.0,25.0,5.3,6.0,1.3,167.0,44.4,64.0,7.3,7.77,11.9,215.7,95.9,69.5,28.0,195.0,5.58,6.49,6.94,5.0,5.0,13.0,,False
FreeJo00,tam,Josh Freeman,2011.0,23,TAM,NFL,QB,15.0,15.0,4-11-0,346.0,551.0,62.8,3592.0,16.0,2.9,22.0,4.0,170.0,45.3,65.0,6.5,5.3,10.4,239.5,74.6,46.1,29.0,164.0,5.0,5.91,4.76,1.0,2.0,8.0,,False
FreeJo00,tam,Josh Freeman,2012.0,24,TAM,NFL,QB,16.0,16.0,7-9-0,306.0,558.0,54.8,4065.0,27.0,4.8,17.0,3.0,186.0,41.4,95.0,7.3,6.88,13.3,254.1,81.6,49.4,26.0,161.0,4.45,6.68,6.3,1.0,1.0,13.0,,False
FreeJo00,tam,Josh Freeman,2013.0,25,TAM,NFL,QB,3.0,3.0,0-3-0,43.0,94.0,45.7,571.0,2.0,2.1,3.0,3.2,30.0,32.7,39.0,6.1,5.06,13.3,190.3,59.3,,7.0,47.0,6.93,5.19,4.25,0.0,0.0,2.0,,False
MannSe00,min,Sean Mannion,2019.0,27,MIN,NFL,QB,3.0,1.0,0-1-0,12.0,21.0,57.1,126.0,0.0,0.0,2.0,9.5,6.0,52.4,35.0,6.0,1.71,10.5,42.0,35.1,26.4,0.0,0.0,0.0,6.0,1.71,0.0,0.0,0.0,,False
MannSe00,min,Sean Mannion,2021.0,29,MIN,NFL,QB,1.0,1.0,0-1-0,22.0,36.0,61.1,189.0,1.0,2.8,0.0,0.0,8.0,31.6,30.0,5.3,5.8100000000000005,8.6,189.0,84.1,39.1,2.0,15.0,5.26,4.58,5.11,0.0,0.0,1.0,,False
QuigRy00,min,Ryan Quigley,2017.0,27,MIN,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
WrigRy00,min,Ryan Wright,2022.0,22,MIN,NFL,P,17.0,0.0,,1.0,2.0,50.0,13.0,0.0,0.0,0.0,0.0,1.0,50.0,13.0,6.5,6.5,13.0,0.8,70.8,,0.0,0.0,0.0,6.5,6.5,0.0,0.0,3.0,,False
PondCh00,min,Christian Ponder,2011.0,23,MIN,NFL,QB,11.0,10.0,2-8-0,158.0,291.0,54.3,1853.0,13.0,4.5,13.0,4.5,92.0,36.4,72.0,6.4,5.25,11.7,168.5,70.1,32.4,30.0,164.0,9.35,5.26,4.25,0.0,1.0,5.0,,False
PondCh00,min,Christian Ponder,2012.0,24,MIN,NFL,QB,16.0,16.0,10-6-0,300.0,483.0,62.1,2935.0,18.0,3.7,12.0,2.5,166.0,43.9,65.0,6.1,5.7,9.8,183.4,81.2,52.1,32.0,184.0,6.21,5.34,4.99,1.0,2.0,11.0,,False
PondCh00,min,Christian Ponder,2013.0,25,MIN,NFL,QB,9.0,9.0,2-6-1,152.0,239.0,63.6,1648.0,7.0,2.9,9.0,3.8,83.0,42.5,47.0,6.9,5.79,10.8,183.1,77.9,42.2,27.0,119.0,10.15,5.75,4.75,1.0,0.0,6.0,,False
PondCh00,min,Christian Ponder,2014.0,26,MIN,NFL,QB,2.0,1.0,0-1-0,22.0,44.0,50.0,222.0,0.0,0.0,2.0,4.5,13.0,34.0,18.0,5.0,3.0,10.1,111.0,45.8,8.4,6.0,34.0,12.0,3.76,1.96,0.0,0.0,1.0,,False
HillSh00,min,Shaun Hill,2015.0,35,MIN,NFL,QB,3.0,0.0,,2.0,7.0,28.6,15.0,0.0,0.0,0.0,0.0,0.0,,9.0,2.1,2.14,7.5,5.0,39.6,2.6,1.0,11.0,12.5,0.5,0.5,0.0,1.0,0.0,,False
HillSh00,min,Shaun Hill,2016.0,36,MIN,NFL,QB,3.0,1.0,1-0-0,19.0,35.0,54.3,242.0,0.0,0.0,0.0,0.0,12.0,41.7,33.0,6.9,6.91,12.7,80.7,76.1,57.8,1.0,7.0,2.78,6.53,6.53,0.0,0.0,1.0,,False
KeenCa00,min,Case Keenum,2017.0,29,MIN,NFL,QB,2.0,2.0,1-1-0,53.0,88.0,60.2,589.0,2.0,2.3,3.0,3.4,29.0,45.1,61.0,6.7,5.61,11.1,294.5,73.5,,3.0,18.0,3.3,6.27,5.23,1.0,1.0,,,False
JeffJu00,min,Justin Jefferson,2022.0,23,MIN,NFL,WR,1.0,1.0,,1.0,1.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,,-2.0,-2.0,-2.0,-2.0,-2.0,79.2,,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,,,False
