year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,name,link,playoff_stat
2018.0,32,CHI,NFL,QB,5.0,2.0,1-1-0,53.0,76.0,69.7,515.0,3.0,3.9,2.0,2.6,23.0,45.9,46.0,6.8,6.38,9.7,103.0,90.6,27.5,9.0,40.0,10.59,5.59,5.24,1.0,0.0,2.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False
2019.0,33,CHI,NFL,QB,3.0,1.0,0-1-0,45.0,64.0,70.3,435.0,3.0,4.7,2.0,3.1,22.0,50.7,37.0,6.8,6.33,9.7,145.0,91.6,59.6,7.0,48.0,9.86,5.45,5.03,0.0,0.0,1.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False
2020.0,34,DET,NFL,QB,4.0,0.0,,29.0,43.0,67.4,264.0,1.0,2.3,2.0,4.7,14.0,45.7,28.0,6.1,4.51,9.1,66.0,72.2,15.9,3.0,29.0,6.52,5.11,3.59,0.0,0.0,1.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False
2022.0,36,LAC,NFL,QB,4.0,0.0,,8.0,12.0,66.7,52.0,1.0,8.3,0.0,0.0,4.0,46.2,13.0,4.3,6.0,6.5,13.0,103.5,59.9,1.0,1.0,7.69,3.92,5.46,0.0,0.0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False
2023.0,23,CHI,NFL,QB,5,4,2-2-0,94,143,65.7,859,3,2.1,6,4.2,48,52.0,41.0,6,4.54,9.1,171.8,71.4,51.8,5,35,3.38,5.57,4.15,0,0,3,,Tyson Bagent,https://www.pro-football-reference.com/players/B/BageTy00.htm,False
2015.0,27,HOU,NFL,QB,2,0,,1,2,50,7,0,0,0,0,0,,7.0,3.5,3.5,7.0,3.5,58.3,,0,0,0,3.5,3.5,0,0,0,,B.J. Daniels,https://www.pro-football-reference.com/players/D/DaniB.00.htm,False
2021.0,33,DAL,NFL,P,1,0,,1,1,100,16,0,0,0,0,1,100.0,16.0,16,16,16.0,16,118.7,,0,0,0,16,16,0,0,,,Bryan Anger,https://www.pro-football-reference.com/players/A/AngeBr00.htm,False
2024.0,24,WAS,NFL,QB,2,2,1-1-0,40,53,75.5,410,0,0,0,0,18,46.7,34.0,7.7,7.74,10.3,205,97.2,46.8,7,39,11.67,6.18,6.18,1,1,,,Jayden Daniels,https://www.pro-football-reference.com/players/D/DaniJa02.htm,False
2006.0,24,WAS,NFL,QB,7.0,7.0,2-5-0,110.0,207.0,53.1,1297.0,10.0,4.8,6.0,2.9,68.0,40.7,66.0,6.3,5.93,11.8,185.3,76.5,52.3,7.0,55.0,3.27,5.8,5.48,1.0,1.0,5.0,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False
2007.0,25,WAS,NFL,QB,13.0,13.0,6-7-0,250.0,417.0,60.0,2700.0,12.0,2.9,11.0,2.6,148.0,46.3,54.0,6.5,5.86,10.8,207.7,77.6,59.8,21.0,110.0,4.79,5.91,5.33,1.0,2.0,9.0,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False
2008.0,27,WAS,NFL,QB,16.0,16.0,8-8-0,315.0,506.0,62.3,3245.0,13.0,2.6,6.0,1.2,161.0,44.5,67.0,6.4,6.39,10.3,202.8,84.3,58.5,38.0,266.0,6.99,5.48,5.46,1.0,3.0,11.0,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False
2009.0,28,WAS,NFL,QB,16.0,16.0,4-12-0,327.0,507.0,64.5,3618.0,20.0,3.9,15.0,3.0,187.0,45.8,84.0,7.1,6.59,11.1,226.1,86.4,55.2,43.0,285.0,7.82,6.06,5.5600000000000005,1.0,1.0,11.0,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False
2010.0,28,OAK,NFL,QB,13.0,12.0,7-5-0,194.0,329.0,59.0,2387.0,13.0,4.0,8.0,2.4,111.0,39.5,73.0,7.3,6.95,12.3,183.6,84.5,48.8,33.0,208.0,9.12,6.02,5.74,2.0,2.0,9.0,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False
2011.0,29,OAK,NFL,QB,6.0,6.0,4-2-0,100.0,165.0,60.6,1170.0,6.0,3.6,4.0,2.4,56.0,46.5,58.0,7.1,6.73,11.7,195.0,84.2,56.2,5.0,19.0,2.94,6.77,6.42,1.0,1.0,4.0,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False
2012.0,31,CHI,NFL,QB,6.0,1.0,0-1-0,32.0,51.0,62.7,265.0,2.0,3.9,2.0,3.9,10.0,33.3,45.0,5.2,4.22,8.3,44.2,72.8,9.2,6.0,49.0,10.53,3.79,2.91,0.0,0.0,1.0,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False
2013.0,32,CLE,NFL,QB,9.0,8.0,1-7-0,180.0,317.0,56.8,2015.0,11.0,3.5,8.0,2.5,86.0,39.3,80.0,6.4,5.91,11.2,223.9,76.9,43.3,16.0,104.0,4.8,5.74,5.32,0.0,0.0,4.0,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False
2014.0,32,CIN,NFL,QB,4.0,0.0,,11.0,19.0,57.9,74.0,0.0,0.0,0.0,0.0,3.0,35.0,38.0,3.9,3.89,6.7,18.5,66.6,7.3,1.0,0.0,5.0,3.7,3.7,0.0,0.0,0.0,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False
2023.0,26,NYG,NFL,WR,12,3,,0,0,,0,0,,0,,0,,,,,,0,,0,1,8,100,-8,-8,0,0,1,,Parris Campbell,https://www.pro-football-reference.com/players/C/CampPa00.htm,False
2018.0,21,NYJ,NFL,QB,13.0,13.0,4-9-0,239.0,414.0,57.7,2865.0,17.0,4.1,15.0,3.6,130.0,43.2,76.0,6.9,6.11,12.0,220.4,77.6,45.9,30.0,204.0,6.76,5.99,5.24,1.0,1.0,7.0,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False
2019.0,22,NYJ,NFL,QB,13.0,13.0,7-6-0,273.0,441.0,61.9,3024.0,19.0,4.3,13.0,2.9,147.0,43.7,92.0,6.9,6.39,11.1,232.6,84.3,45.6,33.0,212.0,6.96,5.93,5.5,2.0,3.0,6.0,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False
2020.0,23,NYJ,NFL,QB,12.0,12.0,2-10-0,217.0,364.0,59.6,2208.0,9.0,2.5,11.0,3.0,109.0,38.3,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35.0,234.0,8.77,4.95,4.16,0.0,0.0,4.0,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False
2021.0,24,CAR,NFL,QB,12.0,11.0,4-7-0,243.0,406.0,59.9,2527.0,9.0,2.2,13.0,3.2,123.0,41.0,63.0,6.2,5.23,10.4,210.6,71.9,38.8,35.0,204.0,7.94,5.27,4.35,0.0,0.0,6.0,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False
2022.0,25,CAR,NFL,QB,6.0,6.0,4-2-0,82.0,140.0,58.6,1143.0,7.0,5.0,3.0,2.1,57.0,44.0,52.0,8.2,8.2,13.9,190.5,92.6,51.4,10.0,78.0,6.67,7.1,7.13,0.0,1.0,4.0,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False
2023.0,26,SFO,NFL,QB,10.0,1.0,0-1-0,28.0,46.0,60.9,297.0,2.0,4.3,1.0,2.2,15.0,46.2,48.0,6.5,6.35,10.6,29.7,85.1,49.3,6.0,40.0,11.54,4.94,4.85,0.0,0.0,1.0,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False
2024.0,27,MIN,NFL,QB,2.0,2.0,2-0-0,36.0,50.0,72.0,476.0,4.0,8.0,2.0,4.0,17.0,40.7,97.0,9.5,9.32,13.2,238.0,111.7,71.5,4.0,17.0,7.41,8.5,8.31,0.0,0.0,,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False
2016.0,28,SEA,NFL,WR,16,15,,1,1,100,15,1,100,0,0,1,100.0,15.0,15,35,15.0,0.9,158.3,100.0,0,0,0,15,35,0,0,10,PB,Doug Baldwin,https://www.pro-football-reference.com/players/B/BaldDo00.htm,False
2014.0,25,STL,NFL,QB,10.0,8.0,3-5-0,180.0,284.0,63.4,2001.0,12.0,4.2,9.0,3.2,106.0,46.6,59.0,7.0,6.46,11.1,200.1,85.1,44.8,29.0,179.0,9.27,5.82,5.29,1.0,2.0,5.0,,Austin Davis,https://www.pro-football-reference.com/players/D/DaviAu00.htm,False
2015.0,26,CLE,NFL,QB,3.0,2.0,0-2-0,56.0,94.0,59.6,547.0,1.0,1.1,3.0,3.2,25.0,41.0,42.0,5.8,4.6,9.8,182.3,66.2,33.6,11.0,96.0,10.48,4.3,3.2,0.0,0.0,1.0,,Austin Davis,https://www.pro-football-reference.com/players/D/DaviAu00.htm,False
2021.0,31,ARI,NFL,DB,16,0,,1,1,100,23,0,0,0,0,1,100.0,23.0,23,23,23.0,1.4,118.7,,0,0,0,23,23,0,0,1,,Chris Banjo,https://www.pro-football-reference.com/players/B/BanjCh00.htm,False
2021.0,30,LVR,NFL,QB,1,1,0-1-0,29,54,53.7,310,1,1.9,1,1.9,15,42.1,26.0,5.7,5.28,10.7,310,69.2,,3,28,5.26,4.95,4.51,0,0,,,Derek Carr,https://www.pro-football-reference.com/players/C/CarrDe02.htm,False
2013.0,23,PHI,NFL,QB,3.0,0.0,,30.0,49.0,61.2,300.0,0.0,0.0,4.0,8.2,17.0,48.1,26.0,6.1,2.45,10.0,100.0,44.6,18.9,3.0,24.0,5.77,5.31,1.85,0.0,0.0,1.0,,Matt Barkley,https://www.pro-football-reference.com/players/B/BarkMa00.htm,False
2014.0,24,PHI,NFL,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matt Barkley,https://www.pro-football-reference.com/players/B/BarkMa00.htm,False
2016.0,26,CHI,NFL,QB,7.0,6.0,1-5-0,129.0,216.0,59.7,1611.0,8.0,3.7,14.0,6.5,90.0,52.7,37.0,7.5,5.28,12.5,230.1,68.3,33.6,6.0,43.0,2.7,7.06,4.95,0.0,0.0,1.0,,Matt Barkley,https://www.pro-football-reference.com/players/B/BarkMa00.htm,False
2018.0,28,BUF,NFL,QB,1.0,1.0,1-0-0,15.0,25.0,60.0,232.0,2.0,8.0,0.0,0.0,12.0,46.2,47.0,9.3,10.88,15.5,232.0,117.4,85.8,1.0,8.0,3.85,8.62,10.15,0.0,0.0,1.0,,Matt Barkley,https://www.pro-football-reference.com/players/B/BarkMa00.htm,False
2019.0,29,BUF,NFL,QB,2.0,0.0,,27.0,51.0,52.9,359.0,0.0,0.0,3.0,5.9,15.0,37.7,41.0,7.0,4.39,13.3,179.5,51.0,10.3,2.0,10.0,3.77,6.58,4.04,0.0,0.0,1.0,,Matt Barkley,https://www.pro-football-reference.com/players/B/BarkMa00.htm,False
2020.0,30,BUF,NFL,QB,5.0,0.0,,11.0,21.0,52.4,197.0,1.0,4.8,1.0,4.8,9.0,40.9,56.0,9.4,8.19,17.9,39.4,80.9,27.4,1.0,7.0,4.55,8.64,7.5,0.0,0.0,1.0,,Matt Barkley,https://www.pro-football-reference.com/players/B/BarkMa00.htm,False
2013.0,23,STL,NFL,WR,13,3,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.7000000000000001,0,0,0,0,0,0,0,6,,Tavon Austin,https://www.pro-football-reference.com/players/A/AustTa00.htm,False
2019.0,30,ATL,NFL,RB,14,0,,1,1,100,3,0,0,0,0,0,,3.0,3,3,3.0,0.2,79.2,31.7,0,0,0,3,3,0,0,1,,Kenjon Barner,https://www.pro-football-reference.com/players/B/BarnKe00.htm,False
2010.0,28,KAN,NFL,QB,1,1,0-1-0,9,18,50,70,0,0,3,16.7,2,23.8,22.0,3.9,-3.61,7.8,70,20.4,,3,17,14.29,2.52,-3.9,0,0,,,Matt Cassel,https://www.pro-football-reference.com/players/C/CassMa00.htm,False
2009.0,34,CLE,NFL,K,11,0,,1,1,100,10,0,0,0,0,1,100.0,10.0,10,10,10.0,0.9,108.3,100.0,0,0,0,10,10,0,0,3,,Phil Dawson,https://www.pro-football-reference.com/players/D/dawsophi01.htm,False
2024.0,26,MIN,NFL,RB,2,0,,0,0,,0,0,,0,,0,,,,,,0,,1.3,1,1,100,-1,-1,0,0,,,Ty Chandler,https://www.pro-football-reference.com/players/C/ChanTy01.htm,False
2011.0,24,DEN,NFL,WR,16.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,Eric Decker,https://www.pro-football-reference.com/players/D/DeckEr00.htm,False
2017.0,30,TEN,NFL,WR,16.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,Eric Decker,https://www.pro-football-reference.com/players/D/DeckEr00.htm,False
2020.0,23,CAR,NFL,P,16,0,,1,1,100,28,0,0,0,0,1,,28.0,28,28,28.0,1.8,118.7,99.9,1,5,50,11.5,11.5,0,0,2,,Joseph Charlton,https://www.pro-football-reference.com/players/C/CharJo01.htm,False
2023.0,24,HOU,NFL,WR,11,8,,0,0,,0,0,,0,,0,,,,,,0,,1.1,1,1,100,-1,-1,0,0,6,,Tank Dell,https://www.pro-football-reference.com/players/D/DellNa00.htm,False
2016.0,27,DAL,NFL,WR,16.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,Cole Beasley,https://www.pro-football-reference.com/players/B/BeasCo00.htm,False
2018.0,29,DAL,NFL,WR,16.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,Cole Beasley,https://www.pro-football-reference.com/players/B/BeasCo00.htm,False
2020.0,31,BUF,NFL,WR,15.0,10.0,,1.0,1.0,100.0,20.0,1.0,100.0,0.0,0.0,1.0,100.0,20.0,20.0,40.0,20.0,1.3,158.3,100.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,9.0,AP-2,Cole Beasley,https://www.pro-football-reference.com/players/B/BeasCo00.htm,False
2021.0,32,BUF,NFL,WR,16.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,Cole Beasley,https://www.pro-football-reference.com/players/B/BeasCo00.htm,False
2017.0,24,SFO,NFL,QB,7.0,5.0,1-4-0,123.0,224.0,54.9,1430.0,4.0,1.8,6.0,2.7,67.0,37.4,83.0,6.4,5.54,11.6,204.3,69.2,36.2,19.0,141.0,7.82,5.3,4.52,0.0,0.0,3.0,,C.J. Beathard,https://www.pro-football-reference.com/players/B/BeatC.00.htm,False
2018.0,25,SFO,NFL,QB,6.0,5.0,0-5-0,102.0,169.0,60.4,1252.0,8.0,4.7,7.0,4.1,60.0,44.4,82.0,7.4,6.49,12.3,208.7,81.8,41.5,18.0,156.0,9.63,5.86,5.03,0.0,0.0,3.0,,C.J. Beathard,https://www.pro-football-reference.com/players/B/BeatC.00.htm,False
2020.0,27,SFO,NFL,QB,6.0,2.0,1-1-0,66.0,104.0,63.5,787.0,6.0,5.8,0.0,0.0,42.0,46.9,49.0,7.6,8.72,11.9,131.2,105.7,46.0,9.0,71.0,7.96,6.34,7.4,0.0,0.0,2.0,,C.J. Beathard,https://www.pro-football-reference.com/players/B/BeatC.00.htm,False
2021.0,28,JAX,NFL,QB,2.0,0.0,,2.0,2.0,100.0,33.0,0.0,0.0,0.0,0.0,1.0,50.0,28.0,16.5,16.5,16.5,16.5,118.7,92.3,0.0,0.0,0.0,16.5,16.5,0.0,0.0,0.0,,C.J. Beathard,https://www.pro-football-reference.com/players/B/BeatC.00.htm,False
2022.0,29,JAX,NFL,QB,4.0,0.0,,7.0,11.0,63.6,35.0,0.0,0.0,1.0,9.1,2.0,33.3,11.0,3.2,-0.91,5.0,8.8,30.5,22.9,1.0,5.0,8.33,2.5,-1.25,0.0,0.0,0.0,,C.J. Beathard,https://www.pro-football-reference.com/players/B/BeatC.00.htm,False
2023.0,30,JAX,NFL,QB,7.0,1.0,1-0-0,40.0,53.0,75.5,349.0,1.0,1.9,0.0,0.0,19.0,47.5,48.0,6.6,6.96,8.7,49.9,98.7,55.2,6.0,27.0,10.17,5.46,5.8,0.0,0.0,1.0,,C.J. Beathard,https://www.pro-football-reference.com/players/B/BeatC.00.htm,False
2019.0,23,DEN,NFL,TE,16,6,,1,1,100,6,0,0,0,0,1,100.0,6.0,6,6,6.0,0.4,91.7,100.0,0,0,0,6,6,0,0,1,,Andrew Beck,https://www.pro-football-reference.com/players/B/BeckAn01.htm,False
2016.0,24,PIT,NFL,RB,12,12,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.7000000000000001,0,0,0,0,0,0,0,15,"PB,AP-2,AP OPoY-6,AP CPoY-4",Le'Veon Bell,https://www.pro-football-reference.com/players/B/BellLe00.htm,False
2010.0,23,CAR,NFL,QB,13.0,10.0,1-9-0,157.0,299.0,52.5,1558.0,3.0,1.0,9.0,3.0,73.0,31.3,55.0,5.2,4.06,9.9,119.8,58.4,13.8,33.0,223.0,9.94,4.02,2.98,0.0,0.0,0.0,,Jimmy Clausen,https://www.pro-football-reference.com/players/C/ClauJi00.htm,False
2014.0,27,CHI,NFL,QB,4.0,1.0,0-1-0,26.0,48.0,54.2,223.0,2.0,4.2,1.0,2.1,13.0,33.3,22.0,4.6,4.54,8.6,55.8,71.8,47.2,3.0,20.0,5.88,3.98,3.88,0.0,0.0,1.0,,Jimmy Clausen,https://www.pro-football-reference.com/players/C/ClauJi00.htm,False
2015.0,28,2TM,NFL,QB,4.0,3.0,0-3-0,72.0,125.0,57.6,739.0,2.0,1.6,4.0,3.2,32.0,33.3,48.0,5.9,4.79,10.3,184.8,66.7,,7.0,38.0,5.3,5.31,4.25,0.0,0.0,2.0,,Jimmy Clausen,https://www.pro-football-reference.com/players/C/ClauJi00.htm,False
2015.0,28,CHI,NFL,QB,2.0,1.0,0-1-0,23.0,40.0,57.5,184.0,0.0,0.0,1.0,2.5,6.0,20.5,22.0,4.6,3.48,8.0,92.0,58.7,,4.0,30.0,9.09,3.5,2.48,0.0,0.0,1.0,,Jimmy Clausen,https://www.pro-football-reference.com/players/C/ClauJi00.htm,False
2015.0,28,BAL,NFL,QB,2.0,2.0,0-2-0,49.0,85.0,57.6,555.0,2.0,2.4,3.0,3.5,26.0,39.8,48.0,6.5,5.41,11.3,277.5,70.5,,3.0,8.0,3.41,6.22,5.14,0.0,0.0,1.0,,Jimmy Clausen,https://www.pro-football-reference.com/players/C/ClauJi00.htm,False
2022.0,24,PIT,NFL,WR,8,8,,1,1,100,1,1,100,0,0,1,100.0,1.0,1,21,1.0,0.1,118.7,,0,0,0,1,21,0,0,3,,Chase Claypool,https://www.pro-football-reference.com/players/C/ClayCh01.htm,False
2006.0,23,NYJ,NFL,QB,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.9,4.0,27.0,80.0,-5.4,-5.4,0.0,0.0,0.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2007.0,24,NYJ,NFL,QB,10.0,8.0,3-5-0,130.0,250.0,52.0,1529.0,5.0,2.0,10.0,4.0,82.0,37.5,56.0,6.1,4.72,11.8,152.9,60.9,31.5,27.0,138.0,9.75,5.02,3.76,1.0,2.0,3.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2008.0,25,NYJ,NFL,QB,2.0,0.0,,3.0,5.0,60.0,26.0,0.0,0.0,1.0,20.0,2.0,60.0,11.0,5.2,-3.8,8.7,13.0,34.2,2.0,0.0,0.0,0.0,5.2,-3.8,0.0,0.0,0.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2009.0,26,NYJ,NFL,QB,10.0,1.0,1-0-0,13.0,26.0,50.0,125.0,0.0,0.0,0.0,0.0,7.0,26.7,26.0,4.8,4.8100000000000005,9.6,12.5,63.8,10.6,4.0,21.0,13.33,3.47,3.47,0.0,0.0,0.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2010.0,27,NYJ,NFL,QB,1.0,0.0,,1.0,2.0,50.0,6.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,3.0,3.0,6.0,6.0,56.2,100.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2011.0,28,STL,NFL,QB,3.0,3.0,0-3-0,48.0,91.0,52.7,546.0,2.0,2.2,1.0,1.1,30.0,41.0,36.0,6.0,5.95,11.4,182.0,73.8,34.6,9.0,68.0,9.0,4.78,4.73,0.0,0.0,1.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2012.0,29,STL,NFL,QB,2.0,0.0,,1.0,3.0,33.3,39.0,0.0,0.0,1.0,33.3,1.0,33.3,39.0,13.0,-2.0,39.0,19.5,42.4,5.2,0.0,0.0,0.0,13.0,-2.0,0.0,0.0,0.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2013.0,30,STL,NFL,QB,10.0,9.0,4-5-0,142.0,242.0,58.7,1673.0,8.0,3.3,7.0,2.9,81.0,40.3,81.0,6.9,6.27,11.8,167.3,78.8,43.4,21.0,138.0,7.98,5.84,5.25,0.0,0.0,6.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2014.0,31,SDG,NFL,QB,2.0,0.0,,1.0,3.0,33.3,10.0,0.0,0.0,0.0,0.0,1.0,25.0,10.0,3.3,3.33,10.0,5.0,43.7,1.6,1.0,9.0,25.0,0.25,0.25,0.0,0.0,0.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2015.0,32,SDG,NFL,QB,2.0,0.0,,5.0,6.0,83.3,63.0,1.0,16.7,0.0,0.0,4.0,83.3,19.0,10.5,13.83,12.6,31.5,150.0,100.0,0.0,0.0,0.0,10.5,13.83,0.0,0.0,0.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2016.0,33,SDG,NFL,QB,12.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2017.0,34,LAC,NFL,QB,8.0,0.0,,6.0,8.0,75.0,36.0,0.0,0.0,1.0,12.5,4.0,50.0,10.0,4.5,-1.13,6.0,4.5,43.7,55.5,0.0,0.0,0.0,4.5,-1.13,0.0,0.0,0.0,,Kellen Clemens,https://www.pro-football-reference.com/players/C/ClemKe00.htm,False
2016.0,27,SDG,NFL,WR,14,8,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.9,0,0,0,0,0,0,0,6,,Travis Benjamin,https://www.pro-football-reference.com/players/B/BenjTr00.htm,False
2023.0,25,GNB,NFL,QB,2,0,,1,1,100,37,0,0,0,0,1,100.0,37.0,37,37,37.0,18.5,118.7,100,0,0,0,37,37,0,0,0,,Sean Clifford,https://www.pro-football-reference.com/players/C/ClifSe00.htm,False
2011.0,21,GNB,NFL,WR,15.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,Randall Cobb,https://www.pro-football-reference.com/players/C/CobbRa00.htm,False
2017.0,27,GNB,NFL,WR,15.0,14.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.7000000000000001,108.3,29.3,0.0,0.0,0.0,10.0,10.0,0.0,0.0,6.0,,Randall Cobb,https://www.pro-football-reference.com/players/C/CobbRa00.htm,False
2019.0,29,DAL,NFL,WR,15.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,Randall Cobb,https://www.pro-football-reference.com/players/C/CobbRa00.htm,False
2020.0,30,HOU,NFL,WR,10.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,Randall Cobb,https://www.pro-football-reference.com/players/C/CobbRa00.htm,False
2017.0,22,CHI,NFL,RB,16,4,,1,2,50.0,21,1,50.0,0,0,1,50.0,21.0,10.5,20.5,21.0,1.3,127.1,99.9,0,0,0,10.5,20.5,0,0,6,,Tarik Cohen,https://www.pro-football-reference.com/players/C/CoheTa00.htm,False
2018.0,23,CHI,NFL,RB,16,7,,1,1,100.0,1,1,100.0,0,0,1,100.0,1.0,1.0,21.0,1.0,0.1,118.7,100.0,0,0,0,1.0,21.0,0,0,10,"PB,AP-1",Tarik Cohen,https://www.pro-football-reference.com/players/C/CoheTa00.htm,False
2022.0,27,NYJ,NFL,WR,17,2,,1,1,100,2,1,100,0,0,1,100.0,2.0,2,22,2.0,0.1,118.7,99.6,0,0,0,2,22,0,0,1,,Braxton Berrios,https://www.pro-football-reference.com/players/B/BerrBr00.htm,False
2021.0,28,NYJ,NFL,WR,15,11,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,4.4,0,0,0,0,0,0,0,3,,Keelan Cole,https://www.pro-football-reference.com/players/C/ColeKe00.htm,False
2011.0,26,DEN,NFL,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,0,0,0,0,0,0,0,3,,Britton Colquitt,https://www.pro-football-reference.com/players/C/ColqBr00.htm,False
2014.0,32,KAN,NFL,P,16.0,0.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,,Dustin Colquitt,https://www.pro-football-reference.com/players/C/ColqDu20.htm,False
2019.0,37,KAN,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Dustin Colquitt,https://www.pro-football-reference.com/players/C/ColqDu20.htm,False
2019.0,24,DET,NFL,QB,5.0,5.0,0-5-0,94.0,174.0,54.0,984.0,4.0,2.3,6.0,3.4,47.0,37.2,75.0,5.7,4.5600000000000005,10.5,196.8,64.0,34.0,14.0,104.0,7.45,4.68,3.67,0.0,0.0,-1.0,,David Blough,https://www.pro-football-reference.com/players/B/BlouDa00.htm,False
