year,age,tm,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,name,link,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
2018.0,23.0,SFO,WR,84.0,16,8,66,42,487,11.6,4,30,54.5,33,2.6,30.4,63.6%,7.4,,,0,,,,,,,,,,4,1,4,Kendrick Bourne,https://www.pro-football-reference.com/players/B/BourKe00.htm,False,42,11.6,487,
2019.0,24.0,SFO,WR,84.0,16,0,44,30,358,11.9,5,23,59.1,30,1.9,22.4,68.2%,8.1,,,0,,,,,,,,,,5,0,4,Kendrick Bourne,https://www.pro-football-reference.com/players/B/BourKe00.htm,False,30,11.9,358,
2020.0,25.0,SFO,WR,84.0,15,5,74,49,667,13.6,2,35,58.1,49,3.3,44.5,66.2%,9.0,,,0,,,,,,,,,,2,0,5,Kendrick Bourne,https://www.pro-football-reference.com/players/B/BourKe00.htm,False,49,13.6,667,
2021.0,26.0,NWE,WR,84.0,17,5,70,55,800,14.5,5,27,65.7,75,3.2,47.1,78.6%,11.4,12.0,125.0,0,7.0,83.3,18.0,10.4,7.4,0.7000000000000001,,,,5,1,9,Kendrick Bourne,https://www.pro-football-reference.com/players/B/BourKe00.htm,False,67,13.8,925,
2022.0,27.0,NWE,WR,84.0,16,2,48,35,434,12.4,1,22,54.2,41,2.2,27.1,72.9%,9.0,6.0,39.0,0,2.0,33.3,29.0,6.5,2.4,0.4,,,,1,2,4,Kendrick Bourne,https://www.pro-football-reference.com/players/B/BourKe00.htm,False,41,11.5,473,
2023.0,28.0,NWE,WR,84.0,8,5,55,37,406,11.0,4,15,49.1,36,4.6,50.8,67.3%,7.4,1.0,4.0,0,1.0,100.0,4.0,4.0,0.5,0.1,,,,4,1,3,Kendrick Bourne,https://www.pro-football-reference.com/players/B/BourKe00.htm,False,38,10.8,410,
2023.0,21.0,NWE,WR,80.0,5,0.0,7,2,19,9.5,0,1,28.6,11,0.4,3.8,28.6%,2.7,,,0,,,,,,,,,,0,0.0,0,Kayshon Boutte,https://www.pro-football-reference.com/players/B/BoutKa00.htm,False,2,9.5,19,
2007.0,23.0,KAN,WR,82.0,16,15,116,70,995,14.2,5,52,56.0,58,4.4,62.2,60.3%,8.6,,,0,,,,,,,,,,5,0.0,6,Dwayne Bowe,https://www.pro-football-reference.com/players/B/BoweDw00.htm,False,70,14.2,995,
2008.0,24.0,KAN,WR,82.0,16,16,157,86,1022,11.9,7,49,47.1,36,5.4,63.9,54.8%,6.5,,,0,,,,,,,,,,7,0.0,9,Dwayne Bowe,https://www.pro-football-reference.com/players/B/BoweDw00.htm,False,86,11.9,1022,
2009.0,25.0,KAN,WR,82.0,11,9,87,47,589,12.5,4,30,44.8,41,4.3,53.5,54.0%,6.8,,,0,,,,,,,,,,4,1.0,4,Dwayne Bowe,https://www.pro-football-reference.com/players/B/BoweDw00.htm,False,47,12.5,589,
2010.0,26.0,KAN,WR,82.0,16,16,133,72,1162,16.1,15,55,50.4,75,4.5,72.6,54.1%,8.7,1.0,4.0,0,0.0,0.0,4.0,4.0,0.30000000000000004,0.1,,,,15,1.0,13,Dwayne Bowe,https://www.pro-football-reference.com/players/B/BoweDw00.htm,False,73,16.0,1166,"AP2, PB"
2011.0,27.0,KAN,WR,82.0,16,14,142,81,1159,14.3,5,56,50.0,52,5.1,72.4,57.0%,8.2,1.0,12.0,0,0.0,100.0,12.0,12.0,0.8,0.1,,,,5,1.0,7,Dwayne Bowe,https://www.pro-football-reference.com/players/B/BoweDw00.htm,False,82,14.3,1171,
2012.0,28.0,KAN,WR,82.0,13,12,114,59,801,13.6,3,44,49.1,47,4.5,61.6,51.8%,7.0,,,0,,,,,,,,,,3,1.0,5,Dwayne Bowe,https://www.pro-football-reference.com/players/B/BoweDw00.htm,False,59,13.6,801,
2013.0,29.0,KAN,WR,82.0,15,15,103,57,673,11.8,5,39,47.6,34,3.8,44.9,55.3%,6.5,,,0,,,,,,,,,,5,0.0,6,Dwayne Bowe,https://www.pro-football-reference.com/players/B/BoweDw00.htm,False,57,11.8,673,
2014.0,30.0,KAN,WR,82.0,15,15,95,60,754,12.6,0,42,56.8,37,4.0,50.3,63.2%,7.9,,,0,,,,,,,,,,0,2.0,8,Dwayne Bowe,https://www.pro-football-reference.com/players/B/BoweDw00.htm,False,60,12.6,754,
2015.0,31.0,CLE,WR,80.0,7,0,13,5,53,10.6,0,3,38.5,16,0.7000000000000001,7.6,38.5%,4.1,,,0,,,,,,,,,,0,0.0,0,Dwayne Bowe,https://www.pro-football-reference.com/players/B/BoweDw00.htm,False,5,10.6,53,
2024.0,22.0,LVR,TE,89.0,2,1,17,15,156,10.4,0,8,76.5,27,7.5,78,88.2%,9.2,,,0,,,,,,,15,10.4,156,0,0.0,,Brock Bowers,https://www.pro-football-reference.com/players/B/BoweBr01.htm,False,,,,
2014.0,22.0,NYG,WR,13,12,11,130,91,1305,14.3,12,58,60.8,80,7.6,108.8,70.0%,10.0,7,35,0,2,57.1,13,5.0,2.9,0.6,,,,12,1,11,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,False,98,13.7,1340,"AP ORoY-1, PB"
2015.0,23.0,NYG,WR,13,15,15,158,96,1450,15.1,13,68,53.2,87,6.4,96.7,60.8%,9.2,1,3,0,1,0.0,3,3.0,0.2,0.1,,,,13,2,13,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,False,97,15.0,1453,"AP2, PB"
2016.0,24.0,NYG,WR,13,16,16,169,101,1367,13.5,10,66,49.7,75,6.3,85.4,59.8%,8.1,1,9,0,0,100.0,9,9.0,0.6,0.1,,,,10,3,10,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,False,102,13.5,1376,"AP2, PB"
2017.0,25.0,NYG,WR,13,4,2,41,25,302,12.1,3,14,51.2,48,6.3,75.5,61.0%,7.4,1,8,0,0,100.0,8,8.0,2.0,0.3,,,,3,0,2,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,False,26,11.9,310,
2018.0,26.0,NYG,WR,13,12,12,124,77,1052,13.7,6,50,50.8,51,6.4,87.7,62.1%,8.5,5,19,0,2,40.0,11,3.8,1.6,0.4,,,,6,2,9,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,False,82,13.1,1071,
2019.0,27.0,CLE,WR,13,16,15,133,74,1035,14.0,4,44,46.6,89,4.6,64.7,55.6%,7.8,3,10,0,1,66.7,11,3.3,0.6,0.2,,,,4,1,9,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,False,77,13.6,1045,
2020.0,28.0,CLE,WR,13,7,7,43,23,319,13.9,3,17,44.2,43,3.3,45.6,53.5%,7.4,3,72,1,2,66.7,50,24.0,10.3,0.4,,,,4,0,4,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,False,26,15.0,391,
2021.0,29.0,2TM,WR,,14,13,82,44,537,12.2,5,27,48.8,54,3.1,38.4,53.7%,6.5,2,14,0,1,50.0,10,7.0,1.0,0.1,,,,5,0,5,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,False,46,12.0,551,
2022.0,,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,,,,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,False,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign,Missed season - Did not sign
2023.0,31.0,BAL,WR,3,14,6,64,35,565,16.1,3,27,50.0,51,2.5,40.4,54.7%,8.8,,,0,,,,,,,,,,3,1,6,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,False,35,16.1,565,
2021.0,24.0,WAS,TE,87.0,17,8,25,20,249,12.5,1,11.0,68.0,32,1.2,14.6,80.0%,10.0,,,0,,,,,,,20,12.5,249,1,1,2.0,John Bates,https://www.pro-football-reference.com/players/B/BateJo00.htm,False,,,,
2022.0,25.0,WAS,TE,87.0,16,7,22,14,108,7.7,1,4.0,50.0,20,0.9,6.8,63.6%,4.9,,,0,,,,,,,14,7.7,108,1,1,1.0,John Bates,https://www.pro-football-reference.com/players/B/BateJo00.htm,False,,,,
2023.0,26.0,WAS,TE,87.0,17,4,28,19,151,7.9,0,6.0,50.0,35,1.1,8.9,67.9%,5.4,,,0,,,,,,,19,7.9,151,0,0,1.0,John Bates,https://www.pro-football-reference.com/players/B/BateJo00.htm,False,,,,
2024.0,27.0,WAS,TE,87.0,2,1,2,1,5,5.0,0,,0.0,5,0.5,2.5,50.0%,2.5,,,0,,,,,,,1,5.0,5,0,0,,John Bates,https://www.pro-football-reference.com/players/B/BateJo00.htm,False,,,,
2014.0,23.0,CLE,WR,18.0,16,2,72,36,621,17.3,1,26,40.3,70,2.3,38.8,50.0%,8.6,4.0,10.0,0,0.0,25.0,8.0,2.5,0.6000000000000001,0.30000000000000004,,,,1,0.0,4,Taylor Gabriel,https://www.pro-football-reference.com/players/G/GabrTa00.htm,False,40,15.8,631,
2015.0,24.0,CLE,WR,18.0,13,4,48,28,241,8.6,0,11,43.8,56,2.2,18.5,58.3%,5.0,,,0,,,,,,,,,,0,1.0,1,Taylor Gabriel,https://www.pro-football-reference.com/players/G/GabrTa00.htm,False,28,8.6,241,
2016.0,25.0,ATL,WR,18.0,13,3,50,35,579,16.5,6,23,54.0,76,2.7,44.5,70.0%,11.6,4.0,51.0,1,3.0,75.0,27.0,12.8,3.9,0.30000000000000004,,,,7,0.0,7,Taylor Gabriel,https://www.pro-football-reference.com/players/G/GabrTa00.htm,False,39,16.2,630,
2017.0,26.0,ATL,WR,18.0,16,4,51,33,378,11.5,1,17,43.1,40,2.1,23.6,64.7%,7.4,8.0,49.0,0,4.0,75.0,15.0,6.1,3.1,0.5,,,,1,0.0,4,Taylor Gabriel,https://www.pro-football-reference.com/players/G/GabrTa00.htm,False,41,10.4,427,
2018.0,27.0,CHI,WR,18.0,16,11,93,67,688,10.3,2,31,53.8,54,4.2,43.0,72.0%,7.4,9.0,61.0,0,3.0,77.8,20.0,6.8,3.8,0.6000000000000001,,,,2,1.0,7,Taylor Gabriel,https://www.pro-football-reference.com/players/G/GabrTa00.htm,False,76,9.9,749,
2019.0,28.0,CHI,WR,18.0,9,7,48,29,353,12.2,4,17,50.0,53,3.2,39.2,60.4%,7.4,3.0,20.0,0,1.0,66.7,14.0,6.7,2.2,0.30000000000000004,,,,4,0.0,3,Taylor Gabriel,https://www.pro-football-reference.com/players/G/GabrTa00.htm,False,32,11.7,373,
2020.0,23.0,MIA,WR,15.0,10,4,37.0,28.0,211.0,7.5,0,13.0,51.4,22.0,2.8,21.1,75.7%,5.7,9.0,32.0,0,3.0,55.6,11.0,3.6,3.2,0.9,,,,0,0.0,2,Lynn Bowden Jr.,https://www.pro-football-reference.com/players/B/BowdLy00.htm,False,37.0,6.6,243.0,
2022.0,25.0,NWE,WR,80.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,Lynn Bowden Jr.,https://www.pro-football-reference.com/players/B/BowdLy00.htm,False,,,,
2023.0,26.0,NOR,WR,5.0,15,3,16.0,11.0,83.0,7.5,0,2.0,37.5,17.0,0.7000000000000001,5.5,68.8%,5.2,5.0,32.0,0,3.0,60.0,29.0,6.4,2.1,0.30000000000000004,,,,0,1.0,1,Lynn Bowden Jr.,https://www.pro-football-reference.com/players/B/BowdLy00.htm,False,16.0,7.2,115.0,
2016.0,22.0,NYJ,TE,84,3,0,1,0,0,,0,,0,0,0,0,0.0%,0,,,0,,,,,,,,,,0,,,Braedon Bowman,https://www.pro-football-reference.com/players/B/BowmBr00.htm,False,,,,
2013.0,26.0,BUF,WR,81.0,16,0.0,5,2,13,6.5,0,,,9,0.1,0.8,40.0%,2.6,,,0,,,,,,,,,,0,0.0,,Marcus Easley,https://www.pro-football-reference.com/players/E/EaslMa00.htm,False,2,6.5,13,
2015.0,28.0,BUF,WR,81.0,13,0.0,3,1,58,58.0,1,1.0,33.3,58,0.1,4.5,33.3%,19.3,,,0,,,,,,,,,,1,0.0,,Marcus Easley,https://www.pro-football-reference.com/players/E/EaslMa00.htm,False,1,58.0,58,
2018.0,22.0,OAK,DB,38.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,Rico Gafford,https://www.pro-football-reference.com/players/G/GaffRi00.htm,False,,,,
2019.0,23.0,OAK,DB,10.0,4,1,2.0,2.0,66.0,33.0,1,2.0,100.0,49.0,0.5,16.5,100.0%,33.0,,,0,,,,,,,,,,1,0.0,0,Rico Gafford,https://www.pro-football-reference.com/players/G/GaffRi00.htm,False,2.0,33.0,66.0,
2020.0,24.0,LVR,DB,10.0,3,0,2.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0.0,0,Rico Gafford,https://www.pro-football-reference.com/players/G/GaffRi00.htm,False,,,,
2009.0,26.0,KAN,LB,43.0,16,0,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,1.0,,Thomas Gafford,https://www.pro-football-reference.com/players/G/GaffTh20.htm,False,,,,
2006.0,22.0,MIA,WR,82.0,16,0,37.0,21.0,221.0,10.5,1.0,13.0,48.6,24.0,1.3,13.8,56.8%,6.0,,,0.0,,,,,,,,,,1.0,0.0,2.0,Derek Hagan,https://www.pro-football-reference.com/players/H/HagaDe00.htm,False,21.0,10.5,221.0,
2007.0,23.0,MIA,WR,82.0,16,1,59.0,29.0,373.0,12.9,2.0,22.0,44.1,22.0,1.8,23.3,49.2%,6.3,,,0.0,,,,,,,,,,2.0,0.0,3.0,Derek Hagan,https://www.pro-football-reference.com/players/H/HagaDe00.htm,False,29.0,12.9,373.0,
2008.0,24.0,2TM,WR,,4,0,6.0,3.0,51.0,17.0,0.0,6.0,50.0,20.0,0.8,12.8,50.0%,8.5,,,0.0,,,,,,,,,,0.0,0.0,0.0,Derek Hagan,https://www.pro-football-reference.com/players/H/HagaDe00.htm,False,3.0,17.0,51.0,
2009.0,25.0,NYG,WR,80.0,16,0,8.0,8.0,101.0,12.6,1.0,4.0,87.5,23.0,0.5,6.3,100.0%,12.6,,,0.0,,,,,,,,,,1.0,0.0,1.0,Derek Hagan,https://www.pro-football-reference.com/players/H/HagaDe00.htm,False,8.0,12.6,101.0,
2010.0,26.0,NYG,WR,85.0,7,4,43.0,24.0,223.0,9.3,1.0,14.0,46.5,17.0,3.4,31.9,55.8%,5.2,,,0.0,,,,,,,,,,1.0,0.0,2.0,Derek Hagan,https://www.pro-football-reference.com/players/H/HagaDe00.htm,False,24.0,9.3,223.0,
2011.0,27.0,2TM,WR,,10,3,42.0,24.0,252.0,10.5,1.0,30.0,52.4,29.0,2.4,25.2,57.1%,6.0,,,0.0,,,,,,,,,,1.0,0.0,2.0,Derek Hagan,https://www.pro-football-reference.com/players/H/HagaDe00.htm,False,24.0,10.5,252.0,
2012.0,28.0,OAK,WR,10.0,14,2,36.0,20.0,259.0,13.0,0.0,14.0,50.0,38.0,1.4,18.5,55.6%,7.2,,,0.0,,,,,,,,,,0.0,0.0,2.0,Derek Hagan,https://www.pro-football-reference.com/players/H/HagaDe00.htm,False,20.0,13.0,259.0,
2014.0,30.0,TEN,WR,80.0,16,3,34.0,19.0,254.0,13.4,1.0,10.0,35.3,38.0,1.2,15.9,55.9%,7.5,,,0.0,,,,,,,,,,1.0,0.0,2.0,Derek Hagan,https://www.pro-football-reference.com/players/H/HagaDe00.htm,False,19.0,13.4,254.0,
2018.0,22.0,ATL,WR,83.0,15,0,10,6,63,10.5,0,2,60.0,22,0.4,4.2,60.0%,6.3,,,0,,,,,,,,,,0,0,1,Russell Gage,https://www.pro-football-reference.com/players/G/GageRu00.htm,False,6,10.5,63,
2019.0,23.0,ATL,WR,83.0,16,4,74,49,446,9.1,1,25,48.6,19,3.1,27.9,66.2%,6.0,4.0,12.0,0,0.0,50.0,6.0,3.0,0.8,0.30000000000000004,,,,1,1,4,Russell Gage,https://www.pro-football-reference.com/players/G/GageRu00.htm,False,53,8.6,458,
2020.0,24.0,ATL,WR,83.0,16,8,109,72,786,10.9,4,50,53.2,35,4.5,49.1,66.1%,7.2,2.0,9.0,0,1.0,50.0,11.0,4.5,0.6000000000000001,0.1,,,,4,0,7,Russell Gage,https://www.pro-football-reference.com/players/G/GageRu00.htm,False,74,10.7,795,
2021.0,25.0,ATL,WR,14.0,14,9,94,66,770,11.7,4,37,55.3,49,4.7,55.0,70.2%,8.2,,,0,,,,,,,,,,4,2,6,Russell Gage,https://www.pro-football-reference.com/players/G/GageRu00.htm,False,66,11.7,770,
2022.0,26.0,TAM,WR,17.0,13,4,70,51,426,8.4,5,31,62.9,23,3.9,32.8,72.9%,6.1,,,0,,,,,,,,,,5,1,3,Russell Gage,https://www.pro-football-reference.com/players/G/GageRu00.htm,False,51,8.4,426,
2013.0,22.0,NWE,WR,82.0,9,3,19.0,9.0,121.0,13.4,0,6.0,42.1,30.0,1.0,13.4,47.4%,6.4,,,0,,,,,,,,,,0,0.0,1,Josh Boyce,https://www.pro-football-reference.com/players/B/BoycJo00.htm,False,9.0,13.4,121.0,
2014.0,23.0,NWE,WR,82.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,Josh Boyce,https://www.pro-football-reference.com/players/B/BoycJo00.htm,False,,,,
2016.0,25.0,2TM,TE,,10,3,20.0,16.0,160.0,10.0,0,7.0,110.0,17.0,1.6,16.0,80.0%,8.0,,,0,,,,,,,,,,0,1.0,1,A.J. Derby,https://www.pro-football-reference.com/players/D/DerbA.00.htm,False,16.0,10.0,160.0,
2017.0,26.0,2TM,TE,,11,1,40.0,21.0,244.0,11.6,2,,40.0,29.0,1.9,22.2,52.5%,6.1,,,0,,,,,,,,,,2,1.0,2,A.J. Derby,https://www.pro-football-reference.com/players/D/DerbA.00.htm,False,21.0,11.6,244.0,
2018.0,27.0,MIA,TE,85.0,4,0,5.0,3.0,48.0,16.0,1,3.0,60.0,19.0,0.8,12.0,60.0%,9.6,,,0,,,,,,,,,,1,0.0,0,A.J. Derby,https://www.pro-football-reference.com/players/D/DerbA.00.htm,False,3.0,16.0,48.0,
2013.0,24.0,JAX,WR,80.0,5,0.0,8,3,18,6,0,,,8,0.6000000000000001,3.6,37.5%,2.3,,,0,,,,,,,,,,0,0.0,0,Jeremy Ebert,https://www.pro-football-reference.com/players/E/EberJe00.htm,False,3,6,18,
2016.0,23.0,CLE,TE,87.0,12,2,12,10,127,12.7,2,6.0,75.0,25,0.8,10.6,83.3%,10.6,,,0,,,,,,,,,,2,0.0,1,Seth Devalve,https://www.pro-football-reference.com/players/D/DevaSe00.htm,False,10.0,12.7,127.0,
2017.0,24.0,CLE,TE,87.0,16,4,58,33,395,12.0,1,18.0,41.4,49,2.1,24.7,56.9%,6.8,,,0,,,,,,,,,,1,1.0,3,Seth Devalve,https://www.pro-football-reference.com/players/D/DevaSe00.htm,False,33.0,12.0,395.0,
2018.0,25.0,CLE,TE,87.0,13,4,7,5,74,14.8,1,3.0,42.9,26,0.4,5.7,71.4%,10.6,,,0,,,,,,,,,,1,0.0,1,Seth Devalve,https://www.pro-football-reference.com/players/D/DevaSe00.htm,False,5.0,14.8,74.0,
2019.0,26.0,JAX,TE,88.0,12,6,18,12,140,11.7,0,7.0,55.6,20,1.0,11.7,66.7%,7.8,,,0,,,,,,,,,,0,0.0,1,Seth Devalve,https://www.pro-football-reference.com/players/D/DevaSe00.htm,False,12.0,11.7,140.0,
2020.0,27.0,ARI,TE,86.0,4,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0.0,0,Seth Devalve,https://www.pro-football-reference.com/players/D/DevaSe00.htm,False,,,,
2007.0,22.0,MIA,WR,19.0,16,9,71,34,420,12.4,2,18.0,38.0,54,2.1,26.3,47.9%,5.9,4.0,3.0,0,0.0,25.0,7.0,0.8,0.2,0.30000000000000004,,,,2,3,4,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,38,11.1,423,
2008.0,23.0,MIA,WR,19.0,16,14,93,56,790,14.1,2,36.0,52.7,64,3.5,49.4,60.2%,8.5,5.0,73.0,2,2.0,40.0,40.0,14.6,4.6,0.30000000000000004,,,,4,5,8,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,61,14.1,863,
2009.0,24.0,MIA,WR,19.0,16,12,78,38,454,11.9,1,25.0,43.6,53,2.4,28.4,48.7%,5.8,7.0,48.0,0,2.0,57.1,22.0,6.9,3.0,0.4,,,,1,2,6,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,45,11.2,502,
2010.0,25.0,SFO,WR,19.0,13,0,35,12,163,13.6,1,5.0,25.7,37,0.9,12.5,34.3%,4.7,2.0,11.0,0,0.0,100.0,9.0,5.5,0.8,0.2,,,,1,1,2,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,14,12.4,174,
2011.0,26.0,SFO,WR,19.0,14,3,33,19,220,11.6,0,9.0,54.5,26,1.4,15.7,57.6%,6.7,8.0,68.0,0,4.0,75.0,24.0,8.5,4.9,0.6000000000000001,,,,0,0,5,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,27,10.7,288,
2012.0,27.0,SFO,WR,19.0,13,0,2,2,1,0.5,0,,,1,0.2,0.1,100.0%,0.5,1.0,7.0,0,,,7.0,7.0,0.5,0.1,,,,0,4,0,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,3,2.7,8,
2013.0,28.0,CAR,WR,19.0,16,2,68,36,556,15.4,5,24.0,41.2,47,2.3,34.8,52.9%,8.2,4.0,29.0,0,2.0,75.0,14.0,7.3,1.8,0.30000000000000004,,,,5,0,6,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,40,14.6,585,
2014.0,29.0,ARI,WR,19.0,16,0,26,14,190,13.6,0,9.0,42.3,27,0.9,11.9,53.8%,7.3,3.0,6.0,0,0.0,0.0,4.0,2.0,0.4,0.2,,,,0,2,2,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,17,11.5,196,
2015.0,30.0,CAR,WR,19.0,15,13,97,44,739,16.8,10,36.0,42.3,74,2.9,49.3,45.4%,7.6,4.0,60.0,0,2.0,75.0,43.0,15.0,4.0,0.30000000000000004,,,,10,0,9,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,48,16.6,799,
2016.0,31.0,CAR,WR,19.0,16,8,95,54,752,13.9,4,27.0,42.1,88,3.4,47.0,56.8%,7.9,14.0,98.0,0,7.0,71.4,20.0,7.0,6.1,0.9,,,,4,3,7,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,68,12.5,850,
2017.0,32.0,NOR,WR,19.0,15,10,70,53,787,14.8,4,32.0,65.7,54,3.5,52.5,75.7%,11.2,10.0,39.0,0,3.0,50.0,15.0,3.9,2.6,0.7000000000000001,,,,4,2,9,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,63,13.1,826,
2018.0,33.0,NOR,WR,19.0,5,3,30,17,209,12.3,2,10.0,50.0,42,3.4,41.8,56.7%,7.0,3.0,26.0,0,1.0,66.7,20.0,8.7,5.2,0.6000000000000001,,,,2,1,3,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,20,11.8,235,
2019.0,34.0,NOR,WR,19.0,16,9,56,30,421,14.0,2,20.0,44.6,45,1.9,26.3,53.6%,7.5,3.0,18.0,0,2.0,66.7,12.0,6.0,1.1,0.2,,,,2,0,4,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,33,13.3,439,
2020.0,35.0,CHI,WR,19.0,6,0,6,3,40,13.3,0,1.0,33.3,29,0.5,6.7,50.0%,6.7,,,0,,,,,,,,,,0,1,0,Ted Ginn Jr.,https://www.pro-football-reference.com/players/G/GinnTe00.htm,False,3,13.3,40,
2016.0,22.0,CIN,WR,83.0,16,2,81,54,603,11.2,1,33,55.6,30,3.4,37.7,66.7%,7.4,4.0,58.0,0,2.0,50.0,39.0,14.5,3.6,0.30000000000000004,58,11.4,661,1,1.0,5.0,Tyler Boyd,https://www.pro-football-reference.com/players/B/BoydTy00.htm,False,,,,
2017.0,23.0,CIN,WR,83.0,10,1,32,22,225,10.2,2,14,56.3,49,2.2,22.5,68.8%,7.0,,,0,,,,,,,22,10.2,225,2,0.0,2.0,Tyler Boyd,https://www.pro-football-reference.com/players/B/BoydTy00.htm,False,,,,
2018.0,24.0,CIN,WR,83.0,14,14,108,76,1028,13.5,7,54,63.0,49,5.4,73.4,70.4%,9.5,2.0,3.0,0,0.0,50.0,5.0,1.5,0.2,0.1,78,13.2,1031,7,0.0,10.0,Tyler Boyd,https://www.pro-football-reference.com/players/B/BoydTy00.htm,False,,,,
2019.0,25.0,CIN,WR,83.0,16,15,148,90,1046,11.6,5,51,46.6,47,5.6,65.4,60.8%,7.1,4.0,23.0,0,1.0,50.0,10.0,5.8,1.4,0.30000000000000004,94,11.4,1069,5,2.0,7.0,Tyler Boyd,https://www.pro-football-reference.com/players/B/BoydTy00.htm,False,,,,
2020.0,26.0,CIN,WR,83.0,15,8,110,79,841,10.6,4,43,57.3,72,5.3,56.1,71.8%,7.6,5.0,49.0,0,2.0,100.0,25.0,9.8,3.3,0.30000000000000004,84,10.6,890,4,1.0,7.0,Tyler Boyd,https://www.pro-football-reference.com/players/B/BoydTy00.htm,False,,,,
2021.0,27.0,CIN,WR,83.0,16,10,94,67,828,12.4,5,37,53.2,68,4.2,51.8,71.3%,8.8,2.0,22.0,0,1.0,100.0,14.0,11.0,1.4,0.1,69,12.3,850,5,1.0,8.0,Tyler Boyd,https://www.pro-football-reference.com/players/B/BoydTy00.htm,False,,,,
2022.0,28.0,CIN,WR,83.0,16,14,82,58,762,13.1,5,42,62.2,60,3.6,47.6,70.7%,9.3,,,0,,,,,,,58,13.1,762,5,0.0,8.0,Tyler Boyd,https://www.pro-football-reference.com/players/B/BoydTy00.htm,False,,,,
2023.0,29.0,CIN,WR,83.0,17,13,98,67,667,10.0,2,28,46.9,64,3.9,39.2,68.4%,6.8,2.0,11.0,0,1.0,100.0,6.0,5.5,0.6000000000000001,0.1,69,9.8,678,2,0.0,6.0,Tyler Boyd,https://www.pro-football-reference.com/players/B/BoydTy00.htm,False,,,,
2024.0,30.0,TEN,WR,83.0,2,2,10,5,44,8.8,0,3,40.0,17,2.5,22.0,50.0%,4.4,,,0,,,,,,,5,8.8,44,0,0.0,,Tyler Boyd,https://www.pro-football-reference.com/players/B/BoydTy00.htm,False,,,,
