player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
PoweBr00,min,Brandon Powell,2024.0,29.0,MIN,WR,4.0,2,0.0,2.0,2.0,16.0,8.0,0.0,2.0,100.0,11.0,1.0,8.0,100.0%,8.0,,,0.0,,,,,,,2.0,8.0,16.0,0.0,0.0,,False,,,,
ZylsBr00,min,Brandon Zylstra,2018.0,25.0,MIN,WR,15.0,16,0.0,2.0,1.0,23.0,23.0,0.0,1.0,50.0,23.0,0.1,1.4,50.0%,11.5,,,0.0,,,,,,,1.0,23.0,23.0,0.0,0.0,0.0,False,,,,
JeffJu00,min,Justin Jefferson,2020.0,21.0,MIN,WR,18.0,16,14.0,125.0,88.0,1400.0,15.9,7.0,58.0,61.6,71.0,5.5,87.5,70.4%,11.2,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,89.0,15.8,1402.0,7.0,1.0,13.0,False,,,,"AP ORoY-2, AP2, PB"
JeffJu00,min,Justin Jefferson,2021.0,22.0,MIN,WR,18.0,17,17.0,167.0,108.0,1616.0,15.0,10.0,75.0,55.7,56.0,6.4,95.1,64.7%,9.7,6.0,14.0,0.0,1.0,33.3,11.0,2.3,0.8,0.4,114.0,14.3,1630.0,10.0,1.0,13.0,False,,,,"AP2, PB"
JeffJu00,min,Justin Jefferson,2022.0,23.0,MIN,WR,18.0,17,17.0,184.0,128.0,1809.0,14.1,8.0,80.0,57.6,64.0,7.5,106.4,69.6%,9.8,4.0,24.0,1.0,2.0,75.0,10.0,6.0,1.4,0.2,132.0,13.9,1833.0,9.0,0.0,15.0,False,,,,"AP OPoY-1, AP MVP-5, AP1, PB"
JeffJu00,min,Justin Jefferson,2023.0,24.0,MIN,WR,18.0,10,9.0,100.0,68.0,1074.0,15.8,5.0,51.0,61.0,52.0,6.8,107.4,68.0%,10.7,1.0,-12.0,0.0,0.0,0.0,-12.0,-12.0,-1.2,0.1,69.0,15.4,1062.0,5.0,1.0,8.0,False,,,,
JeffJu00,min,Justin Jefferson,2024.0,25.0,MIN,WR,18.0,2,2.0,13.0,8.0,192.0,24.0,2.0,4.0,46.2,97.0,4.0,96.0,61.5%,14.8,,,0.0,,,,,,,8.0,24.0,192.0,2.0,0.0,,False,,,,
JackTr02,min,Trishton Jackson,2023.0,25.0,MIN,WR,9.0,7,0.0,4.0,2.0,9.0,4.5,0.0,,0.0,7.0,0.3,1.3,50.0%,2.3,,,0.0,,,,,,,2.0,4.5,9.0,0.0,0.0,0.0,False,,,,
JackTr02,min,Trishton Jackson,2024.0,26.0,MIN,WR,8.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
MorgDa01,min,David Morgan,2016.0,23.0,MIN,TE,89.0,12,0.0,1.0,1.0,4.0,4.0,0.0,,100.0,4.0,0.1,0.3,100.0%,4.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,4.0,4.0,
MorgDa01,min,David Morgan,2017.0,24.0,MIN,TE,89.0,15,6.0,12.0,10.0,95.0,9.5,1.0,5.0,66.7,23.0,0.7000000000000001,6.3,83.3%,7.9,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,10.0,9.5,95.0,
MorgDa01,min,David Morgan,2018.0,25.0,MIN,TE,89.0,11,6.0,6.0,5.0,36.0,7.2,0.0,2.0,66.7,13.0,0.5,3.3,83.3%,6.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,5.0,7.2,36.0,
HockTJ00,min,T.J. Hockenson,2023.0,26.0,MIN,TE,87.0,15,11.0,127.0,95.0,960.0,10.1,5.0,48.0,53.5,29.0,6.3,64.0,74.8%,7.6,,,0.0,,,,,,,,,,5.0,1.0,7.0,False,95.0,10.1,960.0,
MundJo00,min,Johnny Mundt,2022.0,28.0,MIN,TE,86.0,17,12.0,21.0,19.0,140.0,7.4,1.0,9.0,66.7,17.0,1.1,8.2,90.5%,6.7,,,0.0,,,,,,,19.0,7.4,140.0,1.0,0.0,1.0,False,,,,
MundJo00,min,Johnny Mundt,2023.0,29.0,MIN,TE,86.0,17,0.0,23.0,17.0,172.0,10.1,1.0,8.0,52.2,32.0,1.0,10.1,73.9%,7.5,,,0.0,,,,,,,17.0,10.1,172.0,1.0,0.0,1.0,False,,,,
MundJo00,min,Johnny Mundt,2024.0,30.0,MIN,TE,86.0,2,1.0,6.0,4.0,27.0,6.8,0.0,,16.7,9.0,2.0,13.5,66.7%,4.5,,,0.0,,,,,,,4.0,6.8,27.0,0.0,0.0,,False,,,,
HollAl00,min,Alexander Hollins,2019.0,23.0,MIN,WR,15.0,5,1.0,4.0,2.0,46.0,23.0,0.0,2.0,50.0,35.0,0.4,9.2,50.0%,11.5,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,2.0,23.0,46.0,
MuseNi00,min,Nick Muse,2022.0,24.0,MIN,TE,34.0,10,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
MuseNi00,min,Nick Muse,2023.0,25.0,MIN,TE,34.0,2,0.0,1.0,1.0,22.0,22.0,0.0,1.0,100.0,22.0,0.5,11.0,100.0%,22.0,,,0.0,,,,,,,1.0,22.0,22.0,0.0,0.0,0.0,False,,,,
MuseNi00,min,Nick Muse,2024.0,26.0,MIN,TE,34.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
AddiJo00,min,Jordan Addison,2023.0,21.0,MIN,WR,3.0,17,14.0,108.0,70.0,911.0,13.0,10.0,38.0,50.0,62.0,4.1,53.6,64.8%,8.4,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,71.0,12.9,913.0,10.0,0.0,7.0,False,,,,
AddiJo00,min,Jordan Addison,2024.0,22.0,MIN,WR,3.0,1,1.0,4.0,3.0,35.0,11.7,0.0,2.0,50.0,16.0,3.0,35.0,75.0%,8.8,,,0.0,,,,,,,3.0,11.7,35.0,0.0,0.0,,False,,,,
AlleJa22,min,Jared Allen,2013.0,31.0,MIN,DL,69.0,16,16.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
CarlJo00,min,John Carlson,2012.0,28.0,MIN,TE,89.0,14,6.0,14.0,8.0,43.0,5.4,0.0,4.0,35.7,14.0,0.6000000000000001,3.1,57.1%,3.1,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,8.0,5.4,43.0,
CarlJo00,min,John Carlson,2013.0,29.0,MIN,TE,89.0,13,8.0,48.0,32.0,344.0,10.8,1.0,19.0,45.8,30.0,2.5,26.5,66.7%,7.2,,,0.0,,,,,,,,,,1.0,1.0,3.0,False,32.0,10.8,344.0,
DaviDa03,min,Davion Davis,2019.0,23.0,MIN,WR,16.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
BeebCh00,min,Chad Beebe,2018.0,24.0,MIN,WR,12.0,3,0.0,4.0,4.0,39.0,9.8,0.0,3.0,75.0,18.0,1.3,13.0,100.0%,9.8,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,4.0,9.8,39.0,
BeebCh00,min,Chad Beebe,2019.0,25.0,MIN,WR,12.0,3,0.0,2.0,2.0,70.0,35.0,0.0,2.0,100.0,61.0,0.7000000000000001,23.3,100.0%,35.0,,,0.0,,,,,,,,,,0.0,3.0,1.0,False,2.0,35.0,70.0,
BeebCh00,min,Chad Beebe,2020.0,26.0,MIN,WR,12.0,14,0.0,30.0,20.0,201.0,10.1,2.0,12.0,50.0,40.0,1.4,14.4,66.7%,6.7,,,0.0,,,,,,,,,,2.0,2.0,2.0,False,20.0,10.1,201.0,
BellBl00,min,Blake Bell,2017.0,26.0,MIN,TE,81.0,13,3.0,4.0,3.0,19.0,6.3,0.0,1.0,50.0,12.0,0.2,1.5,75.0%,4.8,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,3.0,6.3,19.0,
ConkTy00,min,Tyler Conklin,2018.0,23.0,MIN,TE,83.0,16,3.0,7.0,5.0,77.0,15.4,0.0,3.0,71.4,33.0,0.3,4.8,71.4%,11.0,,,0.0,,,,,,,5.0,15.4,77.0,0.0,0.0,1.0,False,,,,
ConkTy00,min,Tyler Conklin,2019.0,24.0,MIN,TE,83.0,15,1.0,10.0,8.0,58.0,7.3,0.0,2.0,60.0,20.0,0.5,3.9,80.0%,5.8,,,0.0,,,,,,,8.0,7.3,58.0,0.0,0.0,1.0,False,,,,
ConkTy00,min,Tyler Conklin,2020.0,25.0,MIN,TE,83.0,16,2.0,26.0,19.0,194.0,10.2,1.0,11.0,61.5,30.0,1.2,12.1,73.1%,7.5,,,0.0,,,,,,,19.0,10.2,194.0,1.0,1.0,2.0,False,,,,
ConkTy00,min,Tyler Conklin,2021.0,26.0,MIN,TE,83.0,17,15.0,87.0,61.0,593.0,9.7,3.0,26.0,47.1,40.0,3.6,34.9,70.1%,6.8,,,0.0,,,,,,,61.0,9.7,593.0,3.0,1.0,5.0,False,,,,
BradGa00,min,Garrett Bradbury,2019.0,24.0,MIN,OL,56.0,16,16.0,1.0,1.0,-4.0,-4.0,0.0,,0.0,-4.0,0.1,-0.3,100.0%,-4.0,,,0.0,,,,,,,1.0,-4.0,-4.0,0.0,0.0,8.0,False,,,,
BradGa00,min,Garrett Bradbury,2020.0,25.0,MIN,OL,56.0,16,16.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,1.0,7.0,False,,,,
BradGa00,min,Garrett Bradbury,2021.0,26.0,MIN,OL,56.0,13,13.0,1.0,1.0,21.0,21.0,0.0,1.0,100.0,21.0,0.1,1.6,100.0%,21.0,,,0.0,,,,,,,1.0,21.0,21.0,0.0,0.0,5.0,False,,,,
BradGa00,min,Garrett Bradbury,2022.0,27.0,MIN,OL,56.0,12,12.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,5.0,False,,,,
BradGa00,min,Garrett Bradbury,2023.0,28.0,MIN,OL,56.0,14,14.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,6.0,False,,,,
BradGa00,min,Garrett Bradbury,2024.0,29.0,MIN,OL,56.0,2,2.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
DiggSt00,min,Stefon Diggs,2015.0,22.0,MIN,WR,14.0,13,9.0,84.0,52.0,720.0,13.8,4.0,30.0,46.4,40.0,4.0,55.4,61.9%,8.6,3.0,13.0,0.0,1.0,66.7,10.0,4.3,1.0,0.2,55.0,13.3,733.0,4.0,2.0,8.0,False,,,,
DiggSt00,min,Stefon Diggs,2016.0,23.0,MIN,WR,14.0,13,11.0,112.0,84.0,903.0,10.8,3.0,48.0,63.4,46.0,6.5,69.5,75.0%,8.1,3.0,10.0,0.0,1.0,33.3,12.0,3.3,0.8,0.2,87.0,10.5,913.0,3.0,0.0,7.0,False,,,,
DiggSt00,min,Stefon Diggs,2017.0,24.0,MIN,WR,14.0,14,14.0,95.0,64.0,849.0,13.3,8.0,42.0,58.9,59.0,4.6,60.6,67.4%,8.9,8.0,13.0,0.0,1.0,37.5,9.0,1.6,0.9,0.6000000000000001,72.0,12.0,862.0,8.0,0.0,9.0,False,,,,
DiggSt00,min,Stefon Diggs,2018.0,25.0,MIN,WR,14.0,15,14.0,149.0,102.0,1021.0,10.0,9.0,49.0,48.3,75.0,6.8,68.1,68.5%,6.9,10.0,62.0,0.0,3.0,70.0,20.0,6.2,4.1,0.7000000000000001,112.0,9.7,1083.0,9.0,0.0,8.0,False,,,,
DiggSt00,min,Stefon Diggs,2019.0,26.0,MIN,WR,14.0,15,15.0,94.0,63.0,1130.0,17.9,6.0,41.0,58.5,66.0,4.2,75.3,67.0%,12.0,5.0,61.0,0.0,3.0,100.0,27.0,12.2,4.1,0.3,68.0,17.5,1191.0,6.0,4.0,13.0,False,,,,
DillBr00,min,Brandon Dillon,2019.0,22.0,MIN,TE,86.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
DillBr00,min,Brandon Dillon,2020.0,23.0,MIN,TE,86.0,3,0.0,1.0,1.0,6.0,6.0,0.0,,0.0,6.0,0.3,2.0,100.0%,6.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,6.0,6.0,
DillBr00,min,Brandon Dillon,2021.0,24.0,MIN,TE,86.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
HamxC.00,min,C.J. Ham,2017.0,24.0,MIN,RB,30.0,16,1.0,8.0,7.0,68.0,9.7,0.0,3.0,62.5,12.0,0.4,4.3,87.5%,8.5,7.0,13.0,1.0,5.0,71.4,3.0,1.9,0.8,0.4,14.0,5.8,81.0,1.0,0.0,1.0,False,,,,
HamxC.00,min,C.J. Ham,2018.0,25.0,MIN,RB,30.0,15,2.0,15.0,11.0,85.0,7.7,0.0,4.0,53.3,17.0,0.7000000000000001,5.7,73.3%,5.7,6.0,8.0,0.0,1.0,16.7,5.0,1.3,0.5,0.4,17.0,5.5,93.0,0.0,0.0,1.0,False,,,,
HamxC.00,min,C.J. Ham,2019.0,26.0,MIN,RB,30.0,16,7.0,26.0,17.0,149.0,8.8,1.0,6.0,46.2,36.0,1.1,9.3,65.4%,5.7,7.0,17.0,0.0,2.0,42.9,9.0,2.4,1.1,0.4,24.0,6.9,166.0,1.0,1.0,2.0,False,,,,PB
HamxC.00,min,C.J. Ham,2020.0,27.0,MIN,RB,30.0,15,11.0,13.0,8.0,97.0,12.1,1.0,6.0,61.5,30.0,0.5,6.5,61.5%,7.5,5.0,18.0,0.0,2.0,60.0,10.0,3.6,1.2,0.3,13.0,8.8,115.0,1.0,0.0,1.0,False,,,,
HamxC.00,min,C.J. Ham,2021.0,28.0,MIN,RB,30.0,17,8.0,18.0,17.0,125.0,7.4,0.0,6.0,55.6,27.0,1.0,7.4,94.4%,6.9,7.0,34.0,0.0,3.0,42.9,30.0,4.9,2.0,0.4,24.0,6.6,159.0,0.0,0.0,1.0,False,,,,
HamxC.00,min,C.J. Ham,2022.0,29.0,MIN,RB,30.0,17,4.0,12.0,10.0,86.0,8.6,0.0,7.0,83.3,17.0,0.6000000000000001,5.1,83.3%,7.2,4.0,7.0,2.0,3.0,75.0,3.0,1.8,0.4,0.2,14.0,6.6,93.0,2.0,0.0,1.0,False,,,,
HamxC.00,min,C.J. Ham,2023.0,30.0,MIN,RB,30.0,17,5.0,9.0,7.0,25.0,3.6,0.0,1.0,33.3,7.0,0.4,1.5,77.8%,2.8,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.4,0.1,8.0,4.0,32.0,0.0,0.0,0.0,False,,,,PB
HamxC.00,min,C.J. Ham,2024.0,31.0,MIN,RB,30.0,2,1.0,2.0,2.0,11.0,5.5,0.0,,0.0,8.0,1.0,5.5,100.0%,5.5,,,0.0,,,,,,,2.0,5.5,11.0,0.0,1.0,,False,,,,
ElleBe00,min,Ben Ellefson,2021.0,25.0,MIN,TE,82.0,5,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
ElleBe00,min,Ben Ellefson,2022.0,26.0,MIN,TE,82.0,4,1.0,3.0,3.0,26.0,8.7,0.0,2.0,66.7,12.0,0.8,6.5,100.0%,8.7,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,3.0,8.7,26.0,
DoctJo00,min,Josh Doctson,2019.0,27.0,MIN,WR,13.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
ElliRh00,min,Rhett Ellison,2012.0,24.0,MIN,TE,40.0,16,7.0,9.0,7.0,65.0,9.3,0.0,2.0,66.7,29.0,0.4,4.1,77.8%,7.2,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,7.0,9.3,65.0,
ElliRh00,min,Rhett Ellison,2013.0,25.0,MIN,TE,40.0,11,6.0,10.0,5.0,61.0,12.2,1.0,4.0,50.0,17.0,0.5,5.5,50.0%,6.1,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,5.0,12.2,61.0,
ElliRh00,min,Rhett Ellison,2014.0,26.0,MIN,TE,85.0,16,13.0,26.0,19.0,208.0,10.9,1.0,12.0,61.5,40.0,1.2,13.0,73.1%,8.0,,,0.0,,,,,,,,,,1.0,0.0,2.0,False,19.0,10.9,208.0,
ElliRh00,min,Rhett Ellison,2015.0,27.0,MIN,TE,85.0,15,9.0,19.0,11.0,124.0,11.3,1.0,5.0,42.1,41.0,0.7000000000000001,8.3,57.9%,6.5,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,11.0,11.3,124.0,
ElliRh00,min,Rhett Ellison,2016.0,28.0,MIN,TE,85.0,15,6.0,14.0,9.0,57.0,6.3,0.0,2.0,28.6,21.0,0.6000000000000001,3.8,64.3%,4.1,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,,,,1.0,0.0,0.0,False,10.0,5.8,58.0,
FloyMi00,min,Michael Floyd,2017.0,28.0,MIN,WR,18.0,11,1.0,17.0,10.0,78.0,7.8,0.0,3.0,47.1,19.0,0.9,7.1,58.8%,4.6,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,10.0,7.8,78.0,
FordCh00,min,Chase Ford,2013.0,23.0,MIN,TE,86.0,9,0.0,16.0,11.0,133.0,12.1,0.0,8.0,43.8,37.0,1.2,14.8,68.8%,8.3,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,11.0,12.1,133.0,
FordCh00,min,Chase Ford,2014.0,24.0,MIN,TE,86.0,11,5.0,35.0,23.0,258.0,11.2,1.0,15.0,57.1,22.0,2.1,23.5,65.7%,7.4,,,0.0,,,,,,,,,,1.0,0.0,2.0,False,23.0,11.2,258.0,
HarrNK00,min,N'Keal Harry,2023.0,26.0,MIN,WR,13.0,9,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
HarvPe00,min,Percy Harvin,2009.0,21.0,MIN,WR,12.0,15,8.0,91.0,60.0,790.0,13.2,6.0,43.0,53.8,51.0,4.0,52.7,65.9%,8.7,15.0,135.0,0.0,8.0,66.7,35.0,9.0,9.0,1.0,,,,6.0,1.0,11.0,False,75.0,12.3,925.0,"AP ORoY-1, PB"
HarvPe00,min,Percy Harvin,2010.0,22.0,MIN,WR,12.0,14,13.0,109.0,71.0,868.0,12.2,5.0,40.0,49.5,53.0,5.1,62.0,65.1%,8.0,18.0,107.0,1.0,7.0,61.1,17.0,5.9,7.6,1.3,,,,6.0,1.0,9.0,False,89.0,11.0,975.0,
HarvPe00,min,Percy Harvin,2011.0,23.0,MIN,WR,12.0,16,14.0,121.0,87.0,967.0,11.1,6.0,47.0,50.4,52.0,5.4,60.4,71.9%,8.0,52.0,345.0,2.0,15.0,53.8,39.0,6.6,21.6,3.3,,,,8.0,2.0,12.0,False,139.0,9.4,1312.0,
HarvPe00,min,Percy Harvin,2012.0,24.0,MIN,WR,12.0,9,8.0,85.0,62.0,677.0,10.9,3.0,37.0,61.2,45.0,6.9,75.2,72.9%,8.0,22.0,96.0,1.0,7.0,54.5,20.0,4.4,10.7,2.4,,,,4.0,2.0,9.0,False,84.0,9.2,773.0,
FrueIs00,min,Isaac Fruechte,2016.0,25.0,MIN,WR,15.0,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
HentHa00,min,Hale Hentges,2020.0,24.0,MIN,TE,87.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
HernCh00,min,Chris Herndon,2021.0,25.0,MIN,TE,89.0,16,5.0,7.0,4.0,40.0,10.0,1.0,4.0,57.1,17.0,0.3,2.5,57.1%,5.7,,,0.0,,,,,,,,,,1.0,0.0,0.0,False,4.0,10.0,40.0,
NailJa00,min,Jalen Nailor,2022.0,23.0,MIN,WR,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
WallMi00,min,Mike Wallace,2015.0,29.0,MIN,WR,,1,0.0,1.0,1.0,10.0,10.0,0.0,,,10.0,1.0,10.0,100.0%,10.0,,,0.0,,,,,,,1.0,10.0,10.0,0.0,0.0,,True,,,,
RemmMi00,min,Mike Remmers,2017.0,28.0,MIN,OL,,2,2.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
ThieAd00,min,Adam Thielen,2015.0,25.0,MIN,WR,,1,0.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
ThieAd00,min,Adam Thielen,2017.0,27.0,MIN,WR,,2,2.0,18.0,9.0,102.0,11.3,0.0,5.0,44.4,24.0,4.5,51.0,50.0%,5.7,,,0.0,,,,,,,9.0,11.3,102.0,0.0,0.0,,True,,,,
ThieAd00,min,Adam Thielen,2019.0,29.0,MIN,WR,,2,1.0,16.0,12.0,179.0,14.9,0.0,9.0,75.0,43.0,6.0,89.5,75.0%,11.2,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.5,0.5,13.0,14.0,182.0,0.0,1.0,,True,,,,
ThieAd00,min,Adam Thielen,2022.0,32.0,MIN,WR,,1,1.0,4.0,3.0,50.0,16.7,0.0,3.0,75.0,25.0,3.0,50.0,75.0%,12.5,,,0.0,,,,,,,3.0,16.7,50.0,0.0,0.0,,True,,,,
BurlNa00,min,Nate Burleson,2004.0,23.0,MIN,WR,,2,2.0,11.0,8.0,110.0,13.8,1.0,6.0,54.5,29.0,4.0,55.0,72.7%,10.0,,,0.0,,,,,,,,,,1.0,2.0,,True,8.0,13.8,110.0,
ReagJa00,min,Jalen Reagor,2022.0,23.0,MIN,WR,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,1.0,,True,,,,
TreaLa00,min,Laquon Treadwell,2017.0,22.0,MIN,WR,,2,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
TreaLa00,min,Laquon Treadwell,2019.0,24.0,MIN,WR,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,True,,,,
ShiaVi00,min,Visanthe Shiancoe,2008.0,28.0,MIN,TE,,1,1.0,3.0,1.0,7.0,7.0,0.0,,,7.0,1.0,7.0,33.3%,2.3,,,0.0,,,,,,,,,,0.0,0.0,,True,1.0,7.0,7.0,
ShiaVi00,min,Visanthe Shiancoe,2009.0,29.0,MIN,TE,,2,2.0,7.0,5.0,94.0,18.8,1.0,5.0,71.4,26.0,2.5,47.0,71.4%,13.4,,,0.0,,,,,,,,,,1.0,0.0,,True,5.0,18.8,94.0,
SimpJe00,min,Jerome Simpson,2012.0,26.0,MIN,WR,,1,1.0,6.0,2.0,21.0,10.5,0.0,,,13.0,2.0,21.0,33.3%,3.5,,,0.0,,,,,,,,,,0.0,0.0,,True,2.0,10.5,21.0,
WrigJa02,min,Jarius Wright,2012.0,23.0,MIN,WR,,1,0.0,4.0,2.0,13.0,6.5,0.0,1.0,25.0,8.0,2.0,13.0,50.0%,3.3,,,0.0,,,,,,,,,,0.0,0.0,,True,2.0,6.5,13.0,
WrigJa02,min,Jarius Wright,2015.0,26.0,MIN,WR,,1,0.0,3.0,1.0,9.0,9.0,0.0,,,9.0,1.0,9.0,33.3%,3.0,,,0.0,,,,,,,,,,0.0,0.0,,True,1.0,9.0,9.0,
WrigJa02,min,Jarius Wright,2017.0,28.0,MIN,WR,,2,0.0,12.0,6.0,107.0,17.8,0.0,5.0,41.7,33.0,3.0,53.5,50.0%,8.9,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,0.5,,,,0.0,0.0,,True,7.0,15.9,111.0,
PruiMy00,min,MyCole Pruitt,2015.0,23.0,MIN,TE,,1,1.0,2.0,2.0,22.0,11.0,0.0,1.0,50.0,18.0,2.0,22.0,100.0%,11.0,,,0.0,,,,,,,2.0,11.0,22.0,0.0,0.0,,True,,,,
SmitIr01,min,Irv Smith Jr.,2019.0,21.0,MIN,TE,,2,1.0,3.0,3.0,39.0,13.0,0.0,1.0,66.7,21.0,1.5,19.5,100.0%,13.0,,,0.0,,,,,,,,,,0.0,0.0,,True,3.0,13.0,39.0,
SmitIr01,min,Irv Smith Jr.,2022.0,24.0,MIN,TE,,1,0.0,2.0,1.0,3.0,3.0,1.0,1.0,50.0,3.0,1.0,3.0,50.0%,1.5,,,0.0,,,,,,,,,,1.0,0.0,,True,1.0,3.0,3.0,
JeffJu00,min,Justin Jefferson,2022.0,23.0,MIN,WR,,1,1.0,9.0,7.0,47.0,6.7,0.0,3.0,77.8,10.0,7.0,47.0,77.8%,5.2,,,0.0,,,,,,,7.0,6.7,47.0,0.0,0.0,,True,,,,
MorgDa01,min,David Morgan,2017.0,24.0,MIN,TE,,2,2.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
HockTJ00,min,T.J. Hockenson,2022.0,25.0,MIN,TE,,1,1.0,11.0,10.0,129.0,12.9,0.0,6.0,63.6,28.0,10.0,129.0,90.9%,11.7,,,0.0,,,,,,,,,,0.0,0.0,,True,10.0,12.9,129.0,
MundJo00,min,Johnny Mundt,2022.0,28.0,MIN,TE,,1,0.0,1.0,1.0,12.0,12.0,0.0,1.0,100.0,12.0,1.0,12.0,100.0%,12.0,,,0.0,,,,,,,1.0,12.0,12.0,0.0,0.0,,True,,,,
HollAl00,min,Alexander Hollins,2019.0,23.0,MIN,WR,,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
CarlJo00,min,John Carlson,2012.0,28.0,MIN,TE,,1,0.0,2.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
ConkTy00,min,Tyler Conklin,2019.0,24.0,MIN,TE,,2,0.0,2.0,1.0,5.0,5.0,0.0,,50.0,5.0,0.5,2.5,50.0%,2.5,,,0.0,,,,,,,1.0,5.0,5.0,0.0,0.0,,True,,,,
BradGa00,min,Garrett Bradbury,2019.0,24.0,MIN,OL,,2,2.0,1.0,1.0,2.0,2.0,0.0,,0.0,2.0,0.5,1.0,100.0%,2.0,,,0.0,,,,,,,1.0,2.0,2.0,0.0,0.0,,True,,,,
BradGa00,min,Garrett Bradbury,2022.0,27.0,MIN,OL,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
DiggSt00,min,Stefon Diggs,2015.0,22.0,MIN,WR,,1,1.0,6.0,4.0,26.0,6.5,0.0,3.0,66.7,9.0,4.0,26.0,66.7%,4.3,1.0,6.0,0.0,0.0,100.0,6.0,6.0,6.0,1.0,5.0,6.4,32.0,0.0,0.0,,True,,,,
DiggSt00,min,Stefon Diggs,2017.0,24.0,MIN,WR,,2,2.0,22.0,14.0,207.0,14.8,1.0,9.0,54.5,61.0,7.0,103.5,63.6%,9.4,,,0.0,,,,,,,14.0,14.8,207.0,1.0,0.0,,True,,,,
