player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
KamaAl00,nor,Alvin Kamara,2017.0,22.0,NOR,RB,41.0,16,3,100,81,826,10.2,5,38,56.0,40,5.1,51.6,81.0%,8.3,120,728,8,42,50.8,74,6.1,45.5,7.5,201,7.7,1554,13,1,16.0,False,,,,"AP ORoY-1, AP2, PB"
KamaAl00,nor,Alvin Kamara,2018.0,23.0,NOR,RB,41.0,15,13,105,81,709,8.8,4,31,52.4,42,5.4,47.3,77.1%,6.8,194,883,14,57,58.2,49,4.6,58.9,12.9,275,5.8,1592,18,1,15.0,False,,,,PB
KamaAl00,nor,Alvin Kamara,2019.0,24.0,NOR,RB,41.0,14,9,97,81,533,6.6,1,28,44.3,41,5.8,38.1,83.5%,5.5,171,797,5,32,50.9,40,4.7,56.9,12.2,252,5.3,1330,6,4,11.0,False,,,,PB
KamaAl00,nor,Alvin Kamara,2020.0,25.0,NOR,RB,41.0,15,10,107,83,756,9.1,5,35,44.9,52,5.5,50.4,77.6%,7.1,187,932,16,58,53.5,49,5.0,62.1,12.5,270,6.3,1688,21,1,14.0,False,,,,"AP OPoY-6, AP2, PB"
KamaAl00,nor,Alvin Kamara,2021.0,26.0,NOR,RB,41.0,13,10,67,47,439,9.3,5,20,43.3,31,3.6,33.8,70.1%,6.6,240,898,4,42,41.3,30,3.7,69.1,18.5,287,4.7,1337,9,0,8.0,False,,,,PB
KamaAl00,nor,Alvin Kamara,2022.0,27.0,NOR,RB,41.0,15,13,77,57,490,8.6,2,17,46.8,54,3.8,32.7,74.0%,6.4,223,897,2,40,52.0,27,4.0,59.8,14.9,280,5.0,1387,4,4,8.0,False,,,,
KamaAl00,nor,Alvin Kamara,2023.0,28.0,NOR,RB,41.0,13,12,86,75,466,6.2,1,23,45.3,25,5.8,35.8,87.2%,5.4,180,694,5,42,48.3,17,3.9,53.4,13.8,255,4.5,1160,6,0,8.0,False,,,,
KamaAl00,nor,Alvin Kamara,2024.0,29.0,NOR,RB,41.0,2,2,8,7,92,13.1,1,1,50.0,57,3.5,46.0,87.5%,11.5,35,198,4,13,74.3,17,5.7,99.0,17.5,42,6.9,290,5,0,,False,,,,
LineZa01,nor,Zach Line,2017.0,27.0,NOR,RB,42.0,12,4,5.0,2.0,8.0,4.0,1,1.0,20.0,5.0,0.2,0.7000000000000001,40.0%,1.6,7.0,28.0,0,5.0,100.0,9.0,4.0,2.3,0.6000000000000001,,,,1,0.0,0,False,9.0,4.0,36.0,
LineZa01,nor,Zach Line,2018.0,28.0,NOR,RB,42.0,16,6,10.0,5.0,14.0,2.8,2,2.0,40.0,5.0,0.30000000000000004,0.9,50.0%,1.4,9.0,41.0,0,6.0,88.9,9.0,4.6,2.6,0.6000000000000001,,,,2,0.0,0,False,14.0,3.9,55.0,
LineZa01,nor,Zach Line,2019.0,29.0,NOR,RB,42.0,12,2,10.0,6.0,36.0,6.0,0,1.0,20.0,12.0,0.5,3.0,60.0%,3.6,7.0,20.0,0,5.0,71.4,5.0,2.9,1.7000000000000002,0.6000000000000001,,,,0,0.0,1,False,13.0,4.3,56.0,
LeonBr00,nor,Brian Leonard,2014.0,30.0,NOR,RB,40.0,1,0,1.0,1.0,15.0,15.0,0,1.0,100.0,15.0,1.0,15.0,100.0%,15.0,,,0,,,,,,,1,15.0,15,0,0.0,0,False,,,,
MillKe01,nor,Kendre Miller,2023.0,21.0,NOR,RB,25.0,8,0.0,11,10,117,11.7,0,5,54.5,33,1.3,14.6,90.9%,10.6,41,156,1,10,39,18,3.8,19.5,5.1,,,,1,0.0,2,False,51,5.4,273,
IngrMa01,nor,Mark Ingram,2011.0,22.0,NOR,RB,28.0,10,4,13,11,46,4.2,0,3,46.2,9,1.1,4.6,84.6%,3.5,122,474,5,29,53.3,35,3.9,47.4,12.2,133,3.9,520,5,1.0,4,False,,,,
IngrMa01,nor,Mark Ingram,2012.0,23.0,NOR,RB,28.0,16,5,10,6,29,4.8,0,2,30.0,16,0.4,1.8,60.0%,2.9,156,602,5,29,47.4,31,3.9,37.6,9.8,162,3.9,631,5,0.0,4,False,,,,
IngrMa01,nor,Mark Ingram,2013.0,24.0,NOR,RB,22.0,11,3,11,7,68,9.7,0,3,45.5,23,0.6000000000000001,6.2,63.6%,6.2,78,386,1,18,46.2,34,4.9,35.1,7.1,85,5.3,454,1,0.0,3,False,,,,
IngrMa01,nor,Mark Ingram,2014.0,25.0,NOR,RB,22.0,13,9,36,29,145,5.0,0,5,38.9,14,2.2,11.2,80.6%,4.0,226,964,9,52,49.1,31,4.3,74.2,17.4,255,4.3,1109,9,3.0,8,False,,,,PB
IngrMa01,nor,Mark Ingram,2015.0,26.0,NOR,RB,22.0,12,10,60,50,405,8.1,0,22,53.3,59,4.2,33.8,83.3%,6.8,166,769,6,47,43.4,70,4.6,64.1,13.8,216,5.4,1174,6,2.0,8,False,,,,
IngrMa01,nor,Mark Ingram,2016.0,27.0,NOR,RB,22.0,16,14,58,46,319,6.9,4,18,53.4,22,2.9,19.9,79.3%,5.5,205,1043,6,50,57.1,75,5.1,65.2,12.8,251,5.4,1362,10,2.0,11,False,,,,
IngrMa01,nor,Mark Ingram,2017.0,28.0,NOR,RB,22.0,16,12,71,58,416,7.2,0,19,45.1,54,3.6,26.0,81.7%,5.9,230,1124,12,52,47.4,72,4.9,70.3,14.4,288,5.3,1540,12,3.0,14,False,,,,PB
IngrMa01,nor,Mark Ingram,2018.0,29.0,NOR,RB,22.0,12,6,27,21,170,8.1,1,5,37.0,28,1.8,14.2,77.8%,6.3,138,645,6,34,53.6,38,4.7,53.8,11.5,159,5.1,815,7,3.0,7,False,,,,
IngrMa01,nor,Mark Ingram,2022.0,33.0,NOR,RB,22.0,10,3,18,16,68,4.3,0,2,33.3,11,1.6,6.8,88.9%,3.8,62,233,1,12,46.8,14,3.8,23.3,6.2,78,3.9,301,1,2.0,2,False,,,,
MimsJo00,nor,Jordan Mims,2023.0,24.0,NOR,RB,37.0,2,0.0,2.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0.0,0.0,False,,,,
MimsJo00,nor,Jordan Mims,2024.0,25.0,NOR,RB,33.0,2,0.0,,,,,0,,,,,,,,4.0,11.0,0,,25.0,5.0,2.8,5.5,2.0,4.0,2.8,11.0,0,0.0,,False,,,,
HuntKe00,nor,Kendall Hunter,2015.0,27.0,NOR,RB,48.0,2,0,,,,,0,,,,,,,,1,2,0,,,2,2.0,1.0,0.5,1,2.0,2,0,0.0,0,False,,,,
LascDa00,nor,Daniel Lasco,2016.0,24.0,NOR,RB,36.0,7,0.0,4.0,2.0,11.0,5.5,0,0.0,50.0,7.0,0.30000000000000004,1.6,50.0%,2.8,11.0,32.0,0,1.0,45.5,6.0,2.9,4.6,1.6,,,,0,0.0,0,False,13.0,3.3,43.0,
LascDa00,nor,Daniel Lasco,2017.0,25.0,NOR,RB,36.0,3,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
MontTy01,nor,Ty Montgomery,2020.0,27.0,NOR,WR,88.0,6,1,6,3,27,9.0,0,1,16.7,17,0.5,4.5,50.0%,4.5,19,101,0,4,47.4,36,5.3,16.8,3.2,,,,0,0.0,1,False,22,5.8,128,
MontTy01,nor,Ty Montgomery,2021.0,28.0,NOR,WR,88.0,14,3,26,16,95,5.9,0,5,38.5,21,1.1,6.8,61.5%,3.7,15,44,0,2,33.3,9,2.9,3.1,1.1,,,,0,0.0,1,False,31,4.5,139,
HowaJo00,nor,Jordan Howard,2022.0,28.0,NOR,RB,28.0,2,0,,,,,0,,,,,,,,1,1,0,,0.0,1,1.0,0.5,0.5,1,1.0,1,0,0.0,0,False,,,,
KuhnJo00,nor,John Kuhn,2016.0,34.0,NOR,FB,29.0,16,3,20.0,16.0,70.0,4.4,1,5.0,40.0,11.0,1.0,4.4,80.0%,3.5,18.0,37.0,4,12.0,66.7,4.0,2.1,2.3,1.1,,,,5,0.0,1,False,34,3.1,107,
KuhnJo00,nor,John Kuhn,2017.0,35.0,NOR,FB,29.0,2,1,,,,,0,,,,,,,,1.0,2.0,0,1.0,100.0,2.0,2.0,1.0,0.5,,,,0,0.0,0,False,1,2.0,2,
MurpMa03,nor,Marcus Murphy,2015.0,24.0,NOR,RB,23.0,13,0,,,,,0,,,,,,,,1.0,0.0,0,,,0.0,0.0,0.0,0.1,,,,0,3,1,False,1,0.0,,
MurpMa03,nor,Marcus Murphy,2016.0,25.0,NOR,RB,23.0,3,0,1.0,1.0,3.0,3.0,0,,0.0,3.0,0.30000000000000004,1.0,100.0%,3.0,,,0,,,,,,,,,,0,0,0,False,1,3.0,3.0,
MurrLa00,nor,Latavius Murray,2019.0,29.0,NOR,RB,28.0,16,8,43,34,235,6.9,1,9,48.8,30,2.1,14.7,79.1%,5.5,146,637,5,38,57.5,30,4.4,39.8,9.1,180,4.8,872,6,0.0,7,False,,,,
MurrLa00,nor,Latavius Murray,2020.0,30.0,NOR,RB,28.0,15,7,26,23,176,7.7,1,8,50.0,25,1.5,11.7,88.5%,6.8,146,656,4,36,59.6,36,4.5,43.7,9.7,169,4.9,832,5,1.0,6,False,,,,
HillTa00,nor,Taysom Hill,2017.0,27.0,NOR,QB,7.0,5,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0.0,False,,,,
HillTa00,nor,Taysom Hill,2018.0,28.0,NOR,QB,7.0,16,4,7.0,3.0,4.0,1.3,0,0.0,14.3,5.0,0.2,0.30000000000000004,42.9%,0.6000000000000001,37.0,196.0,2,15.0,56.8,35.0,5.3,12.3,2.3,40.0,5.0,200.0,2,1.0,2.0,False,,,,
HillTa00,nor,Taysom Hill,2019.0,29.0,NOR,WR,7.0,16,5,22.0,19.0,234.0,12.3,6,14.0,72.7,45.0,1.2,14.6,86.4%,10.6,27.0,156.0,1,10.0,59.3,30.0,5.8,9.8,1.7000000000000002,46.0,8.5,390.0,7,0.0,4.0,False,,,,
HillTa00,nor,Taysom Hill,2020.0,30.0,NOR,WR/QB,7.0,16,8,12.0,8.0,98.0,12.3,1,4.0,33.3,21.0,0.5,6.1,66.7%,8.2,87.0,457.0,8,34.0,60.9,43.0,5.3,28.6,5.4,95.0,5.8,555.0,9,10.0,7.0,False,,,,
HillTa00,nor,Taysom Hill,2021.0,31.0,NOR,QB,7.0,12,9,6.0,4.0,52.0,13.0,0,4.0,66.7,15.0,0.30000000000000004,4.3,66.7%,8.7,70.0,374.0,5,26.0,61.4,44.0,5.3,31.2,5.8,74.0,5.8,426.0,5,2.0,6.0,False,,,,
HillTa00,nor,Taysom Hill,2022.0,32.0,NOR,TE/QB,7.0,16,8,13.0,9.0,77.0,8.6,2,5.0,46.2,30.0,0.6000000000000001,4.8,69.2%,5.9,96.0,575.0,7,34.0,55.2,60.0,6.0,35.9,6.0,105.0,6.2,652.0,9,2.0,4.0,False,,,,
HillTa00,nor,Taysom Hill,2023.0,33.0,NOR,QB,7.0,16,7,40.0,33.0,291.0,8.8,2,11.0,57.5,36.0,2.1,18.2,82.5%,7.3,81.0,401.0,4,26.0,64.2,27.0,5.0,25.1,5.1,114.0,6.1,692.0,6,1.0,5.0,False,,,,
HillTa00,nor,Taysom Hill,2024.0,34.0,NOR,TE,7.0,2,2,3.0,2.0,2.0,1.0,0,0.0,0.0,1.0,1.0,1.0,66.7%,0.7000000000000001,8.0,53.0,0,5.0,87.5,12.0,6.6,26.5,4.0,10.0,5.5,55.0,0,0.0,,False,,,,
DaltAn00,nor,Andy Dalton,2022.0,35.0,NOR,QB,14.0,14,14,,,,,0,,,,,,,,30,54,0,6,33.3,14,1.8,3.9,2.1,30,1.8,54,0,5.0,,False,,,,
DaniCh00,nor,Chase Daniel,2010.0,24.0,NOR,QB,10.0,13,0,,,,,0,,,,,,,,2.0,16.0,0,1.0,50.0,16.0,8.0,1.2,0.2,,,,0,1.0,,False,2.0,8.0,16.0,
DaniCh00,nor,Chase Daniel,2011.0,25.0,NOR,QB,10.0,16,0,,,,,0,,,,,,,,3.0,-3.0,0,0.0,0.0,-1.0,-1.0,-0.2,0.2,,,,0,0.0,,False,3.0,-1.0,-3.0,
DaniCh00,nor,Chase Daniel,2012.0,26.0,NOR,QB,10.0,16,0,,,,,0,,,,,,,,3.0,17.0,0,1.0,33.3,19.0,5.7,1.1,0.2,,,,0,0.0,,False,3.0,5.7,17.0,
DaniCh00,nor,Chase Daniel,2017.0,31.0,NOR,QB,10.0,1,0,,,,,0,,,,,,,,3.0,-2.0,0,,0.0,0.0,-0.7000000000000001,-2.0,3.0,,,,0,0.0,,False,3.0,-0.7000000000000001,-2.0,
BakeEd01,nor,Edwin Baker,2014.0,23.0,NOR,RB,27.0,3,0,,,,,0,,,,,,,,1,2,0,1,100.0,2,2.0,0.7000000000000001,0.30000000000000004,,,,0,0.0,0,False,1,2.0,2,
CarrDe02,nor,Derek Carr,2023.0,32.0,NOR,QB,4.0,17,17,,,,,0,,,,,,,,32,40,0,4,25.0,10,1.3,2.4,1.9,32,1.3,40,0,7,,False,,,,
CarrDe02,nor,Derek Carr,2024.0,33.0,NOR,QB,4.0,2,2,,,,,0,,,,,,,,3,14,1,2,100.0,8,4.7,7.0,1.5,3,4.7,14,1,0,,False,,,,
BookIa00,nor,Ian Book,2021.0,23.0,NOR,QB,16.0,1,1,,,,,0,,,,,,,,3,6,0,1,33.3,3,2,6,3,,,,0,0.0,,False,3,2,6,
HaenJa00,nor,Jake Haener,2024.0,25.0,NOR,QB,3.0,2,0.0,,,,,0,,,,,,,,3,-3,0,,0,-1,-1,-1.5,1.5,3,-1,-3,0,0.0,,False,,,,
EdmuTr00,nor,Trey Edmunds,2017.0,23.0,NOR,RB,33.0,16,0.0,,,,,0,,,,,,,,9.0,48.0,1,1.0,22.2,41.0,5.3,3.0,0.6000000000000001,,,,1,0.0,0,False,9.0,5.3,48.0,
BreeDr00,nor,Drew Brees,2006.0,27.0,NOR,QB,9.0,16,16,,,,,0,,,,,,,,42,32,0,5,11.9,16,0.8,2.0,2.6,,,,0,8,,False,42,0.8,32,
BreeDr00,nor,Drew Brees,2007.0,28.0,NOR,QB,9.0,16,16,2.0,2.0,10.0,5.0,0,0.0,50.0,8.0,0.1,0.6000000000000001,100.0%,5.0,23,52,1,8,34.8,9,2.3,3.3,1.4,,,,1,9,,False,25,2.5,62,
BreeDr00,nor,Drew Brees,2008.0,29.0,NOR,QB,9.0,16,16,,,,,0,,,,,,,,22,-1,0,4,22.7,9,0.0,-0.1,1.4,,,,0,6,,False,22,0.0,-1,
BreeDr00,nor,Drew Brees,2009.0,30.0,NOR,QB,9.0,15,15,1.0,1.0,-4.0,-4.0,0,0.0,0.0,-4.0,0.1,-0.30000000000000004,100.0%,-4.0,22,33,2,8,40.9,10,1.5,2.2,1.5,,,,2,10,,False,23,1.3,29,
BreeDr00,nor,Drew Brees,2010.0,31.0,NOR,QB,9.0,16,16,1.0,1.0,7.0,7.0,0,0.0,0.0,7.0,0.1,0.4,100.0%,7.0,18,-3,0,1,11.1,7,-0.2,-0.2,1.1,,,,0,9,,False,19,0.2,4,
BreeDr00,nor,Drew Brees,2011.0,32.0,NOR,QB,9.0,16,16,,,,,0,,,,,,,,21,86,1,5,52.4,20,4.1,5.4,1.3,,,,1,1,,False,21,4.1,86,
BreeDr00,nor,Drew Brees,2012.0,33.0,NOR,QB,9.0,16,16,,,,,0,,,,,,,,15,5,1,2,13.3,11,0.30000000000000004,0.30000000000000004,0.9,,,,1,5,,False,15,0.30000000000000004,5,
BreeDr00,nor,Drew Brees,2013.0,34.0,NOR,QB,9.0,16,16,,,,,0,,,,,,,,35,52,3,6,28.6,16,1.5,3.3,2.2,,,,3,6,,False,35,1.5,52,
BreeDr00,nor,Drew Brees,2014.0,35.0,NOR,QB,9.0,16,16,1.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.1,0.1,100.0%,1.0,27,68,1,6,40.7,13,2.5,4.3,1.7000000000000002,,,,1,7,,False,28,2.5,69,
BreeDr00,nor,Drew Brees,2015.0,36.0,NOR,QB,9.0,15,15,,,,,0,,,,,,,,24,14,1,5,20.8,12,0.6000000000000001,0.9,1.6,,,,1,5,,False,24,0.6000000000000001,14,
BreeDr00,nor,Drew Brees,2016.0,37.0,NOR,QB,9.0,16,16,,,,,0,,,,,,,,23,20,2,7,30.4,7,0.9,1.3,1.4,,,,2,5,,False,23,0.9,20,
BreeDr00,nor,Drew Brees,2017.0,38.0,NOR,QB,9.0,16,16,,,,,0,,,,,,,,33,12,2,7,30.3,7,0.4,0.8,2.1,,,,2,5,,False,33,0.4,12,
BreeDr00,nor,Drew Brees,2018.0,39.0,NOR,QB,9.0,15,15,1.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.1,0.1,100.0%,1.0,31,22,4,11,38.7,11,0.7000000000000001,1.5,2.1,,,,4,5,,False,32,0.7000000000000001,23,
BreeDr00,nor,Drew Brees,2019.0,40.0,NOR,QB,9.0,11,11,,,,,0,,,,,,,,9,-4,1,2,22.2,2,-0.4,-0.4,0.8,,,,1,0,,False,9,-0.4,-4,
BreeDr00,nor,Drew Brees,2020.0,41.0,NOR,QB,9.0,12,12,,,,,0,,,,,,,,18,-2,2,4,22.2,3,-0.1,-0.2,1.5,,,,2,6,,False,18,-0.1,-2,
BridTe00,nor,Teddy Bridgewater,2018.0,26.0,NOR,QB,5.0,5,1,,,,,0,,,,,,,,11,5,0,1.0,9.1,9,0.5,1.0,2.2,,,,0,0.0,,False,11,0.5,5,
BridTe00,nor,Teddy Bridgewater,2019.0,27.0,NOR,QB,5.0,9,5,,,,,0,,,,,,,,28,31,0,4.0,21.4,11,1.1,3.4,3.1,,,,0,1.0,,False,28,1.1,31,
GillMi00,nor,Mike Gillislee,2018.0,28.0,NOR,RB,25.0,4,0,1.0,1.0,9.0,9.0,0,0.0,100.0,9.0,0.30000000000000004,2.3,100.0%,9.0,16,43,0,2,56.3,5,2.7,10.8,4.0,,,,0,1.0,0,False,17,3.1,52,
HighTi00,nor,Tim Hightower,2015.0,29.0,NOR,RB,34.0,8,3,13,12,129,10.8,0,7,53.8,27,1.5,16.1,92.3%,9.9,96,375,4,24,55.2,26,3.9,46.9,12.0,,,,4,0.0,3,False,108,4.7,504,
HighTi00,nor,Tim Hightower,2016.0,30.0,NOR,RB,34.0,16,1,26,22,200,9.1,1,11,57.7,50,1.4,12.5,84.6%,7.7,133,548,4,32,53.4,30,4.1,34.3,8.3,,,,5,0.0,5,False,155,4.8,748,
SproDa00,nor,Darren Sproles,2011.0,28.0,NOR,RB,,2,2.0,24.0,19.0,152.0,8.0,1.0,7.0,54.2,44.0,9.5,76.0,79.2%,6.3,13.0,54.0,2.0,5.0,61.5,17.0,4.2,27.0,6.5,,,,3.0,1.0,,True,32.0,6.4,206.0,
SproDa00,nor,Darren Sproles,2013.0,30.0,NOR,RB,,2,0.0,13.0,9.0,63.0,7.0,0.0,2.0,46.2,14.0,4.5,31.5,69.2%,4.8,7.0,31.0,0.0,2.0,42.9,13.0,4.4,15.5,3.5,,,,0.0,0.0,,True,16.0,5.9,94.0,
WeatSt20,nor,Steve Weatherford,2006.0,24.0,NOR,,,2,0.0,,,,,0.0,,,,,,,,1.0,15.0,0.0,1.0,100.0,15.0,15.0,15.0,1.0,1.0,15.0,15.0,0.0,0.0,,True,,,,
BurtMi00,nor,Michael Burton,2020.0,28.0,NOR,FB,,2,0.0,3.0,2.0,15.0,7.5,0.0,,66.7,9.0,1.0,7.5,66.7%,5.0,,,0.0,,,,,,,2.0,7.5,15.0,0.0,0.0,,True,,,,
BushRe00,nor,Reggie Bush,2006.0,21.0,NOR,RB,,2,1.0,15.0,10.0,154.0,15.4,1.0,5.0,53.3,88.0,5.0,77.0,66.7%,10.3,16.0,71.0,1.0,6.0,50.0,25.0,4.4,35.5,8.0,26.0,8.7,225.0,2.0,1.0,,True,,,,
BushRe00,nor,Reggie Bush,2009.0,24.0,NOR,RB,,3,2.0,14.0,10.0,95.0,9.5,1.0,6.0,57.1,28.0,3.3,31.7,71.4%,6.8,17.0,117.0,1.0,7.0,52.9,46.0,6.9,39.0,5.7,27.0,7.9,212.0,2.0,1.0,,True,,,,
BushRe00,nor,Reggie Bush,2010.0,25.0,NOR,RB,,1,1.0,6.0,5.0,37.0,7.4,0.0,3.0,50.0,14.0,5.0,37.0,83.3%,6.2,5.0,12.0,0.0,1.0,40.0,4.0,2.4,12.0,5.0,10.0,4.9,49.0,0.0,0.0,,True,,,,
KamaAl00,nor,Alvin Kamara,2017.0,22.0,NOR,RB,,2,1.0,10.0,5.0,72.0,14.4,1.0,4.0,50.0,23.0,2.5,36.0,50.0%,7.2,21.0,66.0,1.0,3.0,61.9,10.0,3.1,33.0,10.5,26.0,5.3,138.0,2.0,0.0,,True,,,,
KamaAl00,nor,Alvin Kamara,2018.0,23.0,NOR,RB,,2,1.0,17.0,15.0,131.0,8.7,0.0,6.0,64.7,23.0,7.5,65.5,88.2%,7.7,24.0,86.0,0.0,7.0,37.5,15.0,3.6,43.0,12.0,39.0,5.6,217.0,0.0,0.0,,True,,,,
KamaAl00,nor,Alvin Kamara,2019.0,24.0,NOR,RB,,1,1.0,9.0,8.0,34.0,4.3,0.0,0.0,44.4,9.0,8.0,34.0,88.9%,3.8,7.0,21.0,1.0,1.0,42.9,5.0,3.0,21.0,7.0,15.0,3.7,55.0,1.0,0.0,,True,,,,
KamaAl00,nor,Alvin Kamara,2020.0,25.0,NOR,RB,,2,1.0,8.0,5.0,37.0,7.4,0.0,1.0,50.0,10.0,2.5,18.5,62.5%,4.6,41.0,184.0,1.0,10.0,53.7,25.0,4.5,92.0,20.5,46.0,4.8,221.0,1.0,0.0,,True,,,,
LineZa01,nor,Zach Line,2017.0,27.0,NOR,FB,,2,0.0,1.0,1.0,7.0,7.0,0.0,0.0,100.0,7.0,0.5,3.5,100.0%,7.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.5,0.5,,,,1.0,0.0,,True,2.0,4.0,8.0,
LineZa01,nor,Zach Line,2018.0,28.0,NOR,FB,,2,0.0,,,,,0.0,,,,,,,,1.0,4.0,0.0,1.0,100.0,4.0,4.0,2.0,0.5,,,,0.0,0.0,,True,1.0,4.0,4.0,
IngrMa01,nor,Mark Ingram,2013.0,24.0,NOR,RB,,2,1.0,6.0,3.0,17.0,5.7,0.0,1.0,16.7,11.0,1.5,8.5,50.0%,2.8,28.0,146.0,1.0,10.0,60.7,18.0,5.2,73.0,14.0,31.0,5.3,163.0,1.0,1.0,,True,,,,
IngrMa01,nor,Mark Ingram,2017.0,28.0,NOR,RB,,2,1.0,2.0,2.0,16.0,8.0,0.0,1.0,50.0,13.0,1.0,8.0,100.0%,8.0,19.0,47.0,0.0,2.0,36.8,9.0,2.5,23.5,9.5,21.0,3.0,63.0,0.0,0.0,,True,,,,
IngrMa01,nor,Mark Ingram,2018.0,29.0,NOR,RB,,2,1.0,4.0,4.0,15.0,3.8,0.0,0.0,50.0,8.0,2.0,7.5,100.0%,3.8,18.0,84.0,0.0,4.0,44.4,36.0,4.7,42.0,9.0,22.0,4.5,99.0,0.0,0.0,,True,,,,
MontTy01,nor,Ty Montgomery,2020.0,27.0,NOR,RB,,1,0.0,1.0,1.0,13.0,13.0,0.0,1.0,100.0,13.0,1.0,13.0,100.0%,13.0,4.0,14.0,0.0,1.0,50.0,5.0,3.5,14.0,4.0,,,,0.0,0.0,,True,5.0,5.4,27.0,
MurrLa00,nor,Latavius Murray,2019.0,29.0,NOR,RB,,1,0.0,2.0,1.0,4.0,4.0,0.0,1.0,50.0,4.0,1.0,4.0,50.0%,2.0,5.0,21.0,0.0,1.0,80.0,8.0,4.2,21.0,5.0,6.0,4.2,25.0,0.0,0.0,,True,,,,
MurrLa00,nor,Latavius Murray,2020.0,30.0,NOR,RB,,1,1.0,2.0,2.0,11.0,5.5,1.0,1.0,100.0,6.0,2.0,11.0,100.0%,5.5,4.0,9.0,0.0,0.0,25.0,4.0,2.3,9.0,4.0,6.0,3.3,20.0,1.0,0.0,,True,,,,
HillTa00,nor,Taysom Hill,2017.0,27.0,NOR,QB,,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
HillTa00,nor,Taysom Hill,2018.0,28.0,NOR,QB,,2,0.0,2.0,1.0,2.0,2.0,1.0,1.0,50.0,2.0,0.5,1.0,50.0%,1.0,3.0,8.0,0.0,1.0,33.3,4.0,2.7,4.0,1.5,4.0,2.5,10.0,1.0,1.0,,True,,,,
HillTa00,nor,Taysom Hill,2019.0,29.0,NOR,QB,,1,1.0,2.0,2.0,25.0,12.5,1.0,1.0,100.0,20.0,2.0,25.0,100.0%,12.5,4.0,50.0,0.0,4.0,100.0,28.0,12.5,50.0,4.0,6.0,12.5,75.0,1.0,0.0,,True,,,,
HillTa00,nor,Taysom Hill,2020.0,30.0,NOR,QB,,1,1.0,2.0,2.0,5.0,2.5,0.0,0.0,50.0,5.0,2.0,5.0,100.0%,2.5,4.0,15.0,0.0,2.0,50.0,10.0,3.8,15.0,4.0,6.0,3.3,20.0,0.0,1.0,,True,,,,
EdmuTr00,nor,Trey Edmunds,2017.0,23.0,NOR,RB,,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
BreeDr00,nor,Drew Brees,2006.0,27.0,NOR,QB,,2,2.0,,,,,0.0,,,,,,,,4.0,6.0,0.0,1.0,25.0,8.0,1.5,3.0,2.0,,,,0.0,3.0,,True,4.0,1.5,6.0,
BreeDr00,nor,Drew Brees,2009.0,30.0,NOR,QB,,3,3.0,,,,,0.0,,,,,,,,5.0,-4.0,0.0,0.0,0.0,0.0,-0.8,-1.3,1.7000000000000002,,,,0.0,2.0,,True,5.0,-0.8,-4.0,
BreeDr00,nor,Drew Brees,2010.0,31.0,NOR,QB,,1,1.0,,,,,0.0,,,,,,,,2.0,6.0,0.0,1.0,50.0,6.0,3.0,6.0,2.0,,,,0.0,1.0,,True,2.0,3.0,6.0,
BreeDr00,nor,Drew Brees,2011.0,32.0,NOR,QB,,2,2.0,,,,,0.0,,,,,,,,5.0,4.0,0.0,1.0,40.0,5.0,0.8,2.0,2.5,,,,0.0,1.0,,True,5.0,0.8,4.0,
BreeDr00,nor,Drew Brees,2013.0,34.0,NOR,QB,,2,2.0,,,,,0.0,,,,,,,,5.0,13.0,0.0,3.0,80.0,5.0,2.6,6.5,2.5,,,,0.0,1.0,,True,5.0,2.6,13.0,
BreeDr00,nor,Drew Brees,2017.0,38.0,NOR,QB,,2,2.0,,,,,0.0,,,,,,,,3.0,0.0,0.0,1.0,33.3,2.0,0.0,0.0,1.5,,,,0.0,1.0,,True,3.0,0.0,,
BreeDr00,nor,Drew Brees,2018.0,39.0,NOR,QB,,2,2.0,,,,,0.0,,,,,,,,5.0,-2.0,0.0,1.0,20.0,1.0,-0.4,-1.0,2.5,,,,0.0,2.0,,True,5.0,-0.4,-2.0,
BreeDr00,nor,Drew Brees,2019.0,40.0,NOR,QB,,1,1.0,,,,,0.0,,,,,,,,1.0,5.0,0.0,0.0,100.0,5.0,5.0,5.0,1.0,,,,0.0,1.0,,True,1.0,5.0,5.0,
