week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
13,Sun,December 2,1:00PM ET,W,0,3-9,1,Green Bay Packers,20.0,17.0,18.0,315.0,133.0,182.0,0.0,22.0,325.0,227.0,98.0,0.0,3.9,-3.18,0.74,/boxscores/201812020gnb.htm,https://www.pro-football-reference.com/boxscores/201812020gnb.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-12-02,gnb,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,3,9,,,,2,1.0,13.0,Steve Wilks,WilkSt0,crd,2018,13,-82.31607792207797,Mike McCarthy,McCaMi0,gnb,2018,13,72.76876769486982
14,Sun,December 9,4:25PM ET,L,0,3-10,0,Detroit Lions,3.0,17.0,22.0,279.0,218.0,61.0,1.0,16.0,218.0,96.0,122.0,1.0,-13.32,6.04,-3.13,/boxscores/201812090crd.htm,https://www.pro-football-reference.com/boxscores/201812090crd.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-12-09,det,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,3,10,,,,2,1.0,14.0,Steve Wilks,WilkSt0,crd,2018,14,-70.64638095238094,Matt Patricia,PatrMa0,det,2018,14,46.84482142857144
15,Sun,December 16,1:00PM ET,L,0,3-11,1,Atlanta Falcons,14.0,40.0,18.0,253.0,193.0,60.0,3.0,23.0,435.0,220.0,215.0,0.0,-16.06,-15.22,7.62,/boxscores/201812160atl.htm,https://www.pro-football-reference.com/boxscores/201812160atl.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-12-16,atl,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,3,11,,,,2,1.0,15.0,Steve Wilks,WilkSt0,crd,2018,15,-56.19233391608388,Dan Quinn,QuinDa0,atl,2018,15,94.76464820295982
16,Sun,December 23,4:05PM ET,L,0,3-12,0,Los Angeles Rams,9.0,31.0,15.0,263.0,159.0,104.0,0.0,33.0,461.0,192.0,269.0,1.0,-4.01,-24.42,5.46,/boxscores/201812230crd.htm,https://www.pro-football-reference.com/boxscores/201812230crd.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-12-23,ram,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,3,12,,,,2,1.0,16.0,Steve Wilks,WilkSt0,crd,2018,16,-62.26970238095235,Sean McVay,McVaSe0,ram,2018,16,114.10962023950808
17,Sun,December 30,4:25PM ET,L,0,3-13,1,Seattle Seahawks,24.0,27.0,12.0,198.0,113.0,85.0,2.0,16.0,291.0,109.0,182.0,1.0,-20.5,4.06,13.59,/boxscores/201812300sea.htm,https://www.pro-football-reference.com/boxscores/201812300sea.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-12-30,sea,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,3,13,,,,2,1.0,17.0,Steve Wilks,WilkSt0,crd,2018,17,-68.8108333333333,Pete Carroll,CarrPe0,sea,2018,17,121.39497982714268
1,Sun,September 8,8:20PM ET,W,0,1-0,0,Pittsburgh Steelers,33.0,3.0,24.0,465.0,366.0,99.0,0.0,15.0,308.0,276.0,32.0,1.0,18.24,9.5,-0.8,/boxscores/201909080nwe.htm,https://www.pro-football-reference.com/boxscores/201909080nwe.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-09-08,pit,Pittsburgh Steelers,deferred,,,65878.0,180.0,outdoors,fieldturf,66.0,62.0,2.0,New England Patriots -5.5,49.0 (under),1,0,,49.0,under,2,1.0,1.0,Bill Belichick,BeliBi0,nwe,2019,1,114.3484547342192,Mike Tomlin,TomlMi0,pit,2019,1,118.7059085884988
2,Sun,September 15,1:00PM ET,W,0,2-0,1,Miami Dolphins,43.0,0.0,27.0,379.0,255.0,124.0,1.0,11.0,184.0,142.0,42.0,4.0,14.12,35.44,-12.05,/boxscores/201909150mia.htm,https://www.pro-football-reference.com/boxscores/201909150mia.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-09-15,mia,Miami Dolphins,accepted,,,65513.0,189.0,outdoors,grass,87.0,67.0,4.0,New England Patriots -18.0,48.5 (under),2,0,,48.5,under,2,1.0,2.0,Bill Belichick,BeliBi0,nwe,2019,2,115.60388088699013,Brian Flores,FlorBr0,mia,2019,2,-435.235
3,Sun,September 22,1:00PM ET,W,0,3-0,0,New York Jets,30.0,14.0,21.0,381.0,313.0,68.0,2.0,6.0,105.0,69.0,36.0,1.0,1.65,26.43,-9.81,/boxscores/201909220nwe.htm,https://www.pro-football-reference.com/boxscores/201909220nwe.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-09-22,nyj,New England Patriots,deferred,,,65878.0,178.0,outdoors,fieldturf,81.0,49.0,10.0,New England Patriots -20.5,43.0 (over),3,0,,43.0,over,2,1.0,3.0,Bill Belichick,BeliBi0,nwe,2019,3,117.32731957735244,Adam Gase,GaseAd0,nyj,2019,3,-2.880990088342955
4,Sun,September 29,1:00PM ET,W,0,4-0,1,Buffalo Bills,16.0,10.0,11.0,224.0,150.0,74.0,1.0,23.0,375.0,240.0,135.0,4.0,-14.59,12.71,6.09,/boxscores/201909290buf.htm,https://www.pro-football-reference.com/boxscores/201909290buf.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-09-29,buf,Buffalo Bills,deferred,,,70317.0,199.0,outdoors,astroturf,58.0,71.0,10.0,New England Patriots -7.0,41.5 (under),4,0,,41.5,under,2,1.0,4.0,Bill Belichick,BeliBi0,nwe,2019,4,119.4811262568447,Sean McDermott,McDeSe0,buf,2019,4,50.4022665056361
5,Sun,October 6,1:00PM ET,W,0,5-0,1,Washington Redskins,33.0,7.0,23.0,442.0,312.0,130.0,1.0,11.0,223.0,78.0,145.0,2.0,9.23,20.78,-6.54,/boxscores/201910060was.htm,https://www.pro-football-reference.com/boxscores/201910060was.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-10-06,was,Washington Redskins,accepted,,,76483.0,188.0,outdoors,grass,70.0,66.0,8.0,New England Patriots -15.5,42.0 (under),5,0,,42.0,under,2,1.0,5.0,Bill Belichick,BeliBi0,nwe,2019,5,117.73754654045528,Jay Gruden,GrudJa0,was,2019,5,43.8471122994652
6,Thu,October 10,8:20PM ET,W,0,6-0,0,New York Giants,35.0,14.0,27.0,427.0,313.0,114.0,2.0,10.0,213.0,161.0,52.0,4.0,-0.69,24.29,1.1,/boxscores/201910100nwe.htm,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-10-10,nyg,New York Giants,deferred,,,65878.0,182.0,outdoors,fieldturf,54.0,61.0,13.0,New England Patriots -16.5,43.0 (over),6,0,,43.0,over,5,1.0,6.0,Bill Belichick,BeliBi0,nwe,2019,6,119.46810612093223,Pat Shurmur,ShurPa0,nyg,2019,6,38.98867676767668
7,Mon,October 21,8:15PM ET,W,0,7-0,1,New York Jets,33.0,0.0,22.0,323.0,249.0,74.0,1.0,12.0,154.0,73.0,81.0,6.0,2.21,28.37,1.82,/boxscores/201910210nyj.htm,https://www.pro-football-reference.com/boxscores/201910210nyj.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-10-21,nyj,New York Jets,deferred,,,78523.0,190.0,outdoors,fieldturf,58.0,73.0,8.587028122624778,New England Patriots -9.5,43.0 (under),7,0,,43.0,under,1,1.0,7.0,Bill Belichick,BeliBi0,nwe,2019,7,121.1004469944205,Adam Gase,GaseAd0,nyj,2019,7,-7.969155226655154
8,Sun,October 27,4:25PM ET,W,0,8-0,0,Cleveland Browns,27.0,13.0,19.0,318.0,239.0,79.0,0.0,15.0,310.0,151.0,159.0,3.0,4.62,19.38,-7.91,/boxscores/201910270nwe.htm,https://www.pro-football-reference.com/boxscores/201910270nwe.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-10-27,cle,Cleveland Browns,deferred,,,65878.0,191.0,outdoors,fieldturf,49.0,91.0,11.0,New England Patriots -9.5,43.0 (under),8,0,,43.0,under,2,1.0,8.0,Bill Belichick,BeliBi0,nwe,2019,8,122.40034779200184,Freddie Kitchens,KitcFr0,cle,2019,8,37.55499999999993
9,Sun,November 3,8:20PM ET,L,0,8-1,1,Baltimore Ravens,20.0,37.0,22.0,342.0,268.0,74.0,2.0,26.0,372.0,162.0,210.0,2.0,-5.25,-14.46,5.09,/boxscores/201911030rav.htm,https://www.pro-football-reference.com/boxscores/201911030rav.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-11-03,rav,New England Patriots,deferred,,,71157.0,179.0,outdoors,grass,48.0,41.0,1.0,New England Patriots -3.0,44.5 (over),8,1,,44.5,over,2,1.0,9.0,Bill Belichick,BeliBi0,nwe,2019,9,122.14263023174504,John Harbaugh,HarbJo0,rav,2019,9,92.47568252502212
11,Sun,November 17,4:25PM ET,W,0,9-1,1,Philadelphia Eagles,17.0,10.0,19.0,298.0,224.0,74.0,0.0,21.0,255.0,174.0,81.0,1.0,-4.83,9.17,0.43,/boxscores/201911170phi.htm,https://www.pro-football-reference.com/boxscores/201911170phi.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-11-17,phi,New England Patriots,deferred,,,69796.0,198.0,outdoors,grass,42.0,57.0,13.0,New England Patriots -4.5,45.0 (under),9,1,,45.0,under,2,1.0,11.0,Bill Belichick,BeliBi0,nwe,2019,11,121.27592580107296,Doug Pederson,PedeDo0,phi,2019,11,87.23407903225805
12,Sun,November 24,4:25PM ET,W,0,10-1,0,Dallas Cowboys,13.0,9.0,17.0,282.0,181.0,101.0,0.0,16.0,321.0,212.0,109.0,1.0,-7.59,7.56,4.62,/boxscores/201911240nwe.htm,https://www.pro-football-reference.com/boxscores/201911240nwe.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-11-24,dal,New England Patriots,deferred,,,65878.0,186.0,outdoors,fieldturf,38.0,90.0,16.0,New England Patriots -5.5,44.0 (under),10,1,,44.0,under,2,1.0,12.0,Bill Belichick,BeliBi0,nwe,2019,12,121.24302083333338,Jason Garrett,GarrJa0,dal,2019,12,78.3229569589658
13,Sun,December 1,8:20PM ET,L,0,10-2,1,Houston Texans,22.0,28.0,29.0,448.0,303.0,145.0,1.0,16.0,276.0,224.0,52.0,0.0,9.51,-10.32,-6.77,/boxscores/201912010htx.htm,https://www.pro-football-reference.com/boxscores/201912010htx.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-12-01,htx,New England Patriots,deferred,,,72025.0,196.0,retractable roof (closed),grass,58.10926829268293,59.4390243902439,8.587028122624778,New England Patriots -3.5,47.0 (over),10,2,,47.0,over,2,3.0,13.0,Bill Belichick,BeliBi0,nwe,2019,13,120.51634219679826,Bill O'Brien,OBriBi0,htx,2019,13,74.6235616836932
14,Sun,December 8,4:25PM ET,L,0,10-3,0,Kansas City Chiefs,16.0,23.0,17.0,278.0,184.0,94.0,1.0,20.0,346.0,271.0,75.0,2.0,-5.79,1.14,-1.25,/boxscores/201912080nwe.htm,https://www.pro-football-reference.com/boxscores/201912080nwe.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-12-08,kan,Kansas City Chiefs,deferred,,,65878.0,195.0,outdoors,fieldturf,32.0,56.0,8.0,New England Patriots -3.0,49.5 (under),10,3,,49.5,under,2,1.0,14.0,Bill Belichick,BeliBi0,nwe,2019,14,121.48002503291396,Andy Reid,ReidAn0,kan,2019,14,67.10713290513831
15,Sun,December 15,1:00PM ET,W,0,11-3,1,Cincinnati Bengals,34.0,13.0,19.0,291.0,116.0,175.0,0.0,19.0,315.0,151.0,164.0,5.0,2.27,12.48,6.29,/boxscores/201912150cin.htm,https://www.pro-football-reference.com/boxscores/201912150cin.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-12-15,cin,Cincinnati Bengals,deferred,,,57066.0,185.0,outdoors,grass,36.0,58.0,6.0,New England Patriots -10.5,42.0 (over),11,3,,42.0,over,2,1.0,15.0,Bill Belichick,BeliBi0,nwe,2019,15,120.428288858246,Zac Taylor,TaylZa0,cin,2019,15,-32.7549102564102
16,Sat,December 21,4:30PM ET,W,0,12-3,0,Buffalo Bills,24.0,17.0,23.0,414.0,271.0,143.0,1.0,14.0,268.0,176.0,92.0,0.0,6.06,0.45,-0.88,/boxscores/201912210nwe.htm,https://www.pro-football-reference.com/boxscores/201912210nwe.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-12-21,buf,Buffalo Bills,deferred,,,65878.0,183.0,outdoors,fieldturf,33.0,64.0,2.0,New England Patriots -7.0,38.5 (over),12,3,,38.5,over,3,1.0,16.0,Bill Belichick,BeliBi0,nwe,2019,16,119.97081763581762,Sean McDermott,McDeSe0,buf,2019,16,62.368616392411795
17,Sun,December 29,1:00PM ET,L,0,12-4,0,Miami Dolphins,24.0,27.0,18.0,352.0,217.0,135.0,2.0,26.0,389.0,326.0,63.0,0.0,6.29,-13.34,4.09,/boxscores/201912290nwe.htm,https://www.pro-football-reference.com/boxscores/201912290nwe.htm,0,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2019-12-29,mia,New England Patriots,deferred,,,65878.0,181.0,outdoors,fieldturf,43.0,41.0,2.0,New England Patriots -17.5,46.0 (over),12,4,,46.0,over,2,1.0,17.0,Bill Belichick,BeliBi0,nwe,2019,17,120.785718555635,Brian Flores,FlorBr0,mia,2019,17,-42.4803809523809
Wild Card,Sat,January 4,8:15PM ET,L,0,12-5,0,Tennessee Titans,13.0,20.0,18.0,307.0,209.0,98.0,2.0,19.0,272.0,71.0,201.0,1.0,-0.84,-2.83,-0.2,/boxscores/202001040nwe.htm,https://www.pro-football-reference.com/boxscores/202001040nwe.htm,1,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2020-01-04,oti,Tennessee Titans,deferred,,,65878.0,177.0,outdoors,fieldturf,44.0,88.0,4.0,New England Patriots -4.5,45.0 (under),12,5,,45.0,under,3,1.0,20.0,Bill Belichick,BeliBi0,nwe,2019,100,120.01842159257046,Mike Vrabel,VrabMi0,oti,2019,100,59.82540064102561
1,Sun,September 8,1:00PM ET,W,0,1-0,1,New York Jets,17.0,16.0,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0,-3.17,7.39,-1.63,/boxscores/201909080nyj.htm,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-09-08,nyj,New York Jets,deferred,,,78523.0,189.0,outdoors,fieldturf,77.0,46.0,6.0,New York Jets -2.5,41.0 (under),1,0,,41.0,under,2,1.0,1.0,Sean McDermott,McDeSe0,buf,2019,1,39.69091991341996,Adam Gase,GaseAd0,nyj,2019,1,0.0058404786976211
2,Sun,September 15,1:00PM ET,W,0,2-0,1,New York Giants,28.0,14.0,24.0,388.0,237.0,151.0,0.0,21.0,370.0,241.0,129.0,2.0,6.57,2.11,3.56,/boxscores/201909150nyg.htm,https://www.pro-football-reference.com/boxscores/201909150nyg.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-09-15,nyg,Buffalo Bills,deferred,,,74569.0,191.0,outdoors,fieldturf,79.0,48.0,5.0,Buffalo Bills -1.0,44.5 (under),2,0,,44.5,under,2,1.0,2.0,Sean McDermott,McDeSe0,buf,2019,2,44.886108021390314,Pat Shurmur,ShurPa0,nyg,2019,2,44.16182539682539
3,Sun,September 22,1:00PM ET,W,0,3-0,0,Cincinnati Bengals,21.0,17.0,25.0,416.0,241.0,175.0,2.0,17.0,306.0,240.0,66.0,4.0,1.8,9.17,-8.04,/boxscores/201909220buf.htm,https://www.pro-football-reference.com/boxscores/201909220buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-09-22,cin,Cincinnati Bengals,deferred,,,69448.0,195.0,outdoors,astroturf,83.0,53.0,13.0,Buffalo Bills -5.5,43.5 (under),3,0,,43.5,under,2,1.0,3.0,Sean McDermott,McDeSe0,buf,2019,3,46.47713536463534,Zac Taylor,TaylZa0,cin,2019,3,18.43999999999997
4,Sun,September 29,1:00PM ET,L,0,3-1,0,New England Patriots,10.0,16.0,23.0,375.0,240.0,135.0,4.0,11.0,224.0,150.0,74.0,1.0,-12.71,14.59,-6.09,/boxscores/201909290buf.htm,https://www.pro-football-reference.com/boxscores/201909290buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-09-29,nwe,Buffalo Bills,deferred,,,70317.0,199.0,outdoors,astroturf,58.0,71.0,10.0,New England Patriots -7.0,41.5 (under),3,1,,41.5,under,2,1.0,4.0,Sean McDermott,McDeSe0,buf,2019,4,50.4022665056361,Bill Belichick,BeliBi0,nwe,2019,4,119.4811262568447
5,Sun,October 6,1:00PM ET,W,0,4-1,1,Tennessee Titans,14.0,7.0,18.0,313.0,204.0,109.0,1.0,14.0,252.0,150.0,102.0,0.0,-1.16,3.6,8.64,/boxscores/201910060oti.htm,https://www.pro-football-reference.com/boxscores/201910060oti.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-10-06,oti,Buffalo Bills,deferred,,,66910.0,174.0,outdoors,grass,77.0,71.0,13.0,Tennessee Titans -3.5,39.5 (under),4,1,,39.5,under,2,1.0,5.0,Sean McDermott,McDeSe0,buf,2019,5,54.948889961389995,Mike Vrabel,VrabMi0,oti,2019,5,48.35380303030302
7,Sun,October 20,1:00PM ET,W,0,5-1,0,Miami Dolphins,31.0,21.0,17.0,305.0,188.0,117.0,0.0,24.0,381.0,272.0,109.0,2.0,5.07,-5.68,3.71,/boxscores/201910200buf.htm,https://www.pro-football-reference.com/boxscores/201910200buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-10-20,mia,Miami Dolphins,deferred,,,68340.0,180.0,outdoors,astroturf,65.0,54.0,7.0,Buffalo Bills -17.0,42.5 (over),5,1,,42.5,over,2,1.0,7.0,Sean McDermott,McDeSe0,buf,2019,7,57.05186165413525,Brian Flores,FlorBr0,mia,2019,7,-170.13400000000004
8,Sun,October 27,1:00PM ET,L,0,5-2,0,Philadelphia Eagles,13.0,31.0,16.0,253.0,155.0,98.0,1.0,21.0,371.0,153.0,218.0,1.0,-7.91,-10.88,5.78,/boxscores/201910270buf.htm,https://www.pro-football-reference.com/boxscores/201910270buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-10-27,phi,Buffalo Bills,accepted,,,69435.0,181.0,outdoors,astroturf,54.0,87.0,23.0,Buffalo Bills -1.0,39.5 (over),5,2,,39.5,over,2,1.0,8.0,Sean McDermott,McDeSe0,buf,2019,8,55.49853068081346,Doug Pederson,PedeDo0,phi,2019,8,81.80403812056745
9,Sun,November 3,1:00PM ET,W,0,6-2,0,Washington Redskins,24.0,9.0,18.0,268.0,146.0,122.0,0.0,12.0,243.0,116.0,127.0,0.0,5.68,6.04,4.24,/boxscores/201911030buf.htm,https://www.pro-football-reference.com/boxscores/201911030buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-11-03,was,Buffalo Bills,deferred,,,67685.0,160.0,outdoors,astroturf,42.0,56.0,18.0,Buffalo Bills -10.5,37.0 (under),6,2,,37.0,under,2,1.0,9.0,Sean McDermott,McDeSe0,buf,2019,9,52.27242307692307,Bill Callahan,CallBi0,was,2019,9,-47.03583333333333
10,Sun,November 10,1:00PM ET,L,0,6-3,1,Cleveland Browns,16.0,19.0,20.0,344.0,260.0,84.0,0.0,24.0,368.0,221.0,147.0,0.0,4.32,-9.8,-0.44,/boxscores/201911100cle.htm,https://www.pro-football-reference.com/boxscores/201911100cle.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-11-10,cle,Buffalo Bills,deferred,,,67431.0,194.0,outdoors,grass,58.10926829268293,59.4390243902439,8.587028122624778,Cleveland Browns -3.0,42.0 (under),6,3,,42.0,under,2,1.0,10.0,Sean McDermott,McDeSe0,buf,2019,10,53.61388649155732,Freddie Kitchens,KitcFr0,cle,2019,10,48.121142857142885
11,Sun,November 17,1:00PM ET,W,0,7-3,1,Miami Dolphins,37.0,20.0,22.0,424.0,256.0,168.0,0.0,19.0,303.0,280.0,23.0,1.0,15.2,11.58,-7.56,/boxscores/201911170mia.htm,https://www.pro-football-reference.com/boxscores/201911170mia.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-11-17,mia,Miami Dolphins,deferred,,,64187.0,200.0,outdoors,grass,62.0,74.0,13.0,Buffalo Bills -7.0,41.5 (over),7,3,,41.5,over,2,1.0,11.0,Sean McDermott,McDeSe0,buf,2019,11,53.233137362637386,Brian Flores,FlorBr0,mia,2019,11,-84.35334722222223
12,Sun,November 24,1:00PM ET,W,0,8-3,0,Denver Broncos,20.0,3.0,22.0,424.0,180.0,244.0,1.0,9.0,134.0,49.0,85.0,1.0,8.5,14.64,-3.59,/boxscores/201911240buf.htm,https://www.pro-football-reference.com/boxscores/201911240buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-11-24,den,Buffalo Bills,deferred,,,67338.0,177.0,outdoors,astroturf,40.0,75.0,17.0,Buffalo Bills -3.5,37.0 (under),8,3,,37.0,under,2,1.0,12.0,Sean McDermott,McDeSe0,buf,2019,12,56.79085030873112,Vic Fangio,FangVi0,den,2019,12,73.94312499999995
13,Thu,November 28,4:30PM ET,W,0,9-3,1,Dallas Cowboys,26.0,15.0,22.0,356.0,232.0,124.0,0.0,32.0,426.0,323.0,103.0,2.0,17.02,-7.13,5.01,/boxscores/201911280dal.htm,https://www.pro-football-reference.com/boxscores/201911280dal.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-11-28,dal,Buffalo Bills,deferred,,,90445.0,191.0,retractable roof (closed),fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Dallas Cowboys -6.5,46.5 (under),9,3,,46.5,under,5,3.0,13.0,Sean McDermott,McDeSe0,buf,2019,13,64.12636837121217,Jason Garrett,GarrJa0,dal,2019,13,78.51661751890016
14,Sun,December 8,1:00PM ET,L,0,9-4,0,Baltimore Ravens,17.0,24.0,16.0,209.0,105.0,104.0,1.0,18.0,257.0,139.0,118.0,1.0,-10.78,0.75,2.47,/boxscores/201912080buf.htm,https://www.pro-football-reference.com/boxscores/201912080buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-12-08,rav,Baltimore Ravens,deferred,,,69134.0,191.0,outdoors,astroturf,43.0,48.0,18.0,Baltimore Ravens -6.5,44.0 (under),9,4,,44.0,under,2,1.0,14.0,Sean McDermott,McDeSe0,buf,2019,14,62.86848484848488,John Harbaugh,HarbJo0,rav,2019,14,97.73025600804058
15,Sun,December 15,8:20PM ET,W,0,10-4,1,Pittsburgh Steelers,17.0,10.0,17.0,261.0,131.0,130.0,2.0,15.0,229.0,178.0,51.0,5.0,-6.56,17.22,-3.78,/boxscores/201912150pit.htm,https://www.pro-football-reference.com/boxscores/201912150pit.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-12-15,pit,Pittsburgh Steelers,deferred,,,64694.0,181.0,outdoors,grass,31.0,67.0,6.0,Pittsburgh Steelers -1.0,37.0 (under),10,4,,37.0,under,2,1.0,15.0,Sean McDermott,McDeSe0,buf,2019,15,61.75947204968944,Mike Tomlin,TomlMi0,pit,2019,15,110.64968429725852
16,Sat,December 21,4:30PM ET,L,0,10-5,1,New England Patriots,17.0,24.0,14.0,268.0,176.0,92.0,0.0,23.0,414.0,271.0,143.0,1.0,-0.45,-6.06,0.88,/boxscores/201912210nwe.htm,https://www.pro-football-reference.com/boxscores/201912210nwe.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-12-21,nwe,Buffalo Bills,deferred,,,65878.0,183.0,outdoors,fieldturf,33.0,64.0,2.0,New England Patriots -7.0,38.5 (over),10,5,,38.5,over,3,1.0,16.0,Sean McDermott,McDeSe0,buf,2019,16,62.368616392411795,Bill Belichick,BeliBi0,nwe,2019,16,119.97081763581762
