week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,team_spread_adv,spread_value,spread_home_away,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp,team_id_home,team_rating,team_id_opp,team_rating_opp
2,Sun,September 16,4:25PM ET,L,0,1-1,1,Jacksonville Jaguars,31.0,20.0,18.0,302.0,220.0,82.0,1.0,27.0,480.0,376.0,104.0,2.0,2.13,-18.76,4.44,/boxscores/201809160jax.htm,https://www.pro-football-reference.com/boxscores/201809160jax.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,jax,2018-09-16,nwe,New England Patriots,accepted,,,68527.0,182.0,outdoors,grass,97.0,59.4390243902439,15.0,New England Patriots -2.0,44.5 (over),jax,"(('jax', '31.0'), ('nwe', '20.0'))",1,1,,44.5,over,New England Patriots,-2,1,2,1.0,2.0,Doug Marrone,MarrDo0,jax,2018,2,98.88150142450148,Bill Belichick,BeliBi0,nwe,2018,2,110.62399382901032,jax,170.16364000000002,nwe,137.07134
3,Sun,September 23,8:20PM ET,L,0,1-2,1,Detroit Lions,26.0,10.0,12.0,209.0,120.0,89.0,1.0,25.0,414.0,255.0,159.0,1.0,-5.39,-13.69,2.81,/boxscores/201809230det.htm,https://www.pro-football-reference.com/boxscores/201809230det.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,det,2018-09-23,nwe,Detroit Lions,deferred,,,61769.0,167.0,dome,fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,New England Patriots -7.0,55.0 (under),det,"(('det', '26.0'), ('nwe', '10.0'))",1,2,,55.0,under,New England Patriots,-7,1,2,2.0,3.0,Matt Patricia,PatrMa0,det,2018,3,85.67499999999998,Bill Belichick,BeliBi0,nwe,2018,3,108.14019344763422,det,181.6675,nwe,94.34154
4,Sun,September 30,1:00PM ET,W,0,2-2,0,Miami Dolphins,38.0,7.0,26.0,449.0,274.0,175.0,2.0,11.0,172.0,116.0,56.0,2.0,21.55,12.47,-6.26,/boxscores/201809300nwe.htm,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,nwe,2018-09-30,mia,New England Patriots,deferred,,,65878.0,176.0,outdoors,fieldturf,65.0,59.4390243902439,6.0,New England Patriots -6.5,50.5 (under),nwe,"(('nwe', '38.0'), ('mia', '7.0'))",2,2,,50.5,under,New England Patriots,-6,1,2,1.0,4.0,Bill Belichick,BeliBi0,nwe,2018,4,105.32838368395296,Adam Gase,GaseAd0,mia,2018,4,21.29501639061421,nwe,178.36267,mia,97.37792
5,Thu,October 4,8:20PM ET,W,0,3-2,0,Indianapolis Colts,38.0,24.0,26.0,438.0,341.0,97.0,2.0,26.0,439.0,355.0,84.0,3.0,13.9,-2.15,2.13,/boxscores/201810040nwe.htm,https://www.pro-football-reference.com/boxscores/201810040nwe.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,nwe,2018-10-04,clt,Indianapolis Colts,deferred,,,65878.0,194.0,outdoors,fieldturf,66.0,59.4390243902439,6.0,New England Patriots -10.5,49.5 (over),nwe,"(('nwe', '38.0'), ('clt', '24.0'))",3,2,,49.5,over,New England Patriots,-10,1,5,1.0,5.0,Bill Belichick,BeliBi0,nwe,2018,5,108.18398417679754,Frank Reich,ReicFr0,clt,2018,5,25.830000000000016,nwe,154.15411,clt,170.52377
6,Sun,October 14,8:20PM ET,W,0,4-2,0,Kansas City Chiefs,43.0,40.0,31.0,500.0,327.0,173.0,1.0,18.0,446.0,352.0,94.0,2.0,21.54,-10.83,-8.17,/boxscores/201810140nwe.htm,https://www.pro-football-reference.com/boxscores/201810140nwe.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,nwe,2018-10-14,kan,Kansas City Chiefs,deferred,,,65878.0,187.0,outdoors,fieldturf,45.0,59.4390243902439,8.56071964017991,New England Patriots -3.5,59.5 (over),nwe,"(('nwe', '43.0'), ('kan', '40.0'))",4,2,,59.5,over,New England Patriots,-3,1,2,1.0,6.0,Bill Belichick,BeliBi0,nwe,2018,6,107.89974055829224,Andy Reid,ReidAn0,kan,2018,6,57.91496412169916,nwe,188.18954,kan,143.64573
7,Sun,October 21,1:00PM ET,W,0,5-2,1,Chicago Bears,31.0,38.0,21.0,381.0,273.0,108.0,3.0,29.0,453.0,319.0,134.0,2.0,9.37,-16.6,5.66,/boxscores/201810210chi.htm,https://www.pro-football-reference.com/boxscores/201810210chi.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,chi,2018-10-21,nwe,Chicago Bears,deferred,,,62389.0,201.0,outdoors,grass,44.0,59.4390243902439,9.0,New England Patriots -1.0,48.5 (over),chi,"(('chi', '31.0'), ('nwe', '38.0'))",5,2,,48.5,over,New England Patriots,-1,1,2,1.0,7.0,Matt Nagy,NagyMa0,chi,2018,7,101.44400000000002,Bill Belichick,BeliBi0,nwe,2018,7,108.10997665098805,chi,163.4114,nwe,149.94706000000002
8,Mon,October 29,8:15PM ET,W,0,6-2,1,Buffalo Bills,6.0,25.0,22.0,387.0,311.0,76.0,0.0,16.0,333.0,287.0,46.0,2.0,3.65,20.65,-6.52,/boxscores/201810290buf.htm,https://www.pro-football-reference.com/boxscores/201810290buf.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,buf,2018-10-29,nwe,Buffalo Bills,deferred,,,70109.0,194.0,outdoors,a_turf,46.0,59.4390243902439,16.0,New England Patriots -13.5,44.5 (under),buf,"(('buf', '6.0'), ('nwe', '25.0'))",6,2,,44.5,under,New England Patriots,-13,1,1,1.0,8.0,Sean McDermott,McDeSe0,buf,2018,8,0.5930490196077329,Bill Belichick,BeliBi0,nwe,2018,8,107.02267532467528,buf,140.45239,nwe,159.88436
9,Sun,November 4,8:20PM ET,W,0,7-2,0,Green Bay Packers,31.0,17.0,28.0,433.0,310.0,123.0,0.0,22.0,367.0,250.0,117.0,1.0,17.14,-4.92,3.52,/boxscores/201811040nwe.htm,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,nwe,2018-11-04,gnb,Green Bay Packers,deferred,,,65878.0,190.0,outdoors,fieldturf,40.0,59.4390243902439,2.0,New England Patriots -5.0,56.0 (under),nwe,"(('nwe', '31.0'), ('gnb', '17.0'))",7,2,,56.0,under,New England Patriots,-5,1,2,1.0,9.0,Bill Belichick,BeliBi0,nwe,2018,9,107.39094681391208,Mike McCarthy,McCaMi0,gnb,2018,9,74.98167967117968,nwe,152.58929,gnb,155.69254
10,Sun,November 11,1:00PM ET,L,0,7-3,1,Tennessee Titans,34.0,10.0,16.0,284.0,244.0,40.0,0.0,23.0,385.0,235.0,150.0,0.0,-5.76,-14.31,-2.47,/boxscores/201811110oti.htm,https://www.pro-football-reference.com/boxscores/201811110oti.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,oti,2018-11-11,nwe,New England Patriots,deferred,,,69363.0,179.0,outdoors,grass,46.0,59.4390243902439,4.0,New England Patriots -6.5,47.0 (under),oti,"(('oti', '34.0'), ('nwe', '10.0'))",7,3,,47.0,under,New England Patriots,-6,1,2,1.0,10.0,Mike Vrabel,VrabMi0,oti,2018,10,19.76642857142856,Bill Belichick,BeliBi0,nwe,2018,10,107.7975222139489,oti,158.81928,nwe,129.80046000000002
12,Sun,November 25,1:00PM ET,W,0,8-3,1,New York Jets,13.0,27.0,25.0,498.0,283.0,215.0,0.0,18.0,338.0,264.0,74.0,1.0,20.44,-1.72,-2.45,/boxscores/201811250nyj.htm,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,nyj,2018-11-25,nwe,New England Patriots,deferred,,,77982.0,178.0,outdoors,fieldturf,54.0,59.4390243902439,8.0,New England Patriots -13.0,46.5 (under),nyj,"(('nyj', '13.0'), ('nwe', '27.0'))",8,3,,46.5,under,New England Patriots,-13,1,2,1.0,12.0,Todd Bowles,BowlTo0,nyj,2018,12,50.16053260891118,Bill Belichick,BeliBi0,nwe,2018,12,106.14771734054317,nyj,132.13262,nwe,177.62183000000002
13,Sun,December 2,4:25PM ET,W,0,9-3,0,Minnesota Vikings,24.0,10.0,27.0,471.0,311.0,160.0,1.0,16.0,278.0,183.0,95.0,2.0,16.1,9.14,-4.16,/boxscores/201812020nwe.htm,https://www.pro-football-reference.com/boxscores/201812020nwe.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,nwe,2018-12-02,min,New England Patriots,deferred,,,65878.0,178.0,outdoors,fieldturf,53.0,59.4390243902439,6.0,New England Patriots -6.0,49.5 (under),nwe,"(('nwe', '24.0'), ('min', '10.0'))",9,3,,49.5,under,New England Patriots,-6,1,2,1.0,13.0,Bill Belichick,BeliBi0,nwe,2018,13,107.46371634615384,Mike Zimmer,ZimmMi0,min,2018,13,81.91163522012573,nwe,173.69750000000002,min,124.11589
14,Sun,December 9,1:00PM ET,L,0,9-4,1,Miami Dolphins,34.0,33.0,28.0,421.0,344.0,77.0,0.0,20.0,412.0,223.0,189.0,0.0,21.02,-19.73,-0.46,/boxscores/201812090mia.htm,https://www.pro-football-reference.com/boxscores/201812090mia.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,mia,2018-12-09,nwe,Miami Dolphins,deferred,,,66087.0,188.0,outdoors,grass,82.0,59.4390243902439,13.0,New England Patriots -9.5,49.5 (over),mia,"(('mia', '34.0'), ('nwe', '33.0'))",9,4,,49.5,over,New England Patriots,-9,1,2,1.0,14.0,Adam Gase,GaseAd0,mia,2018,14,5.855896825396869,Bill Belichick,BeliBi0,nwe,2018,14,109.10085205424004,mia,136.27231,nwe,176.41644
15,Sun,December 16,4:25PM ET,L,0,9-5,1,Pittsburgh Steelers,17.0,10.0,18.0,368.0,272.0,96.0,1.0,24.0,376.0,218.0,158.0,2.0,1.66,-10.75,3.18,/boxscores/201812160pit.htm,https://www.pro-football-reference.com/boxscores/201812160pit.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,pit,2018-12-16,nwe,Pittsburgh Steelers,accepted,,,65280.0,176.0,outdoors,grass,42.0,59.4390243902439,5.0,New England Patriots -2.5,56.0 (under),pit,"(('pit', '17.0'), ('nwe', '10.0'))",9,5,,56.0,under,New England Patriots,-2,1,2,1.0,15.0,Mike Tomlin,TomlMi0,pit,2018,15,117.98568721461184,Bill Belichick,BeliBi0,nwe,2018,15,108.83874513600108,pit,150.40805,nwe,145.30058
16,Sun,December 23,1:00PM ET,W,0,10-5,0,Buffalo Bills,24.0,12.0,20.0,390.0,117.0,273.0,3.0,14.0,289.0,217.0,72.0,3.0,-6.39,16.9,2.11,/boxscores/201812230nwe.htm,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,nwe,2018-12-23,buf,New England Patriots,deferred,,,65878.0,181.0,outdoors,fieldturf,40.0,59.4390243902439,12.0,New England Patriots -13.5,45.0 (under),nwe,"(('nwe', '24.0'), ('buf', '12.0'))",10,5,,45.0,under,New England Patriots,-13,1,2,1.0,16.0,Bill Belichick,BeliBi0,nwe,2018,16,108.28149508812696,Sean McDermott,McDeSe0,buf,2018,16,35.761042213304535,nwe,160.7014,buf,119.70084
17,Sun,December 30,1:00PM ET,W,0,11-5,0,New York Jets,38.0,3.0,24.0,375.0,244.0,131.0,0.0,12.0,239.0,135.0,104.0,3.0,12.41,29.0,-5.46,/boxscores/201812300nwe.htm,https://www.pro-football-reference.com/boxscores/201812300nwe.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,nwe,2018-12-30,nyj,New York Jets,deferred,,,65878.0,176.0,outdoors,fieldturf,33.0,59.4390243902439,2.0,New England Patriots -14.5,46.5 (under),nwe,"(('nwe', '38.0'), ('nyj', '3.0'))",11,5,,46.5,under,New England Patriots,-14,1,2,1.0,17.0,Bill Belichick,BeliBi0,nwe,2018,17,108.9815433161216,Todd Bowles,BowlTo0,nyj,2018,17,42.05134500466853,nwe,156.11409,nyj,120.44729
Division,Sun,January 13,1:05PM ET,W,0,12-5,0,Los Angeles Chargers,41.0,28.0,30.0,498.0,343.0,155.0,0.0,22.0,335.0,316.0,19.0,2.0,24.01,-11.48,4.22,/boxscores/201901130nwe.htm,https://www.pro-football-reference.com/boxscores/201901130nwe.htm,1,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,nwe,2019-01-13,sdg,New England Patriots,accepted,,,65878.0,212.0,outdoors,fieldturf,26.0,59.4390243902439,3.0,New England Patriots -3.5,47.5 (over),nwe,"(('nwe', '41.0'), ('sdg', '28.0'))",12,5,,47.5,over,New England Patriots,-3,1,2,1.0,21.0,Bill Belichick,BeliBi0,nwe,2018,101,110.19936963011504,Anthony Lynn,LynnAn0,sdg,2018,101,110.2724054621849,nwe,193.82411,sdg,123.2797
Conf. Champ.,Sun,January 20,6:40PM ET,W,1,13-5,1,Kansas City Chiefs,31.0,37.0,36.0,524.0,348.0,176.0,2.0,18.0,290.0,249.0,41.0,0.0,19.31,-14.41,1.94,/boxscores/201901200kan.htm,https://www.pro-football-reference.com/boxscores/201901200kan.htm,1,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,kan,2019-01-20,nwe,Kansas City Chiefs,deferred,New England Patriots,accepted,77034.0,212.0,outdoors,grass,19.0,59.4390243902439,14.0,Kansas City Chiefs -3.0,56.0 (over),kan,"(('kan', '31.0'), ('nwe', '37.0'))",13,5,,56.0,over,Kansas City Chiefs,-3,0,2,1.0,,Andy Reid,ReidAn0,kan,2018,102,67.30533973142606,Bill Belichick,BeliBi0,nwe,2018,102,111.45272175536886,kan,112.74888,nwe,214.768
SuperBowl,Sun,February 3,6:30PM ET,W,0,14-5,0,Los Angeles Rams,3.0,13.0,22.0,407.0,253.0,154.0,1.0,14.0,260.0,198.0,62.0,1.0,2.46,11.82,-4.34,/boxscores/201902030ram.htm,https://www.pro-football-reference.com/boxscores/201902030ram.htm,1,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,ram,2019-02-03,nwe,Los Angeles Rams,deferred,,,70081.0,212.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,New England Patriots -2.0,55.5 (under),ram,"(('ram', '3.0'), ('nwe', '13.0'))",14,5,,55.5,under,New England Patriots,-2,1,2,3.0,23.0,Sean McVay,McVaSe0,ram,2018,103,122.56342142857144,Bill Belichick,BeliBi0,nwe,2018,103,113.32405906365923,ram,122.88424,nwe,163.117
1,Sun,September 9,1:00PM ET,W,0,1-0,0,Tennessee Titans,27.0,20.0,18.0,342.0,222.0,120.0,2.0,19.0,336.0,220.0,116.0,3.0,-3.23,14.51,-3.3,/boxscores/201809090mia.htm,https://www.pro-football-reference.com/boxscores/201809090mia.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,mia,2018-09-09,oti,Miami Dolphins,deferred,,,65184.0,428.0,outdoors,grass,89.0,59.4390243902439,7.0,Tennessee Titans -1.0,43.5 (over),mia,"(('mia', '27.0'), ('oti', '20.0'))",1,0,,43.5,over,Tennessee Titans,-1,0,2,1.0,1.0,Adam Gase,GaseAd0,mia,2018,1,21.552895104895097,Mike Vrabel,VrabMi0,oti,2018,1,50.0,mia,144.41798,oti,141.13898
2,Sun,September 16,1:00PM ET,W,0,2-0,1,New York Jets,12.0,20.0,18.0,257.0,122.0,135.0,2.0,21.0,362.0,320.0,42.0,3.0,-2.02,8.87,-0.32,/boxscores/201809160nyj.htm,https://www.pro-football-reference.com/boxscores/201809160nyj.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,nyj,2018-09-16,mia,New York Jets,deferred,,,77982.0,184.0,outdoors,fieldturf,80.0,59.4390243902439,4.0,New York Jets -3.0,43.0 (under),nyj,"(('nyj', '12.0'), ('mia', '20.0'))",2,0,,43.0,under,New York Jets,-3,0,2,1.0,2.0,Todd Bowles,BowlTo0,nyj,2018,2,61.8587096474954,Adam Gase,GaseAd0,mia,2018,2,23.268328664799267,nyj,155.4347,mia,125.33021
3,Sun,September 23,1:00PM ET,W,0,3-0,0,Oakland Raiders,28.0,20.0,13.0,373.0,332.0,41.0,0.0,25.0,434.0,325.0,109.0,2.0,13.07,-9.08,7.77,/boxscores/201809230mia.htm,https://www.pro-football-reference.com/boxscores/201809230mia.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,mia,2018-09-23,rai,Miami Dolphins,deferred,,,65667.0,184.0,outdoors,grass,90.0,59.4390243902439,7.0,Miami Dolphins -3.0,46.0 (over),mia,"(('mia', '28.0'), ('rai', '20.0'))",3,0,,46.0,over,Miami Dolphins,-3,1,2,1.0,3.0,Adam Gase,GaseAd0,mia,2018,3,21.732873376623413,Jon Gruden,GrudJo0,rai,2018,3,66.71999999999997,mia,126.2325,rai,186.25496
5,Sun,October 7,1:00PM ET,L,0,3-2,1,Cincinnati Bengals,27.0,17.0,17.0,297.0,169.0,128.0,3.0,17.0,332.0,229.0,103.0,1.0,-14.46,-0.18,5.85,/boxscores/201810070cin.htm,https://www.pro-football-reference.com/boxscores/201810070cin.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,cin,2018-10-07,mia,Miami Dolphins,accepted,,,52708.0,182.0,outdoors,fieldturf,87.0,59.4390243902439,4.0,Cincinnati Bengals -6.5,47.5 (under),cin,"(('cin', '27.0'), ('mia', '17.0'))",3,2,,47.5,under,Cincinnati Bengals,-6,0,2,1.0,5.0,Marvin Lewis,LewiMa0,cin,2018,5,68.111550522604,Adam Gase,GaseAd0,mia,2018,5,13.975404628766633,cin,144.53397,mia,132.79729
6,Sun,October 14,1:00PM ET,W,1,4-2,0,Chicago Bears,31.0,28.0,23.0,541.0,380.0,161.0,3.0,23.0,467.0,303.0,164.0,3.0,10.81,-12.66,5.41,/boxscores/201810140mia.htm,https://www.pro-football-reference.com/boxscores/201810140mia.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,mia,2018-10-14,chi,Chicago Bears,deferred,Miami Dolphins,accepted,65791.0,213.0,outdoors,grass,89.0,59.4390243902439,8.0,Chicago Bears -7.5,40.5 (over),mia,"(('mia', '31.0'), ('chi', '28.0'))",4,2,,40.5,over,Chicago Bears,-7,0,2,1.0,6.0,Adam Gase,GaseAd0,mia,2018,6,14.16337192982452,Matt Nagy,NagyMa0,chi,2018,6,128.5720833333333,mia,194.93336,chi,172.92138
7,Sun,October 21,1:00PM ET,L,0,4-3,0,Detroit Lions,21.0,32.0,19.0,322.0,215.0,107.0,0.0,24.0,457.0,209.0,248.0,0.0,15.19,-22.39,-4.4,/boxscores/201810210mia.htm,https://www.pro-football-reference.com/boxscores/201810210mia.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,mia,2018-10-21,det,Miami Dolphins,accepted,,,65265.0,176.0,outdoors,grass,89.0,59.4390243902439,8.0,Detroit Lions -3.0,47.0 (over),mia,"(('mia', '21.0'), ('det', '32.0'))",4,3,,47.0,over,Detroit Lions,-3,0,2,1.0,7.0,Adam Gase,GaseAd0,mia,2018,7,17.627985938792342,Matt Patricia,PatrMa0,det,2018,7,60.891666666666666,mia,130.41150000000002,det,167.81726
8,Thu,October 25,8:20PM ET,L,0,4-4,1,Houston Texans,42.0,23.0,18.0,370.0,254.0,116.0,1.0,17.0,427.0,239.0,188.0,0.0,1.41,-26.51,8.12,/boxscores/201810250htx.htm,https://www.pro-football-reference.com/boxscores/201810250htx.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,htx,2018-10-25,mia,Houston Texans,deferred,,,71726.0,201.0,retractable roof (closed),astroturf,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -7.5,45.0 (over),htx,"(('htx', '42.0'), ('mia', '23.0'))",4,4,,45.0,over,Houston Texans,-7,0,5,3.0,8.0,Bill O'Brien,OBriBi0,htx,2018,8,74.68166596283781,Adam Gase,GaseAd0,mia,2018,8,15.132825682382084,htx,150.811,mia,151.92785
9,Sun,November 4,1:00PM ET,W,0,5-4,0,New York Jets,13.0,6.0,7.0,168.0,104.0,64.0,0.0,15.0,282.0,202.0,80.0,4.0,-16.51,18.82,3.31,/boxscores/201811040mia.htm,https://www.pro-football-reference.com/boxscores/201811040mia.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,mia,2018-11-04,nyj,Miami Dolphins,accepted,,,65533.0,178.0,outdoors,grass,87.0,59.4390243902439,16.0,Miami Dolphins -3.0,43.0 (under),mia,"(('mia', '13.0'), ('nyj', '6.0'))",5,4,,43.0,under,Miami Dolphins,-3,1,2,1.0,9.0,Adam Gase,GaseAd0,mia,2018,9,14.568955206378996,Todd Bowles,BowlTo0,nyj,2018,9,52.77513599313599,mia,112.16627,nyj,140.08382
10,Sun,November 11,4:25PM ET,L,0,5-5,1,Green Bay Packers,31.0,12.0,19.0,294.0,163.0,131.0,2.0,21.0,377.0,182.0,195.0,1.0,-12.66,-11.86,5.01,/boxscores/201811110gnb.htm,https://www.pro-football-reference.com/boxscores/201811110gnb.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,gnb,2018-11-11,mia,Green Bay Packers,deferred,,,78076.0,174.0,outdoors,grass,33.0,59.4390243902439,6.0,Green Bay Packers -11.0,48.5 (under),gnb,"(('gnb', '31.0'), ('mia', '12.0'))",5,5,,48.5,under,Green Bay Packers,-11,0,2,1.0,10.0,Mike McCarthy,McCaMi0,gnb,2018,10,74.04031909282706,Adam Gase,GaseAd0,mia,2018,10,13.195545634920656,gnb,139.69853,mia,143.29748
12,Sun,November 25,4:25PM ET,L,0,5-6,1,Indianapolis Colts,27.0,24.0,14.0,314.0,201.0,113.0,1.0,26.0,455.0,337.0,118.0,3.0,3.02,-12.34,5.47,/boxscores/201811250clt.htm,https://www.pro-football-reference.com/boxscores/201811250clt.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,clt,2018-11-25,mia,Indianapolis Colts,deferred,,,57069.0,176.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -9.0,52.5 (under),clt,"(('clt', '27.0'), ('mia', '24.0'))",5,6,,52.5,under,Indianapolis Colts,-9,0,2,3.0,12.0,Frank Reich,ReicFr0,clt,2018,12,89.76116666666664,Adam Gase,GaseAd0,mia,2018,12,12.08080124333027,clt,168.96044,mia,132.20216000000002
13,Sun,December 2,1:00PM ET,W,0,6-6,0,Buffalo Bills,21.0,17.0,15.0,175.0,115.0,60.0,1.0,24.0,415.0,217.0,198.0,3.0,0.01,-10.93,9.78,/boxscores/201812020mia.htm,https://www.pro-football-reference.com/boxscores/201812020mia.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,mia,2018-12-02,buf,Buffalo Bills,deferred,,,65155.0,190.0,outdoors,grass,86.0,59.4390243902439,15.0,Miami Dolphins -3.5,40.0 (under),mia,"(('mia', '21.0'), ('buf', '17.0'))",6,6,,40.0,under,Miami Dolphins,-3,1,2,1.0,13.0,Adam Gase,GaseAd0,mia,2018,13,9.931702931956409,Sean McDermott,McDeSe0,buf,2018,13,19.45262184873948,mia,108.34057,buf,159.37355
15,Sun,December 16,1:00PM ET,L,0,7-7,1,Minnesota Vikings,41.0,17.0,12.0,193.0,37.0,156.0,0.0,22.0,418.0,198.0,220.0,1.0,-14.15,-10.62,-1.19,/boxscores/201812160min.htm,https://www.pro-football-reference.com/boxscores/201812160min.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,min,2018-12-16,mia,Miami Dolphins,deferred,,,66841.0,183.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,Minnesota Vikings -7.5,45.0 (over),min,"(('min', '41.0'), ('mia', '17.0'))",7,7,,45.0,over,Minnesota Vikings,-7,0,2,2.0,15.0,Mike Zimmer,ZimmMi0,min,2018,15,78.67470791245799,Adam Gase,GaseAd0,mia,2018,15,6.870365424430602,min,161.64209,mia,107.69874
16,Sun,December 23,1:00PM ET,L,0,7-8,0,Jacksonville Jaguars,7.0,17.0,11.0,183.0,121.0,62.0,2.0,19.0,244.0,118.0,126.0,1.0,-15.96,2.6,-0.98,/boxscores/201812230mia.htm,https://www.pro-football-reference.com/boxscores/201812230mia.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,mia,2018-12-23,jax,Jacksonville Jaguars,deferred,,,65798.0,170.0,outdoors,grass,73.0,59.4390243902439,9.0,Miami Dolphins -3.0,39.5 (under),mia,"(('mia', '7.0'), ('jax', '17.0'))",7,8,,39.5,under,Miami Dolphins,-3,1,2,1.0,16.0,Adam Gase,GaseAd0,mia,2018,16,2.71061515834883,Doug Marrone,MarrDo0,jax,2018,16,91.95444747416757,mia,103.69662,jax,140.01803999999998
