week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
12,Sun,November 24,1:00PM ET,L,0,2-9,1,Cleveland Browns,41.0,24.0,22.0,284.0,192.0,92.0,2.0,30.0,467.0,320.0,147.0,1.0,5.91,-26.93,3.5,/boxscores/201911240cle.htm,https://www.pro-football-reference.com/boxscores/201911240cle.htm,0,Miami Dolphins,mia,2019,/teams/mia/2019.htm,https://www.pro-football-reference.com/teams/mia/2019.htm,cle,2019-11-24,mia,Miami Dolphins,deferred,,,67431.0,189.0,outdoors,grass,39.0,73.0,14.0,Cleveland Browns -11.0,45.5 (over),cle,"(('cle', '41.0'), ('mia', '24.0'))",2,9,,45.5,over,2,1.0,12.0,Freddie Kitchens,KitcFr0,cle,2019,12,62.11797619047616,Brian Flores,FlorBr0,mia,2019,12,-83.06688888888888
13,Sun,December 1,1:00PM ET,W,0,3-9,0,Philadelphia Eagles,37.0,31.0,26.0,409.0,351.0,58.0,1.0,23.0,386.0,294.0,92.0,1.0,16.93,-11.33,-0.08,/boxscores/201912010mia.htm,https://www.pro-football-reference.com/boxscores/201912010mia.htm,0,Miami Dolphins,mia,2019,/teams/mia/2019.htm,https://www.pro-football-reference.com/teams/mia/2019.htm,mia,2019-12-01,phi,Philadelphia Eagles,deferred,,,65545.0,207.0,outdoors,grass,58.11832611832612,59.4390243902439,8.56071964017991,Philadelphia Eagles -10.5,45.0 (over),mia,"(('mia', '37.0'), ('phi', '31.0'))",3,9,,45.0,over,2,1.0,13.0,Brian Flores,FlorBr0,mia,2019,13,-87.9141515151515,Doug Pederson,PedeDo0,phi,2019,13,85.73618443627451
15,Sun,December 15,1:00PM ET,L,0,3-11,1,New York Giants,36.0,20.0,22.0,384.0,262.0,122.0,1.0,24.0,412.0,274.0,138.0,3.0,0.43,-13.11,-4.97,/boxscores/201912150nyg.htm,https://www.pro-football-reference.com/boxscores/201912150nyg.htm,0,Miami Dolphins,mia,2019,/teams/mia/2019.htm,https://www.pro-football-reference.com/teams/mia/2019.htm,nyg,2019-12-15,mia,New York Giants,deferred,,,72894.0,191.0,outdoors,fieldturf,48.0,42.0,19.0,New York Giants -3.5,47.0 (over),nyg,"(('nyg', '36.0'), ('mia', '20.0'))",3,11,,47.0,over,2,1.0,15.0,Pat Shurmur,ShurPa0,nyg,2019,15,22.677383333333335,Brian Flores,FlorBr0,mia,2019,15,-62.43759615384617
16,Sun,December 22,1:00PM ET,W,1,4-11,0,Cincinnati Bengals,38.0,35.0,29.0,502.0,406.0,96.0,1.0,25.0,430.0,371.0,59.0,1.0,21.63,-7.22,-8.48,/boxscores/201912220mia.htm,https://www.pro-football-reference.com/boxscores/201912220mia.htm,0,Miami Dolphins,mia,2019,/teams/mia/2019.htm,https://www.pro-football-reference.com/teams/mia/2019.htm,mia,2019-12-22,cin,Cincinnati Bengals,deferred,Miami Dolphins,accepted,60968.0,240.0,outdoors,grass,76.0,68.0,15.0,Cincinnati Bengals -1.5,46.0 (over),mia,"(('mia', '38.0'), ('cin', '35.0'))",4,11,,46.0,over,2,1.0,16.0,Brian Flores,FlorBr0,mia,2019,16,-56.15816239316237,Zac Taylor,TaylZa0,cin,2019,16,-25.38774891774888
2,Sun,September 15,1:00PM ET,W,0,2-0,0,Arizona Cardinals,23.0,17.0,26.0,440.0,258.0,182.0,0.0,15.0,349.0,329.0,20.0,0.0,11.6,-4.48,4.18,/boxscores/201909150rav.htm,https://www.pro-football-reference.com/boxscores/201909150rav.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,rav,2019-09-15,crd,Baltimore Ravens,deferred,,,70126.0,189.0,outdoors,grass,82.0,60.0,8.0,Baltimore Ravens -13.0,46.0 (under),rav,"(('rav', '23.0'), ('crd', '17.0'))",2,0,,46.0,under,2,1.0,2.0,John Harbaugh,HarbJo0,rav,2019,2,92.227601826484,Kliff Kingsbury,KingKl0,crd,2019,2,-15.485
3,Sun,September 22,1:00PM ET,L,0,2-1,1,Kansas City Chiefs,33.0,28.0,29.0,452.0,249.0,203.0,0.0,27.0,503.0,363.0,140.0,0.0,14.5,-25.98,4.79,/boxscores/201909220kan.htm,https://www.pro-football-reference.com/boxscores/201909220kan.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,kan,2019-09-22,rav,Baltimore Ravens,deferred,,,73390.0,192.0,outdoors,grass,58.11832611832612,59.4390243902439,8.56071964017991,Kansas City Chiefs -4.5,52.0 (over),kan,"(('kan', '33.0'), ('rav', '28.0'))",2,1,,52.0,over,2,1.0,3.0,Andy Reid,ReidAn0,kan,2019,3,67.40040564373896,John Harbaugh,HarbJo0,rav,2019,3,92.98890875717704
4,Sun,September 29,1:00PM ET,L,0,2-2,0,Cleveland Browns,25.0,40.0,24.0,395.0,222.0,173.0,3.0,22.0,530.0,337.0,193.0,1.0,4.82,-23.04,3.35,/boxscores/201909290rav.htm,https://www.pro-football-reference.com/boxscores/201909290rav.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,rav,2019-09-29,cle,Cleveland Browns,accepted,,,70686.0,188.0,outdoors,grass,83.0,57.0,8.0,Baltimore Ravens -7.5,47.0 (over),rav,"(('rav', '25.0'), ('cle', '40.0'))",2,2,,47.0,over,2,1.0,4.0,John Harbaugh,HarbJo0,rav,2019,4,92.21813123824867,Freddie Kitchens,KitcFr0,cle,2019,4,76.75166666666661
5,Sun,October 6,1:00PM ET,W,1,3-2,1,Pittsburgh Steelers,23.0,26.0,22.0,277.0,139.0,138.0,3.0,18.0,269.0,192.0,77.0,2.0,-4.12,1.8,5.32,/boxscores/201910060pit.htm,https://www.pro-football-reference.com/boxscores/201910060pit.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,pit,2019-10-06,rav,Baltimore Ravens,deferred,Pittsburgh Steelers,accepted,64037.0,203.0,outdoors,grass,70.0,74.0,7.0,Baltimore Ravens -3.5,44.0 (over),pit,"(('pit', '23.0'), ('rav', '26.0'))",3,2,,44.0,over,2,1.0,5.0,Mike Tomlin,TomlMi0,pit,2019,5,113.09289837982848,John Harbaugh,HarbJo0,rav,2019,5,90.51717807869184
6,Sun,October 13,1:00PM ET,W,0,4-2,0,Cincinnati Bengals,23.0,17.0,26.0,497.0,228.0,269.0,1.0,18.0,250.0,217.0,33.0,1.0,15.13,-0.57,-4.92,/boxscores/201910130rav.htm,https://www.pro-football-reference.com/boxscores/201910130rav.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,rav,2019-10-13,cin,Baltimore Ravens,deferred,,,70051.0,192.0,outdoors,grass,64.0,43.0,7.0,Baltimore Ravens -10.5,47.0 (under),rav,"(('rav', '23.0'), ('cin', '17.0'))",4,2,,47.0,under,2,1.0,6.0,John Harbaugh,HarbJo0,rav,2019,6,90.4552522477523,Zac Taylor,TaylZa0,cin,2019,6,-44.26125
7,Sun,October 20,4:25PM ET,W,0,5-2,1,Seattle Seahawks,16.0,30.0,14.0,340.0,141.0,199.0,0.0,20.0,347.0,241.0,106.0,2.0,7.42,6.98,0.09,/boxscores/201910200sea.htm,https://www.pro-football-reference.com/boxscores/201910200sea.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,sea,2019-10-20,rav,Seattle Seahawks,deferred,,,69012.0,185.0,outdoors,fieldturf,50.0,79.0,8.0,Seattle Seahawks -3.0,49.0 (under),sea,"(('sea', '16.0'), ('rav', '30.0'))",5,2,,49.0,under,2,1.0,7.0,Pete Carroll,CarrPe0,sea,2019,7,119.98484534011016,John Harbaugh,HarbJo0,rav,2019,7,92.69478769037974
10,Sun,November 10,1:00PM ET,W,0,7-2,1,Cincinnati Bengals,13.0,49.0,20.0,379.0,243.0,136.0,1.0,21.0,307.0,150.0,157.0,3.0,24.79,18.52,-7.48,/boxscores/201911100cin.htm,https://www.pro-football-reference.com/boxscores/201911100cin.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,cin,2019-11-10,rav,Cincinnati Bengals,deferred,,,45918.0,170.0,outdoors,grass,56.0,53.0,9.0,Baltimore Ravens -10.5,44.0 (over),cin,"(('cin', '13.0'), ('rav', '49.0'))",7,2,,44.0,over,2,1.0,10.0,Zac Taylor,TaylZa0,cin,2019,10,-67.16275,John Harbaugh,HarbJo0,rav,2019,10,92.69712624405838
11,Sun,November 17,1:00PM ET,W,0,8-2,0,Houston Texans,41.0,7.0,25.0,491.0,235.0,256.0,0.0,16.0,232.0,110.0,122.0,2.0,31.56,13.24,-6.15,/boxscores/201911170rav.htm,https://www.pro-football-reference.com/boxscores/201911170rav.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,rav,2019-11-17,htx,Baltimore Ravens,deferred,,,70731.0,176.0,outdoors,grass,44.0,56.0,10.0,Baltimore Ravens -4.0,51.0 (under),rav,"(('rav', '41.0'), ('htx', '7.0'))",8,2,,51.0,under,2,1.0,11.0,John Harbaugh,HarbJo0,rav,2019,11,93.4181736111111,Bill O'Brien,OBriBi0,htx,2019,11,76.90865140947402
12,Mon,November 25,8:15PM ET,W,0,9-2,1,Los Angeles Rams,6.0,45.0,31.0,480.0,195.0,285.0,0.0,14.0,221.0,199.0,22.0,2.0,32.32,8.52,-4.27,/boxscores/201911250ram.htm,https://www.pro-football-reference.com/boxscores/201911250ram.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,ram,2019-11-25,rav,Baltimore Ravens,deferred,,,72409.0,174.0,outdoors,grass,62.0,64.0,5.0,Baltimore Ravens -3.5,47.0 (over),ram,"(('ram', '6.0'), ('rav', '45.0'))",9,2,,47.0,over,1,1.0,12.0,Sean McVay,McVaSe0,ram,2019,12,115.8646382420245,John Harbaugh,HarbJo0,rav,2019,12,95.89158084862387
13,Sun,December 1,1:00PM ET,W,0,10-2,0,San Francisco 49ers,20.0,17.0,21.0,283.0,105.0,178.0,1.0,15.0,331.0,157.0,174.0,1.0,6.4,-6.2,1.2,/boxscores/201912010rav.htm,https://www.pro-football-reference.com/boxscores/201912010rav.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,rav,2019-12-01,sfo,Baltimore Ravens,deferred,,,71029.0,176.0,outdoors,grass,40.0,91.0,13.0,Baltimore Ravens -5.5,45.0 (under),rav,"(('rav', '20.0'), ('sfo', '17.0'))",10,2,,45.0,under,2,1.0,13.0,John Harbaugh,HarbJo0,rav,2019,13,98.4031988636363,Kyle Shanahan,ShanKy0,sfo,2019,13,107.0741679695133
16,Sun,December 22,1:00PM ET,W,0,13-2,1,Cleveland Browns,15.0,31.0,31.0,481.0,238.0,243.0,1.0,17.0,241.0,184.0,57.0,1.0,21.45,0.38,-4.46,/boxscores/201912220cle.htm,https://www.pro-football-reference.com/boxscores/201912220cle.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,cle,2019-12-22,rav,Cleveland Browns,accepted,,,67431.0,185.0,outdoors,grass,49.0,41.0,10.0,Baltimore Ravens -9.5,48.5 (under),cle,"(('cle', '15.0'), ('rav', '31.0'))",13,2,,48.5,under,2,1.0,16.0,Freddie Kitchens,KitcFr0,cle,2019,16,61.64848051948047,John Harbaugh,HarbJo0,rav,2019,16,98.93747376481356
17,Sun,December 29,4:25PM ET,W,0,14-2,0,Pittsburgh Steelers,28.0,10.0,19.0,304.0,81.0,223.0,2.0,10.0,168.0,77.0,91.0,2.0,-4.16,11.07,8.63,/boxscores/201912290rav.htm,https://www.pro-football-reference.com/boxscores/201912290rav.htm,0,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,rav,2019-12-29,pit,Pittsburgh Steelers,deferred,,,70695.0,182.0,outdoors,grass,46.0,91.0,7.0,Pittsburgh Steelers -2.0,35.0 (over),rav,"(('rav', '28.0'), ('pit', '10.0'))",14,2,,35.0,over,2,1.0,17.0,John Harbaugh,HarbJo0,rav,2019,17,100.94729129521184,Mike Tomlin,TomlMi0,pit,2019,17,109.39928772760408
Division,Sat,January 11,8:15PM ET,L,0,14-3,0,Tennessee Titans,12.0,28.0,29.0,530.0,345.0,185.0,3.0,15.0,300.0,83.0,217.0,0.0,-4.11,-10.45,-1.35,/boxscores/202001110rav.htm,https://www.pro-football-reference.com/boxscores/202001110rav.htm,1,Baltimore Ravens,rav,2019,/teams/rav/2019.htm,https://www.pro-football-reference.com/teams/rav/2019.htm,rav,2020-01-11,oti,Baltimore Ravens,deferred,,,71254.0,193.0,outdoors,grass,69.0,70.0,12.0,Baltimore Ravens -10.0,47.5 (under),rav,"(('rav', '12.0'), ('oti', '28.0'))",14,3,,47.5,under,3,1.0,21.0,John Harbaugh,HarbJo0,rav,2019,101,102.03096947373496,Mike Vrabel,VrabMi0,oti,2019,101,59.18565656565651
2,Sun,September 15,1:00PM ET,L,0,0-2,0,Seattle Seahawks,26.0,28.0,17.0,261.0,180.0,81.0,1.0,25.0,425.0,274.0,151.0,2.0,0.23,-5.07,-1.28,/boxscores/201909150pit.htm,https://www.pro-football-reference.com/boxscores/201909150pit.htm,0,Pittsburgh Steelers,pit,2019,/teams/pit/2019.htm,https://www.pro-football-reference.com/teams/pit/2019.htm,pit,2019-09-15,sea,Seattle Seahawks,deferred,,,65063.0,194.0,outdoors,grass,81.0,51.0,3.0,Pittsburgh Steelers -4.0,47.0 (over),pit,"(('pit', '26.0'), ('sea', '28.0'))",0,2,,47.0,over,2,1.0,2.0,Mike Tomlin,TomlMi0,pit,2019,2,116.3824185004869,Pete Carroll,CarrPe0,sea,2019,2,118.07839228036175
3,Sun,September 22,4:25PM ET,L,0,0-3,1,San Francisco 49ers,24.0,20.0,11.0,239.0,160.0,79.0,2.0,26.0,436.0,268.0,168.0,5.0,-10.2,3.72,-0.12,/boxscores/201909220sfo.htm,https://www.pro-football-reference.com/boxscores/201909220sfo.htm,0,Pittsburgh Steelers,pit,2019,/teams/pit/2019.htm,https://www.pro-football-reference.com/teams/pit/2019.htm,sfo,2019-09-22,pit,Pittsburgh Steelers,deferred,,,69439.0,177.0,outdoors,grass,79.0,36.0,3.0,San Francisco 49ers -6.0,44.5 (under),sfo,"(('sfo', '24.0'), ('pit', '20.0'))",0,3,,44.5,under,2,1.0,3.0,Kyle Shanahan,ShanKy0,sfo,2019,3,75.64041596638658,Mike Tomlin,TomlMi0,pit,2019,3,114.28366979949868
4,Mon,September 30,8:15PM ET,W,0,1-3,0,Cincinnati Bengals,27.0,3.0,20.0,326.0,260.0,66.0,1.0,16.0,175.0,102.0,73.0,2.0,6.93,16.54,-0.04,/boxscores/201909300pit.htm,https://www.pro-football-reference.com/boxscores/201909300pit.htm,0,Pittsburgh Steelers,pit,2019,/teams/pit/2019.htm,https://www.pro-football-reference.com/teams/pit/2019.htm,pit,2019-09-30,cin,Pittsburgh Steelers,deferred,,,57959.0,176.0,outdoors,grass,76.0,72.0,1.0,Pittsburgh Steelers -3.5,45.5 (under),pit,"(('pit', '27.0'), ('cin', '3.0'))",1,3,,45.5,under,1,1.0,4.0,Mike Tomlin,TomlMi0,pit,2019,4,111.871475053016,Zac Taylor,TaylZa0,cin,2019,4,-4.613333333333287
6,Sun,October 13,8:20PM ET,W,0,2-4,1,Los Angeles Chargers,17.0,24.0,18.0,256.0,132.0,124.0,1.0,23.0,348.0,316.0,32.0,3.0,5.45,2.12,4.54,/boxscores/201910130sdg.htm,https://www.pro-football-reference.com/boxscores/201910130sdg.htm,0,Pittsburgh Steelers,pit,2019,/teams/pit/2019.htm,https://www.pro-football-reference.com/teams/pit/2019.htm,sdg,2019-10-13,pit,Pittsburgh Steelers,deferred,,,25425.0,175.0,outdoors,grass,71.0,61.0,9.0,Los Angeles Chargers -6.0,42.5 (under),sdg,"(('sdg', '17.0'), ('pit', '24.0'))",2,4,,42.5,under,2,1.0,6.0,Anthony Lynn,LynnAn0,sdg,2019,6,104.45673076923076,Mike Tomlin,TomlMi0,pit,2019,6,112.53951174599936
9,Sun,November 3,1:00PM ET,W,0,4-4,0,Indianapolis Colts,26.0,24.0,17.0,273.0,183.0,90.0,2.0,22.0,328.0,189.0,139.0,3.0,-3.46,0.41,5.69,/boxscores/201911030pit.htm,https://www.pro-football-reference.com/boxscores/201911030pit.htm,0,Pittsburgh Steelers,pit,2019,/teams/pit/2019.htm,https://www.pro-football-reference.com/teams/pit/2019.htm,pit,2019-11-03,clt,Indianapolis Colts,deferred,,,61115.0,183.0,outdoors,grass,48.0,47.0,12.0,Pittsburgh Steelers -1.0,39.5 (over),pit,"(('pit', '26.0'), ('clt', '24.0'))",4,4,,39.5,over,2,1.0,9.0,Mike Tomlin,TomlMi0,pit,2019,9,112.57650221165908,Frank Reich,ReicFr0,clt,2019,9,97.91663875598088
10,Sun,November 10,4:25PM ET,W,0,5-4,0,Los Angeles Rams,17.0,12.0,15.0,273.0,231.0,42.0,2.0,16.0,306.0,218.0,88.0,4.0,-17.68,27.02,-4.1,/boxscores/201911100pit.htm,https://www.pro-football-reference.com/boxscores/201911100pit.htm,0,Pittsburgh Steelers,pit,2019,/teams/pit/2019.htm,https://www.pro-football-reference.com/teams/pit/2019.htm,pit,2019-11-10,ram,Los Angeles Rams,deferred,,,63627.0,212.0,outdoors,grass,55.0,44.0,12.0,Los Angeles Rams -4.0,43.0 (under),pit,"(('pit', '17.0'), ('ram', '12.0'))",5,4,,43.0,under,2,1.0,10.0,Mike Tomlin,TomlMi0,pit,2019,10,111.6674976877047,Sean McVay,McVaSe0,ram,2019,10,116.87443181818183
11,Thu,November 14,8:20PM ET,L,0,5-5,1,Cleveland Browns,21.0,7.0,18.0,236.0,178.0,58.0,4.0,17.0,293.0,189.0,104.0,0.0,-24.63,1.33,6.48,/boxscores/201911140cle.htm,https://www.pro-football-reference.com/boxscores/201911140cle.htm,0,Pittsburgh Steelers,pit,2019,/teams/pit/2019.htm,https://www.pro-football-reference.com/teams/pit/2019.htm,cle,2019-11-14,pit,Cleveland Browns,deferred,,,67431.0,206.0,outdoors,grass,36.0,57.0,10.0,Cleveland Browns -3.0,41.5 (under),cle,"(('cle', '21.0'), ('pit', '7.0'))",5,5,,41.5,under,5,1.0,11.0,Freddie Kitchens,KitcFr0,cle,2019,11,53.337809523809554,Mike Tomlin,TomlMi0,pit,2019,11,111.04889234277007
12,Sun,November 24,1:00PM ET,W,0,6-5,1,Cincinnati Bengals,10.0,16.0,16.0,338.0,179.0,159.0,1.0,11.0,244.0,158.0,86.0,2.0,-4.31,15.56,-2.52,/boxscores/201911240cin.htm,https://www.pro-football-reference.com/boxscores/201911240cin.htm,0,Pittsburgh Steelers,pit,2019,/teams/pit/2019.htm,https://www.pro-football-reference.com/teams/pit/2019.htm,cin,2019-11-24,pit,Pittsburgh Steelers,deferred,,,47423.0,188.0,outdoors,grass,46.0,62.0,10.0,Pittsburgh Steelers -5.5,37.5 (under),cin,"(('cin', '10.0'), ('pit', '16.0'))",6,5,,37.5,under,2,1.0,12.0,Zac Taylor,TaylZa0,cin,2019,12,-65.81107142857147,Mike Tomlin,TomlMi0,pit,2019,12,110.06069931980534
13,Sun,December 1,1:00PM ET,W,0,7-5,0,Cleveland Browns,20.0,13.0,18.0,323.0,199.0,124.0,1.0,19.0,279.0,173.0,106.0,2.0,2.57,2.6,1.39,/boxscores/201912010pit.htm,https://www.pro-football-reference.com/boxscores/201912010pit.htm,0,Pittsburgh Steelers,pit,2019,/teams/pit/2019.htm,https://www.pro-football-reference.com/teams/pit/2019.htm,pit,2019-12-01,cle,Pittsburgh Steelers,deferred,,,62157.0,190.0,outdoors,grass,46.0,91.0,6.0,Cleveland Browns -1.0,40.0 (under),pit,"(('pit', '20.0'), ('cle', '13.0'))",7,5,,40.0,under,2,1.0,13.0,Mike Tomlin,TomlMi0,pit,2019,13,110.5870415857058,Freddie Kitchens,KitcFr0,cle,2019,13,81.23105519480525
14,Sun,December 8,4:25PM ET,W,0,8-5,1,Arizona Cardinals,17.0,23.0,20.0,275.0,135.0,140.0,2.0,17.0,236.0,165.0,71.0,3.0,5.34,5.35,-2.85,/boxscores/201912080crd.htm,https://www.pro-football-reference.com/boxscores/201912080crd.htm,0,Pittsburgh Steelers,pit,2019,/teams/pit/2019.htm,https://www.pro-football-reference.com/teams/pit/2019.htm,crd,2019-12-08,pit,Pittsburgh Steelers,deferred,,,63880.0,166.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Pittsburgh Steelers -2.5,43.5 (under),crd,"(('crd', '17.0'), ('pit', '23.0'))",8,5,,43.5,under,2,3.0,14.0,Kliff Kingsbury,KingKl0,crd,2019,14,-38.199166666666684,Mike Tomlin,TomlMi0,pit,2019,14,110.63162162546182
1,Sun,September 8,1:00PM ET,L,0,0-1,0,Tennessee Titans,13.0,43.0,19.0,346.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,0.0,-19.89,-11.1,-1.22,/boxscores/201909080cle.htm,https://www.pro-football-reference.com/boxscores/201909080cle.htm,0,Cleveland Browns,cle,2019,/teams/cle/2019.htm,https://www.pro-football-reference.com/teams/cle/2019.htm,cle,2019-09-08,oti,Tennessee Titans,deferred,,,67431.0,192.0,outdoors,grass,71.0,55.0,10.0,Cleveland Browns -5.5,44.0 (over),cle,"(('cle', '13.0'), ('oti', '43.0'))",0,1,,44.0,over,2,1.0,1.0,Freddie Kitchens,KitcFr0,cle,2019,1,50.0,Mike Vrabel,VrabMi0,oti,2019,1,45.65045833333334
3,Sun,September 22,8:20PM ET,L,0,1-2,0,Los Angeles Rams,13.0,20.0,18.0,270.0,175.0,95.0,1.0,20.0,344.0,254.0,90.0,3.0,-8.89,-1.06,3.41,/boxscores/201909220cle.htm,https://www.pro-football-reference.com/boxscores/201909220cle.htm,0,Cleveland Browns,cle,2019,/teams/cle/2019.htm,https://www.pro-football-reference.com/teams/cle/2019.htm,cle,2019-09-22,ram,Los Angeles Rams,deferred,,,67431.0,184.0,outdoors,grass,83.0,33.0,12.0,Los Angeles Rams -4.0,48.0 (under),cle,"(('cle', '13.0'), ('ram', '20.0'))",1,2,,48.0,under,2,1.0,3.0,Freddie Kitchens,KitcFr0,cle,2019,3,122.39,Sean McVay,McVaSe0,ram,2019,3,118.28432634004363
5,Mon,October 7,8:15PM ET,L,0,2-3,1,San Francisco 49ers,31.0,3.0,9.0,180.0,78.0,102.0,4.0,22.0,446.0,171.0,275.0,0.0,-22.56,-12.38,10.5,/boxscores/201910070sfo.htm,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,0,Cleveland Browns,cle,2019,/teams/cle/2019.htm,https://www.pro-football-reference.com/teams/cle/2019.htm,sfo,2019-10-07,cle,Cleveland Browns,accepted,,,70585.0,177.0,outdoors,grass,87.0,36.0,8.0,San Francisco 49ers -5.0,47.5 (under),sfo,"(('sfo', '31.0'), ('cle', '3.0'))",2,3,,47.5,under,1,1.0,5.0,Kyle Shanahan,ShanKy0,sfo,2019,5,81.36324302134645,Freddie Kitchens,KitcFr0,cle,2019,5,111.96916666666668
6,Sun,October 13,1:00PM ET,L,0,2-4,0,Seattle Seahawks,28.0,32.0,21.0,406.0,249.0,157.0,4.0,29.0,454.0,284.0,170.0,1.0,3.24,-15.53,4.92,/boxscores/201910130cle.htm,https://www.pro-football-reference.com/boxscores/201910130cle.htm,0,Cleveland Browns,cle,2019,/teams/cle/2019.htm,https://www.pro-football-reference.com/teams/cle/2019.htm,cle,2019-10-13,sea,Seattle Seahawks,deferred,,,67431.0,211.0,outdoors,grass,58.0,38.0,20.0,Cleveland Browns -1.0,45.5 (over),cle,"(('cle', '28.0'), ('sea', '32.0'))",2,4,,45.5,over,2,1.0,6.0,Freddie Kitchens,KitcFr0,cle,2019,6,42.36166666666661,Pete Carroll,CarrPe0,sea,2019,6,119.9326994787964
9,Sun,November 3,4:25PM ET,L,0,2-6,1,Denver Broncos,24.0,19.0,21.0,351.0,261.0,90.0,0.0,13.0,302.0,175.0,127.0,1.0,2.24,-5.66,-0.78,/boxscores/201911030den.htm,https://www.pro-football-reference.com/boxscores/201911030den.htm,0,Cleveland Browns,cle,2019,/teams/cle/2019.htm,https://www.pro-football-reference.com/teams/cle/2019.htm,den,2019-11-03,cle,Cleveland Browns,deferred,,,76743.0,188.0,outdoors,grass,55.0,32.0,4.0,Cleveland Browns -4.0,39.0 (over),den,"(('den', '24.0'), ('cle', '19.0'))",2,6,,39.0,over,2,1.0,9.0,Vic Fangio,FangVi0,den,2019,9,72.88166666666669,Freddie Kitchens,KitcFr0,cle,2019,9,38.30071428571436
14,Sun,December 8,1:00PM ET,W,0,6-7,0,Cincinnati Bengals,27.0,19.0,17.0,333.0,187.0,146.0,2.0,27.0,451.0,272.0,179.0,1.0,6.12,-1.25,5.82,/boxscores/201912080cle.htm,https://www.pro-football-reference.com/boxscores/201912080cle.htm,0,Cleveland Browns,cle,2019,/teams/cle/2019.htm,https://www.pro-football-reference.com/teams/cle/2019.htm,cle,2019-12-08,cin,Cleveland Browns,deferred,,,67431.0,195.0,outdoors,grass,48.0,58.0,16.0,Cleveland Browns -6.5,43.0 (over),cle,"(('cle', '27.0'), ('cin', '19.0'))",6,7,,43.0,over,2,1.0,14.0,Freddie Kitchens,KitcFr0,cle,2019,14,75.83777777777777,Zac Taylor,TaylZa0,cin,2019,14,-50.52319444444444
15,Sun,December 15,4:05PM ET,L,0,6-8,1,Arizona Cardinals,38.0,24.0,25.0,393.0,241.0,152.0,2.0,26.0,445.0,219.0,226.0,1.0,10.72,-24.27,-1.61,/boxscores/201912150crd.htm,https://www.pro-football-reference.com/boxscores/201912150crd.htm,0,Cleveland Browns,cle,2019,/teams/cle/2019.htm,https://www.pro-football-reference.com/teams/cle/2019.htm,crd,2019-12-15,cle,Cleveland Browns,deferred,,,63345.0,180.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Cleveland Browns -3.0,49.0 (over),crd,"(('crd', '38.0'), ('cle', '24.0'))",6,8,,49.0,over,2,3.0,15.0,Kliff Kingsbury,KingKl0,crd,2019,15,-33.727582417582425,Freddie Kitchens,KitcFr0,cle,2019,15,66.30505982905983
