Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,playoffs,team_name,team_abbr,year,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,event_date
7,Sun,October 22,4:25PM ET,W,0,4-2,1,New York Giants,24.0,7.0,26.0,425.0,321.0,104.0,1.0,14.0,177.0,131.0,46.0,1.0,3.85,15.66,-0.8,0,Seattle Seahawks,sea,2017,New York Giants,deferred,,,78527.0,186.0,outdoors,fieldturf,75.0,,7.0,Seattle Seahawks -4.0,39.0 (under),2017-10-22
8,Sun,October 29,4:05PM ET,W,0,5-2,0,Houston Texans,41.0,38.0,21.0,479.0,446.0,33.0,1.0,25.0,509.0,367.0,142.0,3.0,15.52,-11.2,-1.38,0,Seattle Seahawks,sea,2017,Seattle Seahawks,deferred,,,69025.0,199.0,outdoors,fieldturf,50.0,,2.0,Seattle Seahawks -6.0,45.0 (over),2017-10-29
9,Sun,November 5,4:05PM ET,L,0,5-3,0,Washington Redskins,14.0,17.0,22.0,437.0,289.0,148.0,2.0,16.0,244.0,193.0,51.0,1.0,-2.51,8.18,-9.38,0,Seattle Seahawks,sea,2017,Seattle Seahawks,deferred,,,68927.0,212.0,outdoors,fieldturf,36.0,,11.0,Seattle Seahawks -8.0,44.5 (under),2017-11-05
10,Thu,November 9,8:25PM ET,W,0,6-3,1,Arizona Cardinals,22.0,16.0,14.0,287.0,212.0,75.0,,24.0,290.0,256.0,34.0,1.0,-2.92,4.03,8.0,0,Seattle Seahawks,sea,2017,Arizona Cardinals,deferred,,,64639.0,208.0,retractable roof (open),grass,,,,Seattle Seahawks -6.0,40.0 (under),2017-11-09
11,Mon,November 20,8:30PM ET,L,0,6-4,0,Atlanta Falcons,31.0,34.0,26.0,360.0,224.0,136.0,2.0,22.0,279.0,190.0,89.0,1.0,3.48,-13.29,6.1,0,Seattle Seahawks,sea,2017,Seattle Seahawks,deferred,,,69026.0,198.0,outdoors,fieldturf,45.0,,6.0,Atlanta Falcons -1.0,46.0 (over),2017-11-20
12,Sun,November 26,4:05PM ET,W,0,7-4,1,San Francisco 49ers,24.0,13.0,20.0,318.0,228.0,90.0,1.0,16.0,280.0,196.0,84.0,1.0,5.7,12.97,-1.79,0,Seattle Seahawks,sea,2017,San Francisco 49ers,deferred,,,70134.0,189.0,outdoors,grass,66.0,,12.0,Seattle Seahawks -7.0,45.0 (under),2017-11-26
13,Sun,December 3,8:30PM ET,W,0,8-4,0,Philadelphia Eagles,24.0,10.0,20.0,310.0,209.0,101.0,,25.0,425.0,327.0,98.0,2.0,12.23,-3.98,1.93,0,Seattle Seahawks,sea,2017,Philadelphia Eagles,deferred,,,69075.0,183.0,outdoors,fieldturf,44.0,,3.0,Philadelphia Eagles -3.5,46.5 (under),2017-12-03
14,Sun,December 10,4:25PM ET,L,0,8-5,1,Jacksonville Jaguars,24.0,30.0,17.0,401.0,260.0,141.0,3.0,20.0,424.0,268.0,156.0,1.0,3.46,-9.61,-2.29,0,Seattle Seahawks,sea,2017,Seattle Seahawks,deferred,,,64431.0,201.0,outdoors,grass,,,,Jacksonville Jaguars -3.0,41.0 (over),2017-12-10
15,Sun,December 17,4:05PM ET,L,0,8-6,0,Los Angeles Rams,7.0,42.0,11.0,149.0,71.0,78.0,2.0,19.0,352.0,108.0,244.0,1.0,-20.02,-4.78,-6.47,0,Seattle Seahawks,sea,2017,Los Angeles Rams,deferred,,,69077.0,194.0,outdoors,fieldturf,47.0,,15.0,Los Angeles Rams -1.0,47.5 (over),2017-12-17
16,Sun,December 24,4:25PM ET,W,0,9-6,1,Dallas Cowboys,21.0,12.0,15.0,136.0,60.0,76.0,,21.0,282.0,154.0,128.0,3.0,-5.32,7.97,6.11,0,Seattle Seahawks,sea,2017,Dallas Cowboys,accepted,,,92150.0,176.0,retractable roof (closed),matrixturf,,,,Dallas Cowboys -4.5,47.0 (under),2017-12-24
17,Sun,December 31,4:25PM ET,L,0,9-7,0,Arizona Cardinals,24.0,26.0,13.0,296.0,195.0,101.0,,19.0,259.0,143.0,116.0,1.0,-4.47,0.61,-0.55,0,Seattle Seahawks,sea,2017,Seattle Seahawks,deferred,,,69078.0,197.0,outdoors,fieldturf,40.0,,7.0,Seattle Seahawks -8.0,38.0 (over),2017-12-31
1,Sun,September 10,1:00PM ET,L,0,0-1,1,Detroit Lions,23.0,35.0,24.0,308.0,263.0,45.0,4.0,19.0,367.0,285.0,82.0,1.0,-18.14,6.69,-1.34,0,Arizona Cardinals,crd,2017,Arizona Cardinals,accepted,,,60957.0,206.0,dome,fieldturf,,,,Arizona Cardinals -2.5,48.5 (over),2017-09-10
2,Sun,September 17,1:00PM ET,W,1,1-1,1,Indianapolis Colts,16.0,13.0,17.0,389.0,306.0,83.0,1.0,18.0,266.0,190.0,76.0,1.0,-0.55,12.33,-8.89,0,Arizona Cardinals,crd,2017,Arizona Cardinals,accepted,Indianapolis Colts,accepted,63137.0,196.0,retractable roof (closed),fieldturf,,,,Arizona Cardinals -7.0,44.0 (under),2017-09-17
3,Mon,September 25,8:30PM ET,L,0,1-2,0,Dallas Cowboys,17.0,28.0,22.0,332.0,283.0,49.0,,15.0,273.0,174.0,99.0,,3.02,-8.02,-5.45,0,Arizona Cardinals,crd,2017,Arizona Cardinals,accepted,,,65102.0,196.0,retractable roof (closed),grass,,,,Dallas Cowboys -3.0,46.5 (under),2017-09-25
4,Sun,October 1,4:05PM ET,W,1,2-2,0,San Francisco 49ers,18.0,15.0,25.0,368.0,317.0,51.0,1.0,20.0,305.0,210.0,95.0,1.0,-3.67,10.83,-3.36,0,Arizona Cardinals,crd,2017,Arizona Cardinals,accepted,San Francisco 49ers,accepted,64121.0,220.0,retractable roof (closed),grass,,,,Arizona Cardinals -6.0,43.0 (under),2017-10-01
5,Sun,October 8,1:00PM ET,L,0,2-3,1,Philadelphia Eagles,7.0,34.0,16.0,307.0,276.0,31.0,1.0,19.0,419.0,297.0,122.0,1.0,-3.67,-16.42,-5.58,0,Arizona Cardinals,crd,2017,Philadelphia Eagles,deferred,,,69596.0,177.0,outdoors,grass,77.0,,10.0,Philadelphia Eagles -6.0,45.0 (under),2017-10-08
6,Sun,October 15,4:05PM ET,W,0,3-3,0,Tampa Bay Buccaneers,38.0,33.0,23.0,432.0,272.0,160.0,2.0,21.0,412.0,344.0,68.0,2.0,6.93,-5.45,2.54,0,Arizona Cardinals,crd,2017,Arizona Cardinals,accepted,,,63999.0,192.0,retractable roof (closed),grass,,,,Tampa Bay Buccaneers -2.5,46.5 (over),2017-10-15
7,Sun,October 22,1:00PM ET,L,0,3-4,1,Los Angeles Rams,0.0,33.0,10.0,196.0,171.0,25.0,2.0,28.0,425.0,228.0,197.0,1.0,-16.63,-13.79,-4.82,0,Arizona Cardinals,crd,2017,Los Angeles Rams,deferred,,,73736.0,177.0,outdoors,grass,54.0,,10.0,Los Angeles Rams -3.0,45.5 (under),2017-10-22
9,Sun,November 5,4:05PM ET,W,0,4-4,1,San Francisco 49ers,20.0,10.0,20.0,368.0,201.0,167.0,2.0,17.0,329.0,266.0,63.0,2.0,-3.98,19.86,-3.99,0,Arizona Cardinals,crd,2017,San Francisco 49ers,deferred,,,70133.0,202.0,outdoors,grass,61.0,,8.0,Arizona Cardinals -2.5,39.0 (under),2017-11-05
10,Thu,November 9,8:25PM ET,L,0,4-5,0,Seattle Seahawks,16.0,22.0,24.0,290.0,256.0,34.0,1.0,14.0,287.0,212.0,75.0,,-4.03,2.92,-8.0,0,Arizona Cardinals,crd,2017,Arizona Cardinals,deferred,,,64639.0,208.0,retractable roof (open),grass,,,,Seattle Seahawks -6.0,40.0 (under),2017-11-09
11,Sun,November 19,1:00PM ET,L,0,4-6,1,Houston Texans,21.0,31.0,17.0,292.0,244.0,48.0,2.0,22.0,357.0,223.0,134.0,2.0,-2.48,-4.78,-3.27,0,Arizona Cardinals,crd,2017,Houston Texans,deferred,,,71680.0,191.0,retractable roof (closed),astroturf,,,,Houston Texans -2.5,38.0 (over),2017-11-19
12,Sun,November 26,4:25PM ET,W,0,5-6,0,Jacksonville Jaguars,27.0,24.0,20.0,344.0,236.0,108.0,2.0,19.0,219.0,128.0,91.0,3.0,-2.72,9.17,-1.2,0,Arizona Cardinals,crd,2017,Arizona Cardinals,deferred,,,63891.0,198.0,retractable roof (closed),grass,,,,Jacksonville Jaguars -6.0,37.5 (over),2017-11-26
13,Sun,December 3,4:25PM ET,L,0,5-7,0,Los Angeles Rams,16.0,32.0,19.0,305.0,187.0,118.0,2.0,18.0,303.0,213.0,90.0,1.0,-8.56,-2.4,-3.31,0,Arizona Cardinals,crd,2017,Arizona Cardinals,deferred,,,63986.0,183.0,retractable roof (closed),grass,,,,Los Angeles Rams -7.5,43.0 (over),2017-12-03
14,Sun,December 10,4:05PM ET,W,0,6-7,0,Tennessee Titans,12.0,7.0,16.0,261.0,125.0,136.0,,14.0,204.0,139.0,65.0,2.0,-8.75,18.35,0.07,0,Arizona Cardinals,crd,2017,Arizona Cardinals,deferred,,,64153.0,178.0,retractable roof (closed),grass,,,,Tennessee Titans -2.5,42.0 (under),2017-12-10
15,Sun,December 17,1:00PM ET,L,0,6-8,1,Washington Redskins,15.0,20.0,19.0,286.0,145.0,141.0,2.0,14.0,218.0,187.0,31.0,1.0,-19.03,6.74,8.87,0,Arizona Cardinals,crd,2017,Washington Redskins,deferred,,,71026.0,184.0,outdoors,grass,50.0,,1.0,Washington Redskins -4.0,40.0 (under),2017-12-17
16,Sun,December 24,4:25PM ET,W,0,7-8,0,New York Giants,23.0,0.0,19.0,289.0,215.0,74.0,2.0,12.0,293.0,250.0,43.0,3.0,-5.11,26.57,2.15,0,Arizona Cardinals,crd,2017,Arizona Cardinals,deferred,,,63850.0,184.0,retractable roof (closed),grass,,,,Arizona Cardinals -3.0,39.0 (under),2017-12-24
17,Sun,December 31,4:25PM ET,W,0,8-8,1,Seattle Seahawks,26.0,24.0,19.0,259.0,143.0,116.0,1.0,13.0,296.0,195.0,101.0,,-0.61,4.47,0.55,0,Arizona Cardinals,crd,2017,Seattle Seahawks,deferred,,,69078.0,197.0,outdoors,fieldturf,40.0,,7.0,Seattle Seahawks -8.0,38.0 (over),2017-12-31
1,Sun,September 10,4:25PM ET,L,0,0-1,0,Carolina Panthers,3.0,23.0,13.0,217.0,166.0,51.0,2.0,20.0,287.0,171.0,116.0,2.0,-22.9,0.04,3.05,0,San Francisco 49ers,sfo,2017,San Francisco 49ers,deferred,,,70178.0,175.0,outdoors,grass,87.0,,8.0,Carolina Panthers -4.5,45.5 (under),2017-09-10
2,Sun,September 17,4:25PM ET,L,0,0-2,1,Seattle Seahawks,9.0,12.0,11.0,248.0,89.0,159.0,1.0,21.0,312.0,181.0,131.0,,-10.07,0.45,7.08,0,San Francisco 49ers,sfo,2017,San Francisco 49ers,deferred,,,68729.0,180.0,outdoors,fieldturf,65.0,,12.0,Seattle Seahawks -13.5,42.0 (under),2017-09-17
3,Thu,September 21,8:25PM ET,L,0,0-3,0,Los Angeles Rams,39.0,41.0,25.0,421.0,308.0,113.0,2.0,26.0,418.0,292.0,126.0,2.0,5.71,-25.2,12.79,0,San Francisco 49ers,sfo,2017,Los Angeles Rams,deferred,,,70178.0,204.0,outdoors,grass,68.0,,13.0,Los Angeles Rams -3.0,40.5 (over),2017-09-21
4,Sun,October 1,4:05PM ET,L,1,0-4,1,Arizona Cardinals,15.0,18.0,20.0,305.0,210.0,95.0,1.0,25.0,368.0,317.0,51.0,1.0,-10.83,3.67,3.36,0,San Francisco 49ers,sfo,2017,Arizona Cardinals,accepted,San Francisco 49ers,accepted,64121.0,220.0,retractable roof (closed),grass,,,,Arizona Cardinals -6.0,43.0 (under),2017-10-01
5,Sun,October 8,1:00PM ET,L,1,0-5,1,Indianapolis Colts,23.0,26.0,23.0,402.0,336.0,66.0,,25.0,447.0,288.0,159.0,1.0,10.34,-5.95,-7.25,0,San Francisco 49ers,sfo,2017,San Francisco 49ers,deferred,Indianapolis Colts,accepted,65612.0,212.0,retractable roof (closed),fieldturf,,,,Indianapolis Colts -1.0,43.5 (over),2017-10-08
6,Sun,October 15,1:00PM ET,L,0,0-6,1,Washington Redskins,24.0,26.0,21.0,335.0,250.0,85.0,1.0,25.0,419.0,325.0,94.0,2.0,3.1,-7.41,1.72,0,San Francisco 49ers,sfo,2017,San Francisco 49ers,deferred,,,75568.0,208.0,outdoors,grass,68.0,,4.0,Washington Redskins -12.0,46.0 (over),2017-10-15
7,Sun,October 22,4:05PM ET,L,0,0-7,0,Dallas Cowboys,10.0,40.0,23.0,290.0,187.0,103.0,3.0,27.0,501.0,236.0,265.0,,-7.8,-28.6,0.96,0,San Francisco 49ers,sfo,2017,San Francisco 49ers,deferred,,,70133.0,179.0,outdoors,grass,68.0,,10.0,Dallas Cowboys -6.5,48.0 (over),2017-10-22
8,Sun,October 29,1:00PM ET,L,0,0-8,1,Philadelphia Eagles,10.0,33.0,14.0,238.0,144.0,94.0,2.0,19.0,304.0,192.0,112.0,1.0,-18.94,-3.12,-1.57,0,San Francisco 49ers,sfo,2017,Philadelphia Eagles,deferred,,,69596.0,184.0,outdoors,grass,67.0,,12.0,Philadelphia Eagles -13.0,45.0 (under),2017-10-29
9,Sun,November 5,4:05PM ET,L,0,0-9,0,Arizona Cardinals,10.0,20.0,17.0,329.0,266.0,63.0,2.0,20.0,368.0,201.0,167.0,2.0,-19.86,3.98,3.99,0,San Francisco 49ers,sfo,2017,San Francisco 49ers,deferred,,,70133.0,202.0,outdoors,grass,61.0,,8.0,Arizona Cardinals -2.5,39.0 (under),2017-11-05
10,Sun,November 12,4:25PM ET,W,0,1-9,0,New York Giants,31.0,21.0,21.0,474.0,288.0,186.0,2.0,19.0,374.0,260.0,114.0,1.0,14.95,-10.34,4.59,0,San Francisco 49ers,sfo,2017,New York Giants,deferred,,,70133.0,177.0,outdoors,grass,68.0,,5.0,New York Giants -3.0,41.5 (over),2017-11-12
12,Sun,November 26,4:05PM ET,L,0,1-10,0,Seattle Seahawks,13.0,24.0,16.0,280.0,196.0,84.0,1.0,20.0,318.0,228.0,90.0,1.0,-10.16,-2.89,1.79,0,San Francisco 49ers,sfo,2017,San Francisco 49ers,deferred,,,70134.0,189.0,outdoors,grass,66.0,,12.0,Seattle Seahawks -7.0,45.0 (under),2017-11-26
13,Sun,December 3,1:00PM ET,W,0,2-10,1,Chicago Bears,15.0,14.0,23.0,388.0,278.0,110.0,1.0,8.0,147.0,85.0,62.0,,4.45,1.5,-3.02,0,San Francisco 49ers,sfo,2017,Chicago Bears,deferred,,,61302.0,172.0,outdoors,grass,54.0,,6.0,Chicago Bears -2.5,42.0 (under),2017-12-03
14,Sun,December 10,1:00PM ET,W,0,3-10,1,Houston Texans,26.0,16.0,20.0,416.0,314.0,102.0,1.0,18.0,311.0,221.0,90.0,1.0,6.06,4.09,-1.0,0,San Francisco 49ers,sfo,2017,Houston Texans,deferred,,,71802.0,199.0,retractable roof (closed),astroturf,,,,Houston Texans -1.0,45.5 (under),2017-12-10
15,Sun,December 17,4:25PM ET,W,0,4-10,0,Tennessee Titans,25.0,23.0,23.0,414.0,363.0,51.0,,23.0,328.0,238.0,90.0,1.0,13.08,-10.46,-0.42,0,San Francisco 49ers,sfo,2017,Tennessee Titans,deferred,,,70133.0,187.0,outdoors,grass,65.0,,17.0,San Francisco 49ers -2.5,44.5 (over),2017-12-17
16,Sun,December 24,4:05PM ET,W,0,5-10,0,Jacksonville Jaguars,44.0,33.0,26.0,369.0,238.0,131.0,1.0,32.0,472.0,380.0,92.0,3.0,18.97,-7.43,0.92,0,San Francisco 49ers,sfo,2017,Jacksonville Jaguars,deferred,,,70133.0,207.0,outdoors,grass,52.0,,,Jacksonville Jaguars -4.0,43.0 (over),2017-12-24
17,Sun,December 31,4:25PM ET,W,0,6-10,1,Los Angeles Rams,34.0,13.0,25.0,461.0,292.0,169.0,3.0,15.0,251.0,149.0,102.0,2.0,9.97,8.87,1.57,0,San Francisco 49ers,sfo,2017,Los Angeles Rams,deferred,,,66125.0,179.0,outdoors,grass,67.0,,3.0,San Francisco 49ers -6.0,44.5 (over),2017-12-31
1,Sun,September 9,1:00PM ET,W,0,1-0,0,Houston Texans,27.0,20.0,23.0,389.0,267.0,122.0,3.0,21.0,325.0,158.0,167.0,2.0,4.29,8.05,-6.85,0,New England Patriots,nwe,2018,Houston Texans,deferred,,,65878.0,192.0,outdoors,fieldturf,62.0,,10.0,New England Patriots -6.0,49.5 (under),2018-09-09
2,Sun,September 16,4:25PM ET,L,0,1-1,1,Jacksonville Jaguars,20.0,31.0,18.0,302.0,220.0,82.0,1.0,27.0,480.0,376.0,104.0,2.0,2.13,-18.76,4.44,0,New England Patriots,nwe,2018,New England Patriots,accepted,,,68527.0,182.0,outdoors,grass,97.0,,15.0,New England Patriots -2.0,44.5 (over),2018-09-16
3,Sun,September 23,8:20PM ET,L,0,1-2,1,Detroit Lions,10.0,26.0,12.0,209.0,120.0,89.0,1.0,25.0,414.0,255.0,159.0,1.0,-5.39,-13.69,2.81,0,New England Patriots,nwe,2018,Detroit Lions,deferred,,,61769.0,167.0,dome,fieldturf,,,,New England Patriots -7.0,55.0 (under),2018-09-23
4,Sun,September 30,1:00PM ET,W,0,2-2,0,Miami Dolphins,38.0,7.0,26.0,449.0,274.0,175.0,2.0,11.0,172.0,116.0,56.0,2.0,21.55,12.47,-6.26,0,New England Patriots,nwe,2018,New England Patriots,deferred,,,65878.0,176.0,outdoors,fieldturf,65.0,,6.0,New England Patriots -6.5,50.5 (under),2018-09-30
5,Thu,October 4,8:20PM ET,W,0,3-2,0,Indianapolis Colts,38.0,24.0,26.0,438.0,341.0,97.0,2.0,26.0,439.0,355.0,84.0,3.0,13.9,-2.15,2.13,0,New England Patriots,nwe,2018,Indianapolis Colts,deferred,,,65878.0,194.0,outdoors,fieldturf,66.0,,6.0,New England Patriots -10.5,49.5 (over),2018-10-04
6,Sun,October 14,8:20PM ET,W,0,4-2,0,Kansas City Chiefs,43.0,40.0,31.0,500.0,327.0,173.0,1.0,18.0,446.0,352.0,94.0,2.0,21.54,-10.83,-8.17,0,New England Patriots,nwe,2018,Kansas City Chiefs,deferred,,,65878.0,187.0,outdoors,fieldturf,45.0,,,New England Patriots -3.5,59.5 (over),2018-10-14
7,Sun,October 21,1:00PM ET,W,0,5-2,1,Chicago Bears,38.0,31.0,21.0,381.0,273.0,108.0,3.0,29.0,453.0,319.0,134.0,2.0,9.37,-16.6,5.66,0,New England Patriots,nwe,2018,Chicago Bears,deferred,,,62389.0,201.0,outdoors,grass,44.0,,9.0,New England Patriots -1.0,48.5 (over),2018-10-21
8,Mon,October 29,8:15PM ET,W,0,6-2,1,Buffalo Bills,25.0,6.0,22.0,387.0,311.0,76.0,,16.0,333.0,287.0,46.0,2.0,3.65,20.65,-6.52,0,New England Patriots,nwe,2018,Buffalo Bills,deferred,,,70109.0,194.0,outdoors,a_turf,46.0,,16.0,New England Patriots -13.5,44.5 (under),2018-10-29
9,Sun,November 4,8:20PM ET,W,0,7-2,0,Green Bay Packers,31.0,17.0,28.0,433.0,310.0,123.0,,22.0,367.0,250.0,117.0,1.0,17.14,-4.92,3.52,0,New England Patriots,nwe,2018,Green Bay Packers,deferred,,,65878.0,190.0,outdoors,fieldturf,40.0,,2.0,New England Patriots -5.0,56.0 (under),2018-11-04
10,Sun,November 11,1:00PM ET,L,0,7-3,1,Tennessee Titans,10.0,34.0,16.0,284.0,244.0,40.0,,23.0,385.0,235.0,150.0,,-5.76,-14.31,-2.47,0,New England Patriots,nwe,2018,New England Patriots,deferred,,,69363.0,179.0,outdoors,grass,46.0,,4.0,New England Patriots -6.5,47.0 (under),2018-11-11
12,Sun,November 25,1:00PM ET,W,0,8-3,1,New York Jets,27.0,13.0,25.0,498.0,283.0,215.0,,18.0,338.0,264.0,74.0,1.0,20.44,-1.72,-2.45,0,New England Patriots,nwe,2018,New England Patriots,deferred,,,77982.0,178.0,outdoors,fieldturf,54.0,,8.0,New England Patriots -13.0,46.5 (under),2018-11-25
13,Sun,December 2,4:25PM ET,W,0,9-3,0,Minnesota Vikings,24.0,10.0,27.0,471.0,311.0,160.0,1.0,16.0,278.0,183.0,95.0,2.0,16.1,9.14,-4.16,0,New England Patriots,nwe,2018,New England Patriots,deferred,,,65878.0,178.0,outdoors,fieldturf,53.0,,6.0,New England Patriots -6.0,49.5 (under),2018-12-02
14,Sun,December 9,1:00PM ET,L,0,9-4,1,Miami Dolphins,33.0,34.0,28.0,421.0,344.0,77.0,,20.0,412.0,223.0,189.0,,21.02,-19.73,-0.46,0,New England Patriots,nwe,2018,Miami Dolphins,deferred,,,66087.0,188.0,outdoors,grass,82.0,,13.0,New England Patriots -9.5,49.5 (over),2018-12-09
15,Sun,December 16,4:25PM ET,L,0,9-5,1,Pittsburgh Steelers,10.0,17.0,18.0,368.0,272.0,96.0,1.0,24.0,376.0,218.0,158.0,2.0,1.66,-10.75,3.18,0,New England Patriots,nwe,2018,Pittsburgh Steelers,accepted,,,65280.0,176.0,outdoors,grass,42.0,,5.0,New England Patriots -2.5,56.0 (under),2018-12-16
16,Sun,December 23,1:00PM ET,W,0,10-5,0,Buffalo Bills,24.0,12.0,20.0,390.0,117.0,273.0,3.0,14.0,289.0,217.0,72.0,3.0,-6.39,16.9,2.11,0,New England Patriots,nwe,2018,New England Patriots,deferred,,,65878.0,181.0,outdoors,fieldturf,40.0,,12.0,New England Patriots -13.5,45.0 (under),2018-12-23
17,Sun,December 30,1:00PM ET,W,0,11-5,0,New York Jets,38.0,3.0,24.0,375.0,244.0,131.0,,12.0,239.0,135.0,104.0,3.0,12.41,29.0,-5.46,0,New England Patriots,nwe,2018,New York Jets,deferred,,,65878.0,176.0,outdoors,fieldturf,33.0,,2.0,New England Patriots -14.5,46.5 (under),2018-12-30
Division,Sun,January 13,1:05PM ET,W,0,12-5,0,Los Angeles Chargers,41.0,28.0,30.0,498.0,343.0,155.0,,22.0,335.0,316.0,19.0,2.0,24.01,-11.48,4.22,1,New England Patriots,nwe,2018,New England Patriots,accepted,,,65878.0,212.0,outdoors,fieldturf,26.0,,3.0,New England Patriots -3.5,47.5 (over),2019-01-13
Conf. Champ.,Sun,January 20,6:40PM ET,W,1,13-5,1,Kansas City Chiefs,37.0,31.0,36.0,524.0,348.0,176.0,2.0,18.0,290.0,249.0,41.0,,19.31,-14.41,1.94,1,New England Patriots,nwe,2018,Kansas City Chiefs,deferred,New England Patriots,accepted,77034.0,212.0,outdoors,grass,19.0,,14.0,Kansas City Chiefs -3.0,56.0 (over),2019-01-20
SuperBowl,Sun,February 3,6:30PM ET,W,0,14-5,0,Los Angeles Rams,13.0,3.0,22.0,407.0,253.0,154.0,1.0,14.0,260.0,198.0,62.0,1.0,2.46,11.82,-4.34,1,New England Patriots,nwe,2018,Los Angeles Rams,deferred,,,70081.0,212.0,retractable roof (closed),fieldturf,,,,New England Patriots -2.0,55.5 (under),2019-02-03
1,Sun,September 9,1:00PM ET,W,0,1-0,0,Tennessee Titans,27.0,20.0,18.0,342.0,222.0,120.0,2.0,19.0,336.0,220.0,116.0,3.0,-3.23,14.51,-3.3,0,Miami Dolphins,mia,2018,Miami Dolphins,deferred,,,65184.0,428.0,outdoors,grass,89.0,,7.0,Tennessee Titans -1.0,43.5 (over),2018-09-09
2,Sun,September 16,1:00PM ET,W,0,2-0,1,New York Jets,20.0,12.0,18.0,257.0,122.0,135.0,2.0,21.0,362.0,320.0,42.0,3.0,-2.02,8.87,-0.32,0,Miami Dolphins,mia,2018,New York Jets,deferred,,,77982.0,184.0,outdoors,fieldturf,80.0,,4.0,New York Jets -3.0,43.0 (under),2018-09-16
3,Sun,September 23,1:00PM ET,W,0,3-0,0,Oakland Raiders,28.0,20.0,13.0,373.0,332.0,41.0,,25.0,434.0,325.0,109.0,2.0,13.07,-9.08,7.77,0,Miami Dolphins,mia,2018,Miami Dolphins,deferred,,,65667.0,184.0,outdoors,grass,90.0,,7.0,Miami Dolphins -3.0,46.0 (over),2018-09-23
4,Sun,September 30,1:00PM ET,L,0,3-1,1,New England Patriots,7.0,38.0,11.0,172.0,116.0,56.0,2.0,26.0,449.0,274.0,175.0,2.0,-12.47,-21.55,6.26,0,Miami Dolphins,mia,2018,New England Patriots,deferred,,,65878.0,176.0,outdoors,fieldturf,65.0,,6.0,New England Patriots -6.5,50.5 (under),2018-09-30
5,Sun,October 7,1:00PM ET,L,0,3-2,1,Cincinnati Bengals,17.0,27.0,17.0,297.0,169.0,128.0,3.0,17.0,332.0,229.0,103.0,1.0,-14.46,-0.18,5.85,0,Miami Dolphins,mia,2018,Miami Dolphins,accepted,,,52708.0,182.0,outdoors,fieldturf,87.0,,4.0,Cincinnati Bengals -6.5,47.5 (under),2018-10-07
6,Sun,October 14,1:00PM ET,W,1,4-2,0,Chicago Bears,31.0,28.0,23.0,541.0,380.0,161.0,3.0,23.0,467.0,303.0,164.0,3.0,10.81,-12.66,5.41,0,Miami Dolphins,mia,2018,Chicago Bears,deferred,Miami Dolphins,accepted,65791.0,213.0,outdoors,grass,89.0,,8.0,Chicago Bears -7.5,40.5 (over),2018-10-14
7,Sun,October 21,1:00PM ET,L,0,4-3,0,Detroit Lions,21.0,32.0,19.0,322.0,215.0,107.0,,24.0,457.0,209.0,248.0,,15.19,-22.39,-4.4,0,Miami Dolphins,mia,2018,Miami Dolphins,accepted,,,65265.0,176.0,outdoors,grass,89.0,,8.0,Detroit Lions -3.0,47.0 (over),2018-10-21
8,Thu,October 25,8:20PM ET,L,0,4-4,1,Houston Texans,23.0,42.0,18.0,370.0,254.0,116.0,1.0,17.0,427.0,239.0,188.0,,1.41,-26.51,8.12,0,Miami Dolphins,mia,2018,Houston Texans,deferred,,,71726.0,201.0,retractable roof (closed),astroturf,,,,Houston Texans -7.5,45.0 (over),2018-10-25
9,Sun,November 4,1:00PM ET,W,0,5-4,0,New York Jets,13.0,6.0,7.0,168.0,104.0,64.0,,15.0,282.0,202.0,80.0,4.0,-16.51,18.82,3.31,0,Miami Dolphins,mia,2018,Miami Dolphins,accepted,,,65533.0,178.0,outdoors,grass,87.0,,16.0,Miami Dolphins -3.0,43.0 (under),2018-11-04
10,Sun,November 11,4:25PM ET,L,0,5-5,1,Green Bay Packers,12.0,31.0,19.0,294.0,163.0,131.0,2.0,21.0,377.0,182.0,195.0,1.0,-12.66,-11.86,5.01,0,Miami Dolphins,mia,2018,Green Bay Packers,deferred,,,78076.0,174.0,outdoors,grass,33.0,,6.0,Green Bay Packers -11.0,48.5 (under),2018-11-11
12,Sun,November 25,4:25PM ET,L,0,5-6,1,Indianapolis Colts,24.0,27.0,14.0,314.0,201.0,113.0,1.0,26.0,455.0,337.0,118.0,3.0,3.02,-12.34,5.47,0,Miami Dolphins,mia,2018,Indianapolis Colts,deferred,,,57069.0,176.0,retractable roof (closed),fieldturf,,,,Indianapolis Colts -9.0,52.5 (under),2018-11-25
13,Sun,December 2,1:00PM ET,W,0,6-6,0,Buffalo Bills,21.0,17.0,15.0,175.0,115.0,60.0,1.0,24.0,415.0,217.0,198.0,3.0,0.01,-10.93,9.78,0,Miami Dolphins,mia,2018,Buffalo Bills,deferred,,,65155.0,190.0,outdoors,grass,86.0,,15.0,Miami Dolphins -3.5,40.0 (under),2018-12-02
