,Unnamed: 0,Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,Unnamed: 25,Unnamed: 26,playoffs,team_name,team_id,year,team_stub,team_link
223,4,5,Sun,October 6,4:05PM ET,W,0,1-4,1,Los Angeles Chargers,20.0,13.0,15.0,350.0,159.0,191.0,2.0,19.0,246.0,211.0,35.0,3.0,-2.29,12.18,-0.78,/boxscores/201910060sdg.htm,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
224,5,6,Sun,October 13,4:25PM ET,W,0,2-4,0,Tennessee Titans,16.0,0.0,11.0,270.0,167.0,103.0,1.0,12.0,204.0,165.0,39.0,3.0,-10.82,25.18,1.34,/boxscores/201910130den.htm,https://www.pro-football-reference.com/boxscores/201910130den.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
225,6,7,Thu,October 17,8:20PM ET,L,0,2-5,0,Kansas City Chiefs,6.0,30.0,15.0,205.0,134.0,71.0,1.0,14.0,271.0,191.0,80.0,,-17.78,-0.65,-6.92,/boxscores/201910170den.htm,https://www.pro-football-reference.com/boxscores/201910170den.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
226,7,8,Sun,October 27,1:00PM ET,L,0,2-6,1,Indianapolis Colts,13.0,15.0,21.0,279.0,166.0,113.0,,19.0,318.0,191.0,127.0,1.0,-2.39,-0.95,1.85,/boxscores/201910270clt.htm,https://www.pro-football-reference.com/boxscores/201910270clt.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
227,8,9,Sun,November 3,4:25PM ET,W,0,3-6,0,Cleveland Browns,24.0,19.0,13.0,302.0,175.0,127.0,1.0,21.0,351.0,261.0,90.0,,5.66,-2.24,0.78,/boxscores/201911030den.htm,https://www.pro-football-reference.com/boxscores/201911030den.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
228,10,11,Sun,November 17,1:00PM ET,L,0,3-7,1,Minnesota Vikings,23.0,27.0,20.0,394.0,270.0,124.0,1.0,19.0,321.0,284.0,37.0,2.0,4.61,-8.51,2.33,/boxscores/201911170min.htm,https://www.pro-football-reference.com/boxscores/201911170min.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
229,11,12,Sun,November 24,1:00PM ET,L,0,3-8,1,Buffalo Bills,3.0,20.0,9.0,134.0,49.0,85.0,1.0,22.0,424.0,180.0,244.0,1.0,-14.64,-8.5,3.59,/boxscores/201911240buf.htm,https://www.pro-football-reference.com/boxscores/201911240buf.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
230,12,13,Sun,December 1,4:25PM ET,W,0,4-8,0,Los Angeles Chargers,23.0,20.0,13.0,218.0,134.0,84.0,1.0,17.0,359.0,244.0,115.0,2.0,-2.73,-1.4,11.44,/boxscores/201912010den.htm,https://www.pro-football-reference.com/boxscores/201912010den.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
231,13,14,Sun,December 8,1:00PM ET,W,0,5-8,1,Houston Texans,38.0,24.0,22.0,391.0,301.0,90.0,1.0,26.0,414.0,280.0,134.0,3.0,18.37,-1.1,-3.75,/boxscores/201912080htx.htm,https://www.pro-football-reference.com/boxscores/201912080htx.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
232,14,15,Sun,December 15,1:00PM ET,L,0,5-9,1,Kansas City Chiefs,3.0,23.0,15.0,251.0,199.0,52.0,1.0,27.0,419.0,327.0,92.0,1.0,-9.67,-15.31,4.87,/boxscores/201912150kan.htm,https://www.pro-football-reference.com/boxscores/201912150kan.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
233,15,16,Sun,December 22,4:05PM ET,W,0,6-9,0,Detroit Lions,27.0,17.0,25.0,348.0,198.0,150.0,,13.0,191.0,95.0,96.0,,12.95,4.32,-4.08,/boxscores/201912220den.htm,https://www.pro-football-reference.com/boxscores/201912220den.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
234,16,17,Sun,December 29,4:25PM ET,W,0,7-9,0,Oakland Raiders,16.0,15.0,16.0,238.0,168.0,70.0,1.0,18.0,477.0,380.0,97.0,1.0,-8.2,0.3,10.2,/boxscores/201912290den.htm,https://www.pro-football-reference.com/boxscores/201912290den.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
235,0,1,Mon,September 9,10:20PM ET,W,0,1-0,0,Denver Broncos,24.0,16.0,19.0,357.0,259.0,98.0,,18.0,344.0,249.0,95.0,,16.92,-8.29,-1.51,/boxscores/201909090rai.htm,https://www.pro-football-reference.com/boxscores/201909090rai.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
236,1,2,Sun,September 15,4:05PM ET,L,0,1-1,0,Kansas City Chiefs,10.0,28.0,19.0,307.0,178.0,129.0,2.0,24.0,467.0,436.0,31.0,1.0,-2.14,-18.12,2.97,/boxscores/201909150rai.htm,https://www.pro-football-reference.com/boxscores/201909150rai.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
237,2,3,Sun,September 22,1:00PM ET,L,0,1-2,1,Minnesota Vikings,14.0,34.0,17.0,302.0,214.0,88.0,1.0,23.0,385.0,174.0,211.0,,1.77,-20.43,-0.15,/boxscores/201909220min.htm,https://www.pro-football-reference.com/boxscores/201909220min.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
238,3,4,Sun,September 29,1:00PM ET,W,0,2-2,1,Indianapolis Colts,31.0,24.0,21.0,377.0,189.0,188.0,1.0,22.0,346.0,265.0,81.0,2.0,8.99,-1.6,0.78,/boxscores/201909290clt.htm,https://www.pro-football-reference.com/boxscores/201909290clt.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
239,4,5,Sun,October 6,1:00PM ET,W,0,3-2,0,Chicago Bears,24.0,21.0,25.0,398.0,229.0,169.0,2.0,15.0,236.0,194.0,42.0,2.0,2.24,3.03,0.43,/boxscores/201910060rai.htm,https://www.pro-football-reference.com/boxscores/201910060rai.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
240,6,7,Sun,October 20,1:00PM ET,L,0,3-3,1,Green Bay Packers,24.0,42.0,21.0,484.0,329.0,155.0,2.0,22.0,481.0,421.0,60.0,,11.8,-33.09,5.36,/boxscores/201910200gnb.htm,https://www.pro-football-reference.com/boxscores/201910200gnb.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
241,7,8,Sun,October 27,4:25PM ET,L,0,3-4,1,Houston Texans,24.0,27.0,15.0,378.0,285.0,93.0,,29.0,388.0,258.0,130.0,,11.28,-14.69,1.22,/boxscores/201910270htx.htm,https://www.pro-football-reference.com/boxscores/201910270htx.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
242,8,9,Sun,November 3,4:05PM ET,W,0,4-4,0,Detroit Lions,31.0,24.0,25.0,450.0,279.0,171.0,,26.0,473.0,383.0,90.0,2.0,16.79,-13.92,4.07,/boxscores/201911030rai.htm,https://www.pro-football-reference.com/boxscores/201911030rai.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
243,9,10,Thu,November 7,8:20PM ET,W,0,5-4,0,Los Angeles Chargers,26.0,24.0,18.0,278.0,200.0,78.0,,26.0,315.0,169.0,146.0,3.0,5.96,-0.55,-1.54,/boxscores/201911070rai.htm,https://www.pro-football-reference.com/boxscores/201911070rai.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
244,10,11,Sun,November 17,4:25PM ET,W,0,6-4,0,Cincinnati Bengals,17.0,10.0,20.0,386.0,273.0,113.0,2.0,16.0,246.0,73.0,173.0,2.0,3.46,9.64,-3.29,/boxscores/201911170rai.htm,https://www.pro-football-reference.com/boxscores/201911170rai.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
245,11,12,Sun,November 24,1:00PM ET,L,0,6-5,1,New York Jets,3.0,34.0,10.0,208.0,140.0,68.0,2.0,21.0,401.0,313.0,88.0,1.0,-19.86,-12.75,2.36,/boxscores/201911240nyj.htm,https://www.pro-football-reference.com/boxscores/201911240nyj.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
246,12,13,Sun,December 1,4:25PM ET,L,0,6-6,1,Kansas City Chiefs,9.0,40.0,19.0,332.0,210.0,122.0,3.0,22.0,259.0,163.0,96.0,,-3.44,-14.17,-11.19,/boxscores/201912010kan.htm,https://www.pro-football-reference.com/boxscores/201912010kan.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
247,13,14,Sun,December 8,4:25PM ET,L,0,6-7,0,Tennessee Titans,21.0,42.0,22.0,355.0,258.0,97.0,1.0,26.0,552.0,391.0,161.0,1.0,2.19,-29.61,5.43,/boxscores/201912080rai.htm,https://www.pro-football-reference.com/boxscores/201912080rai.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
248,14,15,Sun,December 15,4:05PM ET,L,0,6-8,0,Jacksonville Jaguars,16.0,20.0,27.0,364.0,236.0,128.0,,17.0,262.0,185.0,77.0,,11.24,-6.63,-6.93,/boxscores/201912150rai.htm,https://www.pro-football-reference.com/boxscores/201912150rai.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
249,15,16,Sun,December 22,4:05PM ET,W,0,7-8,1,Los Angeles Chargers,24.0,17.0,19.0,366.0,267.0,99.0,,21.0,284.0,265.0,19.0,,12.67,-6.73,2.6,/boxscores/201912220sdg.htm,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
250,16,17,Sun,December 29,4:25PM ET,L,0,7-9,1,Denver Broncos,15.0,16.0,18.0,477.0,380.0,97.0,1.0,16.0,238.0,168.0,70.0,1.0,-0.3,8.2,-10.2,/boxscores/201912290den.htm,https://www.pro-football-reference.com/boxscores/201912290den.htm,0,Oakland Raiders,rai,2019,/teams/rai/2019.htm,https://www.pro-football-reference.com/teams/rai/2019.htm
251,0,1,Sun,September 8,4:05PM ET,W,1,1-0,0,Indianapolis Colts,30.0,24.0,25.0,435.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,,15.32,-18.02,8.43,/boxscores/201909080sdg.htm,https://www.pro-football-reference.com/boxscores/201909080sdg.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
252,1,2,Sun,September 15,1:00PM ET,L,0,1-1,1,Detroit Lions,10.0,13.0,21.0,424.0,287.0,137.0,2.0,19.0,339.0,245.0,94.0,2.0,5.86,-8.62,-0.56,/boxscores/201909150det.htm,https://www.pro-football-reference.com/boxscores/201909150det.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
253,2,3,Sun,September 22,4:25PM ET,L,0,1-2,0,Houston Texans,20.0,27.0,22.0,366.0,293.0,73.0,1.0,20.0,376.0,337.0,39.0,1.0,6.08,-16.39,1.94,/boxscores/201909220sdg.htm,https://www.pro-football-reference.com/boxscores/201909220sdg.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
254,3,4,Sun,September 29,1:00PM ET,W,0,2-2,1,Miami Dolphins,30.0,10.0,24.0,390.0,311.0,79.0,,13.0,233.0,161.0,72.0,1.0,15.45,-0.41,3.89,/boxscores/201909290mia.htm,https://www.pro-football-reference.com/boxscores/201909290mia.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
255,4,5,Sun,October 6,4:05PM ET,L,0,2-3,0,Denver Broncos,13.0,20.0,19.0,246.0,211.0,35.0,3.0,15.0,350.0,159.0,191.0,2.0,-12.18,2.29,0.78,/boxscores/201910060sdg.htm,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
256,5,6,Sun,October 13,8:20PM ET,L,0,2-4,0,Pittsburgh Steelers,17.0,24.0,23.0,348.0,316.0,32.0,3.0,18.0,256.0,132.0,124.0,1.0,-2.12,-5.45,-4.54,/boxscores/201910130sdg.htm,https://www.pro-football-reference.com/boxscores/201910130sdg.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
257,6,7,Sun,October 20,4:05PM ET,L,0,2-5,1,Tennessee Titans,20.0,23.0,24.0,365.0,326.0,39.0,1.0,22.0,403.0,306.0,97.0,1.0,8.93,-10.83,-0.57,/boxscores/201910200oti.htm,https://www.pro-football-reference.com/boxscores/201910200oti.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
258,7,8,Sun,October 27,1:00PM ET,W,0,3-5,1,Chicago Bears,17.0,16.0,11.0,231.0,195.0,36.0,1.0,26.0,388.0,226.0,162.0,2.0,-5.45,-0.44,6.02,/boxscores/201910270chi.htm,https://www.pro-football-reference.com/boxscores/201910270chi.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
259,8,9,Sun,November 3,4:25PM ET,W,0,4-5,0,Green Bay Packers,26.0,11.0,24.0,442.0,283.0,159.0,,13.0,184.0,139.0,45.0,,16.68,5.74,-6.12,/boxscores/201911030sdg.htm,https://www.pro-football-reference.com/boxscores/201911030sdg.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
260,9,10,Thu,November 7,8:20PM ET,L,0,4-6,1,Oakland Raiders,24.0,26.0,26.0,315.0,169.0,146.0,3.0,18.0,278.0,200.0,78.0,,0.55,-5.96,1.54,/boxscores/201911070rai.htm,https://www.pro-football-reference.com/boxscores/201911070rai.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
261,10,11,Mon,November 18,8:15PM ET,L,0,4-7,0,Kansas City Chiefs,17.0,24.0,23.0,438.0,345.0,93.0,4.0,18.0,310.0,180.0,130.0,1.0,-1.36,-4.13,-2.05,/boxscores/201911180sdg.htm,https://www.pro-football-reference.com/boxscores/201911180sdg.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
262,12,13,Sun,December 1,4:25PM ET,L,0,4-8,1,Denver Broncos,20.0,23.0,17.0,359.0,244.0,115.0,2.0,13.0,218.0,134.0,84.0,1.0,1.4,2.73,-11.44,/boxscores/201912010den.htm,https://www.pro-football-reference.com/boxscores/201912010den.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
263,13,14,Sun,December 8,4:05PM ET,W,0,5-8,1,Jacksonville Jaguars,45.0,10.0,27.0,525.0,330.0,195.0,,15.0,252.0,164.0,88.0,,37.99,6.91,-8.63,/boxscores/201912080jax.htm,https://www.pro-football-reference.com/boxscores/201912080jax.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
264,14,15,Sun,December 15,4:05PM ET,L,0,5-9,0,Minnesota Vikings,10.0,39.0,17.0,345.0,283.0,62.0,7.0,18.0,344.0,207.0,137.0,1.0,-20.63,-5.27,0.79,/boxscores/201912150sdg.htm,https://www.pro-football-reference.com/boxscores/201912150sdg.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
265,15,16,Sun,December 22,4:05PM ET,L,0,5-10,0,Oakland Raiders,17.0,24.0,21.0,284.0,265.0,19.0,,19.0,366.0,267.0,99.0,,6.73,-12.67,-2.6,/boxscores/201912220sdg.htm,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
266,16,17,Sun,December 29,1:00PM ET,L,0,5-11,1,Kansas City Chiefs,21.0,31.0,25.0,366.0,258.0,108.0,2.0,16.0,336.0,174.0,162.0,1.0,9.18,-13.59,-7.29,/boxscores/201912290kan.htm,https://www.pro-football-reference.com/boxscores/201912290kan.htm,0,Los Angeles Chargers,sdg,2019,/teams/sdg/2019.htm,https://www.pro-football-reference.com/teams/sdg/2019.htm
267,0,1,Sun,September 8,1:00PM ET,W,0,1-0,0,Washington Redskins,32.0,27.0,22.0,436.0,313.0,123.0,,15.0,398.0,370.0,28.0,,17.68,-12.08,0.64,/boxscores/201909080phi.htm,https://www.pro-football-reference.com/boxscores/201909080phi.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
268,1,2,Sun,September 15,8:20PM ET,L,0,1-1,1,Atlanta Falcons,20.0,24.0,18.0,286.0,237.0,49.0,3.0,19.0,367.0,310.0,57.0,3.0,-5.22,-3.96,4.03,/boxscores/201909150atl.htm,https://www.pro-football-reference.com/boxscores/201909150atl.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
269,2,3,Sun,September 22,1:00PM ET,L,0,1-2,0,Detroit Lions,24.0,27.0,22.0,373.0,246.0,127.0,2.0,16.0,287.0,201.0,86.0,,-0.31,-1.07,-3.8,/boxscores/201909220phi.htm,https://www.pro-football-reference.com/boxscores/201909220phi.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
270,3,4,Thu,September 26,8:20PM ET,W,0,2-2,1,Green Bay Packers,34.0,27.0,24.0,336.0,160.0,176.0,,31.0,491.0,414.0,77.0,2.0,18.42,-16.95,4.12,/boxscores/201909260gnb.htm,https://www.pro-football-reference.com/boxscores/201909260gnb.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
271,4,5,Sun,October 6,1:00PM ET,W,0,3-2,0,New York Jets,31.0,6.0,17.0,265.0,181.0,84.0,1.0,9.0,128.0,61.0,67.0,3.0,-4.56,35.65,-6.44,/boxscores/201910060phi.htm,https://www.pro-football-reference.com/boxscores/201910060phi.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
272,5,6,Sun,October 13,1:00PM ET,L,0,3-3,1,Minnesota Vikings,20.0,38.0,19.0,400.0,292.0,108.0,3.0,26.0,447.0,325.0,122.0,2.0,2.18,-17.04,0.52,/boxscores/201910130min.htm,https://www.pro-football-reference.com/boxscores/201910130min.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
273,6,7,Sun,October 20,8:20PM ET,L,0,3-4,1,Dallas Cowboys,10.0,37.0,16.0,283.0,168.0,115.0,4.0,23.0,402.0,213.0,189.0,1.0,-10.92,-15.32,0.53,/boxscores/201910200dal.htm,https://www.pro-football-reference.com/boxscores/201910200dal.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
274,7,8,Sun,October 27,1:00PM ET,W,0,4-4,1,Buffalo Bills,31.0,13.0,21.0,371.0,153.0,218.0,1.0,16.0,253.0,155.0,98.0,1.0,10.88,7.91,-5.78,/boxscores/201910270buf.htm,https://www.pro-football-reference.com/boxscores/201910270buf.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
275,8,9,Sun,November 3,1:00PM ET,W,0,5-4,0,Chicago Bears,22.0,14.0,26.0,373.0,227.0,146.0,,10.0,164.0,102.0,62.0,1.0,10.73,4.78,-2.82,/boxscores/201911030phi.htm,https://www.pro-football-reference.com/boxscores/201911030phi.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
276,10,11,Sun,November 17,4:25PM ET,L,0,5-5,0,New England Patriots,10.0,17.0,21.0,255.0,174.0,81.0,1.0,19.0,298.0,224.0,74.0,,-9.17,4.83,-0.43,/boxscores/201911170phi.htm,https://www.pro-football-reference.com/boxscores/201911170phi.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
277,11,12,Sun,November 24,1:00PM ET,L,0,5-6,0,Seattle Seahawks,9.0,17.0,23.0,344.0,238.0,106.0,5.0,14.0,348.0,174.0,174.0,2.0,-17.25,4.38,0.2,/boxscores/201911240phi.htm,https://www.pro-football-reference.com/boxscores/201911240phi.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
278,12,13,Sun,December 1,1:00PM ET,L,0,5-7,1,Miami Dolphins,31.0,37.0,23.0,386.0,294.0,92.0,1.0,26.0,409.0,351.0,58.0,1.0,11.33,-16.93,0.08,/boxscores/201912010mia.htm,https://www.pro-football-reference.com/boxscores/201912010mia.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
279,13,14,Mon,December 9,8:15PM ET,W,1,6-7,0,New York Giants,23.0,17.0,27.0,418.0,300.0,118.0,1.0,11.0,255.0,182.0,73.0,,3.0,4.47,-0.47,/boxscores/201912090phi.htm,https://www.pro-football-reference.com/boxscores/201912090phi.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
280,14,15,Sun,December 15,1:00PM ET,W,0,7-7,1,Washington Redskins,37.0,27.0,27.0,415.0,258.0,157.0,1.0,19.0,352.0,251.0,101.0,1.0,19.99,-5.52,-3.89,/boxscores/201912150was.htm,https://www.pro-football-reference.com/boxscores/201912150was.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
281,15,16,Sun,December 22,4:25PM ET,W,0,8-7,0,Dallas Cowboys,17.0,9.0,23.0,431.0,313.0,118.0,,16.0,311.0,257.0,54.0,1.0,8.73,6.26,-3.16,/boxscores/201912220phi.htm,https://www.pro-football-reference.com/boxscores/201912220phi.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
282,16,17,Sun,December 29,4:25PM ET,W,0,9-7,1,New York Giants,34.0,17.0,25.0,400.0,279.0,121.0,,19.0,397.0,275.0,122.0,2.0,6.3,6.61,-0.16,/boxscores/201912290nyg.htm,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,0,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
283,18,Wild Card,Sun,January 5,4:40PM ET,L,0,9-8,0,Seattle Seahawks,9.0,17.0,20.0,282.0,162.0,120.0,,16.0,382.0,318.0,64.0,,-1.96,-10.59,3.79,/boxscores/202001050phi.htm,https://www.pro-football-reference.com/boxscores/202001050phi.htm,1,Philadelphia Eagles,phi,2019,/teams/phi/2019.htm,https://www.pro-football-reference.com/teams/phi/2019.htm
284,0,1,Sun,September 8,4:25PM ET,W,0,1-0,0,New York Giants,35.0,17.0,23.0,494.0,405.0,89.0,,25.0,470.0,319.0,151.0,2.0,26.91,-10.91,0.11,/boxscores/201909080dal.htm,https://www.pro-football-reference.com/boxscores/201909080dal.htm,0,Dallas Cowboys,dal,2019,/teams/dal/2019.htm,https://www.pro-football-reference.com/teams/dal/2019.htm
285,1,2,Sun,September 15,1:00PM ET,W,0,2-0,1,Washington Redskins,31.0,21.0,25.0,474.0,261.0,213.0,1.0,19.0,255.0,208.0,47.0,,23.5,-7.06,-3.71,/boxscores/201909150was.htm,https://www.pro-football-reference.com/boxscores/201909150was.htm,0,Dallas Cowboys,dal,2019,/teams/dal/2019.htm,https://www.pro-football-reference.com/teams/dal/2019.htm
286,2,3,Sun,September 22,1:00PM ET,W,0,3-0,0,Miami Dolphins,31.0,6.0,28.0,476.0,241.0,235.0,1.0,17.0,283.0,211.0,72.0,1.0,19.62,14.0,-6.19,/boxscores/201909220dal.htm,https://www.pro-football-reference.com/boxscores/201909220dal.htm,0,Dallas Cowboys,dal,2019,/teams/dal/2019.htm,https://www.pro-football-reference.com/teams/dal/2019.htm
