event_date,team,first_downs,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,times_sacked,yds_sacked_for,net_pass_yards,total_yards,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession
2022-12-18,ATL,21,39,231,2,13,26,0.5,97,0,0,4,8,89,320,1,1,1,3,30,9,16,0.562,0,1,0.0,1856
2022-12-18,NOR,17,34,134,0,13,19,0.684,231,3,0,2,17,214,348,2,1,1,6,46,5,11,0.455,0,1,0.0,1744
2022-12-18,PIT,22,45,156,3,17,22,0.773,179,0,0,1,10,169,325,0,0,0,7,81,12,16,0.75,0,0,0.0,2171
2022-12-18,CAR,12,16,21,0,14,23,0.609,225,1,0,4,37,188,209,1,0,0,5,40,4,11,0.364,0,0,0.0,1429
2022-12-18,PHI,20,33,112,3,22,37,0.595,315,0,2,1,6,309,421,1,1,3,2,25,9,16,0.562,1,2,0.5,1793
2022-12-18,CHI,15,30,157,1,14,22,0.636,152,2,0,6,61,91,248,4,1,1,6,30,5,13,0.385,0,1,0.0,1807
2022-12-18,DAL,24,41,154,1,23,30,0.767,256,3,2,3,13,243,397,0,0,2,2,18,9,16,0.562,0,0,0.0,2126
2022-12-18,JAX,26,27,192,0,27,42,0.643,318,4,1,1,7,311,503,2,2,3,4,37,8,12,0.667,0,0,0.0,1662
2022-12-18,DET,17,28,107,0,23,38,0.605,252,1,0,0,0,252,359,0,0,0,6,52,5,15,0.333,2,3,0.667,1952
2022-12-18,NYJ,18,22,50,0,18,35,0.514,317,2,1,4,30,287,337,0,0,1,2,20,7,14,0.5,1,1,1.0,1648
2022-12-18,KAN,33,33,189,2,36,41,0.878,336,2,0,2,23,313,502,3,2,2,10,102,6,12,0.5,0,0,0.0,2242
2022-12-18,HOU,18,28,94,1,14,29,0.483,129,2,0,1,4,125,219,1,1,1,4,33,4,10,0.4,0,0,0.0,1645
2022-12-18,ARI,13,20,73,1,20,36,0.556,173,0,3,3,6,167,240,0,0,3,7,46,2,12,0.167,0,0,0.0,1622
2022-12-18,DEN,23,34,168,2,21,26,0.808,197,1,1,7,41,156,324,3,1,2,4,31,4,11,0.364,0,0,0.0,1978
2022-12-18,NWE,19,32,206,1,13,31,0.419,112,0,0,0,0,112,318,1,1,1,6,30,2,13,0.154,0,0,0.0,1604
2022-12-18,LVR,18,23,97,0,20,38,0.526,231,3,1,3,20,211,308,2,0,1,13,90,5,14,0.357,1,1,1.0,1996
2022-12-18,CIN,20,21,53,0,27,39,0.692,200,4,1,2,16,184,237,1,0,1,4,27,5,13,0.385,0,0,0.0,1765
2022-12-18,TAM,25,25,92,0,30,44,0.682,312,3,2,1,8,304,396,3,2,4,7,58,4,12,0.333,2,3,0.667,1835
2022-12-18,TEN,17,27,127,2,18,26,0.692,185,0,1,4,28,157,284,2,0,1,6,62,3,11,0.273,0,0,0.0,1812
2022-12-18,LAC,23,24,74,2,28,42,0.667,313,0,2,3,22,291,365,0,0,2,3,20,4,13,0.308,2,2,1.0,1788
2022-12-18,NYG,19,30,128,1,21,32,0.656,160,0,0,0,0,160,288,1,0,0,5,30,2,10,0.2,1,1,1.0,1830
2022-12-18,WAS,20,26,159,0,17,29,0.586,249,1,0,3,21,228,387,4,2,2,6,40,1,10,0.1,1,2,0.5,1770
2022-12-19,LAR,13,17,72,0,12,21,0.571,111,1,1,5,27,84,156,1,0,1,8,76,4,11,0.364,0,0,0.0,1361
2022-12-19,GNB,27,35,138,2,22,30,0.733,229,1,1,3,22,207,345,2,1,2,4,80,4,9,0.444,2,2,1.0,2239
2022-12-22,JAX,19,39,147,1,20,31,0.645,229,0,0,1,11,218,365,1,1,1,3,25,7,16,0.438,0,0,0.0,2092
2022-12-22,NYJ,10,20,66,0,19,33,0.576,182,0,1,3,21,161,227,2,1,2,9,64,2,13,0.154,1,5,0.2,1508
2022-12-24,ATL,17,33,115,0,22,33,0.667,218,0,0,2,6,212,327,2,1,1,5,48,5,14,0.357,1,4,0.25,1964
2022-12-24,BAL,15,34,184,0,9,17,0.529,115,1,0,0,0,115,299,1,0,0,1,6,4,12,0.333,0,0,0.0,1636
2022-12-24,BUF,20,31,254,3,15,26,0.577,172,2,2,1,0,172,426,3,1,3,9,72,6,11,0.545,1,1,1.0,1728
2022-12-24,CHI,11,29,80,0,18,28,0.643,144,1,1,2,15,129,209,2,1,2,2,15,2,12,0.167,1,4,0.25,1872
2022-12-24,DET,22,17,45,0,25,42,0.595,355,3,0,2,19,336,381,1,1,1,4,30,4,12,0.333,2,3,0.667,1487
2022-12-24,CAR,30,43,320,3,15,22,0.682,250,1,0,0,0,250,570,1,0,0,10,74,3,9,0.333,1,1,1.0,2113
2022-12-24,CIN,28,24,73,0,40,52,0.769,375,3,2,2,6,369,442,1,1,3,8,62,8,16,0.5,1,1,1.0,2208
2022-12-24,NWE,15,16,61,0,21,33,0.636,240,2,0,4,16,224,285,4,1,1,10,82,6,13,0.462,0,1,0.0,1392
2022-12-24,NOR,14,39,152,2,8,15,0.533,92,0,1,0,0,92,244,2,0,1,2,15,7,15,0.467,0,0,0.0,1754
2022-12-24,CLE,15,34,124,1,15,31,0.484,135,0,1,2,10,125,249,0,0,1,4,45,7,16,0.438,1,3,0.333,1846
2022-12-24,HOU,15,30,70,0,20,32,0.625,218,1,1,1,3,215,285,2,0,1,4,35,5,14,0.357,0,1,0.0,1983
2022-12-24,TEN,16,31,184,2,14,23,0.609,99,0,2,4,11,88,272,2,1,3,5,30,4,12,0.333,1,2,0.5,1617
2022-12-24,SEA,19,31,133,0,25,40,0.625,215,1,1,2,15,200,333,0,0,1,6,35,2,14,0.143,3,6,0.5,2102
2022-12-24,KAN,14,22,77,1,16,28,0.571,224,2,0,1,4,220,297,0,0,0,5,39,3,11,0.273,0,1,0.0,1498
2022-12-24,NYG,23,21,126,1,30,42,0.714,334,1,1,3,15,319,445,2,1,2,7,63,3,11,0.273,1,1,1.0,1753
2022-12-24,MIN,23,19,83,0,34,48,0.708,299,3,0,4,29,270,353,0,0,0,2,14,6,13,0.462,0,1,0.0,1847
2022-12-24,WAS,21,33,79,0,25,34,0.735,289,3,1,2,19,270,349,1,1,2,6,51,7,13,0.538,0,2,0.0,2015
2022-12-24,SFO,14,26,153,2,15,22,0.682,234,2,1,3,16,218,371,0,0,1,4,25,4,11,0.364,1,2,0.5,1585
2022-12-24,PHI,25,29,87,1,24,40,0.6,355,2,2,0,0,355,442,3,2,4,2,10,8,14,0.571,2,3,0.667,1662
2022-12-24,DAL,25,31,115,1,27,35,0.771,347,3,1,6,43,304,419,1,0,1,4,36,8,15,0.533,1,1,1.0,1938
2022-12-24,LVR,13,19,58,0,16,30,0.533,174,1,3,3,31,143,201,0,0,3,2,20,6,12,0.5,0,0,0.0,1641
2022-12-24,PIT,19,27,106,0,26,39,0.667,244,1,1,0,0,244,350,0,0,1,3,35,5,14,0.357,2,2,1.0,1959
2022-12-25,GNB,17,25,79,1,24,38,0.632,238,1,1,2,16,222,301,1,0,1,5,40,2,14,0.143,3,5,0.6,1920
2022-12-25,MIA,15,18,82,1,16,25,0.64,310,1,3,2,16,294,376,3,1,4,8,62,2,7,0.286,1,1,1.0,1680
2022-12-25,DEN,18,20,104,0,19,35,0.543,259,1,4,6,40,219,323,0,0,4,6,55,3,10,0.3,1,3,0.333,1405
2022-12-25,LAR,26,36,158,3,24,28,0.857,230,2,0,0,0,230,388,1,0,0,3,6,6,10,0.6,1,1,1.0,2195
2022-12-25,TAM,21,30,115,0,32,48,0.667,281,1,2,0,0,281,396,0,0,2,5,30,6,17,0.353,1,2,0.5,2217
2022-12-25,ARI,16,27,121,1,25,46,0.543,221,0,1,1,17,204,325,2,2,3,6,74,5,19,0.263,1,1,1.0,1762
2022-12-26,LAC,17,32,101,2,24,31,0.774,235,0,1,4,22,213,314,2,1,2,6,60,8,18,0.444,1,1,1.0,2034
2022-12-26,IND,10,14,69,0,17,29,0.586,143,0,3,7,39,104,173,0,0,3,2,11,0,10,0.0,1,4,0.25,1566
2022-12-29,DAL,26,32,87,1,29,41,0.707,282,2,2,1,8,274,361,1,1,3,3,35,8,13,0.615,0,0,0.0,2006
2022-12-29,TEN,17,24,97,0,20,39,0.513,232,1,1,2,12,220,317,2,1,2,10,124,7,16,0.438,1,2,0.5,1594
2023-01-01,ARI,22,27,126,0,24,40,0.6,222,1,0,2,9,213,339,0,0,0,8,50,4,11,0.364,0,1,0.0,1656
2023-01-01,ATL,20,34,132,2,19,26,0.731,169,0,0,1,3,166,298,1,1,1,5,70,5,11,0.455,1,2,0.5,1944
2023-01-01,CAR,22,22,74,0,23,37,0.622,341,3,1,2,15,326,400,6,2,3,8,58,4,11,0.364,1,2,0.5,1610
2023-01-01,TAM,25,25,67,1,34,45,0.756,432,3,0,3,21,411,478,1,1,1,8,51,4,15,0.267,2,2,1.0,1990
2023-01-01,CHI,9,22,200,0,7,21,0.333,75,1,1,7,45,30,230,1,1,2,3,49,3,13,0.231,0,1,0.0,1457
2023-01-01,DET,26,39,265,2,21,29,0.724,255,3,0,2,16,239,504,0,0,0,6,42,4,12,0.333,0,1,0.0,2143
2023-01-01,CLE,16,30,146,0,9,18,0.5,169,3,0,5,14,155,301,0,0,0,3,20,4,11,0.364,1,2,0.5,1588
2023-01-01,WAS,17,37,136,1,16,28,0.571,143,0,3,3,19,124,260,0,0,3,5,24,7,16,0.438,2,4,0.5,2012
2023-01-01,IND,14,27,128,0,17,27,0.63,141,1,1,2,17,124,252,0,0,1,7,60,3,12,0.25,2,2,1.0,1704
2023-01-01,NYG,26,37,217,2,19,24,0.792,177,2,0,0,0,177,394,1,1,1,3,20,4,7,0.571,0,1,0.0,1896
2023-01-01,DEN,21,24,117,2,26,38,0.684,222,1,1,4,32,190,307,1,1,2,3,23,3,12,0.25,1,2,0.5,1986
2023-01-01,KAN,22,16,46,1,29,42,0.69,328,3,1,0,0,328,374,1,1,2,5,31,2,9,0.222,1,1,1.0,1614
2023-01-01,JAX,20,29,169,3,22,29,0.759,181,0,2,2,13,168,337,1,0,2,2,30,4,12,0.333,0,0,0.0,1770
2023-01-01,HOU,13,21,84,0,25,44,0.568,211,0,0,2,18,193,277,1,1,1,7,45,6,17,0.353,0,4,0.0,1830
2023-01-01,MIA,21,27,86,1,24,40,0.6,265,2,2,2,18,247,333,0,0,2,9,71,4,14,0.286,2,3,0.667,2028
2023-01-01,NWE,14,21,76,0,20,33,0.606,204,2,0,3,31,173,249,0,0,0,6,39,5,13,0.385,0,1,0.0,1572
2023-01-01,NOR,19,35,129,1,20,24,0.833,229,0,1,7,45,184,313,0,0,1,3,20,7,16,0.438,1,1,1.0,2224
2023-01-01,PHI,11,15,67,0,18,32,0.562,274,1,1,6,28,246,313,2,0,1,8,49,3,12,0.25,0,2,0.0,1376
2023-01-01,NYJ,20,17,75,0,23,46,0.5,240,0,2,4,36,204,279,1,1,3,2,10,4,13,0.308,0,2,0.0,1582
2023-01-01,SEA,20,38,198,0,18,29,0.621,183,2,0,4,35,148,346,2,0,0,5,25,5,15,0.333,1,2,0.5,2018
2023-01-01,SFO,27,27,170,2,22,35,0.629,284,2,1,0,0,284,454,0,0,1,9,71,4,8,0.5,0,0,0.0,1867
2023-01-01,LVR,29,32,135,1,23,34,0.676,365,3,2,0,0,365,500,1,0,2,6,49,4,10,0.4,0,1,0.0,1920
2023-01-01,MIN,18,20,102,0,22,35,0.629,262,2,3,2,18,244,346,3,1,4,6,35,5,12,0.417,1,2,0.5,1556
2023-01-01,GNB,20,33,163,2,17,27,0.63,168,1,0,1,16,152,315,0,0,0,3,30,7,12,0.583,0,1,0.0,2044
2023-01-01,LAR,12,26,166,1,11,19,0.579,132,0,0,3,21,111,277,1,1,1,3,22,4,11,0.364,0,0,0.0,1688
2023-01-01,LAC,22,31,192,2,24,31,0.774,239,2,0,0,0,239,431,0,0,0,2,19,8,13,0.615,0,0,0.0,1912
2023-01-01,PIT,22,41,198,0,15,27,0.556,168,1,0,2,15,153,351,0,0,0,6,43,10,16,0.625,0,0,0.0,2054
2023-01-01,BAL,15,28,120,0,14,21,0.667,130,1,1,1,10,120,240,0,0,1,4,30,5,12,0.417,0,0,0.0,1546
2023-01-07,KAN,21,28,168,3,18,26,0.692,202,1,0,2,21,181,349,0,0,0,5,43,5,9,0.556,0,0,0.0,1547
2023-01-07,LVR,21,25,99,0,22,36,0.611,219,1,1,6,39,180,279,2,1,2,6,47,8,16,0.5,0,2,0.0,2053
2023-01-07,TEN,19,39,147,0,20,29,0.69,179,1,1,4,14,165,312,2,1,2,6,40,6,17,0.353,2,3,0.667,2172
2023-01-07,JAX,13,14,19,0,20,32,0.625,212,1,0,1,9,203,222,1,1,1,4,25,5,11,0.455,0,0,0.0,1428
2023-01-08,NWE,20,23,107,0,26,40,0.65,243,3,3,1,9,234,341,1,0,3,2,20,4,13,0.308,2,2,1.0,1957
2023-01-08,BUF,18,25,90,0,19,31,0.613,254,3,1,2,17,237,327,2,2,3,2,20,7,12,0.583,0,0,0.0,1643
2023-01-08,BAL,20,27,110,1,19,44,0.432,286,0,2,4,10,276,386,2,2,4,5,22,6,16,0.375,0,2,0.0,1721
2023-01-08,CIN,15,20,55,1,25,42,0.595,215,1,0,2,13,202,257,1,1,1,3,35,5,15,0.333,0,1,0.0,1879
2023-01-08,TAM,12,20,86,0,22,34,0.647,136,2,0,0,0,136,222,1,1,1,3,30,6,13,0.462,0,1,0.0,1511
2023-01-08,ATL,22,35,174,1,19,30,0.633,224,2,0,2,16,208,382,1,1,1,2,18,6,15,0.4,3,3,1.0,2089
2023-01-08,CAR,14,41,171,0,5,15,0.333,43,0,2,2,11,32,203,3,0,2,2,20,8,14,0.571,0,0,0.0,1855
2023-01-08,NOR,16,32,143,0,15,25,0.6,171,1,0,1,10,161,304,1,1,1,2,15,4,13,0.308,0,1,0.0,1745
2023-01-08,MIN,28,38,141,2,28,33,0.848,341,1,1,0,0,341,482,2,1,2,8,36,6,11,0.545,0,0,0.0,2196
2023-01-08,CHI,13,22,118,1,13,27,0.481,147,1,2,1,6,141,259,0,0,2,2,20,2,9,0.222,0,3,0.0,1404
2023-01-08,CLE,18,22,134,0,19,29,0.655,230,2,2,7,57,173,307,1,0,2,9,65,5,12,0.417,1,2,0.5,1744
2023-01-08,PIT,23,37,144,2,13,29,0.448,195,1,0,1,6,189,333,3,1,1,4,20,9,15,0.6,0,0,0.0,1856
2023-01-08,HOU,18,23,59,0,24,40,0.6,311,3,2,1,10,301,360,2,1,3,7,41,5,14,0.357,2,2,1.0,1567
2023-01-08,IND,25,33,196,1,23,35,0.657,209,2,2,2,7,202,398,4,1,3,2,10,4,13,0.308,2,3,0.667,2033
2023-01-08,NYJ,11,20,38,0,18,33,0.545,149,0,0,0,0,149,187,2,0,0,6,54,7,16,0.438,0,0,0.0,1475
2023-01-08,MIA,17,32,162,0,20,31,0.645,152,0,0,1,12,140,302,1,0,0,5,47,4,13,0.308,1,2,0.5,2125
2023-01-08,ARI,11,20,61,1,20,27,0.741,209,1,3,3,15,194,255,1,1,4,7,50,4,10,0.4,0,2,0.0,1546
2023-01-08,SFO,21,37,169,2,15,20,0.75,178,3,0,4,36,142,311,0,0,0,2,10,6,13,0.462,0,1,0.0,2054
2023-01-08,DAL,10,27,64,0,14,38,0.368,128,1,1,1,10,118,182,2,1,2,6,74,4,18,0.222,1,3,0.333,1428
2023-01-08,WAS,16,41,151,1,11,19,0.579,169,1,1,3,11,158,309,1,0,1,2,10,3,14,0.214,0,0,0.0,2172
2023-01-08,LAC,21,22,59,0,30,44,0.682,298,3,0,1,5,293,352,3,2,2,5,34,7,14,0.5,0,0,0.0,1737
2023-01-08,DEN,22,36,205,1,13,24,0.542,283,3,1,2,17,266,471,3,1,2,3,36,5,12,0.417,1,1,1.0,1863
2023-01-08,NYG,18,21,129,1,23,40,0.575,168,1,0,2,13,155,284,0,0,0,8,66,4,14,0.286,2,3,0.667,1714
2023-01-08,PHI,23,34,135,1,20,35,0.571,229,0,1,3,22,207,342,0,0,1,4,30,5,14,0.357,0,0,0.0,1886
2023-01-08,LAR,14,28,146,1,13,26,0.5,147,0,1,5,24,123,269,0,0,1,3,35,4,14,0.286,1,1,1.0,1795
2023-01-08,SEA,22,36,197,0,19,31,0.613,213,1,2,3,8,205,402,0,0,2,4,20,1,11,0.091,1,1,1.0,2131
2023-01-08,DET,21,25,104,2,23,34,0.676,224,0,0,1,5,219,323,1,0,0,5,75,4,12,0.333,2,2,1.0,1665
2023-01-08,GNB,17,28,103,0,17,27,0.63,205,1,1,2,17,188,291,1,1,2,4,35,4,12,0.333,1,2,0.5,1935
2023-01-14,SEA,22,25,104,1,25,35,0.714,253,2,1,3,25,228,332,1,1,2,5,30,6,13,0.462,1,1,1.0,1634
2023-01-14,SFO,24,33,181,1,18,30,0.6,332,3,0,1,8,324,505,0,0,0,3,28,6,11,0.545,0,0,0.0,1966
2023-01-14,LAC,18,23,67,2,25,43,0.581,273,1,0,3,20,253,320,1,0,0,7,42,8,17,0.471,0,0,0.0,1959
2023-01-14,JAX,24,21,117,0,28,47,0.596,288,4,4,2,15,273,390,1,1,5,3,30,2,10,0.2,2,3,0.667,1641
2023-01-15,MIA,16,20,42,1,18,45,0.4,220,1,2,4,31,189,231,0,0,2,7,34,4,16,0.25,1,2,0.5,1667
2023-01-15,BUF,25,26,107,1,23,39,0.59,352,3,2,7,36,316,423,4,1,3,2,13,9,16,0.562,0,1,0.0,1933
2023-01-15,NYG,28,30,142,2,24,35,0.686,301,2,0,3,12,289,431,1,0,0,5,45,7,13,0.538,2,2,1.0,2016
2023-01-15,MIN,21,16,61,1,32,40,0.8,271,2,0,0,0,271,332,1,0,0,3,12,4,10,0.4,1,2,0.5,1584
2023-01-15,BAL,23,35,155,0,17,29,0.586,226,2,1,2,17,209,364,2,1,2,4,36,3,11,0.273,2,3,0.667,1946
2023-01-15,CIN,18,18,51,1,23,32,0.719,209,1,0,4,26,183,234,2,1,1,7,42,7,13,0.538,0,0,0.0,1654
2023-01-16,DAL,26,35,128,1,25,33,0.758,305,4,0,1,8,297,425,0,0,0,2,15,7,13,0.538,2,2,1.0,2074
2023-01-16,TAM,24,12,52,0,35,66,0.53,351,2,1,2,17,334,386,2,0,1,3,34,10,18,0.556,1,3,0.333,1526
2023-01-21,JAX,20,19,144,1,24,39,0.615,217,1,1,2,12,205,349,1,1,2,5,40,7,13,0.538,0,0,0.0,1499
2023-01-21,KAN,23,30,144,0,27,37,0.73,218,3,0,0,0,218,362,0,0,0,3,30,6,12,0.5,0,0,0.0,2101
2023-01-21,NYG,13,20,118,1,15,27,0.556,135,0,1,5,26,109,227,1,0,1,1,5,5,13,0.385,1,3,0.333,1457
2023-01-21,PHI,26,44,268,3,16,24,0.667,154,2,0,1,6,148,416,1,0,0,5,25,10,14,0.714,0,0,0.0,2143
2023-01-22,CIN,30,34,172,1,23,36,0.639,242,2,0,1,2,240,412,0,0,0,2,9,6,10,0.6,0,0,0.0,2034
2023-01-22,BUF,19,19,64,1,25,42,0.595,264,0,1,1,3,261,325,0,0,1,8,60,5,12,0.417,1,2,0.5,1566
2023-01-22,DAL,15,22,76,0,23,37,0.622,206,1,2,1,0,206,282,0,0,2,7,50,5,15,0.333,2,2,1.0,1627
2023-01-22,SFO,21,32,113,1,19,29,0.655,214,0,0,2,15,199,312,1,1,1,3,30,7,14,0.5,0,0,0.0,1973
2023-01-29,SFO,11,24,81,1,11,18,0.611,97,0,0,3,14,83,164,3,3,3,11,81,2,8,0.25,0,2,0.0,1354
2023-01-29,PHI,25,44,148,4,15,25,0.6,121,0,0,1,0,121,269,0,0,0,4,34,5,15,0.333,3,3,1.0,2246
2023-01-29,CIN,18,17,71,1,26,41,0.634,270,1,2,5,32,238,309,0,0,2,9,71,6,14,0.429,1,1,1.0,1629
2023-01-29,KAN,23,20,42,0,29,43,0.674,326,2,0,3,11,315,357,2,1,1,4,55,7,14,0.5,1,1,1.0,1971
2023-02-12,KAN,21,26,158,1,21,27,0.778,182,3,0,0,0,182,340,1,0,0,3,14,4,8,0.5,0,0,0.0,1453
2023-02-12,PHI,25,32,115,3,27,38,0.711,304,1,0,2,2,302,417,2,1,1,6,33,11,18,0.611,2,2,1.0,2147
2023-09-07,DET,19,34,118,1,22,35,0.629,253,1,0,1,3,250,368,2,1,1,4,63,5,15,0.333,1,3,0.333,1958
2023-09-07,KAN,17,23,90,0,21,39,0.538,226,2,1,0,0,226,316,0,0,1,3,25,5,14,0.357,0,1,0.0,1642
2023-09-10,CAR,20,32,154,0,20,38,0.526,146,1,2,2,19,127,281,2,1,3,9,66,5,14,0.357,0,2,0.0,2081
2023-09-10,ATL,13,26,130,2,15,18,0.833,115,1,0,4,24,91,221,1,0,0,6,43,2,10,0.2,0,0,0.0,1519
2023-09-10,CIN,6,20,75,0,14,32,0.438,82,0,0,2,15,67,142,0,0,0,4,20,2,15,0.133,0,1,0.0,1450
2023-09-10,CLE,21,40,206,1,16,29,0.552,154,1,1,3,10,144,350,2,1,2,5,43,4,14,0.286,0,0,0.0,2150
2023-09-10,JAX,20,35,105,2,24,32,0.75,241,2,1,2,4,237,342,3,1,2,4,45,3,12,0.25,1,3,0.333,2017
2023-09-10,IND,18,26,65,1,24,39,0.615,223,1,1,4,8,215,280,2,2,3,4,35,2,12,0.167,1,5,0.2,1583
2023-09-10,ARI,13,25,96,0,21,30,0.7,132,0,0,3,18,114,210,3,2,2,9,122,4,14,0.286,0,1,0.0,1716
2023-09-10,WAS,21,28,92,1,19,31,0.613,202,1,1,6,46,156,248,2,2,3,8,70,4,12,0.333,0,0,0.0,1884
2023-09-10,HOU,18,23,72,0,28,44,0.636,242,0,0,5,46,196,268,1,1,1,9,88,7,18,0.389,1,4,0.25,1745
2023-09-10,BAL,18,32,110,3,17,22,0.773,169,0,1,4,14,155,265,2,1,2,13,106,8,15,0.533,0,0,0.0,1855
2023-09-10,TAM,16,33,73,0,21,34,0.618,173,2,0,1,4,169,242,0,0,0,3,19,6,17,0.353,1,1,1.0,1839
2023-09-10,MIN,18,17,41,0,33,44,0.75,344,2,1,2,16,328,369,2,2,3,6,45,6,14,0.429,0,0,0.0,1761
2023-09-10,TEN,16,22,104,0,16,34,0.471,198,0,3,3,17,181,285,0,0,3,6,45,2,12,0.167,0,0,0.0,1880
2023-09-10,NOR,15,27,69,0,23,33,0.697,305,1,1,4,23,282,351,2,1,2,7,45,7,16,0.438,0,0,0.0,1720
2023-09-10,SFO,22,34,188,1,19,29,0.655,220,2,0,3,17,203,391,3,1,1,11,85,6,13,0.462,1,1,1.0,2243
2023-09-10,PIT,15,10,41,0,31,46,0.674,232,1,2,5,34,198,239,0,0,2,6,60,5,15,0.333,1,3,0.333,1357
2023-09-10,GNB,15,32,92,1,15,27,0.556,245,3,0,1,8,237,329,2,0,0,9,90,9,16,0.562,1,2,0.5,1757
2023-09-10,CHI,22,29,122,1,24,37,0.649,216,1,1,4,27,189,311,1,1,2,7,61,3,13,0.231,1,2,0.5,1843
2023-09-10,LVR,22,29,61,0,20,26,0.769,200,2,1,0,0,200,261,1,0,1,10,97,5,11,0.455,1,1,1.0,1672
2023-09-10,DEN,22,22,94,0,27,34,0.794,177,2,0,2,11,166,260,0,0,0,10,83,5,11,0.455,0,0,0.0,1928
2023-09-10,MIA,30,20,70,1,28,45,0.622,466,3,1,0,0,466,536,2,1,2,6,38,4,9,0.444,1,1,1.0,1639
2023-09-10,LAC,30,40,233,3,23,33,0.697,229,1,0,3,29,200,433,0,0,0,6,70,9,15,0.6,0,1,0.0,1961
2023-09-10,PHI,17,25,97,0,22,33,0.667,170,1,0,3,16,154,251,1,1,1,5,49,4,13,0.308,0,1,0.0,1848
2023-09-10,NWE,24,22,76,0,35,54,0.648,316,3,1,2,10,306,382,2,1,2,7,50,5,15,0.333,1,4,0.25,1752
2023-09-10,LAR,27,40,92,3,24,38,0.632,334,0,0,0,0,334,426,0,0,0,7,53,11,17,0.647,1,1,1.0,2363
2023-09-10,SEA,13,18,85,0,16,26,0.615,112,1,0,2,17,95,180,0,0,0,7,55,2,9,0.222,0,0,0.0,1237
2023-09-10,DAL,18,30,122,3,13,25,0.52,143,0,0,0,0,143,265,1,0,0,5,35,6,13,0.462,1,2,0.5,1592
2023-09-10,NYG,14,28,108,0,17,30,0.567,110,0,2,7,47,63,171,5,1,3,6,72,5,16,0.312,3,5,0.6,2008
2023-09-11,BUF,19,22,97,0,29,41,0.707,236,1,3,5,19,217,314,2,1,4,5,40,5,13,0.385,0,0,0.0,1988
2023-09-11,NYJ,13,28,172,0,14,22,0.636,140,1,1,3,23,117,289,1,0,1,2,10,5,13,0.385,1,1,1.0,1670
2023-09-14,MIN,19,9,28,0,31,44,0.705,364,4,0,2,18,346,374,4,4,4,2,15,6,10,0.6,1,1,1.0,1232
2023-09-14,PHI,24,48,259,3,18,23,0.783,193,1,1,4,22,171,430,1,0,1,7,45,6,14,0.429,1,1,1.0,2368
2023-09-17,GNB,17,21,84,0,14,25,0.56,151,3,0,1,11,140,224,0,0,0,7,40,3,9,0.333,0,1,0.0,1425
2023-09-17,ATL,27,45,211,1,19,32,0.594,237,1,1,1,2,235,446,0,0,1,6,110,6,15,0.4,3,4,0.75,2175
2023-09-17,LVR,13,15,55,0,16,24,0.667,185,1,2,0,0,185,240,1,1,3,2,30,3,7,0.429,0,0,0.0,1196
2023-09-17,BUF,29,35,183,2,31,37,0.838,274,3,0,2,7,267,450,0,0,0,4,30,7,13,0.538,3,4,0.75,2404
2023-09-17,CHI,14,16,67,1,16,29,0.552,211,1,2,6,42,169,236,2,0,2,5,28,6,13,0.462,0,0,0.0,1444
2023-09-17,TAM,19,34,120,1,26,34,0.765,317,1,0,0,0,317,437,2,0,0,7,54,8,15,0.533,1,1,1.0,2156
2023-09-17,BAL,26,37,178,1,24,33,0.727,237,2,0,0,0,237,415,0,0,0,6,56,9,14,0.643,0,0,0.0,1984
2023-09-17,CIN,19,15,66,0,27,41,0.659,222,2,1,1,6,216,282,0,0,1,5,30,10,15,0.667,1,1,1.0,1616
2023-09-17,IND,19,23,126,3,25,33,0.758,227,1,0,0,0,227,353,1,0,0,8,42,6,12,0.5,0,0,0.0,1502
2023-09-17,HOU,24,26,52,0,30,47,0.638,384,2,0,6,47,337,389,3,1,1,3,20,9,19,0.474,2,2,1.0,2098
2023-09-17,SEA,28,25,82,2,32,41,0.78,328,2,0,1,17,311,393,0,0,0,9,80,5,11,0.455,1,1,1.0,2011
2023-09-17,DET,25,27,102,1,28,35,0.8,323,3,1,2,7,316,418,2,2,3,4,24,6,11,0.545,1,3,0.333,1848
2023-09-17,KAN,19,22,101,0,29,41,0.707,305,2,1,1,7,298,399,4,2,3,12,94,4,13,0.308,2,2,1.0,1909
2023-09-17,JAX,18,18,74,0,23,42,0.548,215,0,0,4,18,197,271,3,1,1,2,10,3,12,0.25,0,2,0.0,1691
2023-09-17,LAC,19,21,61,0,27,41,0.659,305,2,0,3,24,281,342,0,0,0,4,43,2,14,0.143,3,3,1.0,1689
2023-09-17,TEN,22,34,141,2,20,24,0.833,246,1,0,5,46,200,341,0,0,0,7,45,6,13,0.462,0,1,0.0,2209
2023-09-17,NYG,26,27,127,2,26,37,0.703,321,2,1,3,9,312,439,0,0,1,9,75,7,12,0.583,1,1,1.0,1763
2023-09-17,ARI,24,29,151,2,21,31,0.677,228,1,0,0,0,228,379,0,0,0,8,57,4,10,0.4,0,0,0.0,1837
2023-09-17,SFO,21,28,159,3,17,25,0.68,206,0,0,1,0,206,365,2,0,0,6,57,2,9,0.222,0,0,0.0,1609
