,week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,key_col,over_under,won_toss,won_toss_decision,attendance,roof_type,won_toss_overtime,humidity_pct,surface_type,team_abbr,team_spread,wind_speed,temperature,duration,event_date,won_toss_overtime_decision,season_games_played
2745,9,Sun,November 4,1:00PM ET,L,0,4-5,0,Pittsburgh Steelers,16.0,23.0,18.0,265.0,204.0,61.0,,27.0,395.0,282.0,113.0,,7.37,-17.75,4.01,/boxscores/201811040rav.htm,https://www.pro-football-reference.com/boxscores/201811040rav.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_9,46.5 (under),Pittsburgh Steelers,deferred,70997.0,outdoors,,,grass,rav,Baltimore Ravens -1.5,6.0,55.0,185.0,2018-11-04,,9
2746,11,Sun,November 18,1:00PM ET,W,0,5-5,0,Cincinnati Bengals,24.0,21.0,23.0,403.0,136.0,267.0,1.0,15.0,255.0,207.0,48.0,,2.66,0.01,-5.08,/boxscores/201811180rav.htm,https://www.pro-football-reference.com/boxscores/201811180rav.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_11,44.0 (over),Baltimore Ravens,deferred,70077.0,outdoors,,,grass,rav,Baltimore Ravens -6.5,8.0,48.0,185.0,2018-11-18,,10
2747,12,Sun,November 25,1:00PM ET,W,0,6-5,0,Oakland Raiders,34.0,17.0,23.0,416.0,174.0,242.0,2.0,13.0,249.0,182.0,67.0,1.0,11.19,8.83,2.03,/boxscores/201811250rav.htm,https://www.pro-football-reference.com/boxscores/201811250rav.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_12,42.0 (over),Baltimore Ravens,deferred,70035.0,outdoors,,,grass,rav,Baltimore Ravens -13.0,7.0,60.0,182.0,2018-11-25,,11
2748,13,Sun,December 2,1:00PM ET,W,0,7-5,1,Atlanta Falcons,26.0,16.0,25.0,366.0,159.0,207.0,1.0,16.0,131.0,97.0,34.0,1.0,-1.63,13.31,-1.11,/boxscores/201812020atl.htm,https://www.pro-football-reference.com/boxscores/201812020atl.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_13,46.5 (under),Baltimore Ravens,deferred,72262.0,retractable roof (open),,,fieldturf,rav,Atlanta Falcons -2.5,,,189.0,2018-12-02,,12
2749,14,Sun,December 9,1:00PM ET,L,1,7-6,1,Kansas City Chiefs,24.0,27.0,24.0,321.0,127.0,194.0,1.0,30.0,442.0,348.0,94.0,1.0,4.92,-17.44,9.52,/boxscores/201812090kan.htm,https://www.pro-football-reference.com/boxscores/201812090kan.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_14,48.5 (over),Baltimore Ravens,deferred,74336.0,outdoors,Kansas City Chiefs,,grass,rav,Kansas City Chiefs -6.5,,27.0,208.0,2018-12-09,accepted,13
2750,15,Sun,December 16,1:00PM ET,W,0,8-6,0,Tampa Bay Buccaneers,20.0,12.0,24.0,370.0,128.0,242.0,2.0,12.0,241.0,156.0,85.0,1.0,6.86,6.0,-2.23,/boxscores/201812160rav.htm,https://www.pro-football-reference.com/boxscores/201812160rav.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_15,45.0 (under),Baltimore Ravens,deferred,70031.0,outdoors,,,grass,rav,Baltimore Ravens -8.5,10.0,43.0,170.0,2018-12-16,,14
2751,16,Sat,December 22,8:20PM ET,W,0,9-6,1,Los Angeles Chargers,22.0,10.0,15.0,361.0,202.0,159.0,1.0,14.0,198.0,147.0,51.0,3.0,-3.87,21.26,-1.7,/boxscores/201812220sdg.htm,https://www.pro-football-reference.com/boxscores/201812220sdg.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_16,42.5 (under),Baltimore Ravens,deferred,25571.0,outdoors,,,grass,rav,Los Angeles Chargers -4.0,5.0,60.0,176.0,2018-12-22,,15
2752,17,Sun,December 30,4:25PM ET,W,0,10-6,0,Cleveland Browns,26.0,24.0,24.0,463.0,167.0,296.0,1.0,18.0,426.0,376.0,50.0,3.0,7.31,-9.49,2.95,/boxscores/201812300rav.htm,https://www.pro-football-reference.com/boxscores/201812300rav.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_17,41.0 (over),Baltimore Ravens,deferred,70925.0,outdoors,,,grass,rav,Baltimore Ravens -7.0,2.0,48.0,195.0,2018-12-30,,16
2753,Wild Card,Sun,January 6,1:05PM ET,L,0,10-7,0,Los Angeles Chargers,17.0,23.0,11.0,229.0,139.0,90.0,3.0,14.0,243.0,154.0,89.0,1.0,-14.46,9.17,2.32,/boxscores/201901060rav.htm,https://www.pro-football-reference.com/boxscores/201901060rav.htm,1,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_Wild Card,43.0 (under),Los Angeles Chargers,deferred,70432.0,outdoors,,,grass,rav,Baltimore Ravens -3.0,12.0,52.0,197.0,2019-01-06,,17
2754,1,Sun,September 9,1:00PM ET,T,1,0-0-1,1,Cleveland Browns,21.0,21.0,25.0,472.0,313.0,159.0,6.0,22.0,327.0,150.0,177.0,1.0,-12.04,11.02,1.51,/boxscores/201809090cle.htm,https://www.pro-football-reference.com/boxscores/201809090cle.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_1,41.0 (over),Cleveland Browns,deferred,67431.0,outdoors,Cleveland Browns,,grass,pit,Pittsburgh Steelers -3.5,11.0,58.0,234.0,2018-09-09,accepted,1
2755,2,Sun,September 16,1:00PM ET,L,0,0-1-1,0,Kansas City Chiefs,37.0,42.0,33.0,475.0,442.0,33.0,,24.0,449.0,322.0,127.0,1.0,26.79,-27.25,-10.45,/boxscores/201809160pit.htm,https://www.pro-football-reference.com/boxscores/201809160pit.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_2,52.0 (over),Kansas City Chiefs,deferred,63956.0,outdoors,,,grass,pit,Pittsburgh Steelers -4.5,10.0,80.0,203.0,2018-09-16,,2
2756,3,Mon,September 24,8:15PM ET,W,0,1-1-1,1,Tampa Bay Buccaneers,30.0,27.0,22.0,413.0,335.0,78.0,1.0,28.0,455.0,392.0,63.0,4.0,9.86,-3.18,-2.73,/boxscores/201809240tam.htm,https://www.pro-football-reference.com/boxscores/201809240tam.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_3,55.0 (over),Tampa Bay Buccaneers,deferred,62571.0,outdoors,,,grass,pit,Tampa Bay Buccaneers -1.0,5.0,77.0,199.0,2018-09-24,,3
2757,4,Sun,September 30,8:20PM ET,L,0,1-2-1,0,Baltimore Ravens,14.0,26.0,14.0,284.0,265.0,19.0,2.0,24.0,451.0,355.0,96.0,1.0,-10.05,-7.71,2.06,/boxscores/201809300pit.htm,https://www.pro-football-reference.com/boxscores/201809300pit.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_4,51.0 (under),Pittsburgh Steelers,deferred,62030.0,outdoors,,,grass,pit,Pittsburgh Steelers -3.0,2.0,69.0,188.0,2018-09-30,,4
2758,5,Sun,October 7,1:00PM ET,W,0,2-2-1,0,Atlanta Falcons,41.0,17.0,22.0,381.0,250.0,131.0,1.0,22.0,324.0,262.0,62.0,1.0,20.96,1.13,0.44,/boxscores/201810070pit.htm,https://www.pro-football-reference.com/boxscores/201810070pit.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_5,57.0 (over),Atlanta Falcons,deferred,64781.0,outdoors,,,grass,pit,Pittsburgh Steelers -3.5,5.0,83.0,182.0,2018-10-07,,5
2759,6,Sun,October 14,1:00PM ET,W,0,3-2-1,1,Cincinnati Bengals,28.0,21.0,26.0,481.0,369.0,112.0,,19.0,275.0,213.0,62.0,,21.96,-8.56,-7.33,/boxscores/201810140cin.htm,https://www.pro-football-reference.com/boxscores/201810140cin.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_6,49.5 (under),Pittsburgh Steelers,accepted,60594.0,outdoors,,,fieldturf,pit,Cincinnati Bengals -1.5,6.0,51.0,188.0,2018-10-14,,6
2760,8,Sun,October 28,1:00PM ET,W,0,4-2-1,0,Cleveland Browns,33.0,18.0,25.0,421.0,253.0,168.0,2.0,17.0,237.0,163.0,74.0,1.0,12.48,0.68,-3.07,/boxscores/201810280pit.htm,https://www.pro-football-reference.com/boxscores/201810280pit.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_8,47.5 (over),Pittsburgh Steelers,deferred,63780.0,outdoors,,,grass,pit,Pittsburgh Steelers -8.5,11.0,47.0,184.0,2018-10-28,,7
2761,9,Sun,November 4,1:00PM ET,W,0,5-2-1,1,Baltimore Ravens,23.0,16.0,27.0,395.0,282.0,113.0,,18.0,265.0,204.0,61.0,,17.75,-7.37,-4.01,/boxscores/201811040rav.htm,https://www.pro-football-reference.com/boxscores/201811040rav.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_9,46.5 (under),Pittsburgh Steelers,deferred,70997.0,outdoors,,,grass,pit,Baltimore Ravens -1.5,6.0,55.0,185.0,2018-11-04,,8
2762,10,Thu,November 8,8:20PM ET,W,0,6-2-1,0,Carolina Panthers,52.0,21.0,25.0,457.0,319.0,138.0,,18.0,242.0,147.0,95.0,2.0,31.73,-1.09,3.55,/boxscores/201811080pit.htm,https://www.pro-football-reference.com/boxscores/201811080pit.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_10,51.0 (over),Pittsburgh Steelers,deferred,62881.0,outdoors,,,grass,pit,Pittsburgh Steelers -3.5,4.0,40.0,169.0,2018-11-08,,9
2763,11,Sun,November 18,1:00PM ET,W,0,7-2-1,1,Jacksonville Jaguars,20.0,16.0,19.0,323.0,297.0,26.0,3.0,15.0,243.0,64.0,179.0,1.0,-2.86,12.45,-3.53,/boxscores/201811180jax.htm,https://www.pro-football-reference.com/boxscores/201811180jax.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_11,47.0 (under),Pittsburgh Steelers,deferred,67683.0,outdoors,,,grass,pit,Pittsburgh Steelers -4.0,8.0,73.0,194.0,2018-11-18,,10
2764,12,Sun,November 25,4:25PM ET,L,0,7-3-1,1,Denver Broncos,17.0,24.0,25.0,527.0,452.0,75.0,4.0,17.0,308.0,184.0,124.0,,0.71,-4.75,-0.64,/boxscores/201811250den.htm,https://www.pro-football-reference.com/boxscores/201811250den.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_12,47.5 (under),Pittsburgh Steelers,deferred,76536.0,outdoors,,,grass,pit,Pittsburgh Steelers -3.0,7.0,41.0,183.0,2018-11-25,,11
2765,13,Sun,December 2,8:20PM ET,L,0,7-4-1,0,Los Angeles Chargers,30.0,33.0,23.0,336.0,271.0,65.0,1.0,22.0,371.0,286.0,85.0,,14.79,-16.37,-0.62,/boxscores/201812020pit.htm,https://www.pro-football-reference.com/boxscores/201812020pit.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_13,52.5 (over),Pittsburgh Steelers,deferred,61069.0,outdoors,,,grass,pit,Pittsburgh Steelers -3.0,8.0,57.0,190.0,2018-12-02,,12
2766,14,Sun,December 9,4:25PM ET,L,0,7-5-1,1,Oakland Raiders,21.0,24.0,24.0,340.0,300.0,40.0,1.0,20.0,354.0,299.0,55.0,1.0,12.58,-9.01,-5.63,/boxscores/201812090rai.htm,https://www.pro-football-reference.com/boxscores/201812090rai.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_14,51.0 (under),Pittsburgh Steelers,deferred,53960.0,outdoors,,,grass,pit,Pittsburgh Steelers -10.5,8.0,55.0,184.0,2018-12-09,,13
2767,15,Sun,December 16,4:25PM ET,W,0,8-5-1,0,New England Patriots,17.0,10.0,24.0,376.0,218.0,158.0,2.0,18.0,368.0,272.0,96.0,1.0,10.75,-1.66,-3.18,/boxscores/201812160pit.htm,https://www.pro-football-reference.com/boxscores/201812160pit.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_15,56.0 (under),Pittsburgh Steelers,accepted,65280.0,outdoors,,,grass,pit,New England Patriots -2.5,5.0,42.0,176.0,2018-12-16,,14
2768,16,Sun,December 23,4:25PM ET,L,0,8-6-1,1,New Orleans Saints,28.0,31.0,26.0,429.0,364.0,65.0,2.0,24.0,370.0,313.0,57.0,1.0,14.44,-18.48,0.77,/boxscores/201812230nor.htm,https://www.pro-football-reference.com/boxscores/201812230nor.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_16,53.0 (over),Pittsburgh Steelers,accepted,73086.0,dome,,,sportturf,pit,New Orleans Saints -6.5,,,204.0,2018-12-23,,15
2769,17,Sun,December 30,4:25PM ET,W,0,9-6-1,0,Cincinnati Bengals,16.0,13.0,18.0,343.0,278.0,65.0,1.0,9.0,196.0,71.0,125.0,,-6.63,10.88,0.17,/boxscores/201812300pit.htm,https://www.pro-football-reference.com/boxscores/201812300pit.htm,0,Pittsburgh Steelers,pit,2018,/teams/pit/2018.htm,https://www.pro-football-reference.com/teams/pit/2018.htm,2018_pit_17,45.0 (under),Cincinnati Bengals,deferred,63874.0,outdoors,,,grass,pit,Pittsburgh Steelers -14.0,9.0,42.0,180.0,2018-12-30,,16
2770,1,Sun,September 9,1:00PM ET,T,1,0-0-1,0,Pittsburgh Steelers,21.0,21.0,22.0,327.0,150.0,177.0,1.0,25.0,472.0,313.0,159.0,6.0,-11.02,12.04,-1.51,/boxscores/201809090cle.htm,https://www.pro-football-reference.com/boxscores/201809090cle.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_1,41.0 (over),Cleveland Browns,deferred,67431.0,outdoors,Cleveland Browns,,grass,cle,Pittsburgh Steelers -3.5,11.0,58.0,234.0,2018-09-09,accepted,1
2771,2,Sun,September 16,1:00PM ET,L,0,0-1-1,1,New Orleans Saints,18.0,21.0,16.0,327.0,234.0,93.0,1.0,18.0,275.0,213.0,62.0,2.0,2.85,2.16,-10.01,/boxscores/201809160nor.htm,https://www.pro-football-reference.com/boxscores/201809160nor.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_2,51.0 (under),New Orleans Saints,deferred,73086.0,dome,,,sportturf,cle,New Orleans Saints -10.0,,,175.0,2018-09-16,,2
2772,3,Thu,September 20,8:20PM ET,W,0,1-1-1,0,New York Jets,21.0,17.0,20.0,323.0,190.0,133.0,,14.0,268.0,161.0,107.0,3.0,0.16,10.59,-6.79,/boxscores/201809200cle.htm,https://www.pro-football-reference.com/boxscores/201809200cle.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_3,41.0 (under),New York Jets,deferred,67431.0,outdoors,,,grass,cle,Cleveland Browns -3.0,11.0,83.0,193.0,2018-09-20,,3
2773,4,Sun,September 30,4:05PM ET,L,1,1-2-1,1,Oakland Raiders,42.0,45.0,21.0,487.0,279.0,208.0,4.0,27.0,565.0,426.0,139.0,2.0,1.25,-7.23,2.16,/boxscores/201809300rai.htm,https://www.pro-football-reference.com/boxscores/201809300rai.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_4,44.5 (over),Cleveland Browns,deferred,53387.0,outdoors,Oakland Raiders,,grass,cle,Oakland Raiders -2.5,8.0,71.0,244.0,2018-09-30,accepted,4
2774,5,Sun,October 7,1:00PM ET,W,1,2-2-1,0,Baltimore Ravens,12.0,9.0,20.0,416.0,304.0,112.0,1.0,25.0,410.0,294.0,116.0,2.0,-7.48,11.13,-2.05,/boxscores/201810070cle.htm,https://www.pro-football-reference.com/boxscores/201810070cle.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_5,44.5 (under),Cleveland Browns,deferred,67431.0,outdoors,Cleveland Browns,,grass,cle,Baltimore Ravens -3.0,5.0,72.0,216.0,2018-10-07,accepted,5
2775,6,Sun,October 14,1:00PM ET,L,0,2-3-1,0,Los Angeles Chargers,14.0,38.0,18.0,317.0,214.0,103.0,2.0,24.0,449.0,203.0,246.0,1.0,-14.57,-13.33,4.29,/boxscores/201810140cle.htm,https://www.pro-football-reference.com/boxscores/201810140cle.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_6,47.0 (over),Los Angeles Chargers,deferred,67431.0,outdoors,,,grass,cle,Cleveland Browns -1.0,9.0,51.0,187.0,2018-10-14,,6
2776,7,Sun,October 21,1:00PM ET,L,1,2-4-1,1,Tampa Bay Buccaneers,23.0,26.0,17.0,305.0,186.0,119.0,1.0,34.0,456.0,342.0,114.0,4.0,-7.86,-4.49,6.2,/boxscores/201810210tam.htm,https://www.pro-football-reference.com/boxscores/201810210tam.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_7,52.5 (under),Tampa Bay Buccaneers,deferred,53682.0,outdoors,Cleveland Browns,,grass,cle,Tampa Bay Buccaneers -3.5,7.0,79.0,220.0,2018-10-21,accepted,7
2777,8,Sun,October 28,1:00PM ET,L,0,2-5-1,1,Pittsburgh Steelers,18.0,33.0,17.0,237.0,163.0,74.0,1.0,25.0,421.0,253.0,168.0,2.0,-0.68,-12.48,3.07,/boxscores/201810280pit.htm,https://www.pro-football-reference.com/boxscores/201810280pit.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_8,47.5 (over),Pittsburgh Steelers,deferred,63780.0,outdoors,,,grass,cle,Pittsburgh Steelers -8.5,11.0,47.0,184.0,2018-10-28,,8
2778,9,Sun,November 4,1:00PM ET,L,0,2-6-1,0,Kansas City Chiefs,21.0,37.0,26.0,388.0,286.0,102.0,1.0,27.0,499.0,360.0,139.0,1.0,11.8,-31.68,-0.72,/boxscores/201811040cle.htm,https://www.pro-football-reference.com/boxscores/201811040cle.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_9,51.5 (over),Kansas City Chiefs,deferred,67431.0,outdoors,,,grass,cle,Kansas City Chiefs -7.5,16.0,53.0,186.0,2018-11-04,,9
2779,10,Sun,November 11,1:00PM ET,W,0,3-6-1,0,Atlanta Falcons,28.0,16.0,19.0,427.0,216.0,211.0,1.0,25.0,382.0,311.0,71.0,2.0,15.47,-1.81,-0.18,/boxscores/201811110cle.htm,https://www.pro-football-reference.com/boxscores/201811110cle.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_10,49.5 (under),Atlanta Falcons,deferred,62144.0,outdoors,,,grass,cle,Atlanta Falcons -5.5,9.0,36.0,169.0,2018-11-11,,10
2780,12,Sun,November 25,1:00PM ET,W,0,4-6-1,1,Cincinnati Bengals,35.0,20.0,24.0,342.0,258.0,84.0,,25.0,372.0,243.0,129.0,2.0,18.95,-2.63,0.2,/boxscores/201811250cin.htm,https://www.pro-football-reference.com/boxscores/201811250cin.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_12,46.5 (over),Cincinnati Bengals,deferred,56122.0,outdoors,,,fieldturf,cle,Cleveland Browns -1.0,4.0,44.0,198.0,2018-11-25,,11
2781,13,Sun,December 2,1:00PM ET,L,0,4-7-1,1,Houston Texans,13.0,29.0,20.0,428.0,397.0,31.0,4.0,25.0,384.0,197.0,187.0,,-3.39,-8.03,-4.03,/boxscores/201812020htx.htm,https://www.pro-football-reference.com/boxscores/201812020htx.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_13,47.5 (under),Cleveland Browns,deferred,71741.0,retractable roof (closed),,,astroturf,cle,Houston Texans -5.0,,,182.0,2018-12-02,,12
2782,14,Sun,December 9,1:00PM ET,W,0,5-7-1,0,Carolina Panthers,26.0,20.0,12.0,348.0,232.0,116.0,2.0,22.0,393.0,297.0,96.0,1.0,4.41,-0.14,2.47,/boxscores/201812090cle.htm,https://www.pro-football-reference.com/boxscores/201812090cle.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_14,47.5 (under),Cleveland Browns,deferred,59392.0,outdoors,,,grass,cle,Carolina Panthers -1.0,4.0,28.0,190.0,2018-12-09,,13
2783,15,Sat,December 15,8:20PM ET,W,0,6-7-1,1,Denver Broncos,17.0,16.0,21.0,309.0,175.0,134.0,2.0,22.0,270.0,238.0,32.0,2.0,-1.32,2.46,2.94,/boxscores/201812150den.htm,https://www.pro-football-reference.com/boxscores/201812150den.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_15,47.0 (under),Cleveland Browns,deferred,76596.0,outdoors,,,grass,cle,Denver Broncos -1.0,,46.0,186.0,2018-12-15,,14
2784,16,Sun,December 23,1:00PM ET,W,0,7-7-1,0,Cincinnati Bengals,26.0,18.0,23.0,493.0,347.0,146.0,,15.0,209.0,107.0,102.0,,22.85,-0.5,-11.29,/boxscores/201812230cle.htm,https://www.pro-football-reference.com/boxscores/201812230cle.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_16,44.0 (push),Cincinnati Bengals,deferred,67431.0,outdoors,,,grass,cle,Cleveland Browns -10.0,9.0,37.0,165.0,2018-12-23,,15
2785,17,Sun,December 30,4:25PM ET,L,0,7-8-1,1,Baltimore Ravens,24.0,26.0,18.0,426.0,376.0,50.0,3.0,24.0,463.0,167.0,296.0,1.0,9.49,-7.31,-2.95,/boxscores/201812300rav.htm,https://www.pro-football-reference.com/boxscores/201812300rav.htm,0,Cleveland Browns,cle,2018,/teams/cle/2018.htm,https://www.pro-football-reference.com/teams/cle/2018.htm,2018_cle_17,41.0 (over),Baltimore Ravens,deferred,70925.0,outdoors,,,grass,cle,Baltimore Ravens -7.0,2.0,48.0,195.0,2018-12-30,,16
2786,1,Sun,September 9,1:00PM ET,W,0,1-0,1,Indianapolis Colts,34.0,23.0,19.0,330.0,229.0,101.0,2.0,24.0,380.0,305.0,75.0,2.0,8.25,0.02,2.98,/boxscores/201809090clt.htm,https://www.pro-football-reference.com/boxscores/201809090clt.htm,0,Cincinnati Bengals,cin,2018,/teams/cin/2018.htm,https://www.pro-football-reference.com/teams/cin/2018.htm,2018_cin_1,47.5 (over),Indianapolis Colts,deferred,58699.0,retractable roof (closed),,,fieldturf,cin,Cincinnati Bengals -1.0,,,184.0,2018-09-09,,1
2787,2,Thu,September 13,8:20PM ET,W,0,2-0,0,Baltimore Ravens,34.0,23.0,24.0,373.0,265.0,108.0,,28.0,425.0,359.0,66.0,3.0,12.8,-2.72,-1.12,/boxscores/201809130cin.htm,https://www.pro-football-reference.com/boxscores/201809130cin.htm,0,Cincinnati Bengals,cin,2018,/teams/cin/2018.htm,https://www.pro-football-reference.com/teams/cin/2018.htm,2018_cin_2,43.0 (over),Cincinnati Bengals,deferred,50018.0,outdoors,,,fieldturf,cin,Cincinnati Bengals -1.0,3.0,82.0,206.0,2018-09-13,,2
2788,3,Sun,September 23,1:00PM ET,L,0,2-1,1,Carolina Panthers,21.0,31.0,25.0,396.0,330.0,66.0,4.0,23.0,377.0,147.0,230.0,,8.4,-12.82,-3.09,/boxscores/201809230car.htm,https://www.pro-football-reference.com/boxscores/201809230car.htm,0,Cincinnati Bengals,cin,2018,/teams/cin/2018.htm,https://www.pro-football-reference.com/teams/cin/2018.htm,2018_cin_3,44.0 (over),Cincinnati Bengals,deferred,72161.0,outdoors,,,grass,cin,Carolina Panthers -2.5,3.0,80.0,187.0,2018-09-23,,3
2789,4,Sun,September 30,1:00PM ET,W,0,3-1,1,Atlanta Falcons,37.0,36.0,30.0,407.0,308.0,99.0,1.0,25.0,495.0,403.0,92.0,,22.54,-24.63,-1.75,/boxscores/201809300atl.htm,https://www.pro-football-reference.com/boxscores/201809300atl.htm,0,Cincinnati Bengals,cin,2018,/teams/cin/2018.htm,https://www.pro-football-reference.com/teams/cin/2018.htm,2018_cin_4,52.5 (over),Cincinnati Bengals,deferred,71985.0,retractable roof (closed),,,fieldturf,cin,Atlanta Falcons -3.5,,,205.0,2018-09-30,,4
2790,5,Sun,October 7,1:00PM ET,W,0,4-1,0,Miami Dolphins,27.0,17.0,17.0,332.0,229.0,103.0,1.0,17.0,297.0,169.0,128.0,3.0,0.18,14.46,-5.85,/boxscores/201810070cin.htm,https://www.pro-football-reference.com/boxscores/201810070cin.htm,0,Cincinnati Bengals,cin,2018,/teams/cin/2018.htm,https://www.pro-football-reference.com/teams/cin/2018.htm,2018_cin_5,47.5 (under),Miami Dolphins,accepted,52708.0,outdoors,,,fieldturf,cin,Cincinnati Bengals -6.5,4.0,87.0,182.0,2018-10-07,,5
2791,6,Sun,October 14,1:00PM ET,L,0,4-2,0,Pittsburgh Steelers,21.0,28.0,19.0,275.0,213.0,62.0,,26.0,481.0,369.0,112.0,,8.56,-21.96,7.33,/boxscores/201810140cin.htm,https://www.pro-football-reference.com/boxscores/201810140cin.htm,0,Cincinnati Bengals,cin,2018,/teams/cin/2018.htm,https://www.pro-football-reference.com/teams/cin/2018.htm,2018_cin_6,49.5 (under),Pittsburgh Steelers,accepted,60594.0,outdoors,,,fieldturf,cin,Cincinnati Bengals -1.5,6.0,51.0,188.0,2018-10-14,,6
