season,week,week_day,event_date,game_time,team_a,team_b,location,team_a_score,team_b_score,team_a_yards,team_a_turnover,team_b_yards,team_b_turnover,boxscore_link,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,coaches
2015,2,Sun,2015-09-20,1:03PM,Cincinnati Bengals,San Diego Chargers,Cincinnati,24,19,389,2,354,3,https://www.pro-football-reference.com/boxscores/201509200cin.htm,Chargers,deferred,,,57579.0,186,outdoors,fieldturf,69.0,47.0,6.0,Cincinnati Bengals -3.0,47.0 (under),Mike McCoy-Marvin Lewis
2015,2,Sun,2015-09-20,1:03PM,Minnesota Vikings,Detroit Lions,Minnesota,26,16,350,1,323,3,https://www.pro-football-reference.com/boxscores/201509200min.htm,Lions,deferred,,,52319.0,197,outdoors,fieldturf,67.0,0.0,,Minnesota Vikings -2.0,43.5 (under),Jim Caldwell-Mike Zimmer
2015,2,Sun,2015-09-20,1:03PM,Washington Redskins,St. Louis Rams,Washington,24,10,373,1,213,0,https://www.pro-football-reference.com/boxscores/201509200was.htm,Redskins,deferred,,,72460.0,172,outdoors,grass,72.0,56.0,9.0,St. Louis Rams -3.0,41.0 (under),Jeff Fisher-Jay Gruden
2015,2,Sun,2015-09-20,4:05PM,Jacksonville Jaguars,Miami Dolphins,Jacksonville,23,20,396,0,386,0,https://www.pro-football-reference.com/boxscores/201509200jax.htm,Dolphins,deferred,,,65443.0,197,outdoors,grass,87.0,55.0,5.0,Miami Dolphins -6.0,41.5 (over),Joe Philbin-Gus Bradley
2015,2,Sun,2015-09-20,4:05PM,Oakland Raiders,Baltimore Ravens,Oakland,37,33,448,1,493,2,https://www.pro-football-reference.com/boxscores/201509200rai.htm,Ravens,deferred,,,53500.0,205,outdoors,grass,80.0,32.0,8.0,Baltimore Ravens -6.0,43.0 (over),John Harbaugh-Jack Del Rio
2015,2,Sun,2015-09-20,4:25PM,Dallas Cowboys,Philadelphia Eagles,Philadelphia,20,10,359,2,226,3,https://www.pro-football-reference.com/boxscores/201509200phi.htm,Cowboys,accepted,,,69296.0,193,outdoors,grass,77.0,37.0,15.0,Philadelphia Eagles -5.0,55.0 (under),Jason Garrett-Chip Kelly
2015,2,Sun,2015-09-20,8:25PM,Green Bay Packers,Seattle Seahawks,Green Bay,27,17,361,1,324,2,https://www.pro-football-reference.com/boxscores/201509200gnb.htm,Packers,accepted,,,78433.0,206,outdoors,grass,62.0,52.0,9.0,Green Bay Packers -3.0,49.0 (under),Pete Carroll-Mike McCarthy
2015,2,Mon,2015-09-21,8:30PM,New York Jets,Indianapolis Colts,Indianapolis,20,7,344,1,343,5,https://www.pro-football-reference.com/boxscores/201509210clt.htm,Colts,deferred,,,65220.0,184,retractable roof (closed),fieldturf,,,,Indianapolis Colts -7.0,46.5 (under),Todd Bowles-Chuck Pagano
2015,3,Thu,2015-09-24,8:26PM,New York Giants,Washington Redskins,New York,32,21,363,0,393,3,https://www.pro-football-reference.com/boxscores/201509240nyg.htm,Giants,deferred,,,76081.0,199,outdoors,fieldturf,71.0,60.0,4.0,New York Giants -3.5,44.0 (over),Jay Gruden-Tom Coughlin
2015,3,Sun,2015-09-27,1:00PM,Pittsburgh Steelers,St. Louis Rams,St. Louis,12,6,259,1,258,1,https://www.pro-football-reference.com/boxscores/201509270ram.htm,Steelers,accepted,,,52433.0,190,dome,astroplay,,,,Pittsburgh Steelers -1.0,48.0 (under),Mike Tomlin-Jeff Fisher
2015,3,Sun,2015-09-27,1:02PM,Cincinnati Bengals,Baltimore Ravens,Baltimore,28,24,458,2,398,1,https://www.pro-football-reference.com/boxscores/201509270rav.htm,Ravens,accepted,,,70970.0,207,outdoors,sportturf,70.0,20.0,12.0,Baltimore Ravens -2.5,44.5 (over),Marvin Lewis-John Harbaugh
2015,3,Sun,2015-09-27,1:02PM,Oakland Raiders,Cleveland Browns,Cleveland,27,20,469,1,355,2,https://www.pro-football-reference.com/boxscores/201509270cle.htm,Browns,deferred,,,67431.0,200,outdoors,grass,75.0,62.0,16.0,Cleveland Browns -3.5,42.5 (over),Jack Del Rio-Mike Pettine
2015,3,Sun,2015-09-27,1:02PM,Minnesota Vikings,San Diego Chargers,Minnesota,31,14,284,1,369,2,https://www.pro-football-reference.com/boxscores/201509270min.htm,Chargers,deferred,,,52400.0,180,outdoors,fieldturf,75.0,0.0,12.0,Minnesota Vikings -1.0,44.5 (over),Mike McCoy-Mike Zimmer
2015,3,Sun,2015-09-27,1:03PM,Atlanta Falcons,Dallas Cowboys,Dallas,39,28,438,0,347,1,https://www.pro-football-reference.com/boxscores/201509270dal.htm,Falcons,deferred,,,90345.0,176,retractable roof (closed),matrixturf,,,,Atlanta Falcons -1.0,43.5 (over),Dan Quinn-Jason Garrett
2015,3,Sun,2015-09-27,1:03PM,Carolina Panthers,New Orleans Saints,Carolina,27,22,431,0,380,2,https://www.pro-football-reference.com/boxscores/201509270car.htm,Panthers,deferred,,,73402.0,190,outdoors,grass,69.0,90.0,9.0,Carolina Panthers -9.5,43.5 (over),Sean Payton-Ron Rivera
2015,3,Sun,2015-09-27,1:03PM,Indianapolis Colts,Tennessee Titans,Tennessee,35,33,378,2,433,2,https://www.pro-football-reference.com/boxscores/201509270oti.htm,Colts,deferred,,,65920.0,193,outdoors,grass,74.0,77.0,3.0,Indianapolis Colts -3.5,46.0 (over),Chuck Pagano-Ken Whisenhunt
2015,3,Sun,2015-09-27,1:03PM,Houston Texans,Tampa Bay Buccaneers,Houston,19,9,413,1,318,1,https://www.pro-football-reference.com/boxscores/201509270htx.htm,Buccaneers,deferred,,,71718.0,199,retractable roof (closed),fieldturf,,,,Houston Texans -6.5,40.5 (under),Lovie Smith-Bill O'Brien
2015,3,Sun,2015-09-27,1:03PM,Philadelphia Eagles,New York Jets,New York,24,17,231,1,323,4,https://www.pro-football-reference.com/boxscores/201509270nyj.htm,Jets,accepted,,,78160.0,195,outdoors,fieldturf,66.0,52.0,7.0,New York Jets -1.5,45.5 (under),Chip Kelly-Todd Bowles
2015,3,Sun,2015-09-27,1:06PM,New England Patriots,Jacksonville Jaguars,New England,51,17,471,0,293,1,https://www.pro-football-reference.com/boxscores/201509270nwe.htm,Patriots,accepted,,,66829.0,177,outdoors,fieldturf,68.0,41.0,6.0,New England Patriots -13.5,49.0 (over),Gus Bradley-Bill Belichick
2015,3,Sun,2015-09-27,4:05PM,Arizona Cardinals,San Francisco 49ers,Arizona,47,7,446,1,156,4,https://www.pro-football-reference.com/boxscores/201509270crd.htm,Cardinals,accepted,,,63663.0,173,retractable roof (closed),grass,,,,Arizona Cardinals -6.5,45.0 (over),Jim Tomsula-Bruce Arians
2015,3,Sun,2015-09-27,4:25PM,Buffalo Bills,Miami Dolphins,Miami,41,14,428,0,391,3,https://www.pro-football-reference.com/boxscores/201509270mia.htm,Dolphins,accepted,,,64869.0,187,outdoors,grass,87.0,65.0,6.0,Miami Dolphins -2.5,41.5 (over),Rex Ryan-Joe Philbin
2015,3,Sun,2015-09-27,4:26PM,Seattle Seahawks,Chicago Bears,Seattle,26,0,371,0,146,0,https://www.pro-football-reference.com/boxscores/201509270sea.htm,Seahawks,deferred,,,69002.0,174,outdoors,fieldturf,60.0,53.0,5.0,Seattle Seahawks -14.5,43.5 (under),John Fox-Pete Carroll
2015,3,Sun,2015-09-27,8:30PM,Denver Broncos,Detroit Lions,Detroit,24,12,354,2,290,3,https://www.pro-football-reference.com/boxscores/201509270det.htm,Broncos,deferred,,,62920.0,199,dome,fieldturf,,,,Denver Broncos -3.0,44.5 (under),Gary Kubiak-Jim Caldwell
2015,3,Mon,2015-09-28,8:30PM,Green Bay Packers,Kansas City Chiefs,Green Bay,38,28,448,0,326,1,https://www.pro-football-reference.com/boxscores/201509280gnb.htm,Chiefs,deferred,,,78214.0,207,outdoors,grass,67.0,93.0,5.0,Green Bay Packers -6.0,49.0 (over),Andy Reid-Mike McCarthy
2015,4,Thu,2015-10-01,8:26PM,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh,23,20,356,2,263,0,https://www.pro-football-reference.com/boxscores/201510010pit.htm,Ravens,deferred,Steelers,accepted,63929.0,203,outdoors,grass,63.0,62.0,8.0,Baltimore Ravens -2.5,43.5 (under),John Harbaugh-Mike Tomlin
2015,4,Sun,2015-10-04,9:37AM,New York Jets,Miami Dolphins,Miami,27,14,425,1,226,2,https://www.pro-football-reference.com/boxscores/201510040mia.htm,Jets,deferred,,,83986.0,207,outdoors,grass,59.0,63.0,5.0,New York Jets -1.5,42.0 (under),Todd Bowles-Joe Philbin
2015,4,Sun,2015-10-04,1:02PM,Atlanta Falcons,Houston Texans,Atlanta,48,21,378,0,428,4,https://www.pro-football-reference.com/boxscores/201510040atl.htm,Texans,deferred,,,69904.0,198,dome,fieldturf,,,,Atlanta Falcons -6.0,47.0 (over),Bill O'Brien-Dan Quinn
2015,4,Sun,2015-10-04,1:02PM,New York Giants,Buffalo Bills,Buffalo,24,10,303,1,313,2,https://www.pro-football-reference.com/boxscores/201510040buf.htm,Giants,deferred,,,70677.0,199,outdoors,a_turf,60.0,66.0,8.0,Buffalo Bills -5.5,45.5 (under),Tom Coughlin-Rex Ryan
2015,4,Sun,2015-10-04,1:02PM,Chicago Bears,Oakland Raiders,Chicago,22,20,371,3,266,2,https://www.pro-football-reference.com/boxscores/201510040chi.htm,Raiders,deferred,,,62409.0,198,outdoors,grass,55.0,83.0,12.0,Oakland Raiders -3.0,44.0 (under),Jack Del Rio-John Fox
2015,4,Sun,2015-10-04,1:02PM,Indianapolis Colts,Jacksonville Jaguars,Indianapolis,16,13,326,2,431,0,https://www.pro-football-reference.com/boxscores/201510040clt.htm,Jaguars,deferred,Jaguars,accepted,65609.0,213,retractable roof (open),fieldturf,,,,Indianapolis Colts -9.5,48.0 (under),Gus Bradley-Chuck Pagano
2015,4,Sun,2015-10-04,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay,37,23,244,1,411,5,https://www.pro-football-reference.com/boxscores/201510040tam.htm,Panthers,deferred,,,57468.0,190,outdoors,grass,74.0,92.0,5.0,Carolina Panthers -3.0,40.0 (over),Ron Rivera-Lovie Smith
2015,4,Sun,2015-10-04,1:03PM,Cincinnati Bengals,Kansas City Chiefs,Cincinnati,36,21,445,0,461,1,https://www.pro-football-reference.com/boxscores/201510040cin.htm,Chiefs,deferred,,,57498.0,197,outdoors,fieldturf,68.0,64.0,5.0,Cincinnati Bengals -3.5,45.0 (over),Andy Reid-Marvin Lewis
2015,4,Sun,2015-10-04,1:03PM,Washington Redskins,Philadelphia Eagles,Washington,23,20,417,1,320,2,https://www.pro-football-reference.com/boxscores/201510040was.htm,Eagles,deferred,,,74767.0,188,outdoors,grass,58.0,82.0,13.0,Philadelphia Eagles -3.0,44.0 (under),Chip Kelly-Jay Gruden
2015,4,Sun,2015-10-04,4:05PM,San Diego Chargers,Cleveland Browns,San Diego,30,27,438,0,432,1,https://www.pro-football-reference.com/boxscores/201510040sdg.htm,Chargers,deferred,,,63710.0,195,outdoors,grass,68.0,78.0,11.0,San Diego Chargers -7.0,44.5 (over),Mike Pettine-Mike McCoy
2015,4,Sun,2015-10-04,4:25PM,St. Louis Rams,Arizona Cardinals,Arizona,24,22,328,0,447,3,https://www.pro-football-reference.com/boxscores/201510040crd.htm,Cardinals,accepted,,,63146.0,182,retractable roof (closed),grass,,,,Arizona Cardinals -7.0,44.0 (over),Jeff Fisher-Bruce Arians
2015,4,Sun,2015-10-04,4:25PM,Denver Broncos,Minnesota Vikings,Denver,23,20,344,2,325,1,https://www.pro-football-reference.com/boxscores/201510040den.htm,Broncos,deferred,,,77029.0,180,outdoors,grass,61.0,57.0,9.0,Denver Broncos -7.0,42.5 (over),Mike Zimmer-Gary Kubiak
2015,4,Sun,2015-10-04,4:25PM,Green Bay Packers,San Francisco 49ers,San Francisco,17,3,362,0,196,1,https://www.pro-football-reference.com/boxscores/201510040sfo.htm,49ers,deferred,,,70799.0,170,outdoors,grass,74.0,36.0,5.0,Green Bay Packers -7.5,48.0 (under),Mike McCarthy-Jim Tomsula
2015,4,Sun,2015-10-04,8:30PM,New Orleans Saints,Dallas Cowboys,New Orleans,26,20,438,0,335,0,https://www.pro-football-reference.com/boxscores/201510040nor.htm,Saints,accepted,Saints,accepted,73009.0,189,dome,sportturf,,,,New Orleans Saints -3.0,48.0 (under),Jason Garrett-Sean Payton
2015,4,Mon,2015-10-05,8:31PM,Seattle Seahawks,Detroit Lions,Seattle,13,10,345,3,256,1,https://www.pro-football-reference.com/boxscores/201510050sea.htm,Seahawks,deferred,,,69005.0,169,outdoors,fieldturf,74.0,41.0,8.0,Seattle Seahawks -9.5,43.0 (under),Jim Caldwell-Pete Carroll
2015,5,Thu,2015-10-08,8:26PM,Indianapolis Colts,Houston Texans,Houston,27,20,323,0,444,2,https://www.pro-football-reference.com/boxscores/201510080htx.htm,Colts,deferred,,,71732.0,181,retractable roof (closed),fieldturf,,,,Houston Texans -2.0,44.5 (over),Chuck Pagano-Bill O'Brien
2015,5,Sun,2015-10-11,1:02PM,Atlanta Falcons,Washington Redskins,Atlanta,25,19,418,3,270,2,https://www.pro-football-reference.com/boxscores/201510110atl.htm,Falcons,deferred,Redskins,accepted,70178.0,191,dome,fieldturf,,,,Atlanta Falcons -7.0,48.0 (under),Jay Gruden-Dan Quinn
2015,5,Sun,2015-10-11,1:02PM,Chicago Bears,Kansas City Chiefs,Kansas City,18,17,328,1,287,0,https://www.pro-football-reference.com/boxscores/201510110kan.htm,Chiefs,deferred,,,75799.0,194,outdoors,grass,72.0,51.0,10.0,Kansas City Chiefs -9.0,45.0 (under),John Fox-Andy Reid
2015,5,Sun,2015-10-11,1:02PM,Cleveland Browns,Baltimore Ravens,Baltimore,33,30,505,0,377,0,https://www.pro-football-reference.com/boxscores/201510110rav.htm,Browns,deferred,Ravens,accepted,71046.0,220,outdoors,sportturf,65.0,48.0,2.0,Baltimore Ravens -6.0,42.5 (over),Mike Pettine-John Harbaugh
2015,5,Sun,2015-10-11,1:02PM,Green Bay Packers,St. Louis Rams,Green Bay,24,10,322,3,334,4,https://www.pro-football-reference.com/boxscores/201510110gnb.htm,Rams,accepted,,,78432.0,194,outdoors,grass,67.0,61.0,14.0,Green Bay Packers -9.0,45.5 (under),Jeff Fisher-Mike McCarthy
2015,5,Sun,2015-10-11,1:02PM,Tampa Bay Buccaneers,Jacksonville Jaguars,Tampa Bay,38,31,369,0,325,2,https://www.pro-football-reference.com/boxscores/201510110tam.htm,Jaguars,deferred,,,58490.0,187,outdoors,grass,84.0,55.0,9.0,Tampa Bay Buccaneers -2.5,41.5 (over),Gus Bradley-Lovie Smith
2015,5,Sun,2015-10-11,1:03PM,Buffalo Bills,Tennessee Titans,Tennessee,14,13,209,1,276,1,https://www.pro-football-reference.com/boxscores/201510110oti.htm,Bills,deferred,,,65670.0,179,outdoors,grass,67.0,58.0,5.0,Buffalo Bills -1.0,42.0 (under),Rex Ryan-Ken Whisenhunt
2015,5,Sun,2015-10-11,1:03PM,Cincinnati Bengals,Seattle Seahawks,Cincinnati,27,24,419,2,397,1,https://www.pro-football-reference.com/boxscores/201510110cin.htm,Seahawks,deferred,Seahawks,accepted,65004.0,199,outdoors,fieldturf,66.0,59.0,3.0,Cincinnati Bengals -3.0,43.5 (over),Pete Carroll-Marvin Lewis
2015,5,Sun,2015-10-11,1:04PM,Philadelphia Eagles,New Orleans Saints,Philadelphia,39,17,519,2,388,4,https://www.pro-football-reference.com/boxscores/201510110phi.htm,Saints,deferred,,,69296.0,188,outdoors,grass,67.0,54.0,6.0,Philadelphia Eagles -6.0,49.5 (over),Sean Payton-Chip Kelly
2015,5,Sun,2015-10-11,4:05PM,Arizona Cardinals,Detroit Lions,Detroit,42,17,345,0,435,6,https://www.pro-football-reference.com/boxscores/201510110det.htm,Lions,accepted,,,60816.0,195,dome,fieldturf,,,,Arizona Cardinals -3.0,45.5 (over),Bruce Arians-Jim Caldwell
2015,5,Sun,2015-10-11,4:25PM,New England Patriots,Dallas Cowboys,Dallas,30,6,356,0,265,2,https://www.pro-football-reference.com/boxscores/201510110dal.htm,Cowboys,accepted,,,93054.0,183,retractable roof (closed),matrixturf,,,,New England Patriots -9.0,49.5 (under),Bill Belichick-Jason Garrett
2015,5,Sun,2015-10-11,4:25PM,Denver Broncos,Oakland Raiders,Oakland,16,10,297,2,288,3,https://www.pro-football-reference.com/boxscores/201510110rai.htm,Broncos,deferred,,,54500.0,182,outdoors,grass,72.0,59.0,10.0,Denver Broncos -4.0,44.0 (under),Gary Kubiak-Jack Del Rio
2015,5,Sun,2015-10-11,8:31PM,New York Giants,San Francisco 49ers,New York,30,27,525,1,380,0,https://www.pro-football-reference.com/boxscores/201510110nyg.htm,49ers,accepted,,,78515.0,185,outdoors,fieldturf,61.0,59.0,4.0,New York Giants -6.5,43.0 (over),Jim Tomsula-Tom Coughlin
2015,5,Mon,2015-10-12,8:30PM,Pittsburgh Steelers,San Diego Chargers,San Diego,24,20,349,1,406,2,https://www.pro-football-reference.com/boxscores/201510120sdg.htm,Steelers,accepted,,,67658.0,188,outdoors,grass,93.0,32.0,10.0,San Diego Chargers -3.5,46.0 (under),Mike Tomlin-Mike McCoy
2015,6,Thu,2015-10-15,8:26PM,New Orleans Saints,Atlanta Falcons,New Orleans,31,21,385,0,413,3,https://www.pro-football-reference.com/boxscores/201510150nor.htm,Saints,accepted,,,73018.0,187,dome,sportturf,,,,Atlanta Falcons -3.0,51.0 (over),Dan Quinn-Sean Payton
2015,6,Sun,2015-10-18,1:02PM,New York Jets,Washington Redskins,New York,34,20,474,3,225,2,https://www.pro-football-reference.com/boxscores/201510180nyj.htm,Jets,deferred,,,78160.0,183,outdoors,fieldturf,49.0,30.0,16.0,New York Jets -7.0,40.5 (over),Jay Gruden-Todd Bowles
2015,6,Sun,2015-10-18,1:02PM,Cincinnati Bengals,Buffalo Bills,Buffalo,34,21,355,0,368,1,https://www.pro-football-reference.com/boxscores/201510180buf.htm,Bengals,deferred,,,69593.0,189,outdoors,a_turf,40.0,73.0,4.0,Cincinnati Bengals -3.0,43.0 (over),Marvin Lewis-Rex Ryan
2015,6,Sun,2015-10-18,1:02PM,Detroit Lions,Chicago Bears,Detroit,37,34,546,3,444,1,https://www.pro-football-reference.com/boxscores/201510180det.htm,Bears,deferred,Lions,accepted,57648.0,235,dome,fieldturf,,,,Detroit Lions -3.0,44.0 (over),John Fox-Jim Caldwell
2015,6,Sun,2015-10-18,1:02PM,Denver Broncos,Cleveland Browns,Cleveland,26,23,442,3,298,3,https://www.pro-football-reference.com/boxscores/201510180cle.htm,Browns,deferred,Broncos,accepted,67431.0,224,outdoors,grass,47.0,52.0,20.0,Denver Broncos -3.5,42.0 (over),Gary Kubiak-Mike Pettine
2015,6,Sun,2015-10-18,1:02PM,Houston Texans,Jacksonville Jaguars,Jacksonville,31,20,382,0,394,3,https://www.pro-football-reference.com/boxscores/201510180jax.htm,Jaguars,deferred,,,58085.0,208,outdoors,grass,73.0,55.0,18.0,Jacksonville Jaguars -2.5,43.0 (over),Bill O'Brien-Gus Bradley
2015,6,Sun,2015-10-18,1:02PM,Minnesota Vikings,Kansas City Chiefs,Minnesota,16,10,321,2,328,1,https://www.pro-football-reference.com/boxscores/201510180min.htm,Chiefs,deferred,,,52480.0,182,outdoors,fieldturf,54.0,0.0,10.0,Minnesota Vikings -3.5,43.0 (under),Andy Reid-Mike Zimmer
2015,6,Sun,2015-10-18,1:03PM,Miami Dolphins,Tennessee Titans,Tennessee,38,10,434,2,299,4,https://www.pro-football-reference.com/boxscores/201510180oti.htm,Titans,deferred,,,62342.0,186,outdoors,grass,56.0,39.0,8.0,Tennessee Titans -2.0,43.5 (over),Dan Campbell-Ken Whisenhunt
2015,6,Sun,2015-10-18,1:04PM,Pittsburgh Steelers,Arizona Cardinals,Pittsburgh,25,13,310,0,469,3,https://www.pro-football-reference.com/boxscores/201510180pit.htm,Cardinals,accepted,,,63846.0,189,outdoors,grass,45.0,47.0,12.0,Arizona Cardinals -3.5,45.0 (under),Bruce Arians-Mike Tomlin
2015,6,Sun,2015-10-18,4:06PM,Carolina Panthers,Seattle Seahawks,Seattle,27,23,383,2,334,0,https://www.pro-football-reference.com/boxscores/201510180sea.htm,Panthers,deferred,,,69020.0,192,outdoors,fieldturf,61.0,85.0,5.0,Seattle Seahawks -7.0,40.5 (over),Ron Rivera-Pete Carroll
2015,6,Sun,2015-10-18,4:25PM,Green Bay Packers,San Diego Chargers,Green Bay,27,20,370,0,548,1,https://www.pro-football-reference.com/boxscores/201510180gnb.htm,Packers,deferred,,,78434.0,209,outdoors,grass,54.0,35.0,12.0,Green Bay Packers -10.5,51.0 (under),Mike McCoy-Mike McCarthy
2015,6,Sun,2015-10-18,4:25PM,San Francisco 49ers,Baltimore Ravens,San Francisco,25,20,391,0,420,2,https://www.pro-football-reference.com/boxscores/201510180sfo.htm,49ers,accepted,,,70799.0,181,outdoors,grass,69.0,60.0,7.0,Baltimore Ravens -2.0,43.5 (over),John Harbaugh-Jim Tomsula
2015,6,Sun,2015-10-18,8:30PM,New England Patriots,Indianapolis Colts,Indianapolis,34,27,417,1,409,0,https://www.pro-football-reference.com/boxscores/201510180clt.htm,Patriots,deferred,,,66726.0,206,retractable roof (closed),fieldturf,,,,New England Patriots -9.5,54.5 (over),Bill Belichick-Chuck Pagano
2015,6,Mon,2015-10-19,8:30PM,Philadelphia Eagles,New York Giants,Philadelphia,27,7,428,4,247,3,https://www.pro-football-reference.com/boxscores/201510190phi.htm,Eagles,deferred,,,69296.0,185,outdoors,grass,44.0,49.0,6.0,Philadelphia Eagles -5.0,49.5 (under),Tom Coughlin-Chip Kelly
2015,7,Thu,2015-10-22,8:26PM,Seattle Seahawks,San Francisco 49ers,San Francisco,20,3,388,2,142,0,https://www.pro-football-reference.com/boxscores/201510220sfo.htm,Seahawks,deferred,,,70799.0,173,outdoors,grass,75.0,40.0,8.0,Seattle Seahawks -6.5,42.0 (under),Pete Carroll-Jim Tomsula
2015,7,Sun,2015-10-25,8:35AM,Jacksonville Jaguars,Buffalo Bills,Jacksonville,34,31,295,1,375,4,https://www.pro-football-reference.com/boxscores/201510250jax.htm,Jaguars,deferred,,,84021.0,195,outdoors,grass,48.0,74.0,2.0,Buffalo Bills -4.0,41.0 (over),Rex Ryan-Gus Bradley
2015,7,Sun,2015-10-25,1:00PM,St. Louis Rams,Cleveland Browns,St. Louis,24,6,308,1,364,4,https://www.pro-football-reference.com/boxscores/201510250ram.htm,Rams,accepted,,,51523.0,178,dome,astroplay,,,,St. Louis Rams -6.5,41.5 (under),Mike Pettine-Jeff Fisher
2015,7,Sun,2015-10-25,1:02PM,New England Patriots,New York Jets,New England,30,23,353,0,372,1,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,Patriots,deferred,,,66829.0,196,outdoors,fieldturf,58.0,80.0,9.0,New England Patriots -7.5,47.5 (over),Todd Bowles-Bill Belichick
2015,7,Sun,2015-10-25,1:02PM,Atlanta Falcons,Tennessee Titans,Tennessee,10,7,378,2,256,2,https://www.pro-football-reference.com/boxscores/201510250oti.htm,Falcons,deferred,,,63329.0,177,outdoors,grass,59.0,95.0,8.0,Atlanta Falcons -6.0,47.0 (under),Dan Quinn-Ken Whisenhunt
2015,7,Sun,2015-10-25,1:02PM,Minnesota Vikings,Detroit Lions,Detroit,28,19,425,1,274,0,https://www.pro-football-reference.com/boxscores/201510250det.htm,Vikings,deferred,,,60231.0,182,dome,fieldturf,,,,Minnesota Vikings -2.0,44.5 (over),Mike Zimmer-Jim Caldwell
2015,7,Sun,2015-10-25,1:02PM,Miami Dolphins,Houston Texans,Miami,44,26,503,1,322,1,https://www.pro-football-reference.com/boxscores/201510250mia.htm,Dolphins,deferred,,,65251.0,199,outdoors,grass,84.0,62.0,13.0,Miami Dolphins -4.5,44.5 (over),Bill O'Brien-Dan Campbell
2015,7,Sun,2015-10-25,1:03PM,New Orleans Saints,Indianapolis Colts,Indianapolis,27,21,449,1,376,3,https://www.pro-football-reference.com/boxscores/201510250clt.htm,Saints,accepted,,,66420.0,215,retractable roof (open),fieldturf,,,,Indianapolis Colts -4.0,52.0 (under),Sean Payton-Chuck Pagano
2015,7,Sun,2015-10-25,1:03PM,Kansas City Chiefs,Pittsburgh Steelers,Kansas City,23,13,377,0,339,3,https://www.pro-football-reference.com/boxscores/201510250kan.htm,Steelers,accepted,,,76365.0,174,outdoors,grass,58.0,57.0,7.0,Kansas City Chiefs -3.0,43.0 (under),Mike Tomlin-Andy Reid
